row_index,col_index,amount,row_id,col_id
1388,95,0.07598027170096551,2167,96
403,155,0.009354505827537314,1182,156
285,300,0.001877100336558086,1063,301
100,290,0.0017693060026308812,877,291
100,130,0.0016429962018012982,877,131
631,380,0.0015582595815690997,1410,381
1130,19,0.0009944969538793066,1909,20
190,380,0.000541842767887571,968,381
40,382,0.0005381026408623203,817,383
1388,380,0.0004750194726599993,2167,381
631,221,0.00047494709842535785,1410,222
100,95,0.0004221199302917571,877,96
1859,19,0.0003314989916203352,2638,20
403,18,0.0002699907501797466,1182,19
403,201,0.00026264713839107163,1182,202
100,120,0.0002372046398659046,877,121
609,226,0.00023225167068651343,1388,227
1859,214,0.00021886076046230026,2638,215
285,50,0.00018161177859659308,1063,51
609,19,0.00018029282418223852,1388,20
285,382,0.00012484041303313968,1063,383
926,154,9.747078377791797e-05,1705,155
631,268,9.103437883582832e-05,1410,269
403,52,9.074270640578961e-05,1182,53
1141,8,8.287401642438242e-05,1920,9
100,268,6.633049965715309e-05,877,269
285,214,6.34650605428475e-05,1063,215
631,347,5.9976207596472425e-05,1410,348
403,200,5.1587751410974694e-05,1182,201
631,8,4.974834586057453e-05,1410,9
1141,221,4.947589515472895e-05,1920,222
190,8,4.550191025264139e-05,968,9
100,347,4.3497479725369794e-05,877,348
631,95,4.0460452517611546e-05,1410,96
1388,8,3.9890343160023034e-05,2167,9
1130,87,3.171780560309817e-05,1909,88
1219,290,3.120133266394696e-05,1998,291
190,268,2.8125723752782104e-05,968,269
1388,268,2.4657090885418387e-05,2167,269
1130,377,2.4234113373051448e-05,1909,378
436,140,2.3789629406031717e-05,1215,141
609,374,2.2234447490356352e-05,1388,375
1130,373,2.2211536856476193e-05,1909,374
1141,380,2.102501065092076e-05,1920,381
190,221,1.9045017636073765e-05,968,222
190,347,1.8532910449926728e-05,968,348
100,154,1.784280417416703e-05,877,155
1711,130,1.729382390471702e-05,2490,131
1388,221,1.6696273101550672e-05,2167,222
631,257,1.6620249731047026e-05,1410,258
1130,288,1.649795699547659e-05,1909,289
1388,347,1.6247321529610532e-05,2167,348
1130,178,1.5230716963459464e-05,1909,179
609,122,1.3404790223806686e-05,1388,123
609,73,1.263767140107459e-05,1388,74
1388,154,1.23816382723386e-05,2167,155
1130,284,1.1534563527813136e-05,1909,285
1859,87,1.0572602086159053e-05,2638,88
609,324,9.778043891488516e-06,1388,325
609,241,9.717357739270075e-06,1388,242
1130,336,9.136692569879833e-06,1909,337
403,179,9.033424836581294e-06,1182,180
100,186,8.82919753019028e-06,877,187
285,362,8.559870931239015e-06,1063,363
609,369,8.214396762516563e-06,1388,370
1859,377,8.07803779101715e-06,2638,378
1130,256,7.843119477535364e-06,1909,257
609,284,7.587513747010592e-06,1388,285
1859,373,7.403845946773299e-06,2638,374
1141,257,7.260199513448468e-06,1920,258
609,87,6.685845513735684e-06,1388,88
1141,268,6.501180340345785e-06,1920,269
609,321,6.432546032102478e-06,1388,322
1130,260,5.859686831067693e-06,1909,261
1130,306,5.594587648889548e-06,1909,307
1859,288,5.499318722922529e-06,2638,289
1130,228,5.258585723857779e-06,1909,229
609,67,5.252298059728305e-06,1388,68
1859,178,5.076905531621416e-06,2638,179
609,319,4.971950156983908e-06,1388,320
609,111,4.9121096782978995e-06,1388,112
1130,218,4.677911608722363e-06,1909,219
609,216,4.674977819353091e-06,1388,217
403,195,4.561436655493471e-06,1182,196
609,285,4.496538186973636e-06,1388,286
403,159,4.454156526576054e-06,1182,160
1711,95,4.443142960701238e-06,2490,96
403,162,4.312228865062419e-06,1182,163
1141,347,4.2784655333886534e-06,1920,348
403,184,4.274795407043908e-06,1182,185
1141,95,4.2148211661993e-06,1920,96
609,132,4.0173633374511155e-06,1388,133
100,161,3.944763699901295e-06,877,162
1859,284,3.844854700997662e-06,2638,285
609,141,3.82563890954299e-06,1388,142
1130,91,3.6761878749631395e-06,1909,92
1130,269,3.6590941028061164e-06,1909,270
285,222,3.6142828997893853e-06,1063,223
1130,143,3.4642182773411623e-06,1909,144
1130,113,3.4446982511661133e-06,1909,114
609,81,3.298741698193189e-06,1388,82
609,318,3.217427810375094e-06,1388,319
1130,270,3.063371567376391e-06,1909,271
1859,336,3.045564255574653e-06,2638,337
609,377,2.982076935499973e-06,1388,378
609,115,2.8537686187598635e-06,1388,116
1130,117,2.808716670149949e-06,1909,118
609,288,2.6509513397866966e-06,1388,289
436,268,2.639067010048846e-06,1215,269
1130,197,2.619670293644692e-06,1909,198
1859,256,2.614373247322202e-06,2638,257
609,282,2.6025648359706505e-06,1388,283
609,22,2.56378862627294e-06,1388,23
1130,154,2.5445239759750503e-06,1909,155
609,362,2.448065368312874e-06,1388,363
1130,242,2.389621531111129e-06,1909,243
1130,182,2.3843770183360453e-06,1909,183
1130,346,2.3743941615579656e-06,1909,347
1130,66,2.328790032995979e-06,1909,67
1130,247,2.2766091000801517e-06,1909,248
609,178,2.272948656725144e-06,1388,179
609,300,2.211943651501245e-06,1388,301
609,373,2.2073937951703217e-06,1388,374
609,147,2.176102328237496e-06,1388,148
609,220,2.164660355797647e-06,1388,221
609,97,2.137281098668883e-06,1388,98
609,23,2.128562654451211e-06,1388,24
609,214,2.11147260686549e-06,1388,215
1130,239,2.095089581098801e-06,1909,240
1130,119,2.0940730978643447e-06,1909,120
609,43,2.0127929696943686e-06,1388,44
403,167,1.990264540137861e-06,1182,168
1859,260,1.953229012426879e-06,2638,261
1130,384,1.950694158073834e-06,1909,385
1859,306,1.8648625496298492e-06,2638,307
1130,103,1.8491654558917575e-06,1909,104
1859,228,1.752861907952593e-06,2638,229
436,347,1.7318468704907735e-06,1215,348
609,222,1.6935647609530644e-06,1388,223
609,296,1.6668833391165008e-06,1388,297
