row_index,col_index,amount,row_id,col_id
1388,95,0.08611984654336524,2167,96
403,155,0.005100022999287249,1182,156
631,380,0.00432502117478313,1410,381
100,130,0.0030892286435164618,877,131
100,290,0.0023866705689494986,877,291
190,380,0.0015039095361486954,968,381
1388,380,0.0013184384052495617,2167,381
631,221,0.0010638102423267035,1410,222
285,300,0.0007622323273858697,1063,301
100,95,0.0004784518771227321,877,96
609,283,0.00042294002864370043,1388,284
40,382,0.00024956907002361857,817,383
100,120,0.00022474491968025315,877,121
403,201,0.00015194960846470055,1182,202
1141,221,0.00011081858208710483,1920,222
631,268,0.00010794059079838413,1410,269
285,50,0.00010269177483345479,1063,51
403,18,9.680163365843259e-05,1182,19
609,226,9.617890309465304e-05,1388,227
1859,214,9.233162447915518e-05,2638,215
100,268,7.864889520317421e-05,877,269
926,154,6.25233980053243e-05,1705,155
1141,380,5.8355884565591395e-05,1920,381
285,382,5.790030268596433e-05,1063,383
1141,8,5.675942799704482e-05,1920,9
403,52,5.0010862326053355e-05,1182,53
631,95,4.5859903944612294e-05,1410,96
190,221,4.265798210731054e-05,968,222
1219,290,4.2088424653686375e-05,1998,291
1388,221,3.739714674118563e-05,2167,222
609,141,3.49453315564527e-05,1388,142
631,8,3.407205028396094e-05,1410,9
190,268,3.334901909950318e-05,968,269
1711,130,3.251655487931713e-05,2490,131
190,8,3.116371705079987e-05,968,9
1388,268,2.9236218136241393e-05,2167,269
631,347,2.8960668419756116e-05,1410,348
1388,8,2.7320421503097304e-05,2167,9
285,214,2.677424735805223e-05,1063,215
100,347,2.1003596891237763e-05,877,348
436,140,1.6373023792532096e-05,1215,141
631,257,1.2604641517258262e-05,1410,258
100,154,1.1445406548226043e-05,877,155
403,200,9.86858688171806e-06,1182,201
190,347,8.948973199581384e-06,968,348
1130,260,8.592575161594897e-06,1909,261
1130,283,8.063888592094839e-06,1909,284
1388,154,7.942298888487695e-06,2167,155
1388,347,7.845332514086642e-06,2167,348
1141,268,7.708530071801627e-06,1920,269
609,369,6.955122388036228e-06,1388,370
1130,373,6.694456768591007e-06,1909,374
609,73,6.589455444406239e-06,1388,74
100,186,6.515969771094464e-06,877,187
403,162,6.37974403654387e-06,1182,163
1130,33,5.779343111458533e-06,1909,34
1141,257,5.5060672187039276e-06,1920,258
1130,316,5.503773303857785e-06,1909,317
609,374,5.108881823030127e-06,1388,375
1711,95,5.036080832295335e-06,2490,96
1130,170,5.032516070477611e-06,1909,171
403,159,4.99287216973851e-06,1182,160
1130,197,4.828802831536419e-06,1909,198
1141,95,4.777289471527368e-06,1920,96
609,241,4.505634733810674e-06,1388,242
609,111,4.238169210816089e-06,1388,112
609,321,3.959124010102596e-06,1388,322
1130,306,3.7893032234717684e-06,1909,307
1130,9,3.641746135502951e-06,1909,10
285,362,3.432258635033331e-06,1063,363
1130,36,3.3791131618682454e-06,1909,37
1130,202,3.3275933830081713e-06,1909,203
1130,314,3.2949832043224628e-06,1909,315
1130,269,3.212437330199599e-06,1909,270
436,268,3.1291744488630987e-06,1215,269
609,67,3.124359023047529e-06,1388,68
609,132,3.028117001532229e-06,1388,133
403,179,3.0128119693038433e-06,1182,180
1859,260,2.8641918213277034e-06,2638,261
609,324,2.7600260153602222e-06,1388,325
100,161,2.7557572884700012e-06,877,162
1859,283,2.6879629399101495e-06,2638,284
609,319,2.6828340816967352e-06,1388,320
1130,76,2.5791263624271042e-06,1909,77
285,222,2.551389962739864e-06,1063,223
1130,113,2.4906135685957085e-06,1909,114
609,115,2.4708723068338498e-06,1388,116
1130,225,2.386586451160419e-06,1909,226
1130,332,2.377157692357719e-06,1909,333
403,195,2.373877321284796e-06,1182,196
1130,38,2.330939532376649e-06,1909,39
1859,373,2.23148568837235e-06,2638,374
1130,346,2.2108812400761377e-06,1909,347
1130,261,2.1468785102991105e-06,1909,262
609,43,2.116285454903714e-06,1388,44
1130,209,2.1078232831261743e-06,1909,210
609,216,2.098947356349862e-06,1388,217
1141,347,2.065939588769723e-06,1920,348
1130,96,2.0582917032003922e-06,1909,97
403,363,2.035530618103752e-06,1182,364
403,167,2.023432063040946e-06,1182,168
609,318,1.955400917952869e-06,1388,319
1859,33,1.926447795103564e-06,2638,34
190,95,1.8389472558395946e-06,968,96
1859,316,1.8345911999397379e-06,2638,317
609,126,1.8009652895220075e-06,1388,127
1130,270,1.7349805299209729e-06,1909,271
1130,100,1.7220406143196539e-06,1909,101
1859,170,1.6775052657059788e-06,2638,171
1130,35,1.6594920228639368e-06,1909,36
609,316,1.6405864119269757e-06,1388,317
1130,154,1.6322048424937436e-06,1909,155
1859,197,1.6096009035642296e-06,2638,198
403,184,1.5782315078666956e-06,1182,185
1130,339,1.5674690753621176e-06,1909,340
609,147,1.5526373612732379e-06,1388,148
1130,218,1.5273971856912467e-06,1909,219
1130,89,1.4969327352030375e-06,1909,90
609,285,1.4865725890303427e-06,1388,286
609,304,1.4694909201103097e-06,1388,305
1130,114,1.4166071428206354e-06,1909,115
609,122,1.3956485193703168e-06,1388,123
609,7,1.3943268795089712e-06,1388,8
609,361,1.3841064610575595e-06,1388,362
1130,369,1.3819005575384778e-06,1909,370
1130,169,1.339098620325411e-06,1909,170
1130,91,1.3276597573528852e-06,1909,92
1130,47,1.3130058552912471e-06,1909,48
1130,384,1.268929463822999e-06,1909,385
1859,306,1.2631010744905895e-06,2638,307
609,258,1.2189415123033393e-06,1388,259
1859,9,1.2139154426216828e-06,2638,10
609,260,1.1997721050194422e-06,1388,261
609,222,1.1955190703520688e-06,1388,223
609,60,1.178149386016117e-06,1388,61
1130,199,1.176840186733088e-06,1909,200
609,334,1.1506777152962722e-06,1388,335
1130,242,1.145635224823358e-06,1909,243
1859,36,1.1263709703025744e-06,2638,37
1859,202,1.109197794336057e-06,2638,203
1859,314,1.0983277347741542e-06,2638,315
1130,363,1.0952008649531396e-06,1909,364
1130,68,1.0802601446971254e-06,1909,69
1859,269,1.0708124433998664e-06,2638,270
609,176,1.05111669071365e-06,1388,177
1130,143,1.01978605282446e-06,1909,144
1130,288,9.953223610106944e-07,1909,289
1130,66,9.851891802068751e-07,1909,67
1130,221,9.832804106283992e-07,1909,222
609,362,9.816028263759921e-07,1388,363
1130,84,9.644591267337982e-07,1909,85
926,268,9.63480447858584e-07,1705,269
609,97,9.54471574066027e-07,1388,98
1130,134,9.450802324095605e-07,1909,135
609,335,9.343281950808559e-07,1388,336
609,296,9.115121123454358e-07,1388,297
609,300,8.982018300746386e-07,1388,301
1130,110,8.920200006594849e-07,1909,111
609,214,8.907750088381388e-07,1388,215
609,9,8.803369632326405e-07,1388,10
1859,76,8.59708831599726e-07,2638,77
285,176,8.57545249460555e-07,1063,177
436,347,8.362556583691957e-07,1215,348
1859,113,8.302044966475005e-07,2638,114
1130,131,8.207857160679098e-07,1909,132
1859,225,7.95528817053473e-07,2638,226
1859,332,7.923858398513185e-07,2638,333
1130,228,7.882392134845256e-07,1909,229
1859,38,7.769798800473831e-07,2638,39
1219,268,7.747312691994804e-07,1998,269
609,220,7.396094057897392e-07,1388,221
1859,346,7.36960459856703e-07,2638,347
609,205,7.223234931697186e-07,1388,206
