row_index,col_index,amount,row_id,col_id
1388,95,0.12190988265895093,2167,96
403,155,0.014082354814476863,1182,156
100,290,0.0034036643738023188,877,291
631,380,0.0025481974141299815,1410,381
285,300,0.0023890766907711915,1063,301
100,130,0.002291828524323241,877,131
40,382,0.0014313955452837249,817,383
1130,105,0.0013547597733006484,1909,106
190,380,0.0008860669662020063,968,381
403,18,0.000813004480636012,1182,19
1388,380,0.0007767918812825355,2167,381
631,221,0.000706353829657946,1410,222
100,95,0.000677288854301619,877,96
1859,105,0.00045158657112296367,2638,106
100,120,0.00041132173999977633,877,121
403,201,0.0004061740070034312,1182,202
609,226,0.0003737126629619761,1388,227
285,50,0.00036702071041828726,1063,51
285,382,0.0003320853634924602,1063,383
1859,214,0.0002906671595647906,2638,215
609,105,0.00025699966174210295,1388,106
631,268,0.00014652137099214563,1410,269
1141,8,0.00014181344344194115,1920,9
403,52,0.00013320474730815212,1182,53
100,268,0.0001067600600196009,877,269
631,347,9.684041464162136e-05,1410,348
631,8,8.512902519290788e-05,1410,9
285,214,8.428742018729559e-05,1063,215
1130,373,8.109201836167316e-05,1909,374
190,8,7.786255396467985e-05,968,9
1141,221,7.358185392470635e-05,1920,222
100,347,7.023308310540932e-05,877,348
1388,8,6.826007918616098e-05,2167,9
631,95,6.491854935927269e-05,1410,96
1130,308,6.297521481172409e-05,1909,309
1219,290,6.002289273054959e-05,1998,291
926,154,5.9496505046613066e-05,1705,155
403,200,5.8789178112716324e-05,1182,201
190,268,4.526882763528105e-05,968,269
1388,268,3.96860044239414e-05,2167,269
436,140,3.9588943016744344e-05,1215,141
1141,380,3.438186962327741e-05,1920,381
1130,260,3.312437543881475e-05,1909,261
190,347,2.992411165044222e-05,968,348
190,221,2.832425166454198e-05,968,222
631,257,2.8072369548998524e-05,1410,258
1859,373,2.7030673984528175e-05,2638,374
1388,347,2.623369193879753e-05,2167,348
1388,221,2.483113695271626e-05,2167,222
1711,130,2.412329308856609e-05,2490,131
1130,288,2.150311147080083e-05,1909,289
1859,308,2.0991738825565888e-05,2638,309
1130,270,2.017472991734777e-05,1909,271
609,374,1.8823409968644034e-05,1388,375
100,186,1.4693389590702404e-05,877,187
609,241,1.41841961016125e-05,1388,242
403,195,1.34971361514481e-05,1182,196
1130,113,1.3248419010072005e-05,1909,114
403,179,1.3019714482701208e-05,1182,180
100,161,1.2890669782557272e-05,877,162
1130,218,1.2605363771619688e-05,1909,219
1141,257,1.2262812354754263e-05,1920,258
609,321,1.2190681532226413e-05,1388,322
1130,74,1.1471383001295927e-05,1909,75
609,308,1.1360223797515464e-05,1388,309
609,369,1.1183304608283324e-05,1388,370
1859,260,1.104145886817375e-05,2638,261
100,154,1.0891309656571773e-05,877,155
403,162,1.0499172812945222e-05,1182,163
1141,268,1.0463759611657276e-05,1920,269
1130,197,9.786230140337842e-06,1909,198
609,285,9.307823129637719e-06,1388,286
285,362,9.022297123167337e-06,1063,363
1130,242,8.998601040940018e-06,1909,243
609,111,8.93917216369972e-06,1388,112
1130,228,8.490225513415767e-06,1909,229
403,159,8.13285274503112e-06,1182,160
609,373,8.058965902541935e-06,1388,374
609,67,7.805395802375954e-06,1388,68
1388,154,7.557795017161055e-06,2167,155
609,324,7.34390624459913e-06,1388,325
1130,91,7.178189443831858e-06,1909,92
1859,288,7.167703464428211e-06,2638,289
1130,301,7.157198366077224e-06,1909,302
1711,95,7.128995788641654e-06,2490,96
609,319,6.930217025743864e-06,1388,320
1141,347,6.908212320973961e-06,1920,348
1130,119,6.807770715667944e-06,1909,120
1141,95,6.762654861542038e-06,1920,96
1859,270,6.7249095921402854e-06,2638,271
609,132,6.691121549833046e-06,1388,133
609,73,6.354604613554049e-06,1388,74
403,184,6.0977123566391825e-06,1182,185
1130,269,6.05807760355049e-06,1909,270
1130,346,5.829330758777665e-06,1909,347
609,216,5.170799137809214e-06,1388,217
609,141,5.158701329742382e-06,1388,142
1130,47,5.009131434471496e-06,1909,48
1130,131,4.74710657071252e-06,1909,132
609,115,4.730911633371612e-06,1388,116
609,260,4.6251212122425575e-06,1388,261
1130,256,4.621070250726338e-06,1909,257
285,222,4.604164905393128e-06,1063,223
609,147,4.60063652444232e-06,1388,148
1859,113,4.416139530562967e-06,2638,114
1130,377,4.411411813514056e-06,1909,378
1130,339,4.400759074215975e-06,1909,340
1130,89,4.275905949114243e-06,1909,90
1130,182,4.272124273985391e-06,1909,183
1130,143,4.250479642389234e-06,1909,144
609,122,4.247733119525556e-06,1388,123
436,268,4.247622946379838e-06,1215,269
1859,218,4.201788200495477e-06,2638,219
1859,74,3.823794042210704e-06,2638,75
403,167,3.5265269668060927e-06,1182,168
609,288,3.455197645304289e-06,1388,289
609,318,3.4140608817963994e-06,1388,319
609,220,3.3313906524777134e-06,1388,221
1130,169,3.2662045666784336e-06,1909,170
1859,197,3.2620766318104916e-06,2638,198
1130,66,3.1706930576099866e-06,1909,67
1130,109,3.0235431747455254e-06,1909,110
1859,242,2.999533680313339e-06,2638,243
1130,161,2.9531020555374344e-06,1909,162
1859,228,2.830075171138589e-06,2638,229
609,300,2.8152480270664603e-06,1388,301
609,126,2.808482087650342e-06,1388,127
609,214,2.8042292452976036e-06,1388,215
436,347,2.7963216707950885e-06,1215,348
609,361,2.7814242638876056e-06,1388,362
1130,114,2.7198036474563843e-06,1909,115
403,363,2.6931996020359997e-06,1182,364
609,228,2.649835290944578e-06,1388,229
1130,289,2.6463244869737885e-06,1909,290
1130,386,2.62849906973387e-06,1909,387
190,95,2.603184436267163e-06,968,96
609,362,2.5803161411287516e-06,1388,363
609,43,2.5111600318939973e-06,1388,44
1130,209,2.3969197905100463e-06,1909,210
1859,91,2.3927298689844063e-06,2638,92
609,97,2.39178926195337e-06,1388,98
1859,301,2.38573299307186e-06,2638,302
1859,119,2.269256951134732e-06,2638,120
1130,369,2.221990356329709e-06,1909,370
