row_index,col_index,amount,row_id,col_id
100,290,3.352285314921699,877,291
631,380,0.48962399422029806,1410,381
100,120,0.22989984895210314,877,121
1388,95,0.1841225692802853,2167,96
190,380,0.1702535465787732,968,381
100,130,0.15514875301246506,877,131
1388,380,0.1492568595676528,2167,381
631,221,0.08945644677392921,1410,222
1219,290,0.0591168340240788,1998,291
403,155,0.051196207303166465,1182,156
631,268,0.030524382582066436,1410,269
100,268,0.022241021186577364,877,269
190,268,0.009430726756269657,968,269
1141,221,0.00931880160164214,1920,222
1388,268,0.008267672995326436,2167,269
285,300,0.007918056450805358,1063,301
1141,380,0.00660631246243464,1920,381
40,382,0.006554528438618864,817,383
190,221,0.0035871355191313533,968,222
1141,8,0.003462887431417337,1920,9
1388,221,0.0031447486909251736,2167,222
1141,268,0.0021798854287960715,1920,269
631,8,0.002078732623892737,1410,9
403,201,0.0020082583145807683,1182,202
190,8,0.0019012954834055002,968,9
1388,8,0.0016668163789287191,2167,9
1711,130,0.0016330623349538925,2490,131
285,382,0.001520657910549082,1063,383
631,257,0.001369054903251771,1410,258
436,140,0.001295550123227078,1215,141
100,95,0.0010229208762982825,877,96
403,200,0.0009099323980158344,1182,201
436,268,0.0008848952681900087,1215,269
926,154,0.0006344609668984491,1705,155
403,167,0.0006286417435663914,1182,168
1141,257,0.0005980422618984668,1920,258
609,226,0.00039011257718128906,1388,227
1859,214,0.0003248777695967378,2638,215
100,186,0.00031973192594544214,877,187
285,50,0.0003042251368487652,1063,51
403,18,0.00029993179667075294,1182,19
926,268,0.00027246141218282443,1705,269
1219,268,0.00021908527167046831,1998,269
403,52,0.0001350776055712338,1182,53
100,154,0.00011614313899757902,877,155
631,95,9.804758926245008e-05,1410,96
285,214,9.420778431423678e-05,1063,215
631,347,9.40696776695687e-05,1410,348
1130,366,8.80319568859808e-05,1909,367
1130,221,8.268464451408553e-05,1909,222
1711,268,8.155615725099585e-05,2490,269
1388,154,8.059508588700292e-05,2167,155
100,347,6.822361835103426e-05,877,348
403,159,4.481305281960686e-05,1182,160
1130,267,4.214535187456773e-05,1909,268
609,241,4.088238519672156e-05,1388,242
403,179,3.343646356945883e-05,1182,180
609,366,3.258014758202175e-05,1388,367
1859,366,2.9343985628660265e-05,2638,367
190,347,2.9067941808413512e-05,968,348
1388,347,2.5483110062034007e-05,2167,348
609,268,1.8827424622053252e-05,1388,269
100,20,1.8821426294801398e-05,877,21
1130,154,1.6562923570736275e-05,1909,155
609,67,1.4105538680445446e-05,1388,68
1859,267,1.404845062485591e-05,2638,268
609,324,1.4033155179029507e-05,1388,325
609,141,1.3411659200501627e-05,1388,142
403,227,1.3302451579787069e-05,1182,228
285,362,1.2661451767260624e-05,1063,363
285,222,1.2285901951219258e-05,1063,223
609,374,1.2189561842346176e-05,1388,375
609,132,1.2157490839665258e-05,1388,133
1130,317,1.2052542404363383e-05,1909,318
1130,322,1.182848636562374e-05,1909,323
1130,268,1.1525879756090872e-05,1909,269
1711,95,1.0767043592890047e-05,2490,96
1130,191,1.0710477253511522e-05,1909,192
1141,95,1.0213752659793159e-05,1920,96
609,369,1.0129762549397057e-05,1388,370
609,321,9.668378093323265e-06,1388,322
609,300,9.33050533180458e-06,1388,301
1130,167,9.22310769715431e-06,1909,168
1130,277,9.096974787985259e-06,1909,278
1130,254,8.794536499308708e-06,1909,255
609,111,8.670204964165325e-06,1388,112
609,290,8.57788592275153e-06,1388,291
609,73,8.086365712290492e-06,1388,74
100,161,7.70044681932828e-06,877,162
609,319,7.457165953126082e-06,1388,320
609,126,6.953600266176886e-06,1388,127
1141,347,6.7105588995243835e-06,1920,348
609,382,6.587587607174211e-06,1388,383
1130,159,6.430137656624573e-06,1909,160
609,176,6.136967881454799e-06,1388,177
403,363,5.878050956205396e-06,1182,364
609,222,5.756873819235874e-06,1388,223
1130,269,5.6872161830040025e-06,1909,270
609,276,5.6519630157081895e-06,1388,277
1130,237,5.5323854066732976e-06,1909,238
609,7,5.472867928780076e-06,1388,8
403,162,5.4226282781914115e-06,1182,163
1130,217,5.270780355352813e-06,1909,218
1130,373,5.031124795362795e-06,1909,374
1130,131,5.027428666792143e-06,1909,132
285,176,5.006796770832807e-06,1063,177
1130,351,4.9203547304434804e-06,1909,352
609,122,4.753574864318271e-06,1388,123
609,322,4.660952864915399e-06,1388,323
609,216,4.516884649866964e-06,1388,217
609,115,4.4050320968006745e-06,1388,116
1130,250,4.166759782386444e-06,1909,251
609,285,4.145411114057102e-06,1388,286
1130,88,4.085998134139025e-06,1909,89
1859,317,4.017514134787794e-06,2638,318
609,343,3.991813520007216e-06,1388,344
1859,322,3.9428289512039785e-06,2638,323
190,95,3.931633730276332e-06,968,96
1130,260,3.889889727302786e-06,1909,261
1130,134,3.878312841524856e-06,1909,135
609,361,3.83764935043104e-06,1388,362
609,147,3.7972533439796083e-06,1388,148
609,130,3.752969729193724e-06,1388,131
1130,34,3.6848083911484517e-06,1909,35
609,362,3.6210898310248223e-06,1388,363
1859,191,3.5701589733569904e-06,2638,192
609,335,3.568988345293871e-06,1388,336
1130,339,3.383451666574497e-06,1909,340
609,155,3.3563150978964492e-06,1388,156
1130,114,3.273613300037501e-06,1909,115
609,205,3.268650921775325e-06,1388,206
609,4,3.1844414873994283e-06,1388,5
1130,363,3.1626380041740295e-06,1909,364
609,214,3.134278203338471e-06,1388,215
1130,384,3.0922291460165598e-06,1909,385
1859,167,3.07436938476459e-06,2638,168
609,179,3.0534385065677492e-06,1388,180
1130,47,3.0334437375570565e-06,1909,48
1859,277,3.03232486451189e-06,2638,278
1859,254,2.9315120111858414e-06,2638,255
1130,91,2.8960495840667582e-06,1909,92
609,267,2.8315892100034705e-06,1388,268
1130,89,2.7559204904847376e-06,1909,90
436,347,2.7163150757418076e-06,1215,348
609,43,2.667210998192153e-06,1388,44
609,97,2.657686117802919e-06,1388,98
1130,280,2.630165546085055e-06,1909,281
609,318,2.6243761553234614e-06,1388,319
403,195,2.530072395244883e-06,1182,196
1130,68,2.4690569390925294e-06,1909,69
1130,252,2.376744786690451e-06,1909,253
609,20,2.3038292741979173e-06,1388,21
1130,332,2.2899903564510004e-06,1909,333
1130,201,2.2714708192027495e-06,1909,202
1859,159,2.1433791592289716e-06,2638,160
1130,42,2.1362445960441223e-06,1909,43
609,175,2.098936183943939e-06,1388,176
1130,169,2.096127512277612e-06,1909,170
609,167,2.07846547044739e-06,1388,168
1130,197,2.0751827579718946e-06,1909,198
609,152,2.064580071137656e-06,1388,153
609,296,2.0465087665431934e-06,1388,297
1130,360,2.043946379205532e-06,1909,361
1130,369,2.0126640098847492e-06,1909,370
609,317,1.943798599946488e-06,1388,318
609,211,1.899155912109604e-06,1388,212
1859,269,1.8957387276680008e-06,2638,270
1859,237,1.8441285345050252e-06,2638,238
1130,161,1.7640825274638134e-06,1909,162
1859,217,1.7569267243844096e-06,2638,218
609,304,1.7257473550523307e-06,1388,305
1130,107,1.7232581019631163e-06,1909,108
1130,288,1.7009804824568566e-06,1909,289
609,60,1.696079122889606e-06,1388,61
1859,373,1.6770416727375901e-06,2638,374
1859,131,1.6758095921017274e-06,2638,132
609,52,1.6475099835063112e-06,1388,53
1859,351,1.6401182036268339e-06,2638,352
609,220,1.5523726788584695e-06,1388,221
1130,301,1.5475427171291084e-06,1909,302
609,381,1.4700533562233595e-06,1388,382
609,44,1.4496087702421848e-06,1388,45
1130,230,1.4168671327420774e-06,1909,231
1130,202,1.4050038304368575e-06,1909,203
1859,250,1.388919927462148e-06,2638,251
1130,270,1.3796134258564168e-06,1909,271
1130,219,1.3745672006567675e-06,1909,220
1859,88,1.3619994539027074e-06,2638,89
609,95,1.3557259038222285e-06,1388,96
609,50,1.355719744219436e-06,1388,51
1130,375,1.341955436726683e-06,1909,376
1130,182,1.328379699648182e-06,1909,183
1859,260,1.2966299547316732e-06,2638,261
1859,134,1.2927709769492028e-06,2638,135
609,200,1.2898135076024178e-06,1388,201
1130,228,1.2753149354862464e-06,1909,229
1130,78,1.2745027517725154e-06,1909,79
609,139,1.2611288082244237e-06,1388,140
1130,11,1.244286186364115e-06,1909,12
609,279,1.2391840706958797e-06,1388,280
1130,109,1.236775629746093e-06,1909,110
1859,34,1.2282694232502537e-06,2638,35
1130,24,1.172286371814726e-06,1909,25
1130,143,1.1680132827648038e-06,1909,144
1130,113,1.1399110762099526e-06,1909,114
609,221,1.1362192070153028e-06,1388,222
1130,13,1.1290136737210682e-06,1909,14
1859,339,1.127817222191499e-06,2638,340
1859,114,1.0912044333458337e-06,2638,115
403,184,1.09047739783021e-06,1182,185
609,252,1.0837736767056396e-06,1388,253
1130,110,1.0657373837684776e-06,1909,111
1859,363,1.054212702014109e-06,2638,364
609,81,1.0320468236400917e-06,1388,82
1859,384,1.030743102352085e-06,2638,385
609,297,1.0206698722733818e-06,1388,298
1130,336,1.012714828567265e-06,1909,337
1859,47,1.0111479125190187e-06,2638,48
609,293,9.975355064719725e-07,1388,294
1859,91,9.65349883292759e-07,2638,92
609,201,9.465772916684575e-07,1388,202
1859,89,9.18640194047128e-07,2638,90
609,237,8.934044980679025e-07,1388,238
1859,280,8.767218308890763e-07,2638,281
926,347,8.426945860692091e-07,1705,348
609,277,8.424034539692918e-07,1388,278
1130,2,8.26763585959435e-07,1909,3
1859,68,8.230189796975098e-07,2638,69
1130,242,8.184805092703993e-07,1909,243
609,22,8.166866204422673e-07,1388,23
609,191,8.088086532046504e-07,1388,192
