row_index,col_index,amount,row_id,col_id
1388,95,0.06599017927696199,2167,96
100,290,-0.025752258576494984,877,291
100,130,-0.025156976165465052,877,131
403,155,0.008220064052789888,1182,156
100,120,-0.0044147630483901265,877,121
631,380,0.0010010632249298935,1410,381
1141,8,-0.0008196611192135811,1920,9
285,300,0.0005190057836580966,1063,301
631,8,-0.0004920334093413853,1410,9
1219,290,-0.0004541355681258214,1998,291
190,8,-0.0004500342603530802,968,9
1859,214,0.0003947137638050608,2638,215
1388,8,-0.00039453334990940085,2167,9
100,95,0.0003666184557218131,877,96
190,380,0.0003480927536349748,968,381
609,223,0.00034629728179425,1388,224
403,201,0.00033590985110202784,1182,202
1388,380,0.00030516387053220216,2167,381
40,382,0.00030304836451032664,817,383
631,268,-0.0003020087034301996,1410,269
631,221,0.00028123144452543074,1410,222
1711,130,-0.000264796909027384,2490,131
100,268,-0.00022005300036660413,877,269
403,18,0.0001987714058530636,1182,19
285,50,0.00017885411736555937,1063,51
285,214,0.00011445876759300787,1063,215
190,268,-9.330775331517538e-05,968,269
1388,268,-8.180048179485162e-05,2167,269
609,324,7.625096605910088e-05,1388,325
285,382,7.03075586729309e-05,1063,383
609,226,6.39391594481123e-05,1388,227
631,347,4.4788913008637835e-05,1410,348
403,52,4.139859579241423e-05,1182,53
631,95,3.514060236284027e-05,1410,96
436,140,3.309389872002418e-05,1215,141
100,347,3.248296138732789e-05,877,348
1141,221,2.929626796265167e-05,1920,222
609,116,2.723951782816868e-05,1388,117
926,154,2.7121349938930382e-05,1705,155
631,257,2.401763586746032e-05,1410,258
1141,268,-2.156781943769353e-05,1920,269
403,200,2.0873272240890853e-05,1182,201
609,293,1.5655340663388695e-05,1388,294
100,186,1.518915644678605e-05,877,187
190,347,1.3839970001495475e-05,968,348
609,321,1.3748934791233133e-05,1388,322
1141,380,1.3506969708604206e-05,1920,381
1388,347,1.2133142453906929e-05,2167,348
609,220,1.1306259455995432e-05,1388,221
190,221,1.1277167159380132e-05,968,222
1141,257,1.0491588938846404e-05,1920,258
1388,221,9.886400018249888e-06,2167,222
609,73,8.963008641442929e-06,1388,74
436,268,-8.75516718148444e-06,1215,269
1130,384,7.793375844331978e-06,1909,385
609,369,6.78426717664073e-06,1388,370
609,141,5.4925066285706e-06,1388,142
609,279,5.2847472236517515e-06,1388,280
100,154,4.964779364060312e-06,877,155
609,319,4.6406145972526695e-06,1388,320
609,132,4.00574453506465e-06,1388,133
609,115,3.896398702510149e-06,1388,116
1711,95,3.858946460257532e-06,2490,96
285,362,3.831340005705962e-06,1063,363
609,214,3.808025239731005e-06,1388,215
1141,95,3.6606450352334213e-06,1920,96
609,282,3.5705852266150926e-06,1388,283
609,67,3.5675128208659528e-06,1388,68
1388,154,3.445204105124121e-06,2167,155
1130,309,3.4435224061596296e-06,1909,310
609,111,3.3816538220935084e-06,1388,112
1141,347,3.1950639806153816e-06,1920,348
403,179,3.165695643591571e-06,1182,180
403,159,3.150735770527064e-06,1182,160
609,126,3.0389055519617485e-06,1388,127
1130,351,2.9887495632926467e-06,1909,352
609,318,2.9564370668321774e-06,1388,319
609,7,2.796841115442292e-06,1388,8
100,161,2.696345547251847e-06,877,162
926,268,-2.695737337417602e-06,1705,269
609,241,2.6731911275571564e-06,1388,242
1859,384,2.5977920834006403e-06,2638,385
1130,114,2.4709609260981267e-06,1909,115
609,60,2.457635501188134e-06,1388,61
403,162,2.45207383335511e-06,1182,163
609,147,2.3159607143088163e-06,1388,148
609,122,2.3136679042842046e-06,1388,123
609,139,2.2806294215832124e-06,1388,140
403,167,-2.1764442772070187e-06,1182,168
1219,268,-2.1676329950314725e-06,1998,269
285,222,2.0602724616409807e-06,1063,223
1130,373,2.039090287866037e-06,1909,374
609,374,2.032798387668037e-06,1388,375
1130,269,2.0219021552363022e-06,1909,270
609,43,2.0070857281940634e-06,1388,44
609,304,1.990099622372451e-06,1388,305
1130,295,1.8213145161922068e-06,1909,296
609,384,1.7136029913080374e-06,1388,385
1130,109,1.6238150439083444e-06,1909,110
609,4,1.6105771104242202e-06,1388,5
609,381,1.5781067881930374e-06,1388,382
609,297,1.5346057130469993e-06,1388,298
609,216,1.506340275012314e-06,1388,217
1130,91,1.4783397478741716e-06,1909,92
190,95,1.4091114181517463e-06,968,96
1130,369,1.3479536478058864e-06,1909,370
1130,260,1.3449875535683632e-06,1909,261
403,363,1.3440551112489789e-06,1182,364
436,347,1.2933051610828285e-06,1215,348
1130,13,1.276479775634631e-06,1909,14
609,372,1.2460789450344806e-06,1388,373
1130,301,1.2424648148569375e-06,1909,302
609,176,1.2194646352802937e-06,1388,177
1130,230,1.1562584050053054e-06,1909,231
1859,309,1.147840734300476e-06,2638,310
1130,89,1.1408355455973006e-06,1909,90
609,12,1.1015540569554855e-06,1388,13
609,362,1.0957374074380793e-06,1388,363
609,285,1.0256590579533366e-06,1388,286
1130,339,1.0203825185248916e-06,1909,340
1859,351,9.962498302223428e-07,2638,352
285,176,9.948905902728655e-07,1063,177
1130,232,-9.663687216814824e-07,1909,233
609,222,9.65393394966541e-07,1388,223
609,81,9.46968184342064e-07,1388,82
609,296,9.446418077449425e-07,1388,297
609,22,9.294090492597848e-07,1388,23
403,184,9.157680632950999e-07,1182,185
1130,103,8.800628740414768e-07,1909,104
1130,228,8.780485931493709e-07,1909,229
1130,68,8.703976135773256e-07,1909,69
1130,133,8.659071622087623e-07,1909,134
1130,212,8.291514320402444e-07,1909,213
609,97,8.255995317059622e-07,1388,98
1859,114,8.236536420327088e-07,2638,115
1711,268,-8.06917854665917e-07,2490,269
609,212,8.011764674755298e-07,1388,213
1130,174,7.97957261870725e-07,1909,175
1130,117,7.972353565777287e-07,1909,118
609,50,7.970283480157248e-07,1388,51
403,227,7.875649947377551e-07,1182,228
1130,197,7.522513529361732e-07,1909,198
609,205,7.35837201855195e-07,1388,206
1130,84,7.327041946870576e-07,1909,85
1130,47,7.274927143716618e-07,1909,48
1130,363,7.231580342210017e-07,1909,364
1130,154,7.08016520495573e-07,1909,155
1130,306,6.859842318765295e-07,1909,307
1859,373,6.79696792728681e-07,2638,374
1859,269,6.739673850787674e-07,2638,270
1130,106,6.68209986968506e-07,1909,107
1130,169,6.611887729156647e-07,1909,170
1130,225,6.457248788488414e-07,1909,226
1130,153,6.453123083772766e-07,1909,154
609,188,6.329985546846627e-07,1388,189
609,361,6.320436688624491e-07,1388,362
1130,161,6.177013074063097e-07,1909,162
1130,131,6.171272204242872e-07,1909,132
403,195,6.123276860985397e-07,1182,196
609,300,6.11587737691203e-07,1388,301
609,130,-6.085345076505574e-07,1388,131
1859,295,6.071048527262029e-07,2638,296
609,44,5.982028147692178e-07,1388,45
1130,171,5.943659017976519e-07,1909,172
609,309,5.730081951544707e-07,1388,310
609,173,5.715493157298197e-07,1388,174
609,45,5.528310816614822e-07,1388,46
1130,237,5.483952545974208e-07,1909,238
1859,109,5.41271715848789e-07,2638,110
609,175,5.393431277568949e-07,1388,176
609,155,5.388900182132866e-07,1388,156
609,103,5.354179338924982e-07,1388,104
1130,163,5.289583512394548e-07,1909,164
609,343,5.169077695720282e-07,1388,344
609,23,5.06368941105314e-07,1388,24
609,52,5.049289967993755e-07,1388,53
1130,356,4.939574899443958e-07,1909,357
1859,91,4.927799271562752e-07,2638,92
1130,386,4.915539600996837e-07,1909,387
609,95,4.858969532814873e-07,1388,96
1130,134,4.826239894763175e-07,1909,135
609,166,4.797759910859592e-07,1388,167
1130,209,4.755682621691856e-07,1909,210
1130,280,4.7415107852898524e-07,1909,281
609,208,4.728426651038856e-07,1388,209
1130,250,4.6868853892455196e-07,1909,251
1130,332,4.55201760244536e-07,1909,333
1130,159,4.520929383163111e-07,1909,160
1130,143,4.509403093623882e-07,1909,144
1859,369,4.493178826019621e-07,2638,370
1859,260,4.4832920030030013e-07,2638,261
1130,113,4.3654602177236667e-07,1909,114
1130,265,4.298708663622811e-07,1909,266
609,121,4.265407447418844e-07,1388,122
1859,13,4.254932285800692e-07,2638,14
1130,376,4.2299499070203753e-07,1909,377
609,335,4.221572493385553e-07,1388,336
1859,301,4.141549737652099e-07,2638,302
1130,202,4.125354040348757e-07,1909,203
1130,270,4.0519951295359846e-07,1909,271
926,347,4.0122784985914497e-07,1705,348
609,352,3.944057721921194e-07,1388,353
1130,337,3.8672208505826703e-07,1909,338
1859,230,3.854194893750258e-07,2638,231
609,46,3.8212365226755727e-07,1388,47
1859,89,3.802785278464365e-07,2638,90
1130,201,3.7993589725048786e-07,1909,202
1130,289,3.5777116354895807e-07,1909,290
1130,346,3.5460547183925804e-07,1909,347
609,283,3.4996868307193013e-07,1388,284
609,276,3.4752799654817026e-07,1388,277
1859,339,3.401275061749639e-07,2638,340
1130,48,3.3992218619882635e-07,1909,49
1130,182,3.346744951576398e-07,1909,183
1130,354,3.328084037695646e-07,1909,355
1130,19,3.302344971899878e-07,1909,20
1130,72,3.240552324045121e-07,1909,73
1859,232,-3.2212291378563466e-07,2638,233
1130,244,3.216277037232305e-07,1909,245
1219,347,3.2107275418932085e-07,1998,348
609,301,3.199971778530903e-07,1388,302
1130,248,3.1972052141511236e-07,1909,249
1130,242,3.173057513761698e-07,1909,243
1130,328,3.127433610219654e-07,1909,329
1130,273,3.070576752925805e-07,1909,274
1130,110,3.0699234365902244e-07,1909,111
609,382,3.0457685386796537e-07,1388,383
1130,79,3.0434010213662815e-07,1909,80
609,213,3.0389222179409944e-07,1388,214
1859,103,2.933542913471589e-07,2638,104
1859,228,2.926828643831236e-07,2638,229
609,347,2.903058355093862e-07,1388,348
1859,68,2.901325378591085e-07,2638,69
609,179,2.8909328159469367e-07,1388,180
1859,133,2.886357207362541e-07,2638,134
609,13,2.8376795063174076e-07,1388,14
1859,212,2.763838106800815e-07,2638,213
1130,194,2.7589919129911693e-07,1909,195
609,228,2.7404267950420723e-07,1388,229
1130,40,2.684947913284026e-07,1909,41
1130,198,2.665194801920391e-07,1909,199
1859,174,2.659857694374149e-07,2638,175
1859,117,2.6574512774496755e-07,2638,118
1130,377,2.644628639422966e-07,1909,378
1130,288,2.6013242148502423e-07,1909,289
1130,221,2.599423837561242e-07,1909,222
1859,197,2.5075044470354177e-07,2638,198
609,133,2.4886328817641725e-07,1388,134
609,109,2.4439101423602484e-07,1388,110
1859,84,2.4423473156235255e-07,2638,85
1130,261,2.4389524793300327e-07,1909,262
1130,359,2.435815465613985e-07,1909,360
1859,47,2.4249757145722064e-07,2638,48
1859,363,2.4105268583795323e-07,2638,364
1130,218,2.404009948541389e-07,1909,219
609,328,2.3824768659336456e-07,1388,329
1130,178,2.3423933765391787e-07,1909,179
1130,383,2.3119792359726703e-07,1909,384
609,18,2.3066333598511462e-07,1388,19
1859,306,2.2866141062550984e-07,2638,307
609,114,2.248354147139072e-07,1388,115
609,269,2.2469194603176008e-07,1388,270
1859,106,2.2273667127869532e-07,2638,107
609,117,2.226565383256225e-07,1388,118
1859,169,2.203962576385549e-07,2638,170
609,211,2.1607450631283011e-07,1388,212
1859,225,2.1524162628294716e-07,2638,226
1859,153,2.151040956631731e-07,2638,154
609,91,2.1396519277228042e-07,1388,92
609,273,2.12879997209837e-07,1388,274
609,354,2.1246071420835513e-07,1388,355
609,351,2.0971567708578045e-07,1388,352
1859,161,2.0590042931140418e-07,2638,162
1859,131,2.057090779557461e-07,2638,132
609,31,2.026790907067286e-07,1388,32
609,373,2.0264582673013828e-07,1388,374
1130,42,1.9997789729723775e-07,1909,43
1859,171,1.981219602823302e-07,2638,172
609,55,1.9452462711148484e-07,1388,56
1130,278,1.891676182595481e-07,1909,279
609,260,1.8779917754832236e-07,1388,261
609,268,-1.8627882427265744e-07,1388,269
1130,271,1.848437316456825e-07,1909,272
609,295,1.8324213469822101e-07,1388,296
1859,237,1.8279842470309163e-07,2638,238
1130,187,1.782210184896409e-07,1909,188
1130,240,1.768764298733777e-07,1909,241
1859,163,1.763194504131516e-07,2638,164
609,365,1.7499855690626458e-07,1388,366
1130,119,1.741993098205486e-07,1909,120
1130,336,1.7080277517215783e-07,1909,337
609,339,1.7070941377171603e-07,1388,340
1130,314,1.692359671144257e-07,1909,315
1130,93,1.676481618471476e-07,1909,94
100,20,1.659551288747325e-07,877,21
609,189,1.658726556485714e-07,1388,190
1859,356,1.6465248745282874e-07,2638,357
1859,386,1.6385132003322788e-07,2638,387
609,98,1.6235841079990627e-07,1388,99
1859,134,1.6087466686393202e-07,2638,135
1130,156,1.5977478271837184e-07,1909,157
1859,209,1.585227540563952e-07,2638,210
609,201,1.5832855504312387e-07,1388,202
1859,280,1.580503562997092e-07,2638,281
1859,250,1.5622951297485066e-07,2638,251
1130,2,1.5596910851288799e-07,1909,3
1859,332,1.5173390905145181e-07,2638,333
1130,15,1.5145254351392439e-07,1909,16
1859,159,1.506976419118279e-07,2638,160
1859,143,1.503134364541294e-07,2638,144
403,265,1.4976733061731129e-07,1182,266
1130,263,1.4976556018117406e-07,1909,264
1130,11,1.4888651520794361e-07,1909,12
1130,51,1.4782085041926362e-07,1909,52
1130,66,1.46125183901642e-07,1909,67
1859,113,1.4551533599543605e-07,2638,114
609,258,1.4475028632285505e-07,1388,259
1130,207,1.4461450856777623e-07,1909,208
609,171,1.4427484310771006e-07,1388,172
1859,265,1.4329027762749258e-07,2638,266
609,244,1.4291015317085054e-07,1388,245
1130,340,1.4215518799247577e-07,1909,341
1859,376,1.4099833340924153e-07,2638,377
1130,86,1.4002055422400512e-07,1909,87
1130,338,1.3879045416719644e-07,1909,339
1859,202,1.3751180134495858e-07,2638,203
609,185,1.355788270832487e-07,1388,186
1859,270,1.350664966795478e-07,2638,271
1130,162,1.3237186386341586e-07,1909,163
1130,82,1.2907532176854945e-07,1909,83
1859,337,1.2890736431889973e-07,2638,338
1859,201,1.2664529072238702e-07,2638,202
1130,78,1.2627803557160518e-07,1909,79
1130,247,1.2582477425742602e-07,1909,248
609,359,1.2560679110551762e-07,1388,360
1130,231,1.255181101654177e-07,1909,232
609,230,1.249589382657723e-07,1388,231
609,265,1.225022240750774e-07,1388,266
609,112,1.2208458158458774e-07,1388,113
1130,100,1.204045948518334e-07,1909,101
1859,289,1.1925705451631937e-07,2638,290
609,163,1.1898484197056555e-07,1388,164
1859,346,1.1820183140427892e-07,2638,347
1711,347,1.1819978887352153e-07,2490,348
609,68,1.1607454576915772e-07,1388,69
609,338,1.1499953300147736e-07,1388,339
1130,268,-1.1403722881767585e-07,1909,269
1859,48,1.1330739206159187e-07,2638,49
