row_index,col_index,amount,row_id,col_id
609,226,0.05871230987284471,1388,227
1388,95,0.05505818363933605,2167,96
403,155,0.012561682368849993,1182,156
631,380,0.0016189527076540078,1410,381
100,290,0.0013909399165510043,877,291
100,130,0.001013505344066407,877,131
190,380,0.0005629471665503926,968,381
285,300,0.0005516240709865687,1063,301
1388,380,0.0004935211504856598,2167,381
631,221,0.0004543459147218438,1410,222
403,201,0.00042725995286804893,1182,202
100,95,0.0003058840949042297,877,96
403,52,0.0002971448117269129,1182,53
40,382,0.00023800371063057148,817,383
100,120,0.0001708369361426629,877,121
285,50,0.00016625418517992547,1063,51
403,18,0.0001549468960807891,1182,19
1859,214,0.00014408001677232823,2638,215
1141,8,8.976457758305189e-05,1920,9
631,268,6.705173925640854e-05,1410,269
926,154,6.524171155973809e-05,1705,155
285,382,5.521712640347862e-05,1063,383
631,8,5.388467271529755e-05,1410,9
190,8,4.928516716427178e-05,968,9
100,268,4.885599731261413e-05,877,269
1141,221,4.73298413976734e-05,1920,222
1388,8,4.320702625375544e-05,2167,9
285,214,4.178020293886988e-05,1063,215
631,347,3.986934031285986e-05,1410,348
631,95,2.931917687281691e-05,1410,96
100,347,2.8915063012828615e-05,877,348
609,73,2.6393438676697245e-05,1388,74
436,140,2.6173997950643063e-05,1215,141
1219,290,2.452892771930792e-05,1998,291
1141,380,2.1843920181441932e-05,1920,381
285,222,2.072558271235213e-05,1063,223
190,268,2.0716115379557006e-05,968,269
190,221,1.821892582867412e-05,968,222
1388,268,1.816127983750193e-05,2167,269
631,257,1.771732161477856e-05,1410,258
609,132,1.7487653446547096e-05,1388,133
285,362,1.6972205430716447e-05,1063,363
1388,221,1.5972059835548075e-05,2167,222
190,347,1.2319800523021808e-05,968,348
100,154,1.1943015519401437e-05,877,155
609,216,1.1299082135657125e-05,1388,217
403,200,1.1164453344913816e-05,1182,201
1388,347,1.0800449331421158e-05,2167,348
1711,130,1.066793881054499e-05,2490,131
100,186,1.0342197205744482e-05,877,187
609,222,9.711502255095467e-06,1388,223
609,111,9.287644826265594e-06,1388,112
609,324,8.523893634563181e-06,1388,325
609,321,8.42481601566673e-06,1388,322
1388,154,8.28760415676411e-06,2167,155
609,67,7.968898804485893e-06,1388,68
609,319,7.846229421656656e-06,1388,320
1141,257,7.739431828568677e-06,1920,258
609,304,7.5677467343109465e-06,1388,305
100,161,6.678308431884096e-06,877,162
609,43,6.264288310008368e-06,1388,44
609,60,6.139975633777084e-06,1388,61
609,369,5.971613808798922e-06,1388,370
609,141,5.609599515914318e-06,1388,142
609,176,5.606184802373162e-06,1388,177
609,97,5.048799220093415e-06,1388,98
609,362,4.853936311959615e-06,1388,363
1130,301,4.834052178499811e-06,1909,302
1141,268,4.788470626310156e-06,1920,269
403,179,4.779854398198822e-06,1182,180
609,122,4.7292152396917755e-06,1388,123
285,176,4.573761588362755e-06,1063,177
609,318,4.278310024395142e-06,1388,319
609,381,4.182574744545709e-06,1388,382
609,115,3.831870017212482e-06,1388,116
609,52,3.6242058170702938e-06,1388,53
609,139,3.4266098399102036e-06,1388,140
609,374,3.3348409354807795e-06,1388,375
1711,95,3.2196697325445784e-06,2490,96
1130,269,3.2142614142880614e-06,1909,270
609,126,3.0839587794802653e-06,1388,127
1141,95,3.0542191095193554e-06,1920,96
609,241,3.042544113720286e-06,1388,242
609,296,3.0079226107564467e-06,1388,297
1141,347,2.8441211140790194e-06,1920,348
1130,373,2.536710478445982e-06,1909,374
403,159,2.4733808505754917e-06,1182,160
609,4,2.4395482231344625e-06,1388,5
609,7,2.38495023430524e-06,1388,8
403,162,2.270287394135876e-06,1182,163
1130,190,2.244615483925912e-06,1909,191
1130,260,2.1356006867092127e-06,1909,261
609,285,2.1210373780567817e-06,1388,286
609,335,2.093106727253037e-06,1388,336
609,147,2.0530318634515424e-06,1388,148
609,23,1.9461107959284737e-06,1388,24
436,268,1.9438154607184653e-06,1215,269
609,213,1.8580717048470273e-06,1388,214
403,167,1.7221587882381332e-06,1182,168
1130,384,1.7200022852891002e-06,1909,385
1130,154,1.7031677889822362e-06,1909,155
1130,86,1.6511085422804675e-06,1909,87
1130,131,1.644249910284142e-06,1909,132
1130,230,1.643796236338621e-06,1909,231
1859,301,1.6113508642067817e-06,2638,302
1130,161,1.5299225478877698e-06,1909,162
609,283,1.5272156507993325e-06,1388,284
1130,114,1.4491326000073994e-06,1909,115
1130,339,1.4229176099403402e-06,1909,340
609,214,1.3900207966420498e-06,1388,215
609,361,1.385446920533291e-06,1388,362
609,205,1.3702466437910802e-06,1388,206
609,22,1.3199720128298843e-06,1388,23
609,343,1.2996591139688677e-06,1388,344
1130,78,1.258172377505803e-06,1909,79
609,301,1.2450115578465188e-06,1388,302
609,189,1.2271085394333607e-06,1388,190
1130,369,1.186489035186295e-06,1909,370
190,95,1.175676685211997e-06,968,96
436,347,1.1512497207879332e-06,1215,348
1130,197,1.1118843340708986e-06,1909,198
1130,113,1.103563745681458e-06,1909,114
1859,269,1.0714204714293537e-06,2638,270
403,184,1.052763855134454e-06,1182,185
403,363,9.87836892373308e-07,1182,364
609,279,9.826205949217032e-07,1388,280
1130,109,9.394190637417852e-07,1909,110
609,175,9.375879377844837e-07,1388,176
1130,143,9.371722675261716e-07,1909,144
1130,89,9.001237968064524e-07,1909,90
609,220,8.95641593183419e-07,1388,221
609,188,8.827364231738662e-07,1388,189
609,282,8.824531335607375e-07,1388,283
1130,91,8.688472498400718e-07,1909,92
1130,42,8.676303750136812e-07,1909,43
609,211,8.620949110642769e-07,1388,212
609,44,8.563063533248306e-07,1388,45
1130,13,8.504452344439758e-07,1909,14
1859,373,8.455701969359028e-07,2638,374
609,12,8.351120039497903e-07,1388,13
403,227,8.241563576492251e-07,1182,228
609,155,8.235173347878688e-07,1388,156
1130,351,8.214860204207272e-07,1909,352
609,372,8.000297063909529e-07,1388,373
1130,228,7.886698938668079e-07,1909,229
609,293,7.763604790161018e-07,1388,294
1130,68,7.688104098461646e-07,1909,69
1859,190,7.482051613086374e-07,2638,191
609,50,7.408792177471713e-07,1388,51
1130,261,7.206417994788781e-07,1909,262
1130,169,7.190829736308814e-07,1909,170
1859,260,7.118669206216171e-07,2638,261
1130,47,7.1014986710239e-07,1909,48
403,195,6.950915654315913e-07,1182,196
609,81,6.619571439948601e-07,1388,82
1130,288,6.53473765828011e-07,1909,289
609,300,6.500245821016374e-07,1388,301
609,297,6.46532071919704e-07,1388,298
1130,303,6.43654169684946e-07,1909,304
1130,134,6.162992118203589e-07,1909,135
1130,218,6.101681044897042e-07,1909,219
926,268,5.985055231829303e-07,1705,269
1859,384,5.733341249549391e-07,2638,385
1859,86,5.503695343411778e-07,2638,87
1859,131,5.48083315367007e-07,2638,132
1859,230,5.47932108690975e-07,2638,231
1130,74,5.460384869626592e-07,1909,75
1130,363,5.314976887784277e-07,1909,364
1130,239,5.157288203739974e-07,1909,240
1859,161,5.099741665530936e-07,2638,162
1130,354,5.086848371852189e-07,1909,355
1130,84,4.924543454827784e-07,1909,85
1130,201,4.832588059551057e-07,1909,202
1859,114,4.830442000024665e-07,2638,115
1219,268,4.812562046577908e-07,1998,269
1859,339,4.743058699801134e-07,2638,340
609,45,4.6391985356664184e-07,1388,46
1130,270,4.4788003181612267e-07,1909,271
1130,383,4.44459295335597e-07,1909,384
609,190,4.401849314069685e-07,1388,191
1130,242,4.39200657454863e-07,1909,243
1130,237,4.3675565473259516e-07,1909,238
609,179,4.3649925611686696e-07,1388,180
609,78,4.312379492102906e-07,1388,79
609,352,4.2756276350134934e-07,1388,353
1130,221,4.199521867903114e-07,1909,222
1859,78,4.193908044640711e-07,2638,79
1130,377,4.1570313802544894e-07,1909,378
609,95,4.054028035184576e-07,1388,96
1859,369,3.954963450620983e-07,2638,370
1130,106,3.95043018208549e-07,1909,107
1130,103,3.871319024626029e-07,1909,104
609,384,3.7819311168877726e-07,1388,385
1859,197,3.706281020817721e-07,2638,198
1130,182,3.6925513166179227e-07,1909,183
1859,113,3.678545702770262e-07,2638,114
1130,336,3.595992645286884e-07,1909,337
609,269,3.5719762717537406e-07,1388,270
926,347,3.5715735467717705e-07,1705,348
1130,159,3.549006002889654e-07,1909,160
1130,386,3.498950134551226e-07,1909,387
609,46,3.481992370883254e-07,1388,47
1130,280,3.441692221761075e-07,1909,281
1130,178,3.422406781861292e-07,1909,179
1130,244,3.4166544697887623e-07,1909,245
1130,66,3.4067415441883415e-07,1909,67
1130,256,3.312280474222322e-07,1909,257
609,354,3.2473802521574423e-07,1388,355
1859,109,3.1313970789968854e-07,2638,110
1859,143,3.123907558420572e-07,2638,144
1130,310,3.1132021540887254e-07,1909,311
1859,89,3.0004127558094967e-07,2638,90
1130,93,2.989129331226474e-07,1909,94
609,260,2.9819164606510035e-07,1388,261
1130,346,2.9474738805245264e-07,1909,347
1130,332,2.9166017305734307e-07,1909,333
1859,91,2.8961575652808775e-07,2638,92
1859,42,2.8921011441108486e-07,2638,43
1130,171,2.8842223148763044e-07,1909,172
1219,347,2.858064204302633e-07,1998,348
1859,13,2.834817248508265e-07,2638,14
1130,80,2.787819194671495e-07,1909,81
1859,351,2.7382866681963026e-07,2638,352
1130,306,2.7219937565512654e-07,1909,307
1130,250,2.689993878882507e-07,1909,251
609,42,2.674193245535758e-07,1388,43
1130,225,2.6657095953903405e-07,1909,226
1859,228,2.6288996462226934e-07,2638,229
1130,202,2.595269213594689e-07,1909,203
609,347,2.584189115842274e-07,1388,348
