row_index,col_index,amount,row_id,col_id
1388,95,0.28182488432390035,2167,96
403,155,0.026970571510754115,1182,156
100,290,0.015201511605255482,877,291
100,130,0.006819056334226968,877,131
285,300,0.0030373220644929516,1063,301
631,380,0.002412858859625399,1410,381
40,382,0.0017320116797964076,817,383
100,95,0.0015657209149434457,877,96
100,120,0.0015529930210559397,877,121
631,221,0.0009284462543900413,1410,222
1130,35,0.0008797596007104766,1909,36
190,380,0.0008390066318122616,968,381
1388,380,0.000735535309173672,2167,381
403,201,0.0005665808922867235,1182,202
403,18,0.0004874494200982649,1182,19
285,382,0.000401828642092335,1063,383
631,268,0.0003977444666511576,1410,269
403,200,0.0003844262796155087,1182,201
1859,35,0.00029325319049923135,2638,36
100,268,0.0002898090759362196,877,269
1219,290,0.00026807540351140625,1998,291
609,226,0.0002471503200065587,1388,227
285,50,0.00024017682912408827,1063,51
1859,214,0.00022310438586054483,2638,215
609,35,0.00022196549991999377,1388,36
631,95,0.00015007530369654678,1410,96
926,154,0.00013352662599977317,1705,155
190,268,0.00012288600346691567,968,269
403,52,0.00012175179095787741,1182,53
1388,268,0.00010773096481578933,2167,269
1141,8,9.939822579605999e-05,1920,9
1141,221,9.671752852327761e-05,1920,222
1711,130,7.177591726090206e-05,2490,131
1130,383,6.549875678234078e-05,1909,384
285,214,6.46956234918744e-05,1063,215
631,8,5.9667644072033076e-05,1410,9
190,8,5.457451375692523e-05,968,9
631,347,5.198443313427435e-05,1410,348
1388,8,4.784405906186698e-05,2167,9
1130,373,3.905397168120581e-05,1909,374
1130,169,3.876580054865628e-05,1909,170
100,347,3.770148058554365e-05,877,348
190,221,3.7229989082213314e-05,968,222
1130,339,3.307158540792491e-05,1909,340
1388,221,3.2638566010408276e-05,2167,222
1141,380,3.255579739269708e-05,1920,381
1130,218,3.177968708819529e-05,1909,219
436,140,2.938661359773337e-05,1215,141
1141,268,2.840474708721944e-05,1920,269
100,154,2.4443113591653973e-05,877,155
609,241,2.2586696464501864e-05,1388,242
1859,383,2.1832917928250893e-05,2638,384
631,257,2.074223828697162e-05,1410,258
403,159,2.055295213034362e-05,1182,160
609,132,1.926513584906534e-05,1388,133
1130,269,1.839642472977668e-05,1909,270
1130,113,1.8365632172290682e-05,1909,114
1388,154,1.6961784021578622e-05,2167,155
609,374,1.664123931074015e-05,1388,375
1711,95,1.6480439236416503e-05,2490,96
