row_index,col_index,amount,row_id,col_id
1388,95,0.1341578848930304,2167,96
403,155,0.012287679214790816,1182,156
100,290,0.004133467817224748,877,291
631,380,0.002337863868211533,1410,381
100,130,0.002277504332480985,877,131
285,300,0.0021851875397485964,1063,301
40,382,0.0008227721071480245,817,383
190,380,0.0008129291449762905,968,381
100,95,0.0007453344894845373,877,96
1388,380,0.0007126738541921573,2167,381
631,221,0.0006545887743077474,1410,222
1130,157,0.0005112993686461197,1909,158
100,120,0.00047615899463971056,877,121
403,18,0.0003680579686892603,1182,19
285,50,0.00034610070717873854,1063,51
403,201,0.0003410410290264666,1182,202
1859,214,0.00030955764071953414,2638,215
609,157,0.00024865478456446733,1388,158
609,226,0.00023074795560533863,1388,227
285,382,0.00019088404681289587,1063,383
1859,157,0.00017043310824388732,2638,158
631,268,0.00016245491721783144,1410,269
1141,8,0.0001285372029158697,1920,9
100,268,0.0001183697408454136,877,269
631,347,9.714062030058373e-05,1410,348
403,52,9.690763088882627e-05,1182,53
285,214,8.976526613664213e-05,1063,215
631,8,7.715944638020706e-05,1410,9
1219,290,7.289282025222077e-05,1998,291
631,95,7.14407649519984e-05,1410,96
190,8,7.057324507181374e-05,968,9
100,347,7.04508059339685e-05,877,348
1141,221,6.81894166202648e-05,1920,222
926,154,6.810493083489606e-05,1705,155
1388,8,6.18697313629296e-05,2167,9
190,268,5.019161093184206e-05,968,269
1388,268,4.400168057220471e-05,2167,269
1130,260,4.1021889757293375e-05,1909,261
436,140,3.628933494879162e-05,1215,141
1141,380,3.154391817058794e-05,1920,381
1130,373,3.109872801346114e-05,1909,374
403,200,3.055813211076323e-05,1182,201
190,347,3.0016876511994393e-05,968,348
1388,347,2.631501648500737e-05,2167,348
190,221,2.6248512291998353e-05,968,222
631,257,2.5663197206865965e-05,1410,258
1130,113,2.4907726927482283e-05,1909,114
1711,130,2.3972519732531687e-05,2490,131
1388,221,2.3011390071201973e-05,2167,222
1130,314,1.9245439907329137e-05,1909,315
1130,197,1.857514144661984e-05,1909,198
609,374,1.4994098992879036e-05,1388,375
1130,301,1.4645316527468723e-05,1909,302
609,241,1.4496635904758177e-05,1388,242
1130,354,1.3897384137852433e-05,1909,355
1130,103,1.3742040966964606e-05,1909,104
1859,260,1.3673963733642546e-05,2638,261
100,186,1.346633232495833e-05,877,187
100,154,1.2467150638195034e-05,877,155
609,321,1.2091542670720452e-05,1388,322
609,324,1.202347161083029e-05,1388,325
1141,268,1.1601646845020272e-05,1920,269
403,159,1.1338450035122914e-05,1182,160
609,369,1.1269788918924702e-05,1388,370
1141,257,1.1210417105031235e-05,1920,258
1130,351,1.1170722929974193e-05,1909,352
1130,228,1.0956184068168707e-05,1909,229
1130,377,1.0641741029468179e-05,1909,378
1859,373,1.0366243130318816e-05,2638,374
1130,209,1.0252691377730687e-05,1909,210
1130,109,9.641595685881306e-06,1909,110
403,179,9.640170866017159e-06,1182,180
1130,242,9.063108320696838e-06,1909,243
1130,386,8.952657276843607e-06,1909,387
609,354,8.871915871452563e-06,1388,355
100,161,8.687016262566836e-06,877,162
1130,131,8.668029135957553e-06,1909,132
1388,154,8.65131668666607e-06,2167,155
1130,269,8.424361813826857e-06,1909,270
609,103,8.360465370172509e-06,1388,104
1859,113,8.302575380299988e-06,2638,114
1130,218,8.253984651125955e-06,1909,219
1130,288,8.135305832683186e-06,1909,289
1130,143,8.113625449208528e-06,1909,144
403,195,8.098350152457308e-06,1182,196
403,184,7.995173821488565e-06,1182,185
285,362,7.944118132867375e-06,1063,363
1711,95,7.845229406799558e-06,2490,96
1130,339,7.84365952980511e-06,1909,340
403,162,7.768239694143717e-06,1182,163
609,141,7.697714749165203e-06,1388,142
1141,95,7.442083059206649e-06,1920,96
609,67,7.273930761212718e-06,1388,68
1130,102,7.0617766769001465e-06,1909,103
1141,347,6.929627805818226e-06,1920,348
609,319,6.5940055331606165e-06,1388,320
609,111,6.593676490988398e-06,1388,112
609,73,6.505922166689768e-06,1388,74
1859,314,6.41514663577638e-06,2638,315
1130,66,6.287319634651095e-06,1909,67
1130,163,6.276565145529653e-06,1909,164
609,285,6.271380616584218e-06,1388,286
1859,197,6.191713660588539e-06,2638,198
1130,270,6.133827510537861e-06,1909,271
1130,169,6.072292200662664e-06,1909,170
609,260,5.727842713085799e-06,1388,261
609,132,5.590304928616496e-06,1388,133
1130,148,5.4916729984340205e-06,1909,149
1130,91,5.273463328742183e-06,1909,92
1130,89,5.161362699625448e-06,1909,90
609,122,4.900337571614574e-06,1388,123
1859,301,4.881772594031488e-06,2638,302
1130,346,4.783321840662619e-06,1909,347
436,268,4.70953301524655e-06,1215,269
1859,354,4.632461229472497e-06,2638,355
1859,103,4.580680322321535e-06,2638,104
1130,114,4.54752004012451e-06,1909,115
285,222,4.461526092887777e-06,1063,223
609,115,4.260090433176439e-06,1388,116
609,147,4.099067622951357e-06,1388,148
403,167,4.004571077333153e-06,1182,168
609,102,3.874809073747084e-06,1388,103
1130,332,3.816098090282559e-06,1909,333
609,148,3.7725586778502847e-06,1388,149
609,301,3.7719055715029074e-06,1388,302
609,318,3.7674423113686008e-06,1388,319
1859,351,3.7235742195097834e-06,2638,352
1859,228,3.652061356056235e-06,2638,229
1859,377,3.5472470098227263e-06,2638,378
609,216,3.526950785009014e-06,1388,217
1130,383,3.4875944493210585e-06,1909,384
403,363,3.458355286468751e-06,1182,364
609,228,3.4194713853057657e-06,1388,229
1859,209,3.4175637925768956e-06,2638,210
1130,47,3.307295090711012e-06,1909,48
1859,109,3.2138654337481454e-06,2638,110
609,113,3.124308116617676e-06,1388,114
609,373,3.0906073586073454e-06,1388,374
1859,242,3.021036106898946e-06,2638,243
609,214,2.9864763205818928e-06,1388,215
1859,386,2.9842190922812026e-06,2638,387
1130,182,2.8939709516458007e-06,1909,183
1859,131,2.8893431082580665e-06,2638,132
190,95,2.864720319131702e-06,968,96
1859,269,2.8081206046089524e-06,2638,270
436,347,2.8049902787616947e-06,1215,348
609,220,2.7519913000899713e-06,1388,221
1859,218,2.751328398174067e-06,2638,219
1859,288,2.7117684750082655e-06,2638,289
1859,143,2.7045418164028427e-06,2638,144
609,197,2.6733696549776636e-06,1388,198
1859,339,2.6145531766017037e-06,2638,340
609,300,2.5749884605259947e-06,1388,301
1130,273,2.4274975236343295e-06,1909,274
609,361,2.4005615208019082e-06,1388,362
1130,42,2.3875184736002596e-06,1909,43
609,126,2.3699279368911224e-06,1388,127
1859,102,2.3539254092037633e-06,2638,103
1130,308,2.2914812395000957e-06,1909,309
609,362,2.2719642199142314e-06,1388,363
1130,369,2.2391737659702395e-06,1909,370
1130,280,2.192980691302667e-06,1909,281
1130,79,2.0966135764890655e-06,1909,80
1859,66,2.0957731067853185e-06,2638,67
1859,163,2.092188381843218e-06,2638,164
609,222,2.090562244429635e-06,1388,223
