row_index,col_index,amount,row_id,col_id
631,380,0.11540011955630028,1410,381
1388,95,0.08324480053887173,2167,96
190,380,0.040127281060565435,968,381
1388,380,0.03517854443823537,2167,381
403,155,0.022390836314540533,1182,156
100,290,0.02070377896136277,877,291
631,221,0.018868948123512346,1410,222
100,130,0.011892113691290247,877,131
609,276,0.00704265308485748,1388,277
1141,8,0.003932413864482727,1920,9
631,8,0.0023605840942402833,1410,9
190,8,0.002159088583587605,968,9
1141,221,0.001965604384433635,1920,222
1388,8,0.001892816895686219,2167,9
1141,380,0.0015570504243879414,1920,381
100,120,0.0014675028688903814,877,121
436,140,0.0013019496736311974,1215,141
285,50,0.0010047029252291172,1063,51
100,186,0.0009413587135945034,877,187
285,300,0.0008634984783307609,1063,301
190,221,0.000756630477326582,968,222
403,201,0.0007506497054037576,1182,202
1388,221,0.0006633183191425807,2167,222
631,268,0.0005588322954670975,1410,269
100,95,0.000462479122724343,877,96
100,268,0.0004071827133541962,877,269
631,257,0.00039763528512480904,1410,258
1219,290,0.0003651067106615553,1998,291
1859,214,0.00034985384567443235,2638,215
40,382,0.00031993259663603847,817,383
926,154,0.00030039844255742545,1705,155
1141,257,0.0001736984431828519,1920,258
190,268,0.00017265524263955043,968,269
1388,268,0.00015136236304625773,2167,269
631,347,0.00014724819675099527,1410,348
403,52,0.00013093344317162894,1182,53
1711,130,0.00012517382560384035,2490,131
403,18,0.00011212286973221502,1182,19
100,347,0.00010679110449708383,877,348
285,214,0.0001014503259971105,1063,215
609,226,0.00010002922081475983,1388,227
285,382,7.42247193635817e-05,1063,383
100,154,5.4990330199757796e-05,877,155
609,279,5.420514468246608e-05,1388,280
190,347,4.550033677787745e-05,968,348
631,95,4.4328905703271705e-05,1410,96
1141,268,3.9908763912069863e-05,1920,269
1388,347,3.988896419335264e-05,2167,348
1388,154,3.815938180813689e-05,2167,155
403,200,3.549970197998738e-05,1182,201
403,179,2.5690754802685747e-05,1182,180
609,321,1.927104059428501e-05,1388,322
285,362,1.8966464337190383e-05,1063,363
1130,221,1.7440579457511263e-05,1909,222
436,268,1.6200427728262284e-05,1215,269
609,73,1.1809872371424098e-05,1388,74
609,324,1.17475120274058e-05,1388,325
403,167,1.114190498716316e-05,1182,168
1141,347,1.0504104208980002e-05,1920,348
1130,154,7.842052867600941e-06,1909,155
609,132,7.635858784254525e-06,1388,133
100,161,7.516123845538495e-06,877,162
609,115,7.130916352982107e-06,1388,116
609,369,6.915700279041134e-06,1388,370
1130,269,6.729991977999452e-06,1909,270
1130,384,6.557680757823541e-06,1909,385
609,67,6.465434070764432e-06,1388,68
609,141,6.2317428164861904e-06,1388,142
609,147,6.151135740689319e-06,1388,148
609,43,6.050922036635279e-06,1388,44
609,319,5.81138076943397e-06,1388,320
609,304,5.517344945503634e-06,1388,305
609,111,5.463258886570807e-06,1388,112
609,318,5.448404261463199e-06,1388,319
609,362,5.424280912200179e-06,1388,363
403,159,5.228046448821836e-06,1182,160
926,268,4.988151225892121e-06,1705,269
609,241,4.947646939083461e-06,1388,242
1711,95,4.8679550789835684e-06,2490,96
1141,95,4.617803272251485e-06,1920,96
403,162,4.6012793494938726e-06,1182,163
