row_index,col_index,amount,row_id,col_id
1388,95,0.21527999319369084,2167,96
403,155,0.13599550851600842,1182,156
403,201,0.006562979673991147,1182,202
100,290,0.005153821858713816,877,291
285,300,0.003683807048185206,1063,301
100,130,0.002649216447751305,877,131
631,380,0.0019302246889229661,1410,381
40,382,0.0017847518230249154,817,383
100,95,0.0011960206733371808,877,96
403,200,0.0007494974203466734,1182,201
190,380,0.0006711836079568923,968,381
631,221,0.0006305923840802945,1410,222
1388,380,0.0005884092257107932,2167,381
100,120,0.0005211543093365839,877,121
403,18,0.00041514858308210046,1182,19
285,382,0.0004140644141627391,1063,383
631,268,0.0002355584784960613,1410,269
285,50,0.0001980933901964834,1063,51
100,268,0.00017163528522889305,877,269
609,226,0.00017066391766792043,1388,227
1859,214,0.00016986896434580226,2638,215
1130,351,0.00011719283524113374,1909,352
631,95,0.00011463931027893889,1410,96
403,52,0.00010532419629303971,1182,53
1141,8,9.960759471736396e-05,1920,9
1219,290,9.088654538295779e-05,1998,291
1130,292,7.391447027368005e-05,1909,293
609,292,7.347891409465482e-05,1388,293
190,268,7.277748009632587e-05,968,269
1141,221,6.568967951076016e-05,1920,222
1388,268,6.380212494867196e-05,2167,269
631,347,6.265752300858626e-05,1410,348
631,8,5.9793325895587374e-05,1410,9
926,154,5.625909280384441e-05,1705,155
190,8,5.468946759020008e-05,968,9
285,214,4.925846041924073e-05,1063,215
1388,8,4.794483610246666e-05,2167,9
100,347,4.544209188825358e-05,877,348
1859,351,3.9064277464462306e-05,2638,352
1130,299,3.6654804694253294e-05,1909,300
436,140,2.7998905033134988e-05,1215,141
1711,130,2.788508134264807e-05,2490,131
1141,380,2.604379599091588e-05,1920,381
190,221,2.5286275283710217e-05,968,222
1859,292,2.4638156135869286e-05,2638,293
1388,221,2.2167821837987678e-05,2167,222
1130,114,2.192183698871188e-05,1909,115
403,179,2.190531611346685e-05,1182,180
609,374,2.183882760223043e-05,1388,375
631,257,1.986176221647696e-05,1410,258
190,347,1.9361448638854114e-05,968,348
1388,347,1.6973679453339544e-05,2167,348
1141,268,1.682230569356776e-05,1920,269
403,159,1.5082446350275478e-05,1182,160
403,227,1.4171791213461907e-05,1182,228
285,362,1.3689113892134534e-05,1063,363
1130,356,1.3658975798424134e-05,1909,357
1711,95,1.2589054565412971e-05,2490,96
1859,299,1.221826795941997e-05,2638,300
609,241,1.2148322444810928e-05,1388,242
1141,95,1.1942135131381467e-05,1920,96
609,324,1.1813997317462147e-05,1388,325
100,186,1.0714195998720296e-05,877,187
1130,197,1.0300243331314592e-05,1909,198
100,154,1.0298675531351384e-05,877,155
100,161,9.23682934222833e-06,877,162
609,155,8.915577979741348e-06,1388,156
1141,257,8.676184697208578e-06,1920,258
609,351,8.223229906596953e-06,1388,352
1130,131,7.899249067455413e-06,1909,132
609,299,7.710151758806765e-06,1388,300
1130,201,7.423157025297159e-06,1909,202
1859,114,7.307278996237293e-06,2638,115
609,369,7.292465870475161e-06,1388,370
1388,154,7.146549044011476e-06,2167,155
1130,260,6.992174015579164e-06,1909,261
609,321,6.987027538403353e-06,1388,322
436,268,6.828789491246486e-06,1215,269
609,67,6.535718973972377e-06,1388,68
1130,339,6.46204039318096e-06,1909,340
609,111,6.400632527556511e-06,1388,112
403,162,6.330546418945598e-06,1182,163
609,141,6.017299123125546e-06,1388,142
609,319,5.7776707252527514e-06,1388,320
1130,373,5.608235430683988e-06,1909,374
1130,228,5.4183672441685865e-06,1909,229
609,132,5.231514745976596e-06,1388,133
285,222,5.015027194653033e-06,1063,223
609,73,4.862527052209062e-06,1388,74
190,95,4.59694911928758e-06,968,96
1130,47,4.55941093263279e-06,1909,48
1859,356,4.552991678538343e-06,2638,357
403,363,4.4973973799569815e-06,1182,364
1141,347,4.469739974281238e-06,1920,348
609,300,4.340936632364543e-06,1388,301
403,167,4.200185551128524e-06,1182,168
403,312,4.109087897882299e-06,1182,313
1130,89,4.096832343963369e-06,1909,90
609,362,3.914994269355703e-06,1388,363
609,216,3.503598438287296e-06,1388,217
609,115,3.4945171540282773e-06,1388,116
1130,312,3.4707476470872963e-06,1909,313
1859,197,3.433414357848244e-06,2638,198
609,122,3.174663966755984e-06,1388,123
609,201,3.093410583677096e-06,1388,202
609,176,3.0280769774619647e-06,1388,177
609,147,2.979231233132745e-06,1388,148
609,285,2.961565974902207e-06,1388,286
1130,153,2.9483580923700124e-06,1909,154
1130,269,2.9434053945445976e-06,1909,270
609,126,2.79418693615418e-06,1388,127
609,361,2.721465612682241e-06,1388,362
1130,289,2.7048154738844473e-06,1909,290
1859,131,2.633083079841879e-06,2638,132
1130,113,2.486959126704731e-06,1909,114
1130,42,2.4779627313544814e-06,1909,43
1859,201,2.4743855117403784e-06,2638,202
285,176,2.4704326836065744e-06,1063,177
1130,363,2.419788460443493e-06,1909,364
609,4,2.3761359780949565e-06,1388,5
609,222,2.3499193526274905e-06,1388,223
1859,260,2.330724753882125e-06,2638,261
1130,376,2.2951461635478826e-06,1909,377
1130,68,2.219531466371813e-06,1909,69
609,318,2.2032948366214287e-06,1388,319
1130,159,2.1641508473284375e-06,1909,160
1859,339,2.1540134643936532e-06,2638,340
1130,161,2.1160498389379775e-06,1909,162
926,268,2.102600946313046e-06,1705,269
609,343,2.0737332314042203e-06,1388,344
609,179,2.000406998199817e-06,1388,180
609,114,1.994691724417812e-06,1388,115
609,220,1.9510035878680313e-06,1388,221
1859,373,1.8694118930322187e-06,2638,374
1130,91,1.8601063216557745e-06,1909,92
1130,169,1.8420793363002885e-06,1909,170
436,347,1.8092713674931676e-06,1215,348
1859,228,1.806122414722862e-06,2638,229
609,382,1.7937536012457872e-06,1388,383
609,205,1.7844590784101158e-06,1388,206
403,195,1.7208268042822908e-06,1182,196
609,228,1.6910953331226236e-06,1388,229
1219,268,1.690694090759822e-06,1998,269
609,43,1.667795621147905e-06,1388,44
609,214,1.638821249707552e-06,1388,215
609,44,1.6381452295349772e-06,1388,45
609,97,1.6259398521733933e-06,1388,98
609,175,1.6207092304653256e-06,1388,176
1130,384,1.5945998549227048e-06,1909,385
609,95,1.5851433340747453e-06,1388,96
1859,47,1.51980364421093e-06,2638,48
609,197,1.482430593594932e-06,1388,198
1130,154,1.4686719954171412e-06,1909,155
609,296,1.4612243032026764e-06,1388,297
609,7,1.4505466302400484e-06,1388,8
1130,369,1.4489267176052252e-06,1909,370
1130,301,1.3727139384608625e-06,1909,302
1130,237,1.3721391609164176e-06,1909,238
1130,70,1.3695643158253064e-06,1909,71
1859,89,1.3656108267387266e-06,2638,90
609,60,1.3404318941051303e-06,1388,61
609,335,1.3090506059705744e-06,1388,336
609,52,1.2846146047951179e-06,1388,53
609,381,1.2782840474836176e-06,1388,382
1130,103,1.2694152047525976e-06,1909,104
1130,13,1.2672364731216852e-06,1909,14
609,139,1.258463203011384e-06,1388,140
1130,109,1.2271186681100773e-06,1909,110
1130,143,1.1978077995057134e-06,1909,144
1859,312,1.1569159504025475e-06,2638,313
1130,182,1.1485077353077323e-06,1909,183
403,184,1.1431154436292933e-06,1182,185
1130,270,1.1354026482160241e-06,1909,271
609,312,1.1173413018479646e-06,1388,313
1130,271,1.0822389299465789e-06,1909,272
609,339,1.081095674672871e-06,1388,340
609,200,1.0623996890145724e-06,1388,201
609,293,1.0462036137095139e-06,1388,294
609,356,1.0111304543310064e-06,1388,357
1130,263,9.920242844010985e-07,1909,264
1859,153,9.827859982172658e-07,2638,154
1859,269,9.811351315148659e-07,2638,270
609,260,9.763097999804457e-07,1388,261
1130,72,9.437861304260181e-07,1909,73
1130,230,9.418930843297904e-07,1909,231
609,64,9.382131192343482e-07,1388,65
1859,289,9.016051579614825e-07,2638,290
609,75,8.856267690503863e-07,1388,76
609,50,8.827643996499938e-07,1388,51
1130,288,8.729387965617597e-07,1909,289
1859,113,8.289863493889769e-07,2638,114
1859,42,8.259875468630674e-07,2638,43
1130,2,8.146700651809913e-07,1909,3
1130,225,8.112299244171882e-07,1909,226
403,75,8.096283085612345e-07,1182,76
1859,363,8.065961794615569e-07,2638,364
609,103,7.722944419404358e-07,1388,104
1130,346,7.721260880206614e-07,1909,347
1859,376,7.650487384112351e-07,2638,377
609,42,7.637527903253735e-07,1388,43
609,304,7.632046884387742e-07,1388,305
1130,280,7.577861400388749e-07,1909,281
1130,202,7.523576287009551e-07,1909,203
609,81,7.466992313070238e-07,1388,82
1859,68,7.398438221239377e-07,2638,69
1859,159,7.213835957015064e-07,2638,160
1130,148,7.150187260259041e-07,1909,149
1859,161,7.053499240775714e-07,2638,162
1130,218,6.920925900282954e-07,1909,219
609,211,6.790257937126973e-07,1388,212
609,131,6.788600906079574e-07,1388,132
609,279,6.72305943661861e-07,1388,280
609,372,6.456681263729305e-07,1388,373
1130,242,6.293926370304656e-07,1909,243
1711,268,6.29373723199139e-07,2490,269
609,227,6.283939186268953e-07,1388,228
1859,91,6.200354546419716e-07,2638,92
1859,169,6.140264454334295e-07,2638,170
1130,84,5.855867625512296e-07,1909,85
1130,221,5.828568984271838e-07,1909,222
1130,308,5.749752818356101e-07,1909,309
926,347,5.612983558986254e-07,1705,348
609,373,5.573492807606733e-07,1388,374
609,189,5.531191025078312e-07,1388,190
1130,386,5.492444868069277e-07,1909,387
1130,106,5.451276995246592e-07,1909,107
1130,377,5.329268832735348e-07,1909,378
1859,384,5.315333126558697e-07,2638,385
609,297,5.302206754614832e-07,1388,298
1130,306,5.283355703329586e-07,1909,307
1130,328,5.276279899407051e-07,1909,329
1130,110,4.949425750835115e-07,1909,111
1130,209,4.941217946147634e-07,1909,210
609,148,4.911891331591796e-07,1388,149
609,47,4.858060136124478e-07,1388,48
1859,369,4.82975572535075e-07,2638,370
609,18,4.817572059333247e-07,1388,19
1130,187,4.7357683923745124e-07,1909,188
1859,301,4.575713520192182e-07,2638,302
1859,237,4.5737973657900206e-07,2638,238
1859,70,4.565214726676071e-07,2638,71
1219,347,4.4916525389146457e-07,1998,348
609,22,4.345490535575899e-07,1388,23
609,283,4.278136810952985e-07,1388,284
1130,24,4.244249794454371e-07,1909,25
1859,103,4.231384015841992e-07,2638,104
1859,13,4.224121279594031e-07,2638,14
1130,332,4.186615675345923e-07,1909,333
1130,190,4.182518619958349e-07,1909,191
1859,109,4.090395821431451e-07,2638,110
1130,134,4.0720135275781986e-07,1909,135
609,289,4.0686348152008025e-07,1388,290
609,347,4.061238227515857e-07,1388,348
1130,354,4.0489949923809404e-07,1909,355
609,188,4.0302668385782707e-07,1388,189
609,328,4.0194665547656844e-07,1388,329
1859,143,3.9926926650190444e-07,2638,144
1859,182,3.8283593286090927e-07,2638,183
1130,66,3.786723440482839e-07,1909,67
1859,270,3.784675280021397e-07,2638,271
609,46,3.7336153284859975e-07,1388,47
1130,15,3.6998663569455507e-07,1909,16
1130,171,3.690620929888286e-07,1909,172
609,12,3.6862285814664133e-07,1388,13
609,45,3.639045858708891e-07,1388,46
609,23,3.6329919085847266e-07,1388,24
1859,271,3.607462963119604e-07,2638,272
1130,248,3.546331760165923e-07,1909,249
609,301,3.535428778783207e-07,1388,302
609,384,3.506196975373938e-07,1388,385
609,276,3.4522490287216194e-07,1388,277
1130,261,3.451928777408203e-07,1909,262
1130,105,3.431764264576554e-07,1909,106
1130,162,3.4174592026990734e-07,1909,163
1859,263,3.3067476146703284e-07,2638,264
609,269,3.270976710459623e-07,1388,270
609,89,3.2263640268917497e-07,1388,90
1859,72,3.145953587280713e-07,2638,73
1859,230,3.139643785824763e-07,2638,231
609,282,3.1299786509661723e-07,1388,283
609,113,3.119524558737165e-07,1388,114
1130,78,3.116898324000006e-07,1909,79
1130,178,3.1156325933235173e-07,1909,179
609,213,2.9985071743267865e-07,1388,214
1130,249,2.990604798402047e-07,1909,250
609,68,2.9599243237880613e-07,1388,69
1859,288,2.909795842729961e-07,2638,289
609,2,2.881620822932439e-07,1388,3
1130,250,2.8312374845665764e-07,1909,251
609,352,2.828483368855401e-07,1388,353
609,13,2.817131174403071e-07,1388,14
609,72,2.804898208591278e-07,1388,73
1130,119,2.769763222271944e-07,1909,120
1859,2,2.715566883936638e-07,2638,3
1859,225,2.704099748057294e-07,2638,226
609,91,2.692195811296624e-07,1388,92
609,354,2.5848276610915867e-07,1388,355
1859,346,2.573753789124683e-07,2638,347
1130,383,2.549038996853446e-07,1909,384
1859,280,2.5259537488282647e-07,2638,281
1859,202,2.507858762336517e-07,2638,203
1130,287,2.495875697665481e-07,1909,288
609,152,2.483649502541215e-07,1388,153
609,159,2.433716750070148e-07,1388,160
1859,148,2.38339575341968e-07,2638,149
609,161,2.382835571086408e-07,1388,162
1130,336,2.3612116931883107e-07,1909,337
1859,218,2.3069754519726858e-07,2638,219
1130,86,2.2763227560925884e-07,1909,87
609,237,2.2158168822785995e-07,1388,238
609,70,2.1665847953195328e-07,1388,71
1130,265,2.1490480147269658e-07,1909,266
1130,314,2.1368050727655163e-07,1909,315
609,153,2.123081397939467e-07,1388,154
1859,242,2.0979754567682186e-07,2638,243
609,363,2.0864294056881785e-07,1388,364
1130,74,2.056574987251092e-07,1909,75
1130,10,2.0504475544515928e-07,1909,11
1130,163,2.0417012358282728e-07,1909,164
1130,76,2.0260389636729315e-07,1909,77
1130,11,1.987847708145017e-07,1909,12
1859,84,1.951955875170765e-07,2638,85
1859,308,1.9165843234570825e-07,2638,309
1130,310,1.8688211797760574e-07,1909,311
1130,79,1.8594831686179356e-07,1909,80
1130,256,1.857905347058725e-07,1909,257
609,109,1.846865361990754e-07,1388,110
1859,386,1.8308149560230924e-07,2638,387
1859,106,1.8170924048110368e-07,2638,107
1130,200,1.7948316090115644e-07,1909,201
1859,377,1.776422944245116e-07,2638,378
1859,306,1.761118567776529e-07,2638,307
1859,328,1.7587600764882354e-07,2638,329
609,143,1.7280335969572655e-07,1388,144
1130,146,1.6831550772098338e-07,1909,147
1130,303,1.6553525620843364e-07,1909,304
1711,347,1.653557877040775e-07,2490,348
1859,110,1.6498086440046823e-07,2638,111
609,185,1.6481493109630402e-07,1388,186
1859,209,1.6470726487158782e-07,2638,210
609,271,1.6273070484331488e-07,1388,272
1130,80,1.608953330649074e-07,1909,81
1859,187,1.5785894641248374e-07,2638,188
1130,239,1.5491714042388865e-07,1909,240
1130,100,1.5375209343487585e-07,1909,101
1130,51,1.529190729797341e-07,1909,52
609,376,1.5049583197136322e-07,1388,377
609,258,1.493803094234013e-07,1388,259
1130,28,1.4778732081500443e-07,1909,29
1130,254,1.473543580749829e-07,1909,255
609,169,1.466926642207467e-07,1388,170
609,268,1.452923572179231e-07,1388,269
100,20,1.4436298586775236e-07,877,21
609,182,1.4348239582536303e-07,1388,183
1130,33,1.4188237505898863e-07,1909,34
1859,24,1.4147499314847904e-07,2638,25
609,288,1.4026695989883283e-07,1388,289
609,104,1.3984690099859306e-07,1388,105
1130,16,1.398030058865808e-07,1909,17
1859,332,1.3955384570021464e-07,2638,333
1859,190,1.3941728733194495e-07,2638,191
1130,71,1.3695824424935338e-07,1909,72
1859,134,1.3573378737873796e-07,2638,135
1859,354,1.349664953812775e-07,2638,355
1130,278,1.3361353587089053e-07,1909,279
1130,36,1.3154701387308922e-07,1909,37
1130,157,1.301890378163311e-07,1909,158
1859,66,1.262241083729778e-07,2638,67
1130,340,1.2387642509104624e-07,1909,341
1859,15,1.2332888241144967e-07,2638,16
1859,171,1.2302069332661577e-07,2638,172
1130,82,1.2000260245050403e-07,1909,83
609,90,1.1848804068660211e-07,1388,91
1859,248,1.1821105580648758e-07,2638,249
1859,261,1.1506429787830064e-07,2638,262
1130,194,1.1463438278532402e-07,1909,195
1859,105,1.1439213709208111e-07,2638,106
1859,162,1.139153106627412e-07,2638,163
1130,273,1.1334241777607982e-07,1909,274
1130,227,1.1032510612400366e-07,1909,228
1130,210,1.0690861497857533e-07,1909,211
609,78,1.0683153319605883e-07,1388,79
1130,95,1.0596117892788619e-07,1909,96
1130,358,1.043772576866935e-07,1909,359
609,29,1.0411597503105017e-07,1388,30
1859,78,1.0389661376340686e-07,2638,79
1859,178,1.0385441726409273e-07,2638,179
609,308,1.0372093051560381e-07,1388,309
609,230,1.0179209013160348e-07,1388,231
609,162,1.0043830952645334e-07,1388,163
609,261,9.993066065255518e-08,1388,262
609,386,9.984082201371918e-08,1388,387
1859,249,9.968682661340158e-08,2638,250
609,334,9.770747038001947e-08,1388,335
609,15,9.768665241424366e-08,1388,16
1711,161,9.72248638265456e-08,2490,162
609,94,9.67058223172645e-08,1388,95
609,346,9.621580592320854e-08,1388,347
1130,57,9.611232864745923e-08,1909,58
609,270,9.56879945249876e-08,1388,271
1859,250,9.437458281888589e-08,2638,251
1130,62,9.419774047527395e-08,1909,63
609,187,9.309940861020722e-08,1388,188
609,218,9.279813833993051e-08,1388,219
1859,119,9.23254426103459e-08,2638,120
609,28,9.22846627520907e-08,1388,29
609,365,9.088110571257016e-08,1388,366
403,373,9.051596351463582e-08,1182,374
609,171,8.958517876265004e-08,1388,172
1130,268,8.894590058861459e-08,1909,269
1130,40,8.878803873063869e-08,1909,41
609,242,8.835944797992605e-08,1388,243
1130,295,8.823216790070008e-08,1909,296
1130,219,8.777546950007055e-08,1909,220
1130,93,8.555728846907226e-08,1909,94
609,367,8.528816743031905e-08,1388,368
1859,383,8.496796267317392e-08,2638,384
1859,287,8.319585030968316e-08,2638,288
609,190,8.202214076393242e-08,1388,191
609,263,8.191748532065732e-08,1388,264
609,209,8.1824401647565e-08,1388,210
609,118,8.127575814116095e-08,1388,119
609,31,7.903166471102673e-08,1388,32
609,150,7.886565291096278e-08,1388,151
1859,336,7.870705813530293e-08,2638,337
609,273,7.857915799348549e-08,1388,274
1130,264,7.818460916095068e-08,1909,265
609,329,7.79910522114568e-08,1388,330
1130,156,7.767211289047427e-08,1909,157
1130,238,7.752236899035601e-08,1909,239
1130,378,7.695762645405912e-08,1909,379
1859,86,7.587742799456081e-08,2638,87
609,166,7.551274947282454e-08,1388,167
403,265,7.487299319857589e-08,1182,266
1130,59,7.480240024058305e-08,1909,60
609,225,7.479566437902315e-08,1388,226
1130,85,7.472861146286973e-08,1909,86
1130,286,7.455485961530707e-08,1909,287
609,332,7.427487274508562e-08,1388,333
609,248,7.194810916938937e-08,1388,249
1130,1,7.192454811814796e-08,1909,2
