row_index,col_index,amount,row_id,col_id
1388,95,0.7312116771114733,2167,96
100,290,0.07836647753470276,877,291
403,155,0.05242221888601896,1182,156
100,130,0.02566573402889818,877,131
100,120,0.006955287171930345,877,121
631,380,0.004601061953222605,1410,381
100,95,0.00406235744175276,877,96
285,300,0.001952268433956221,1063,301
40,382,0.0018000579105169974,817,383
190,380,0.0015998952763992857,968,381
631,221,0.0015559910850617387,1410,222
1388,380,0.0014025866091546763,2167,381
631,268,0.001399186263098119,1410,269
1219,290,0.0013819760581980573,1998,291
403,201,0.0010261207555704974,1182,202
100,268,0.0010194909344314266,877,269
926,154,0.0004942349515387173,1705,155
190,268,0.0004322886234611953,968,269
285,382,0.00041761544353767537,1063,383
631,95,0.00038937943600056803,1410,96
1388,268,0.0003789761988386432,2167,269
1711,130,0.0002701519846451526,2490,131
1859,214,0.00022215721333898892,2638,215
403,18,0.00017499654744939218,1182,19
1141,221,0.00016208974018672997,1920,222
285,50,0.00015328932451655317,1063,51
609,226,0.00015052485220824,1388,227
403,52,0.00010829458640142555,1182,53
1141,268,9.992227488627987e-05,1920,269
1130,252,9.616603372552201e-05,1909,253
100,154,9.047364876460658e-05,877,155
403,363,8.588593978725615e-05,1182,364
403,159,8.547930618141578e-05,1182,160
1141,8,8.392484369247243e-05,1920,9
285,214,6.442096319508071e-05,1063,215
1388,154,6.278228361682216e-05,2167,155
190,221,6.239405979070655e-05,968,222
1141,380,6.208039900171267e-05,1920,381
403,167,5.6262177104889034e-05,1182,168
1388,221,5.4699254266213444e-05,2167,222
403,200,5.445435639027754e-05,1182,201
631,347,5.074327556145117e-05,1410,348
631,8,5.037914572557641e-05,1410,9
1130,363,4.621023860104952e-05,1909,364
190,8,4.607886609606051e-05,968,9
609,252,4.385082341551445e-05,1388,253
1711,95,4.2759494579421256e-05,2490,96
1141,95,4.056219311495779e-05,1920,96
436,268,4.0562108019816564e-05,1215,269
1388,8,4.0396145366004774e-05,2167,9
100,347,3.68013365363717e-05,877,348
436,140,3.316922541077627e-05,1215,141
1859,252,3.205534580097899e-05,2638,253
403,162,3.142452345392427e-05,1182,163
609,374,3.033132053877164e-05,1388,375
403,179,2.2183588414378228e-05,1182,180
609,141,1.9403795858946373e-05,1388,142
631,257,1.9331119442670295e-05,1410,258
285,362,1.7662547075269273e-05,1063,363
190,347,1.56798940713891e-05,968,348
190,95,1.561381912571006e-05,968,96
1859,363,1.540341336315911e-05,2638,364
1388,347,1.3746156126767446e-05,2167,348
100,186,1.3655956926443246e-05,877,187
1130,154,1.2902252708057542e-05,1909,155
926,268,1.2489172029133779e-05,1705,269
609,241,1.2288282618314044e-05,1388,242
1130,159,1.2265259136703583e-05,1909,160
1219,268,1.0042499688381464e-05,1998,269
1130,260,9.650170554019952e-06,1909,261
1130,219,8.575271447014946e-06,1909,220
1141,257,8.444384786223523e-06,1920,258
1130,339,8.280795796274506e-06,1909,340
609,369,8.2065379392609e-06,1388,370
100,161,8.100352906664748e-06,877,162
1130,269,7.942543813538181e-06,1909,270
1130,197,7.855895874346423e-06,1909,198
609,324,7.822200230148484e-06,1388,325
1130,2,6.0627122536240954e-06,1909,3
609,67,5.858509656673537e-06,1388,68
609,321,5.480077119892392e-06,1388,322
609,95,5.384036382461367e-06,1388,96
1130,373,5.158769785609798e-06,1909,374
609,319,5.145315490977765e-06,1388,320
1130,143,5.127392610802482e-06,1909,144
609,111,5.05642022512321e-06,1388,112
609,362,5.051369367423841e-06,1388,363
1130,24,4.962551444388153e-06,1909,25
609,73,4.750992591298536e-06,1388,74
1130,280,4.421386435050579e-06,1909,281
609,132,4.38442545871058e-06,1388,133
609,216,4.2421494951618494e-06,1388,217
1130,169,4.2365392952892405e-06,1909,170
1130,228,4.1601876474279585e-06,1909,229
1859,159,4.088419598462119e-06,2638,160
1130,114,3.986770861043717e-06,1909,115
609,363,3.984414432798233e-06,1388,364
1130,89,3.849930658119628e-06,1909,90
1711,268,3.7383968239117218e-06,2490,269
285,222,3.6945561473408677e-06,1063,223
1130,295,3.663039002094071e-06,1909,296
1141,347,3.6198246645004742e-06,1920,348
609,155,3.436689824902238e-06,1388,156
1859,260,3.216723631208951e-06,2638,261
1130,13,3.1862417951186877e-06,1909,14
1130,131,3.1154965370418215e-06,1909,132
609,122,3.035201684024206e-06,1388,123
1130,270,2.9482571974150375e-06,1909,271
1859,219,2.8584237211582033e-06,2638,220
1859,339,2.7602652654248355e-06,2638,340
403,195,2.7027478708401383e-06,1182,196
609,126,2.6880856906876236e-06,1388,127
1859,269,2.6475146045127274e-06,2638,270
1859,197,2.6186318925826154e-06,2638,198
609,115,2.5037104189033053e-06,1388,116
609,285,2.374828350842328e-06,1388,286
609,361,2.3597453341110638e-06,1388,362
609,300,2.3005204806653728e-06,1388,301
1130,384,2.2867618643671227e-06,1909,385
609,2,2.144480154626711e-06,1388,3
609,214,2.1432753381282742e-06,1388,215
609,179,2.025818996605358e-06,1388,180
1859,2,2.020904084541365e-06,2638,3
1130,113,1.9686653113925667e-06,1909,114
1130,68,1.9566811066538143e-06,1909,69
609,97,1.8820308878686897e-06,1388,98
1130,161,1.8556963464860999e-06,1909,162
609,147,1.854844372921376e-06,1388,148
609,176,1.85082924777003e-06,1388,177
609,318,1.8282483257013664e-06,1388,319
609,382,1.8091368882696222e-06,1388,383
1130,47,1.8055247489910329e-06,1909,48
1130,351,1.7851117677343014e-06,1909,352
609,222,1.731178845702317e-06,1388,223
1859,373,1.7195900047045717e-06,2638,374
1859,143,1.709130870267494e-06,2638,144
1130,242,1.7042816268871334e-06,1909,243
1130,162,1.6964100689105027e-06,1909,163
609,43,1.6942125961806789e-06,1388,44
609,4,1.6755038669479977e-06,1388,5
1859,24,1.654183814796051e-06,2638,25
1130,369,1.630542026583564e-06,1909,370
1130,40,1.5932531563445753e-06,1909,41
285,176,1.5099844222911555e-06,1063,177
1859,280,1.4737954484178754e-06,2638,281
609,296,1.4704966780329997e-06,1388,297
436,347,1.4652407429762016e-06,1215,348
1130,221,1.4382034428502606e-06,1909,222
1859,169,1.4121797650964135e-06,2638,170
1130,91,1.4062250466668485e-06,1909,92
1859,228,1.3867292158093196e-06,2638,229
609,339,1.3853724169920962e-06,1388,340
609,159,1.3793015695645862e-06,1388,160
609,7,1.3690111303012927e-06,1388,8
609,205,1.36092384241511e-06,1388,206
609,260,1.3474430216382443e-06,1388,261
609,381,1.3382660081156658e-06,1388,382
1859,114,1.3289236203479057e-06,2638,115
609,52,1.3208437586787595e-06,1388,53
609,60,1.317351615377107e-06,1388,61
1130,59,1.3003751838168648e-06,1909,60
609,228,1.2984121596872907e-06,1388,229
1130,109,1.2944734824934473e-06,1909,110
403,184,1.2841278672106337e-06,1182,185
1859,89,1.2833102620536536e-06,2638,90
609,343,1.2748682010031103e-06,1388,344
