row_index,col_index,amount,row_id,col_id
1388,95,0.9182784543677838,2167,96
403,155,0.022819307714388063,1182,156
100,130,0.01691001629002315,877,131
100,290,0.013289968915248345,877,291
100,95,0.00510163531227838,877,96
285,300,0.004196104071696055,1063,301
631,380,0.004105067823418537,1410,381
631,221,0.002597179116591155,1410,222
40,382,0.001742511045426876,817,383
100,120,0.0014815812983675005,877,121
190,380,0.0014274266868730123,968,381
1388,380,0.0012513878790016823,2167,381
631,268,0.0009259919784822521,1410,269
1130,327,0.0007192205521278083,1909,328
100,268,0.0006747067580041524,877,269
403,201,0.0005788742068476998,1182,202
403,18,0.0005513855937199703,1182,19
631,95,0.000488994853126082,1410,96
285,382,0.0004042645066325891,1063,383
609,226,0.00036779617785184137,1388,227
190,268,0.00028609185801170957,968,269
609,327,0.0002811388694681227,1388,328
1859,214,0.00027833565524115056,2638,215
1141,221,0.0002705517353333407,1920,222
1388,268,0.00025080929495637096,2167,269
1859,327,0.00023974018404260278,2638,328
1219,290,0.0002343657573091311,1998,291
285,50,0.00022003260092612198,1063,51
1711,130,0.00017799118684811406,2490,131
926,154,0.00014053982692992971,1705,155
403,52,0.00013160316201927372,1182,53
1141,8,0.00011727964004123582,1920,9
190,221,0.0001041449084403547,968,222
1388,221,9.130114062811766e-05,2167,222
285,214,8.071154086186936e-05,1063,215
403,200,7.777710928610912e-05,1182,201
1130,230,7.637226115495003e-05,1909,231
631,8,7.040165720094775e-05,1410,9
1141,268,6.612931205564961e-05,1920,269
631,347,6.59079549699521e-05,1410,348
190,8,6.439228947576819e-05,968,9
1388,8,5.645104809415827e-05,2167,9
1141,380,5.538813669492559e-05,1920,381
1130,41,5.4057220448495654e-05,1909,42
1711,95,5.369870835084135e-05,2490,96
1141,95,5.093926856653936e-05,1920,96
100,347,4.7799453315462595e-05,877,348
1130,373,4.231354787022902e-05,1909,374
436,140,3.412741276742624e-05,1215,141
1130,269,3.314255039525366e-05,1909,270
1130,351,3.263645887762372e-05,1909,352
1130,109,3.10408506338353e-05,1909,110
1130,306,2.8135197136775095e-05,1909,307
609,241,2.8016404002464638e-05,1388,242
436,268,2.684430775750607e-05,1215,269
1130,242,2.6404862994599034e-05,1909,243
631,257,2.591577926954393e-05,1410,258
100,154,2.5726935943139147e-05,877,155
1859,230,2.5457421774695682e-05,2638,231
1130,76,2.198654645674319e-05,1909,77
403,159,2.1010577938012064e-05,1182,160
609,374,2.046175232778414e-05,1388,375
190,347,2.0365846330500025e-05,968,348
190,95,1.9608321560419188e-05,968,96
1130,260,1.944469117805543e-05,1909,261
1130,47,1.914594835019937e-05,1909,48
1130,48,1.8343737563355518e-05,1909,49
1859,41,1.801907465034035e-05,2638,42
1388,347,1.785420883828751e-05,2167,348
1388,154,1.7852665511218387e-05,2167,155
1130,42,1.7562954657478533e-05,1909,43
609,41,1.7161647676576634e-05,1388,42
403,179,1.6512664891168287e-05,1182,180
100,161,1.6270362331507657e-05,877,162
1130,344,1.5295476695050158e-05,1909,345
1130,163,1.4849619762147657e-05,1909,164
1859,373,1.410451658149218e-05,2638,374
403,363,1.3839021285858163e-05,1182,364
100,186,1.3768135703936272e-05,877,187
609,324,1.3700560762685651e-05,1388,325
1130,270,1.3580806309035256e-05,1909,271
609,369,1.3291195670234595e-05,1388,370
1130,68,1.2734943402709006e-05,1909,69
1130,169,1.2556694077031334e-05,1909,170
1130,113,1.1926127542626279e-05,1909,114
1130,330,1.16005005065695e-05,1909,331
1141,257,1.1320752160053591e-05,1920,258
1130,339,1.1314759532832908e-05,1909,340
1859,269,1.1047516798417889e-05,2638,270
403,167,1.096926991843868e-05,1182,168
1859,351,1.0878819361522885e-05,2638,352
1130,248,1.0751254079871842e-05,1909,249
1130,233,1.0518686908926434e-05,1909,234
1859,109,1.034695087165996e-05,2638,110
403,162,1.0168464374636122e-05,1182,163
403,195,9.838201921426251e-06,1182,196
1130,84,9.556475031490094e-06,1909,85
1130,218,9.436157975158922e-06,1909,219
1859,306,9.378399045591698e-06,2638,307
285,362,9.143101698414879e-06,1063,363
609,141,9.106746540270726e-06,1388,142
1130,209,9.037920400921695e-06,1909,210
1130,197,8.998484826544987e-06,1909,198
1130,225,8.970507003533881e-06,1909,226
1130,288,8.840339688694413e-06,1909,289
1859,242,8.801620998199677e-06,2638,243
1130,146,8.599346363903974e-06,1909,147
1130,310,8.560397598684095e-06,1909,311
609,321,8.514450370680728e-06,1388,322
609,73,8.329155033425143e-06,1388,74
926,268,8.26542785751449e-06,1705,269
609,230,8.253688470991094e-06,1388,231
609,132,8.181109803104013e-06,1388,133
609,285,8.064139412688616e-06,1388,286
609,67,7.711456695118559e-06,1388,68
1130,228,7.632321640725402e-06,1909,229
609,111,7.601426374950826e-06,1388,112
1130,134,7.502546732456099e-06,1909,135
1130,363,7.445974011678676e-06,1909,364
285,222,7.400414684129472e-06,1063,223
609,319,7.3600447686710445e-06,1388,320
1859,76,7.328849195063053e-06,2638,77
1130,303,7.045224579147107e-06,1909,304
1130,110,6.790786709606387e-06,1909,111
609,95,6.7614409921312255e-06,1388,96
1219,268,6.6462017249662155e-06,1998,269
1859,260,6.481563954116391e-06,2638,261
1859,47,6.38198278339979e-06,2638,48
609,122,6.360062014400577e-06,1388,123
1130,89,6.239264066764016e-06,1909,90
1859,48,6.114579007650692e-06,2638,49
1859,42,5.854318004721731e-06,2638,43
1130,114,5.762451260287146e-06,1909,115
403,184,5.491962585187034e-06,1182,185
609,42,5.4132192773840215e-06,1388,43
1130,10,5.400295032194676e-06,1909,11
1130,91,5.284874914069792e-06,1909,92
1859,344,5.098492419353447e-06,2638,345
1859,163,4.949873254049219e-06,2638,164
609,300,4.944618879268632e-06,1388,301
1130,280,4.773909702139409e-06,1909,281
1130,96,4.755760426908492e-06,1909,97
1141,347,4.701612939789423e-06,1920,348
609,109,4.671778967445111e-06,1388,110
1859,270,4.5269351803365795e-06,2638,271
609,216,4.38656858077191e-06,1388,217
1859,68,4.244981134236335e-06,2638,69
1130,314,4.230758448828947e-06,1909,315
609,373,4.205141842454392e-06,1388,374
1859,169,4.185564692343778e-06,2638,170
1130,251,4.122686574652776e-06,1909,252
1130,377,4.107579271819086e-06,1909,378
1130,131,4.106737615074322e-06,1909,132
1130,346,4.046968710504442e-06,1909,347
609,126,4.030893051847462e-06,1388,127
1130,301,4.024661806681536e-06,1909,302
1130,143,4.001727063170924e-06,1909,144
1859,113,3.975375722000313e-06,2638,114
1130,386,3.888730478438293e-06,1909,387
1859,330,3.86683325109396e-06,2638,331
609,115,3.859706794799262e-06,1388,116
1130,66,3.83127059218033e-06,1909,67
1859,339,3.771586510944303e-06,2638,340
1130,78,3.7445507413639273e-06,1909,79
1130,161,3.727350188624742e-06,1909,162
609,242,3.706937420171017e-06,1388,243
609,269,3.6830981783561633e-06,1388,270
1130,154,3.668863072009134e-06,1909,155
1130,106,3.654815209433991e-06,1909,107
1130,202,3.6470095785972296e-06,1909,203
1130,178,3.643822287081966e-06,1909,179
1859,248,3.5837512730788474e-06,2638,249
1130,182,3.5580820517094177e-06,1909,183
1859,233,3.5062287189740165e-06,2638,234
609,222,3.467653715267174e-06,1388,223
609,361,3.4620928706396908e-06,1388,362
1130,263,3.4539860690948995e-06,1909,264
1130,287,3.4393207349603434e-06,1909,288
609,76,3.4056081798049246e-06,1388,77
609,163,3.340300151386163e-06,1388,164
609,147,3.2621096454621283e-06,1388,148
609,176,3.249023516219672e-06,1388,177
1859,84,3.1854916771633643e-06,2638,85
1859,218,3.1453861987942853e-06,2638,219
1130,11,3.120364124578687e-06,1909,12
609,306,3.0871603977462065e-06,1388,307
1130,159,3.0147669012977118e-06,1909,160
1859,209,3.0126401336405652e-06,2638,210
1859,197,2.999494867117476e-06,2638,198
1130,320,2.9963025383069822e-06,1909,321
1859,225,2.9901690011779606e-06,2638,226
609,211,2.9780375018714094e-06,1388,212
1859,288,2.9467797485689767e-06,2638,289
609,310,2.923025674280039e-06,1388,311
1130,336,2.8775260161974933e-06,1909,337
1859,146,2.866448787967991e-06,2638,147
609,330,2.8575355629682876e-06,1388,331
1859,310,2.8534657601126378e-06,2638,311
609,81,2.8240240179078573e-06,1388,82
609,318,2.7908429547065205e-06,1388,319
1130,256,2.723302234101652e-06,1909,257
1130,384,2.7161138613823883e-06,1909,385
609,260,2.715041489589755e-06,1388,261
609,214,2.6852603011807596e-06,1388,215
1130,289,2.6533646647850894e-06,1909,290
285,176,2.6506901720190013e-06,1063,177
1130,369,2.640803379483898e-06,1909,370
1130,239,2.637437009491506e-06,1909,240
609,362,2.6148654350810672e-06,1388,363
1859,228,2.5441072135751342e-06,2638,229
1130,28,2.5402761754989614e-06,1909,29
1859,134,2.5008489684166085e-06,2638,135
1859,363,2.4819914171709522e-06,2638,364
609,344,2.4778739717121656e-06,1388,345
1711,268,2.4740990979004678e-06,2490,269
1130,221,2.4005741312020366e-06,1909,222
609,43,2.3856897989656975e-06,1388,44
609,228,2.382079863894871e-06,1388,229
1130,103,2.381049623705715e-06,1909,104
609,220,2.3599337356352693e-06,1388,221
1859,303,2.348408193049036e-06,2638,304
609,303,2.3029961335146725e-06,1388,304
609,351,2.290047033470002e-06,1388,352
1130,250,2.278467920841393e-06,1909,251
609,48,2.2774773413962328e-06,1388,49
1859,110,2.2635956527300904e-06,2638,111
1130,383,2.2269757591757202e-06,1909,384
609,248,2.1812183815827502e-06,1388,249
1130,308,2.155849393062958e-06,1909,309
1859,89,2.079754758090003e-06,2638,90
609,7,2.0727700499445302e-06,1388,8
609,47,2.0400040668124804e-06,1388,48
609,205,2.032337002605596e-06,1388,206
1130,9,2.017518292927429e-06,1909,10
1130,13,2.0101164106394773e-06,1909,14
609,97,1.9584282473238807e-06,1388,98
1130,119,1.9468308641886506e-06,1909,120
1859,114,1.920817086762382e-06,2638,115
436,347,1.903129426307238e-06,1215,348
609,339,1.8929528208795184e-06,1388,340
609,10,1.812883394341309e-06,1388,11
1859,10,1.8000982817601857e-06,2638,11
1859,91,1.7616250113887904e-06,2638,92
609,382,1.7512997732354108e-06,1388,383
609,68,1.6983074721333172e-06,1388,69
609,60,1.6929376856075415e-06,1388,61
609,296,1.67869813587589e-06,1388,297
1130,2,1.6063473081267577e-06,1909,3
609,52,1.6051330075836467e-06,1388,53
1859,280,1.591303201727607e-06,2638,281
609,28,1.5862560391533372e-06,1388,29
1859,96,1.5852534386133058e-06,2638,97
609,381,1.5842751065809288e-06,1388,382
609,146,1.5446411279321676e-06,1388,147
1130,261,1.5332044672996972e-06,1909,262
609,179,1.5079467575870392e-06,1388,180
1130,307,1.4991672157325695e-06,1909,308
609,209,1.4966399721758861e-06,1388,210
609,155,1.4959855629893231e-06,1388,156
609,113,1.4959573464783964e-06,1388,114
609,4,1.451155420133842e-06,1388,5
609,103,1.4485972623359875e-06,1388,104
609,288,1.4204977227386066e-06,1388,289
1130,153,1.4199972731745008e-06,1909,154
1130,51,1.4159854903302179e-06,1909,52
1859,314,1.4102528162763157e-06,2638,315
609,44,1.4028620203864457e-06,1388,45
609,251,1.3875529887669697e-06,1388,252
1859,251,1.3742288264958885e-06,2638,252
1859,377,1.369193090606362e-06,2638,378
1859,131,1.3689125681772819e-06,2638,132
609,343,1.3642015683188376e-06,1388,344
1859,346,1.3489896552816797e-06,2638,347
1130,332,1.3451933247902516e-06,1909,333
1859,301,1.3415540504879083e-06,2638,302
609,175,1.3406894486382876e-06,1388,176
1859,143,1.3339090210569747e-06,2638,144
609,139,1.3161603195098998e-06,1388,140
403,227,1.315302612494994e-06,1182,228
1130,24,1.306010326407612e-06,1909,25
1859,386,1.2962434928127643e-06,2638,387
609,197,1.2950790358821138e-06,1388,198
609,78,1.2834428821437112e-06,1388,79
