row_index,col_index,amount,row_id,col_id
1388,95,0.49057651909493505,2167,96
403,155,0.01965228081468001,1182,156
631,380,0.017934281007433973,1410,381
100,130,0.015429890386644017,877,131
100,290,0.008062314614053823,877,291
190,380,0.006236162816567672,968,381
1388,380,0.0054670818697030756,2167,381
631,221,0.004167067117039609,1410,222
285,300,0.004148012556320121,1063,301
100,95,0.0027254723023120665,877,96
40,382,0.0017288472024359826,817,383
100,120,0.0008596043793141939,877,121
403,18,0.0007019799843367893,1182,19
403,201,0.0005436337815878464,1182,202
631,268,0.0005389758262547087,1410,269
1141,221,0.0004340891363878321,1920,222
285,382,0.0004010944798141563,1063,383
100,268,0.0003927146679725732,877,269
609,226,0.0003072678583546799,1388,227
631,95,0.0002612381808163967,1410,96
1859,214,0.0002548397939738023,2638,215
1141,380,0.0002419805106015864,1920,381
285,50,0.0002178066041860369,1063,51
190,221,0.0001670962239749209,968,222
190,268,0.00016652044417203487,968,269
1711,130,0.0001624117006011065,2490,131
1388,221,0.00014648892655466758,2167,222
1388,268,0.00014598414470397262,2167,269
1219,290,0.00014217719260571274,1998,291
926,154,0.00012714694137979092,1705,155
403,52,0.00012108842403379948,1182,53
1141,8,0.00010598105841862798,1920,9
1130,325,8.858801034347327e-05,1909,326
285,214,7.389823063353604e-05,1063,215
403,200,7.318617376623763e-05,1182,201
631,347,6.671096480969449e-05,1410,348
1130,373,6.437016733678708e-05,1909,374
631,8,6.361924492570469e-05,1410,9
190,8,5.8188812570034566e-05,968,9
1388,8,5.101262097799941e-05,2167,9
100,347,4.8381832655924946e-05,877,348
1130,310,4.766721941729617e-05,1909,311
1130,10,4.0388009510303854e-05,1909,11
1141,268,3.849072284974696e-05,1920,269
1130,269,3.835803371009042e-05,1909,270
1130,351,3.5757903326400155e-05,1909,352
609,325,3.345974664543456e-05,1388,326
1130,239,3.3086729749655196e-05,1909,240
1130,260,3.234360845273517e-05,1909,261
1130,320,3.2300552754470436e-05,1909,321
1130,42,3.223749082780655e-05,1909,43
