row_index,col_index,amount,row_id,col_id
1388,95,0.6464677241954206,2167,96
403,155,0.024001759435373145,1182,156
100,130,0.011037918887645297,877,131
100,290,0.010510085994378797,877,291
285,300,0.004111654869631408,1063,301
100,95,0.0035915495504838277,877,96
631,380,0.0027872108303878414,1410,381
40,382,0.0023097128924303117,817,383
631,221,0.00151912396979381,1410,222
100,120,0.0012920109173440444,877,121
403,18,0.0011012775046075104,1182,19
190,380,0.0009691774392959786,968,381
1388,380,0.0008496526730866505,2167,381
631,268,0.0006642775317417994,1410,269
403,201,0.0006250207856971189,1182,202
285,382,0.0005358559679560174,1063,383
100,268,0.0004840134150957983,877,269
631,95,0.0003442522127575497,1410,96
1130,251,0.00033307359924423277,1909,252
609,226,0.0002899777918068145,1388,227
1859,214,0.0002576383483252461,2638,215
285,50,0.000217800084463403,1063,51
190,268,0.0002052333040756316,968,269
1219,290,0.00018534311699032666,1998,291
1388,268,0.00017992270264003402,2167,269
926,154,0.00016445713296752074,1705,155
1141,221,0.00015824924187502165,1920,222
403,52,0.00013666453059626519,1182,53
1711,130,0.00011618275520552508,2490,131
609,251,0.00011210099524716627,1388,252
1130,373,0.00011142065870378996,1909,374
1859,251,0.00011102453051860103,2638,252
1141,8,0.00010676590185671188,1920,9
285,214,7.470975308722605e-05,1063,215
403,200,6.51730220215436e-05,1182,201
631,8,6.40903776701859e-05,1410,9
631,347,6.333304812930426e-05,1410,348
1130,306,6.200756762092793e-05,1909,307
190,221,6.0915716491428107e-05,968,222
1130,76,5.878809317236893e-05,1909,77
190,8,5.861973021132751e-05,968,9
1388,221,5.34032290309389e-05,2167,222
1388,8,5.139039528438439e-05,2167,9
1141,268,4.743908933218915e-05,1920,269
100,347,4.593201349917146e-05,877,348
1130,47,4.2982077449909905e-05,1909,48
1711,95,3.780387268663758e-05,2490,96
1141,380,3.76067877832378e-05,1920,381
1859,373,3.714022121302872e-05,2638,374
1130,42,3.675111574463017e-05,1909,43
1141,95,3.586122800307024e-05,1920,96
436,140,3.0587747431605076e-05,1215,141
100,154,3.0105189522947135e-05,877,155
609,241,2.760685249376522e-05,1388,242
1130,239,2.7017134146959283e-05,1909,240
403,159,2.5936708472864525e-05,1182,160
1130,260,2.5844293661963977e-05,1909,261
1130,218,2.538925532005133e-05,1909,219
631,257,2.298504496751952e-05,1410,258
609,211,2.2890051271321498e-05,1388,212
1130,134,2.1891705325685645e-05,1909,135
1388,154,2.08908623977952e-05,2167,155
1859,306,2.066918920697598e-05,2638,307
1859,76,1.9596032063210546e-05,2638,77
190,347,1.9570188855527615e-05,968,348
436,268,1.9257262387630007e-05,1215,269
1130,288,1.8727829978925382e-05,1909,289
609,374,1.824152992033835e-05,1388,375
403,179,1.7971468778647774e-05,1182,180
1388,347,1.7156676582992665e-05,2167,348
403,195,1.638291235031404e-05,1182,196
100,161,1.5025535175619244e-05,877,162
609,141,1.4738718485453658e-05,1388,142
1130,242,1.4527196549446925e-05,1909,243
1859,47,1.4327359149969967e-05,2638,48
403,162,1.421965888288209e-05,1182,163
190,95,1.3804251808546965e-05,968,96
1130,169,1.2879575106289541e-05,1909,170
1130,113,1.2386000453204671e-05,1909,114
609,369,1.2353865585688414e-05,1388,370
1859,42,1.225037146615794e-05,2638,43
100,186,1.2068359820684672e-05,877,187
609,42,1.132735647811352e-05,1388,43
609,373,1.1073041557897644e-05,1388,374
1130,269,1.0871275322260158e-05,1909,270
1130,197,1.0870096402528288e-05,1909,198
609,324,1.067267360057737e-05,1388,325
1130,339,1.0609358816652036e-05,1909,340
1130,377,1.047406143514091e-05,1909,378
1130,280,1.0348202168936561e-05,1909,281
403,363,1.0179355005883895e-05,1182,364
1141,257,1.0040523758078555e-05,1920,258
1130,110,9.731401544249573e-06,1909,111
403,167,9.702292535545128e-06,1182,168
1130,270,9.592954386983994e-06,1909,271
1130,91,9.568393067900084e-06,1909,92
285,362,9.155008557735109e-06,1063,363
609,76,9.105987217085213e-06,1388,77
1859,239,9.005712024909176e-06,2638,240
1130,228,8.846773534777669e-06,1909,229
1859,260,8.61476485715709e-06,2638,261
1859,218,8.463085663846029e-06,2638,219
1130,131,8.39463910869547e-06,1909,132
609,132,8.004324632888223e-06,1388,133
1130,106,7.777052493973666e-06,1909,107
609,73,7.6755203693282e-06,1388,74
609,321,7.560963700372925e-06,1388,322
609,239,7.372066752186805e-06,1388,240
1859,134,7.297235276627007e-06,2638,135
285,222,7.181898091530387e-06,1063,223
609,67,7.065374198142246e-06,1388,68
1130,303,6.884570538942417e-06,1909,304
609,306,6.803837420768838e-06,1388,307
1130,144,6.714727612447186e-06,1909,145
609,319,6.693961210185061e-06,1388,320
609,111,6.503686074262673e-06,1388,112
403,184,6.456631347727927e-06,1182,185
1130,89,6.259330576633632e-06,1909,90
1859,288,6.2426096801593105e-06,2638,289
1130,314,6.154019738435348e-06,1909,315
1130,182,6.041806552713037e-06,1909,183
1130,114,5.984023307343939e-06,1909,115
926,268,5.9293580760590444e-06,1705,269
1130,346,5.70214629304909e-06,1909,347
609,122,5.6397662413856994e-06,1388,123
1130,66,5.526966287095167e-06,1909,67
1130,363,5.476920026629082e-06,1909,364
609,285,5.38513475783374e-06,1388,286
1130,78,5.214347522113803e-06,1909,79
1130,209,5.186072179596748e-06,1909,210
609,300,4.845105351545463e-06,1388,301
1859,242,4.842398849815641e-06,2638,243
609,216,4.7951487875351614e-06,1388,217
1219,268,4.7677761577966685e-06,1998,269
609,95,4.760052192963716e-06,1388,96
1130,143,4.637921332188969e-06,1909,144
1130,289,4.622434428386605e-06,1909,290
609,47,4.5797476935610844e-06,1388,48
1141,347,4.517929265697859e-06,1920,348
1130,256,4.502158500297367e-06,1909,257
1130,84,4.371055293506871e-06,1909,85
1130,109,4.353622716733784e-06,1909,110
1130,301,4.3489557506227445e-06,1909,302
1130,154,4.2932364103014095e-06,1909,155
1859,169,4.293191702096514e-06,2638,170
1859,113,4.1286666873522055e-06,2638,114
1130,68,4.097475839802202e-06,1909,69
1130,10,4.0906858581640066e-06,1909,11
1130,159,3.7216077760114298e-06,1909,160
1130,351,3.637682486933944e-06,1909,352
1859,269,3.623758440753386e-06,2638,270
1859,197,3.6233653768325026e-06,2638,198
609,260,3.6086111586366135e-06,1388,261
1859,339,3.536452938884012e-06,2638,340
1130,386,3.498750455204743e-06,1909,387
1859,377,3.4913538117136367e-06,2638,378
609,115,3.456778616908319e-06,1388,116
1859,280,3.449400652922622e-06,2638,281
1130,161,3.4421748102423765e-06,1909,162
1130,230,3.427582563827873e-06,1909,231
1130,103,3.4251868940751885e-06,1909,104
609,218,3.404278071293343e-06,1388,219
609,222,3.3652621728312144e-06,1388,223
1130,250,3.25036197743208e-06,1909,251
1859,110,3.2438006334925846e-06,2638,111
1859,270,3.1976512814935272e-06,2638,271
1859,91,3.189464428445942e-06,2638,92
1130,146,3.1474230235373784e-06,1909,147
609,176,3.100707111441665e-06,1388,177
609,288,3.0092553876544712e-06,1388,289
609,147,2.979811101926731e-06,1388,148
609,318,2.954967615478102e-06,1388,319
1859,228,2.9489245115925562e-06,2638,229
1859,131,2.7982130971856096e-06,2638,132
1130,153,2.793865388172693e-06,1909,154
609,126,2.770902895020509e-06,1388,127
609,361,2.7620658903412047e-06,1388,362
609,228,2.761115436381035e-06,1388,229
1130,287,2.670926934545625e-06,1909,288
1130,119,2.624926893518528e-06,1909,120
609,362,2.6182707165603534e-06,1388,363
1859,106,2.5923509355585458e-06,2638,107
285,176,2.5296874047162626e-06,1063,177
609,214,2.4855817635730656e-06,1388,215
1130,369,2.454566977855647e-06,1909,370
1130,384,2.453039145925705e-06,1909,385
1130,28,2.4198559846161698e-06,1909,29
609,134,2.38473218721181e-06,1388,135
609,382,2.3213624242830415e-06,1388,383
1859,303,2.294856846314139e-06,2638,304
609,43,2.277757217874592e-06,1388,44
609,303,2.2504803294734474e-06,1388,304
1859,144,2.2382425374823955e-06,2638,145
609,97,2.2122596088222276e-06,1388,98
1130,261,2.1984353636220754e-06,1909,262
609,220,2.128870970768396e-06,1388,221
1130,308,2.1264755753369106e-06,1909,309
1859,89,2.0864435949356665e-06,2638,90
609,103,2.083835762324147e-06,1388,104
1130,13,2.079757892161304e-06,1909,14
1130,225,2.075323591966291e-06,1909,226
1859,314,2.051339912811783e-06,2638,315
1130,24,2.046331064106556e-06,1909,25
609,242,2.039450403902459e-06,1388,243
1130,332,2.0329889964174633e-06,1909,333
1859,182,2.013935628525216e-06,2638,183
1130,202,2.0056422854842833e-06,1909,203
403,227,2.0005723636236816e-06,1182,228
1859,114,1.9946744357813128e-06,2638,115
609,144,1.964064654065157e-06,1388,145
