row_index,col_index,amount,row_id,col_id
1388,95,0.08552099667987893,2167,96
631,380,0.06685526631392477,1410,381
190,380,0.023247116832049664,968,381
1388,380,0.02038014315753854,2167,381
403,155,0.015061453891495631,1182,156
631,221,0.011806292354893382,1410,222
100,290,0.01036614475532081,877,291
100,130,0.007093539968592232,877,131
1141,8,0.002222903072363235,1920,9
631,8,0.0013343838712024149,1410,9
1141,221,0.0012298777793430052,1920,222
190,8,0.0012204830954619255,968,9
609,333,0.0011834092347826942,1388,334
1388,8,0.0010699658372289361,2167,9
1141,380,0.0009020529717551944,1920,381
436,140,0.0008567904682079176,1215,141
285,300,0.0008543920572418323,1063,301
100,120,0.0007918949211284529,877,121
285,50,0.0006513418099080796,1063,51
403,201,0.000568478040328866,1182,202
100,95,0.0004751248758239613,877,96
190,221,0.000473423349381562,968,222
1388,221,0.0004150379739713875,2167,222
631,257,0.00037746250548148616,1410,258
631,268,0.00033684867643250105,1410,269
100,186,0.0003088495442466133,877,187
40,382,0.00028496438109395123,817,383
100,268,0.00024543849589958247,877,269
1219,290,0.00018280474404792392,1998,291
926,154,0.0001779202633100597,1705,155
1141,257,0.0001648863971954942,1920,258
1859,214,0.00015248020302403037,2638,215
609,226,0.0001312864282831246,1388,227
190,268,0.00010407181266009902,968,269
403,52,0.00010362354739215025,1182,53
1388,268,9.123705281064871e-05,2167,269
403,18,8.89826872911466e-05,1182,19
1711,130,7.466507283669425e-05,2490,131
285,382,6.611205434430153e-05,1063,383
631,347,6.208395515121236e-05,1410,348
631,95,4.554100884297162e-05,1410,96
100,347,4.502611433236836e-05,877,348
285,214,4.421608193293609e-05,1063,215
100,154,3.2569722883226016e-05,877,155
403,200,2.5381217796701562e-05,1182,201
1141,268,2.405590086843754e-05,1920,269
609,73,2.3608704942137e-05,1388,74
1388,154,2.2601073431846906e-05,2167,155
190,347,1.9184213662458373e-05,968,348
1388,347,1.681830215005117e-05,2167,348
609,319,1.4747724412544482e-05,1388,320
403,162,1.3868844620094391e-05,1182,163
285,362,1.3633156351304938e-05,1063,363
609,215,1.1906760370904975e-05,1388,216
609,115,1.126830311658485e-05,1388,116
1130,221,1.0912562722961002e-05,1909,222
609,111,1.0602003970272156e-05,1388,112
609,205,1.0380281048315274e-05,1388,206
609,126,1.00758693498722e-05,1388,127
436,268,9.765170485260258e-06,1215,269
1130,101,9.71384405706493e-06,1909,102
609,7,9.173279071075617e-06,1388,8
609,369,8.815646613201621e-06,1388,370
609,132,8.338116040791117e-06,1388,133
609,216,8.191586268551316e-06,1388,217
609,321,8.034142244610457e-06,1388,322
609,60,7.832172707668917e-06,1388,61
403,159,7.600358680531721e-06,1182,160
609,324,7.462047195094187e-06,1388,325
403,167,7.206253455526956e-06,1182,168
403,179,7.077777707263531e-06,1182,180
609,241,6.905929853713311e-06,1388,242
609,374,6.602650570761163e-06,1388,375
609,67,6.563934271295939e-06,1388,68
1130,269,6.4987247618293415e-06,1909,270
1130,384,6.386095782447282e-06,1909,385
609,141,6.287791044242953e-06,1388,142
609,43,6.1309230729208975e-06,1388,44
609,276,5.467655634540337e-06,1388,277
285,222,5.3621041664238646e-06,1063,223
100,161,5.253409326582886e-06,877,162
609,147,5.167967477439785e-06,1388,148
1711,95,5.001061537208605e-06,2490,96
1130,174,4.962411735177994e-06,1909,175
1130,207,4.8183702696824984e-06,1909,208
1141,95,4.744069728777151e-06,1920,96
609,122,4.7218064619260415e-06,1388,123
609,381,4.655264865817711e-06,1388,382
1130,154,4.644698218860587e-06,1909,155
609,213,4.563351174786954e-06,1388,214
609,318,4.429005511318967e-06,1388,319
1141,347,4.428823910942513e-06,1920,348
1130,72,4.380836949197467e-06,1909,73
609,279,4.2193674991827615e-06,1388,280
1130,351,4.036525683397455e-06,1909,352
1130,193,3.960973398534254e-06,1909,194
609,362,3.898990789992369e-06,1388,363
609,139,3.872111532991087e-06,1388,140
609,97,3.6843146850997007e-06,1388,98
609,285,3.609008417430999e-06,1388,286
609,101,3.24777723658866e-06,1388,102
1859,101,3.2379480190216436e-06,2638,102
403,363,3.0383531558641163e-06,1182,364
926,268,3.0067198190156264e-06,1705,269
1130,114,2.9177512200185e-06,1909,115
609,50,2.9025772198665384e-06,1388,51
609,304,2.707324686833981e-06,1388,305
609,222,2.512551151251675e-06,1388,223
609,220,2.4986191592449363e-06,1388,221
1219,268,2.4176929243250285e-06,1998,269
100,20,2.318756510297465e-06,877,21
609,296,2.1933115788098106e-06,1388,297
1859,269,2.1662415872764473e-06,2638,270
1859,384,2.1286987050092393e-06,2638,385
609,176,2.1258899214013712e-06,1388,177
609,343,2.052609478662301e-06,1388,344
1130,48,2.014917022055214e-06,1909,49
1130,317,1.9024469497315353e-06,1909,318
609,335,1.8315767524869498e-06,1388,336
190,95,1.8261598048939694e-06,968,96
609,361,1.8031278998008608e-06,1388,362
436,347,1.7927092716452547e-06,1215,348
1130,373,1.7844304298668272e-06,1909,374
609,193,1.7827202834148254e-06,1388,194
1130,369,1.7515647159280526e-06,1909,370
285,176,1.7343905001984803e-06,1063,177
609,293,1.6897785467194783e-06,1388,294
1859,174,1.6541373413309627e-06,2638,175
1130,363,1.634761459611644e-06,1909,364
1859,207,1.6061234232274994e-06,2638,208
1130,260,1.5877463504620678e-06,1909,261
609,4,1.5602197436935934e-06,1388,5
1130,5,1.5224171599025984e-06,1909,6
609,214,1.4710621085956943e-06,1388,215
1859,72,1.460278899139852e-06,2638,73
609,25,1.4084075691678993e-06,1388,26
609,384,1.4041710619590069e-06,1388,385
1130,225,1.373640635692239e-06,1909,226
1130,339,1.3728183928210676e-06,1909,340
609,207,1.3634314429055789e-06,1388,208
1859,351,1.3455085284370757e-06,2638,352
609,282,1.33987570920298e-06,1388,283
1859,193,1.3203244045559394e-06,2638,194
609,72,1.30196887989738e-06,1388,73
609,372,1.2880239306557574e-06,1388,373
609,175,1.282747114817816e-06,1388,176
609,52,1.263872187643099e-06,1388,53
1130,169,1.2518646680249347e-06,1909,170
1130,161,1.203494786741313e-06,1909,162
1130,306,1.1573050573690581e-06,1909,307
609,283,1.1429970751783582e-06,1388,284
609,22,1.1316933517539218e-06,1388,23
1130,331,1.1246316278122456e-06,1909,332
1130,89,1.0909857817917702e-06,1909,90
1130,159,1.0905606621416786e-06,1909,160
1130,230,1.0840046903022076e-06,1909,231
609,297,1.0645118043171975e-06,1388,298
1130,109,1.02284061501923e-06,1909,110
609,44,1.0213129983379081e-06,1388,45
609,300,1.006801314827146e-06,1388,301
1130,47,1.0055920037138026e-06,1909,48
609,99,1.0011436360353678e-06,1388,100
1130,202,9.906287166398922e-07,1909,203
609,155,9.873970701179549e-07,1388,156
1130,68,9.772278780092012e-07,1909,69
1130,131,9.771473325466567e-07,1909,132
1859,114,9.725837400061667e-07,2638,115
1130,84,9.583590536204785e-07,1909,85
609,142,9.287671868404847e-07,1388,143
1130,237,9.028856680644302e-07,1909,238
1711,268,9.000045635995654e-07,2490,269
1130,197,8.834304036861145e-07,1909,198
609,189,8.666151385609178e-07,1388,190
1130,228,8.531918859950722e-07,1909,229
1130,289,8.329664818803998e-07,1909,290
1130,177,8.293645876115942e-07,1909,178
1130,376,8.28801215016952e-07,1909,377
1130,91,8.135903285278663e-07,1909,92
609,188,8.004549777295332e-07,1388,189
609,45,7.85634905511893e-07,1388,46
609,81,7.523711818765536e-07,1388,82
1130,162,7.486906744084711e-07,1909,163
1130,13,7.462879798295537e-07,1909,14
1130,110,7.230442014388802e-07,1909,111
1130,232,7.229548327361524e-07,1909,233
609,269,7.221967243462207e-07,1388,270
609,23,7.187635616398164e-07,1388,24
1130,322,6.92843293347812e-07,1909,323
609,12,6.863874030981537e-07,1388,13
1859,48,6.716389875653651e-07,2638,49
403,184,6.676844490622944e-07,1182,185
609,179,6.463470321073507e-07,1388,180
1130,201,6.429856510934664e-07,1909,202
1130,309,6.363501046580389e-07,1909,310
403,227,6.360394747324253e-07,1182,228
1859,317,6.341489832438451e-07,2638,318
1130,198,6.302507095423358e-07,1909,199
609,95,6.297056953572564e-07,1388,96
1130,171,6.250347317234244e-07,1909,172
1859,373,5.948101696356207e-07,2638,374
1130,280,5.917458021221521e-07,1909,281
1859,369,5.838549053093509e-07,2638,370
403,195,5.823346649652529e-07,1182,196
609,174,5.751010695163559e-07,1388,175
1130,32,5.579898821530152e-07,1909,33
926,347,5.561602227602287e-07,1705,348
1859,363,5.449205040890565e-07,2638,364
1130,106,5.357650190486712e-07,1909,107
1130,100,5.349151545117502e-07,1909,101
1859,260,5.292488021125749e-07,2638,261
1130,375,5.283997785341822e-07,1909,376
1130,248,5.113464343185814e-07,1909,249
1859,5,5.074723866341995e-07,2638,6
1130,113,5.044518179613705e-07,1909,114
609,352,4.91934962452313e-07,1388,353
1130,209,4.8543835053587e-07,1909,210
1130,270,4.849403653840769e-07,1909,271
609,46,4.789082373654318e-07,1388,47
1859,225,4.5788021189741303e-07,2638,226
1859,339,4.576061309403559e-07,2638,340
1130,143,4.548531211083312e-07,1909,144
1130,51,4.490808102612217e-07,1909,52
1219,347,4.450535887647402e-07,1998,348
1130,153,4.19789595008088e-07,1909,154
1859,169,4.172882226749782e-07,2638,170
1130,250,4.1613157318498474e-07,1909,251
1130,36,4.159403004856841e-07,1909,37
609,211,4.157762819250826e-07,1388,212
1130,332,4.126637522197325e-07,1909,333
609,347,4.024061594980893e-07,1388,348
1859,161,4.0116491626765475e-07,2638,162
1130,218,3.8678066954050296e-07,1909,219
1859,306,3.857683524563527e-07,2638,307
1130,288,3.844423060736094e-07,1909,289
1130,354,3.823773581336016e-07,1909,355
1130,261,3.7621102635198033e-07,1909,262
1859,331,3.74877197119227e-07,2638,332
1859,89,3.636619393586238e-07,2638,90
1859,159,3.6352021059786416e-07,2638,160
1859,230,3.613349164925575e-07,2638,231
1130,314,3.5930425562866137e-07,1909,315
1130,42,3.4923597694779756e-07,1909,43
1130,253,3.4886259202042884e-07,1909,254
1130,182,3.4478826995355425e-07,1909,183
1859,109,3.4094689343359653e-07,2638,110
1130,0,3.3849973235934383e-07,1909,1
1130,78,3.365095608208657e-07,1909,79
1859,47,3.3519733457126756e-07,2638,48
1859,202,3.302095722132974e-07,2638,203
1130,103,3.279083488197897e-07,1909,104
1130,242,3.2766955658619e-07,1909,243
1130,2,3.2746840111753533e-07,1909,3
1130,134,3.2636029810665906e-07,1909,135
1859,68,3.2574262600306705e-07,2638,69
1859,131,3.2571578461065537e-07,2638,132
1859,84,3.1945301787349283e-07,2638,85
1130,340,3.1804145500559904e-07,1909,341
1130,301,3.163426517485142e-07,1909,302
