row_index,col_index,amount,row_id,col_id
1388,95,0.19914723609444024,2167,96
100,290,0.13471812649463444,877,291
403,155,0.02858541481784684,1182,156
100,130,0.01843975550230248,877,131
631,380,0.004389086646614622,1410,381
100,120,0.004269915940156824,877,121
436,140,0.0029789452770536853,1215,141
1219,290,0.0023757253264118957,1998,291
285,300,0.0022574710016455687,1063,301
190,380,0.0015261865771460906,968,381
631,221,0.0014614909709892673,1410,222
631,268,0.0014252932759144404,1410,269
1388,380,0.001337968108134151,2167,381
40,382,0.0011904535388464973,817,383
100,95,0.0011063926929457527,877,96
100,268,0.00103851332165269,877,269
403,201,0.000502229283119339,1182,202
190,268,0.0004403545721705988,968,269
1388,268,0.0003860474063977096,2167,269
1130,277,0.000371857709476062,1909,278
926,154,0.00033442838079035086,1705,155
403,18,0.0002899467426939543,1182,19
285,382,0.0002761865491836246,1063,383
1711,130,0.00019409289209143432,2490,131
1141,221,0.0001522455327971899,1920,222
1130,351,0.00014272620667784286,1909,352
609,226,0.00014059096775742648,1388,227
1859,214,0.00012842392514013918,2638,215
403,200,0.00012519057802427833,1182,201
1859,277,0.00012395256717584392,2638,278
631,95,0.00010604841374777928,1410,96
285,50,0.00010585899503335923,1063,51
1141,268,0.00010178669578569316,1920,269
100,161,7.534364810112668e-05,877,162
403,52,7.056137242338558e-05,1182,53
100,154,6.121978173810324e-05,877,155
1141,380,5.922029588931772e-05,1920,381
190,221,5.860467704663227e-05,968,222
1141,8,5.590271401163519e-05,1920,9
1388,221,5.1377200677692284e-05,2167,222
1859,351,4.757540106988121e-05,2638,352
1388,154,4.2482178540644174e-05,2167,155
403,167,4.2178763268198206e-05,1182,168
436,268,4.131894469114408e-05,1215,269
285,214,3.7240262562155336e-05,1063,215
609,277,3.443498813050153e-05,1388,278
631,347,3.385711568780569e-05,1410,348
631,8,3.355777445314444e-05,1410,9
190,8,3.0693338944872534e-05,968,9
1388,8,2.6908053232046226e-05,2167,9
100,347,2.455472365139082e-05,877,348
403,159,2.2949684165178236e-05,1182,160
403,179,1.895786914251768e-05,1182,180
1130,161,1.7260350767823866e-05,1909,162
1130,219,1.4789047219400562e-05,1909,220
1130,260,1.4312337978358102e-05,1909,261
631,257,1.4183078764800967e-05,1410,258
609,374,1.2729369456802735e-05,1388,375
926,268,1.2722203886885066e-05,1705,269
609,241,1.2145973495412745e-05,1388,242
1711,95,1.1645649856038559e-05,2490,96
403,363,1.1529499689291702e-05,1182,364
1141,95,1.104720958598875e-05,1920,96
190,347,1.0461996819749198e-05,968,348
1219,268,1.0229879792794405e-05,1998,269
609,351,1.0014864891641656e-05,1388,352
609,141,9.76147840030631e-06,1388,142
403,162,9.420875337772755e-06,1182,163
285,362,9.369382859315799e-06,1063,363
100,186,9.32438703949366e-06,877,187
1388,347,9.171761048081906e-06,2167,348
609,369,9.05021099818505e-06,1388,370
1130,154,8.730421570287476e-06,1909,155
1130,363,6.20335450613478e-06,1909,364
1141,257,6.1955736654820025e-06,1920,258
1859,161,5.753450074572491e-06,2638,162
609,67,5.258391530423791e-06,1388,68
1130,125,5.05946175731894e-06,1909,126
1859,219,4.929682243467488e-06,2638,220
1859,260,4.770779494011694e-06,2638,261
1130,131,4.726167247535801e-06,1909,132
1130,339,4.636918456089695e-06,1909,340
609,324,4.586106321801346e-06,1388,325
609,73,4.455120115025365e-06,1388,74
609,111,4.3129157005954375e-06,1388,112
190,95,4.25246070474013e-06,968,96
609,132,3.949804118847527e-06,1388,133
1130,169,3.821462870617205e-06,1909,170
1711,268,3.80815049171736e-06,2490,269
609,321,3.7238701676993467e-06,1388,322
285,222,3.6304526428493942e-06,1063,223
1130,2,3.522574168205032e-06,1909,3
1130,89,3.4595241711346335e-06,1909,90
1130,373,3.378958329339762e-06,1909,374
1130,159,3.2930054766005087e-06,1909,160
609,319,3.2898110474450495e-06,1388,320
609,126,3.1932955999321994e-06,1388,127
1130,280,2.904050844166919e-06,1909,281
1130,289,2.892190441017888e-06,1909,290
1130,113,2.8751863292420772e-06,1909,114
1130,68,2.86313172141019e-06,1909,69
609,361,2.7811218955512883e-06,1388,362
609,216,2.710918244246434e-06,1388,217
609,362,2.679580321316272e-06,1388,363
609,300,2.6601660834466285e-06,1388,301
1141,347,2.415232778718553e-06,1920,348
1130,114,2.297678074229807e-06,1909,115
1130,197,2.146810355242119e-06,1909,198
1130,47,2.0782527999257893e-06,1909,48
1859,363,2.0677849019814313e-06,2638,364
609,122,2.001685840260891e-06,1388,123
609,260,1.9984164864560973e-06,1388,261
609,161,1.943648822545753e-06,1388,162
1130,269,1.8990836647421019e-06,1909,270
609,155,1.873999352425434e-06,1388,156
1130,369,1.7981698849391463e-06,1909,370
609,115,1.7453664740942394e-06,1388,116
609,179,1.7312443202010821e-06,1388,180
609,222,1.7011415079314739e-06,1388,223
1859,125,1.6864873278262624e-06,2638,126
609,176,1.6441436546495439e-06,1388,177
609,219,1.6167200093587144e-06,1388,220
609,285,1.5923343968867067e-06,1388,286
1859,131,1.5753891168288096e-06,2638,132
1130,13,1.5593969250379818e-06,1909,14
1859,339,1.5456394853632317e-06,2638,340
609,7,1.5076178420729847e-06,1388,8
609,95,1.4663550899989666e-06,1388,96
1130,384,1.4260753409278605e-06,1909,385
1130,191,1.375158835872931e-06,1909,192
609,211,1.3736181271597316e-06,1388,212
1130,221,1.3508569337901665e-06,1909,222
285,176,1.341361613731173e-06,1063,177
1130,91,1.3195142830307334e-06,1909,92
403,195,1.2942217723950054e-06,1182,196
609,147,1.2833609895922106e-06,1388,148
1859,169,1.2738209568724016e-06,2638,170
609,2,1.2459919060814391e-06,1388,3
609,214,1.2389776926058764e-06,1388,215
609,97,1.2146413188251667e-06,1388,98
1130,228,1.2051359047584563e-06,1909,229
609,382,1.1964578463365917e-06,1388,383
609,318,1.1948730389470358e-06,1388,319
609,43,1.1777744155012974e-06,1388,44
403,227,1.1763637452498749e-06,1182,228
1859,2,1.1741913894016773e-06,2638,3
1859,89,1.153174762063931e-06,2638,90
609,205,1.151770133131456e-06,1388,206
1130,134,1.1457308027996993e-06,1909,135
1859,373,1.126319493002746e-06,2638,374
1130,263,1.1102018177437221e-06,1909,264
1859,159,1.097668461654287e-06,2638,160
1130,143,1.0937340793186388e-06,1909,144
609,4,1.090201597191474e-06,1388,5
609,343,9.853947731468138e-07,1388,344
609,296,9.845511868157016e-07,1388,297
436,347,9.776433388765824e-07,1215,348
1859,280,9.680169283955234e-07,2638,281
1859,289,9.64063480339296e-07,2638,290
1859,113,9.583954128147067e-07,2638,114
1130,109,9.567462584273647e-07,1909,110
1859,68,9.543772404700634e-07,2638,69
609,220,9.345551390277116e-07,1388,221
1130,190,9.318636132396516e-07,1909,191
1130,270,9.302944401399494e-07,1909,271
609,268,8.791202129789918e-07,1388,269
609,52,8.606205671607748e-07,1388,53
1130,84,8.041858433196106e-07,1909,85
609,335,8.024841880353226e-07,1388,336
609,381,7.960968706141479e-07,1388,382
609,60,7.955792359976189e-07,1388,61
1711,161,7.93050911240505e-07,2490,162
1130,288,7.772933660918494e-07,1909,289
609,339,7.757538148444991e-07,1388,340
1859,114,7.658926914099357e-07,2638,115
1130,259,7.651689077037752e-07,1909,260
1130,230,7.543655870894431e-07,1909,231
403,184,7.540255246549362e-07,1182,185
1130,42,7.30074669828358e-07,1909,43
1130,261,7.253985053380535e-07,1909,262
1859,197,7.156034338389611e-07,2638,198
1859,47,6.927509333085965e-07,2638,48
609,175,6.870902274275276e-07,1388,176
609,139,6.602818371062153e-07,1388,140
609,304,6.374111530546242e-07,1388,305
1859,269,6.330278882473673e-07,2638,270
1130,218,6.234962474632149e-07,1909,219
1130,167,6.188250782526721e-07,1909,168
1859,369,5.993899616463821e-07,2638,370
1130,182,5.991107245756447e-07,1909,183
1130,202,5.905325214845178e-07,1909,203
1130,85,5.903972084736963e-07,1909,86
609,125,5.801670657784877e-07,1388,126
609,44,5.780298535915552e-07,1388,45
1130,201,5.68053996277287e-07,1909,202
1130,242,5.548547734864217e-07,1909,243
1130,187,5.525753245228429e-07,1909,188
1130,103,5.395322253233468e-07,1909,104
1130,268,5.381848059068117e-07,1909,269
609,363,5.348757326140706e-07,1388,364
609,293,5.215885618319539e-07,1388,294
1859,13,5.197989384064957e-07,2638,14
609,140,5.106952658291111e-07,1388,141
1130,162,5.085731150189504e-07,1909,163
1130,153,4.994386464833804e-07,1909,154
1130,301,4.857625129538005e-07,1909,302
1130,24,4.843668642591107e-07,1909,25
1130,217,4.808888566037872e-07,1909,218
609,279,4.800883630400334e-07,1388,280
1859,384,4.753584717320682e-07,2638,385
609,50,4.71739880394222e-07,1388,51
1130,386,4.616707889113984e-07,1909,387
1859,191,4.5838626435374427e-07,2638,192
609,276,4.5746659043755334e-07,1388,277
609,81,4.563999940505273e-07,1388,82
609,130,4.46048343091192e-07,1388,131
1859,91,4.398381043387151e-07,2638,92
609,289,4.3504878000483713e-07,1388,290
1130,310,4.296272466024093e-07,1909,311
1130,110,4.1885839807216757e-07,1909,111
1130,225,4.0846540504820704e-07,1909,226
1130,237,4.075315275035431e-07,1909,238
1130,106,4.0617463664897597e-07,1909,107
609,131,4.0616599103185877e-07,1388,132
1859,228,4.017119682528188e-07,2638,229
1130,376,3.9447871286952893e-07,1909,377
1130,377,3.8376212153614693e-07,1909,378
609,46,3.827405832450184e-07,1388,47
1859,134,3.819102763958061e-07,2638,135
609,68,3.818217201608054e-07,1388,69
1130,105,3.793270945289732e-07,1909,106
609,228,3.761280128269073e-07,1388,229
609,189,3.7596730542939437e-07,1388,190
1130,346,3.730019992393315e-07,1909,347
609,159,3.7031811328534087e-07,1388,160
1859,263,3.7006727258124077e-07,2638,264
1130,250,3.6852329399245935e-07,1909,251
1859,143,3.6457802643954624e-07,2638,144
609,113,3.606498502008115e-07,1388,114
609,372,3.548739906197425e-07,1388,373
1130,93,3.4931668840402107e-07,1909,94
609,297,3.4916480590191374e-07,1388,298
609,13,3.46661872820871e-07,1388,14
609,290,3.447190833232453e-07,1388,291
609,18,3.3646732356083684e-07,1388,19
1130,308,3.3588992954759053e-07,1909,309
609,373,3.358025920727293e-07,1388,374
1130,271,3.295770735283178e-07,1909,272
609,103,3.282438537879211e-07,1388,104
609,283,3.2663651433004054e-07,1388,284
1859,109,3.1891543983017744e-07,2638,110
609,154,3.1634424107161485e-07,1388,155
609,384,3.135646244780947e-07,1388,385
1130,332,3.121421439737057e-07,1909,333
1130,328,3.1078431015612707e-07,1909,329
1859,190,3.106212044132172e-07,2638,191
1859,270,3.100981291765602e-07,2638,271
609,197,3.0897302586842366e-07,1388,198
1130,314,3.0830583970645696e-07,1909,315
1130,178,3.0799649044254695e-07,1909,179
1130,303,3.0586289248718765e-07,1909,304
609,169,3.0431944958320556e-07,1388,170
926,347,3.032986696335041e-07,1705,348
609,22,2.989015996879517e-07,1388,23
1130,171,2.9837834030178494e-07,1909,172
1130,306,2.9669580824833983e-07,1909,307
1130,295,2.816595766473708e-07,1909,296
1130,209,2.7818911023647744e-07,1909,210
609,89,2.7244669536838337e-07,1388,90
609,280,2.694107341998772e-07,1388,281
1859,84,2.6806194777320355e-07,2638,85
1130,239,2.643098328033988e-07,1909,240
1130,267,2.628729802770851e-07,1909,268
1130,354,2.628680616551769e-07,1909,355
1859,288,2.590977757139498e-07,2638,289
1859,259,2.550563115609099e-07,2638,260
1130,66,2.52027235490833e-07,1909,67
1859,230,2.5145520942333874e-07,2638,231
609,45,2.46735867634478e-07,1388,46
1859,42,2.4335821436215276e-07,2638,43
1219,347,2.4270732760792314e-07,1998,348
1859,261,2.4179951291278196e-07,2638,262
