row_index,col_index,amount,row_id,col_id
100,120,1.009768477368429,877,121
100,290,0.34445811464723397,877,291
100,130,0.29102348755491925,877,131
631,380,0.27653526852748883,1410,381
1388,95,0.18360584195794988,2167,96
190,380,0.09615768585012406,968,381
1388,380,0.08429894414353327,2167,381
631,221,0.04763126199364914,1410,222
403,155,0.03675458023822595,1182,156
631,268,0.018647851249130428,1410,269
100,268,0.013587408479139024,877,269
285,300,0.008737904725450489,1063,301
40,382,0.0065141132510310555,817,383
1219,290,0.00607444512589862,1998,291
190,268,0.005761387286025994,968,269
1388,268,0.005050858466302931,2167,269
1141,221,0.004961814341635716,1920,222
1141,380,0.0037311864049576916,1920,381
1711,130,0.0030632505056271894,2490,131
190,221,0.0019099774010727277,968,222
1388,221,0.001674427659531138,2167,222
1141,8,0.0016320143085724677,1920,9
285,382,0.0015112815419380892,1063,383
403,201,0.0014207994488585442,1182,202
1141,268,0.001331728139203008,1920,269
100,95,0.0010200501192398907,877,96
631,8,0.0009796799500643313,1410,9
190,8,0.0008960561078567806,968,9
1388,8,0.0007855491216649887,2167,9
436,268,0.0005405971861315057,1215,269
609,226,0.0004971079182869197,1388,227
436,140,0.0004771798463366961,1215,141
926,154,0.0003943341746548228,1705,155
403,18,0.00032855382374997864,1182,19
631,257,0.00028662825085060573,1410,258
1859,214,0.00027945112017492123,2638,215
1130,217,0.00024452597520804783,1909,218
403,167,0.00023840561455729158,1182,168
285,50,0.00017205477584685997,1063,51
926,268,0.00016645119264421703,1705,269
100,186,0.00016310834094300917,877,187
1219,268,0.0001338428237164902,1998,269
1141,257,0.00012520740187668998,1920,258
1130,267,0.00011959465045944089,1909,268
403,52,0.00011243800448420837,1182,53
403,200,0.00010138655223098793,1182,201
631,95,9.777242544924094e-05,1410,96
1859,217,8.150865558510292e-05,2638,218
285,214,8.103500245181196e-05,1063,215
100,154,7.218601497633383e-05,877,155
631,347,6.299232437666821e-05,1410,348
1388,154,5.00919651997642e-05,2167,155
1711,268,4.9824008226157625e-05,2490,269
609,241,4.71452225235873e-05,1388,242
100,347,4.5684905102089175e-05,877,348
1130,221,4.402560248849426e-05,1909,222
1859,267,3.9864883486480294e-05,2638,268
403,179,2.5751596356072002e-05,1182,180
190,347,1.9464903725826644e-05,968,348
403,159,1.892049291000422e-05,1182,160
1130,254,1.7792977345092825e-05,1909,255
609,141,1.7348120576526493e-05,1388,142
609,217,1.721852428371869e-05,1388,218
1388,347,1.7064375842687455e-05,2167,348
1130,269,1.2857863317470286e-05,1909,270
285,222,1.2373543238856791e-05,1063,223
609,132,1.1932093936577931e-05,1388,133
609,268,1.1501985758838455e-05,1388,269
285,362,1.1035223035865683e-05,1063,363
1711,95,1.0736826625861125e-05,2490,96
609,67,1.0392431952518204e-05,1388,68
609,300,1.0296600830791472e-05,1388,301
1130,154,1.0294292536332806e-05,1909,155
1141,95,1.0185088465699403e-05,1920,96
609,324,9.239676783648421e-06,1388,325
1130,339,9.117579177663885e-06,1909,340
609,369,8.373005211681351e-06,1388,370
609,374,8.147478699311083e-06,1388,375
609,267,8.035119099799015e-06,1388,268
609,111,7.351089664155913e-06,1388,112
1130,317,7.058975483740008e-06,1909,318
1130,268,7.0413509799612725e-06,1909,269
609,130,7.039710716787058e-06,1388,131
609,73,6.877913375918975e-06,1388,74
609,382,6.546968576928433e-06,1388,383
1130,219,6.492913347887671e-06,1909,220
403,227,6.064079594338402e-06,1182,228
1130,237,5.964164245422667e-06,1909,238
1859,254,5.930992134263951e-06,2638,255
100,161,5.863287038512347e-06,877,162
609,222,5.797940387753831e-06,1388,223
609,319,5.655004058380381e-06,1388,320
609,321,5.642247251010512e-06,1388,322
1130,114,5.103275405370907e-06,1909,115
609,176,5.045061464083589e-06,1388,177
609,126,5.0399302680664895e-06,1388,127
1141,347,4.493623380239607e-06,1920,348
609,216,4.323467061574187e-06,1388,217
1859,269,4.285954439156762e-06,2638,270
403,363,4.147771979802458e-06,1182,364
285,176,4.115973545072365e-06,1063,177
609,122,3.980685702609763e-06,1388,123
1130,89,3.975089379586872e-06,1909,90
1130,373,3.956605629039962e-06,1909,374
190,95,3.920599870724021e-06,968,96
609,7,3.7197761353668405e-06,1388,8
403,162,3.668370021513319e-06,1182,163
609,361,3.5726637318615887e-06,1388,362
1130,167,3.4977643167533913e-06,1909,168
1130,131,3.214057538327658e-06,1909,132
609,175,3.1713203475045113e-06,1388,176
609,362,3.155999379280466e-06,1388,363
