row_index,col_index,amount,row_id,col_id
1388,95,0.325001596540358,2167,96
403,155,0.008731080933955575,1182,156
631,380,0.006182708302629963,1410,381
100,290,0.0030249562325142714,877,291
190,380,0.0021498701624315534,968,381
1388,380,0.0018847352984465828,2167,381
100,95,0.0018055956922115395,877,96
100,130,0.0017582180632578666,877,131
631,221,0.0015129753689962855,1410,222
285,50,0.0011852187438547686,1063,51
285,300,0.0011279868315096219,1063,301
1859,214,0.0005827729670600227,2638,215
609,220,0.0004415292302997,1388,221
100,120,0.00036443500102622774,877,121
1141,8,0.00033977952572861636,1920,9
403,201,0.0003248385842263426,1182,202
631,268,0.00031324920304878567,1410,269
40,382,0.0003095402909053501,817,383
609,226,0.0002952905080482437,1388,227
631,347,0.00029077101860475586,1410,348
100,268,0.00022824318044616996,877,269
100,347,0.00021088039729990179,877,348
631,8,0.0002039658519231126,1410,9
190,8,0.00018655566789737343,968,9
631,95,0.00017306744725423248,1410,96
285,214,0.0001689920183000103,1063,215
1388,8,0.0001635485097121065,2167,9
1141,221,0.00015760873363859874,1920,222
403,18,0.00010760443754283787,1182,19
403,52,0.00010397133296078157,1182,53
436,140,0.00010173649712172733,1215,141
190,268,9.67805862290545e-05,968,269
190,347,8.984951641978894e-05,968,348
1388,268,8.484502413410145e-05,2167,269
1141,380,8.34209585179867e-05,1920,381
1388,347,7.876873880638124e-05,2167,348
285,382,7.181369283952169e-05,1063,383
631,257,7.105458091223702e-05,1410,258
403,200,6.847103264704682e-05,1182,201
190,221,6.0669162273044074e-05,968,222
926,154,5.475044657748309e-05,1705,155
1219,290,5.3344455715526055e-05,1998,291
1388,221,5.3187081341126215e-05,2167,222
609,321,4.747476771745273e-05,1388,322
100,186,3.992690847215499e-05,877,187
609,73,3.883868953117569e-05,1388,74
1141,257,3.103866922069466e-05,1920,258
1141,268,2.237055480064693e-05,1920,269
609,132,2.1882975507262484e-05,1388,133
1141,347,2.0742454901098638e-05,1920,348
285,222,2.0436341930213577e-05,1063,223
