row_index,col_index,amount,row_id,col_id
1388,95,1.9074680607510501,2167,96
403,155,0.023492222932441836,1182,156
100,130,0.014846589162582082,877,131
100,95,0.01059722829114014,877,96
100,290,0.010047198698860586,877,291
631,380,0.005357834995537779,1410,381
631,221,0.0037598896139408107,1410,222
285,300,0.0033967305196973938,1063,301
40,382,0.001887024253537643,817,383
190,380,0.0018630427036705796,968,381
631,268,0.0016859014305757004,1410,269
1130,236,0.0016364104980235343,1909,237
1388,380,0.0016332811197071956,2167,381
100,120,0.0012865483543743753,877,121
100,268,0.0012284005855025825,877,269
631,95,0.0010157507886339623,1410,96
403,18,0.0006318065075528896,1182,19
403,201,0.0006299081246264635,1182,202
1859,236,0.0005454701269433691,2638,237
190,268,0.000520871329240403,968,269
1388,268,0.0004566343542863994,2167,269
609,226,0.0004405531521250943,1388,227
285,382,0.0004377917321455155,1063,383
285,50,0.00041565395661508845,1063,51
1141,221,0.0003916728935694828,1920,222
1859,214,0.0003606545623264171,2638,215
926,154,0.00018658242059793438,1705,155
609,236,0.00018641874966653638,1388,237
1219,290,0.00017718019860769372,1998,291
1141,8,0.00016742295502400562,1920,9
1711,130,0.000156271997635711,2490,131
190,221,0.0001507687155992743,968,222
403,52,0.00014719982724132556,1182,53
1388,221,0.00013217502335348096,2167,222
1141,268,0.00012039791314428042,1920,269
1711,95,0.00011154412977416048,2490,96
1141,95,0.00010581216118763228,1920,96
285,214,0.00010458230879190862,1063,215
631,347,0.00010408018894124732,1410,348
631,8,0.00010050212878403658,1410,9
190,8,9.192343514188609e-05,968,9
1388,8,8.058688859211344e-05,2167,9
100,347,7.548369744789994e-05,877,348
1141,380,7.229125312589164e-05,1920,381
1130,84,5.848932116789695e-05,1909,85
403,200,5.839534090309331e-05,1182,201
1130,373,5.6862054923105837e-05,1909,374
436,268,4.887391889222641e-05,1215,269
436,140,4.821205133195818e-05,1215,141
1130,68,4.39519592834289e-05,1909,69
1130,314,4.0937719939192556e-05,1909,315
190,95,4.0730833793967746e-05,968,96
631,257,3.676232070054889e-05,1410,258
100,154,3.415539984428885e-05,877,155
190,347,3.216123357177792e-05,968,348
1130,269,2.949089272107181e-05,1909,270
1388,347,2.819491865788659e-05,2167,348
1130,33,2.3887689078132523e-05,1909,34
609,141,2.3817709350469815e-05,1388,142
1388,154,2.3701420572185218e-05,2167,155
1130,260,2.1882818244014718e-05,1909,261
403,159,2.152976375583682e-05,1182,160
1130,202,2.0872530456710257e-05,1909,203
1859,84,1.9496440389298987e-05,2638,85
100,186,1.9074128491075714e-05,877,187
1859,373,1.895401914725626e-05,2638,374
1130,242,1.804637337758432e-05,1909,243
1130,270,1.8035535331528332e-05,1909,271
609,241,1.7363685927672795e-05,1388,242
1130,225,1.7128744010388474e-05,1909,226
403,179,1.680055937598872e-05,1182,180
609,374,1.6229565133739867e-05,1388,375
1141,257,1.6058831075491162e-05,1920,258
926,268,1.5048398877216627e-05,1705,269
609,369,1.501606141424626e-05,1388,370
403,227,1.4953110642235127e-05,1182,228
1859,68,1.46506530944763e-05,2638,69
609,321,1.4323220849227759e-05,1388,322
609,95,1.4045012899733873e-05,1388,96
1130,169,1.4016776306154457e-05,1909,170
1859,314,1.364590664639752e-05,2638,315
1130,228,1.2116892355947768e-05,1909,229
1219,268,1.2100365074847122e-05,1998,269
609,324,1.15960425532868e-05,1388,325
403,162,1.1297346339079114e-05,1182,163
609,285,1.1004929840773136e-05,1388,286
403,167,1.09954704945674e-05,1182,168
1130,339,1.0847665321876969e-05,1909,340
1130,197,1.0839139194883542e-05,1909,198
609,67,1.0818372940643708e-05,1388,68
285,362,1.0204585861143304e-05,1063,363
1130,36,1.0137153454665189e-05,1909,37
403,195,9.901475746249125e-06,1182,196
1859,269,9.830297573690604e-06,2638,270
609,111,9.758445151129906e-06,1388,112
100,161,8.882834409809036e-06,877,162
403,363,8.612202015437766e-06,1182,364
1859,33,7.96256340334745e-06,2638,34
609,73,7.827861834274524e-06,1388,74
609,319,7.80699580055793e-06,1388,320
1130,109,7.711683312185261e-06,1909,110
1141,347,7.424669196988317e-06,1920,348
1859,260,7.2942730047035164e-06,2638,261
1130,114,7.048055979381523e-06,1909,115
1130,89,7.015652777929709e-06,1909,90
1859,202,6.957510152236753e-06,2638,203
1130,178,6.465121456960335e-06,1909,179
609,132,6.409041354095221e-06,1388,133
1859,242,6.015457792528107e-06,2638,243
1859,270,6.0118447705259145e-06,2638,271
285,222,5.965423815225798e-06,1063,223
609,68,5.861348457195986e-06,1388,69
1859,225,5.709581336796158e-06,2638,226
609,84,5.693053315331702e-06,1388,85
609,373,5.650979850198931e-06,1388,374
609,115,5.543086289993617e-06,1388,116
1130,209,5.4985501946845506e-06,1909,210
609,147,5.302370117210719e-06,1388,148
609,122,5.242645722075614e-06,1388,123
1130,47,5.115958773682619e-06,1909,48
1130,250,5.078892231167414e-06,1909,251
1130,261,5.0529596599114575e-06,1909,262
1130,182,4.973204689042849e-06,1909,183
1130,154,4.870828204158372e-06,1909,155
1130,91,4.750810621008608e-06,1909,92
609,361,4.719590580459059e-06,1388,362
1859,169,4.672258768718152e-06,2638,170
1130,363,4.633725974235311e-06,1909,364
609,216,4.5750873817974674e-06,1388,217
1711,268,4.504452852143571e-06,2490,269
1130,113,4.303378473025652e-06,1909,114
609,126,4.21797460396905e-06,1388,127
1130,131,4.089872189476471e-06,1909,132
609,314,4.052811379665614e-06,1388,315
1859,228,4.038964118649256e-06,2638,229
609,300,4.002650451111182e-06,1388,301
