row_index,col_index,amount,row_id,col_id
1388,95,0.10375157897315955,2167,96
403,155,0.05607484391628274,1182,156
100,130,0.00549799349150994,877,131
403,227,0.0029256453237742203,1182,228
100,290,0.0028036422359843573,877,291
403,201,0.0025844401860217,1182,202
631,380,0.0016110800881510364,1410,381
285,300,0.0015813394203776992,1063,301
40,382,0.0006925119404839201,817,383
609,226,0.0006064282955507195,1388,227
631,221,0.0005803112373037384,1410,222
100,95,0.0005764076424492874,877,96
190,380,0.0005602096753182063,968,381
1388,380,0.0004911212630670381,2167,381
100,120,0.0003985971624256593,877,121
403,18,0.0002768782750145298,1182,19
403,200,0.00023704174486929814,1182,201
403,52,0.0001961145277674619,1182,53
285,50,0.00016977651057927115,1063,51
285,382,0.00016066354281750074,1063,383
1859,214,0.00014181146685827894,2638,215
631,268,0.00013431448920594988,1410,269
609,227,0.00012972656044865855,1388,228
100,268,9.78657436251939e-05,877,269
1141,8,8.181486671696216e-05,1920,9
1141,221,6.045182301174337e-05,1920,222
1711,130,5.78706945075167e-05,2490,131
631,95,5.524902373595228e-05,1410,96
926,154,5.0274310482457534e-05,1705,155
631,347,4.970991643168168e-05,1410,348
1219,290,4.9441630755541984e-05,1998,291
631,8,4.911255012825417e-05,1410,9
609,324,4.636863838968551e-05,1388,325
190,8,4.492038498078345e-05,968,9
190,268,4.1497424024997e-05,968,269
285,214,4.112237072931576e-05,1063,215
1388,8,3.9380535054784366e-05,2167,9
1388,268,3.637971291650347e-05,2167,269
100,347,3.6051897390459154e-05,877,348
436,140,2.3698736873106128e-05,1215,141
190,221,2.3270039517039837e-05,968,222
1130,227,2.2775676409908006e-05,1909,228
1141,380,2.1737697886480043e-05,1920,381
1388,221,2.040024022474308e-05,2167,222
631,257,1.6536573299979222e-05,1410,258
190,347,1.53605815809515e-05,968,348
1388,347,1.3466223154848246e-05,2167,348
609,374,1.2111118011247817e-05,1388,375
609,205,1.0851394550016554e-05,1388,206
403,179,1.0718387656504858e-05,1182,180
609,241,1.0198905700670145e-05,1388,242
609,141,1.0127596895327593e-05,1388,142
1141,268,9.592010488960924e-06,1920,269
1130,373,9.555153944466506e-06,1909,374
100,186,9.387450363326712e-06,877,187
100,154,9.203113406511725e-06,877,155
609,111,9.0894724098348e-06,1388,112
609,67,8.921386421874372e-06,1388,68
609,319,8.851251029202833e-06,1388,320
609,343,8.797725726964735e-06,1388,344
285,362,8.392876556209133e-06,1063,363
403,159,7.604530028825147e-06,1182,160
1859,227,7.591892136636002e-06,2638,228
1130,249,7.315250881492156e-06,1909,250
1141,257,7.22364725978463e-06,1920,258
609,176,6.993677283284838e-06,1388,177
609,4,6.6654548293474685e-06,1388,5
609,321,6.618299726942801e-06,1388,322
1388,154,6.386306774790216e-06,2167,155
1130,271,6.283594867732028e-06,1909,272
609,369,6.1102839425758614e-06,1388,370
1711,95,6.067142002209694e-06,2490,96
609,73,6.026939524315474e-06,1388,74
1141,95,5.755367035323647e-06,1920,96
285,176,5.705736369260025e-06,1063,177
1130,13,5.192561288109402e-06,1909,14
609,132,5.079207421912837e-06,1388,133
285,222,4.740248140669022e-06,1063,223
100,161,4.603648166074282e-06,877,162
1130,356,4.566744499220034e-06,1909,357
403,162,4.46258479121802e-06,1182,163
1130,190,4.342399448779215e-06,1909,191
436,268,3.893748075924452e-06,1215,269
609,122,3.885691930480023e-06,1388,123
403,167,3.831995450974257e-06,1182,168
609,75,3.712330066406201e-06,1388,76
609,155,3.6761481985163818e-06,1388,156
1141,347,3.5461089095784962e-06,1920,348
1130,260,3.521149289245739e-06,1909,261
403,75,3.393763171486147e-06,1182,76
1130,134,3.371636571108777e-06,1909,135
1130,269,3.335793776498628e-06,1909,270
1859,373,3.1850514559016763e-06,2638,374
609,115,3.122697005969285e-06,1388,116
609,285,2.999215749802026e-06,1388,286
1130,201,2.9231700045263864e-06,1909,202
609,126,2.7878659008587004e-06,1388,127
609,318,2.74809510267292e-06,1388,319
1130,306,2.6020383240708614e-06,1909,307
1130,287,2.561605444831933e-06,1909,288
1859,249,2.4384169604973853e-06,2638,250
1130,197,2.4377725398052177e-06,1909,198
609,362,2.4003061030742182e-06,1388,363
609,52,2.3919630573931853e-06,1388,53
403,363,2.3436964665876725e-06,1182,364
609,361,2.3086507965214714e-06,1388,362
609,222,2.221164593861247e-06,1388,223
190,95,2.2154438157950444e-06,968,96
609,147,2.128936334597267e-06,1388,148
1859,271,2.0945315432065115e-06,2638,272
1130,91,2.0580634950839656e-06,1909,92
1130,109,1.9376843471251633e-06,1909,110
609,216,1.925345217301861e-06,1388,217
609,300,1.8634239329938297e-06,1388,301
609,43,1.7578110791022472e-06,1388,44
609,60,1.7431004310839084e-06,1388,61
1859,13,1.7308536408100153e-06,2638,14
1130,182,1.7301718528544067e-06,1909,183
1130,384,1.712212498803636e-06,1909,385
609,7,1.6704591875586843e-06,1388,8
403,195,1.6254086440687407e-06,1182,196
1130,308,1.5860319606579286e-06,1909,309
1859,356,1.5222480813940986e-06,2638,357
609,381,1.5143344368731222e-06,1388,382
1130,230,1.5116745878319512e-06,1909,231
609,175,1.484225150959207e-06,1388,176
1130,131,1.4815408499814092e-06,1909,132
609,139,1.478955534491473e-06,1388,140
609,296,1.4681464138108334e-06,1388,297
1130,143,1.4661737060506093e-06,1909,144
1859,190,1.447466482926405e-06,2638,191
436,347,1.4354019144356386e-06,1215,348
1130,288,1.4267706730497618e-06,1909,289
609,214,1.3681348222412286e-06,1388,215
1130,113,1.331299324001568e-06,1909,114
1130,154,1.3124362341201184e-06,1909,155
609,297,1.2838006118643335e-06,1388,298
1130,363,1.2610070192830691e-06,1909,364
1130,114,1.2545966657089692e-06,1909,115
609,220,1.2459480746237107e-06,1388,221
1130,89,1.2449647626082264e-06,1909,90
609,201,1.218156237174218e-06,1388,202
1130,369,1.2140411506616337e-06,1909,370
926,268,1.1988945331581674e-06,1705,269
1859,260,1.1737164710537773e-06,2638,261
1130,169,1.1603163439720093e-06,1909,170
1130,68,1.1582900700538677e-06,1909,69
609,249,1.157988994288106e-06,1388,250
609,13,1.154332801335565e-06,1388,14
1130,339,1.140963882970503e-06,1909,340
609,97,1.1306528125536575e-06,1388,98
1859,134,1.1238788829206983e-06,2638,135
1859,269,1.111931258832876e-06,2638,270
1130,159,1.0911592007828292e-06,1909,160
1130,250,1.0629593698003633e-06,1909,251
1130,161,1.0546420854408153e-06,1909,162
609,211,9.94463813003129e-07,1388,212
609,335,9.904582803981937e-07,1388,336
609,179,9.78809781444303e-07,1388,180
1859,201,9.74389937179673e-07,2638,202
403,184,9.674105180147145e-07,1182,185
1219,268,9.640269144789895e-07,1998,269
609,373,9.495960439478919e-07,1388,374
609,271,9.448318605821571e-07,1388,272
609,44,9.332706036803338e-07,1388,45
609,81,9.133327090085316e-07,1388,82
1130,351,8.87199791536939e-07,1909,352
1130,84,8.860199480748209e-07,1909,85
1859,306,8.673461080236205e-07,2638,307
1859,287,8.538684171653422e-07,2638,288
609,190,8.515751660766981e-07,1388,191
1130,42,8.507858137347767e-07,1909,43
1130,228,8.399713273708545e-07,1909,229
1130,178,8.359047353399757e-07,1909,179
1130,106,8.352895895101136e-07,1909,107
609,304,8.35092145227676e-07,1388,305
1130,76,8.162357291283178e-07,1909,77
1859,197,8.125908262661586e-07,2638,198
1130,289,7.96177738828954e-07,1909,290
1130,218,7.852201692436102e-07,1909,219
1130,110,7.8371894589555e-07,1909,111
609,95,7.639405843954346e-07,1388,96
609,50,7.565757710922436e-07,1388,51
1130,310,7.48940170804755e-07,1909,311
1130,377,7.205620353997169e-07,1909,378
609,279,7.097861503956356e-07,1388,280
1130,47,7.09032201951535e-07,1909,48
609,293,7.044212005232491e-07,1388,294
609,382,6.960047728335608e-07,1388,383
1859,91,6.860211806175334e-07,2638,92
1130,280,6.74900818815462e-07,1909,281
1130,256,6.687711472502481e-07,1909,257
1130,270,6.46059034478857e-07,1909,271
1859,109,6.458948235985042e-07,2638,110
1130,301,6.271956979508779e-07,1909,302
1130,237,6.264614558751248e-07,1909,238
1130,346,6.07467790418328e-07,1909,347
1859,182,5.767239827250516e-07,2638,183
1859,384,5.707375293245566e-07,2638,385
609,22,5.684801620156274e-07,1388,23
1130,225,5.611126086006543e-07,1909,226
1130,261,5.606856038794782e-07,1909,262
1130,303,5.489678670395163e-07,1909,304
1130,153,5.440956576953414e-07,1909,154
1130,66,5.382673953243584e-07,1909,67
1130,221,5.363820059302047e-07,1909,222
1130,265,5.312625073460327e-07,1909,266
609,372,5.292426123135817e-07,1388,373
1859,308,5.286773341967731e-07,2638,309
1130,242,5.22612015770479e-07,1909,243
1130,332,5.166607666758945e-07,1909,333
1859,230,5.038915567845925e-07,2638,231
1859,131,4.938469607513262e-07,2638,132
609,260,4.916543196186526e-07,1388,261
1859,143,4.887245686835364e-07,2638,144
1859,288,4.7559020051819885e-07,2638,289
1130,202,4.684620162895267e-07,1909,203
609,23,4.614141325317658e-07,1388,24
609,188,4.508354794336448e-07,1388,189
926,347,4.453111617760158e-07,1705,348
1859,113,4.4376642731977767e-07,2638,114
1130,386,4.4103877728237404e-07,1909,387
1130,2,4.409515678681065e-07,1909,3
609,12,4.3768298681304296e-07,1388,13
1130,80,4.2590677089335847e-07,1909,81
1859,363,4.203356866333322e-07,2638,364
1859,114,4.181988885696564e-07,2638,115
1130,248,4.157298654827266e-07,1909,249
1859,89,4.1498826800445804e-07,2638,90
1130,354,4.1030328493898675e-07,1909,355
1130,51,4.092940585519311e-07,1909,52
1130,78,4.090899620353358e-07,1909,79
609,64,4.090503123140581e-07,1388,65
1859,369,4.046803835538779e-07,2638,370
1859,169,3.867721146573364e-07,2638,170
1859,68,3.860966900179559e-07,2638,69
1859,339,3.80321294323501e-07,2638,340
