row_index,col_index,amount,row_id,col_id
631,380,0.14183044801308092,1410,381
1388,95,0.07100013549004341,2167,96
190,380,0.04931771537368479,968,381
631,221,0.047857314666103934,1410,222
1388,380,0.0432355593504288,2167,381
100,290,0.02955150036460353,877,291
100,130,0.012879904746991081,877,131
403,155,0.01287931895659803,1182,156
1141,221,0.004985362560708745,1920,222
436,140,0.004255062891712202,1215,141
1141,8,0.0031863083629162423,1920,9
100,186,0.002223765334387922,877,187
190,221,0.0019190419414138657,968,222
1141,380,0.0019136649088319154,1920,381
631,8,0.0019127053001157775,1410,9
190,8,0.001749439974336757,968,9
100,120,0.0017030421757803986,877,121
1388,221,0.0016823743069938845,2167,222
1388,8,0.0015336885973947446,2167,9
285,300,0.0010995595453536912,1063,301
631,257,0.0009302384225933088,1410,258
926,154,0.0008172845958818213,1705,155
631,268,0.0007274367707346164,1410,269
609,235,0.000716329617793719,1388,236
100,268,0.0005300332148015144,877,269
1219,290,0.0005211343838904644,1998,291
285,50,0.0004796953927602056,1063,51
403,201,0.00044573610654928384,1182,202
1141,257,0.0004063546969746734,1920,258
100,95,0.00039445202778054273,877,96
40,382,0.0003332559381075464,817,383
190,268,0.0002247468036025683,968,269
403,52,0.0002001283888160379,1182,53
1388,268,0.00019702968042156237,2167,269
1859,214,0.00019663101501017603,2638,215
100,154,0.00014961046206531353,877,155
609,226,0.00013583911387901818,1388,227
1711,130,0.0001355711013572573,2490,131
403,18,0.00011959168035634705,1182,19
1388,154,0.00010381903006771223,2167,155
285,382,7.731574944962469e-05,1063,383
631,347,6.203934329560468e-05,1410,348
285,214,5.701889752124834e-05,1063,215
1141,268,5.194957875500158e-05,1920,269
609,369,4.805611137518464e-05,1388,370
100,347,4.499375978107925e-05,877,348
1130,221,4.4234543101914986e-05,1909,222
631,95,3.7808467203762095e-05,1410,96
403,167,3.0220560689123774e-05,1182,168
403,200,2.1902181345757565e-05,1182,201
1130,154,2.133562662381615e-05,1909,155
436,268,2.108823510516047e-05,1215,269
190,347,1.9170428403968124e-05,968,348
1388,347,1.6806216971759015e-05,2167,348
609,73,1.6488839926277464e-05,1388,74
285,362,1.5684688869426333e-05,1063,363
609,324,1.066647027459006e-05,1388,325
1130,198,1.0153894269407646e-05,1909,199
1130,369,9.548180951744444e-06,1909,370
609,321,9.514804148980144e-06,1388,322
609,241,8.745993638762673e-06,1388,242
609,319,8.220625056682358e-06,1388,320
609,111,7.867513411196592e-06,1388,112
609,216,7.087634867533914e-06,1388,217
609,43,6.843810166811876e-06,1388,44
609,141,6.781340629894842e-06,1388,142
403,179,6.524790399001129e-06,1182,180
926,268,6.493119043282855e-06,1705,269
1130,384,6.329896460629798e-06,1909,385
1130,253,6.31431836102036e-06,1909,254
609,132,6.20867798529675e-06,1388,133
609,374,6.207040948673154e-06,1388,375
609,67,5.678132543918669e-06,1388,68
1219,268,5.221094386135575e-06,1998,269
285,222,5.053658427647738e-06,1063,223
1130,135,4.784457311141762e-06,1909,136
609,115,4.746477463591777e-06,1388,116
609,60,4.692948139253337e-06,1388,61
609,122,4.655372333385464e-06,1388,123
609,126,4.49129836692979e-06,1388,127
609,362,4.485715256976093e-06,1388,363
1141,347,4.4256414775368825e-06,1920,348
100,20,4.2399219754610685e-06,877,21
609,198,4.209879599730228e-06,1388,199
1711,95,4.15191661136705e-06,2490,96
1130,317,4.049411692305639e-06,1909,318
1141,95,3.938560196839232e-06,1920,96
609,381,3.822227865977702e-06,1388,382
609,7,3.5417743578948524e-06,1388,8
403,159,3.4002143199491453e-06,1182,160
1859,198,3.3846313073399363e-06,2638,199
1130,114,3.1974262096739377e-06,1909,115
609,139,3.1933338814374014e-06,1388,140
609,97,3.19058544491353e-06,1388,98
1859,369,3.1827269839148144e-06,2638,370
100,161,3.099776462851054e-06,877,162
609,318,3.06621337456631e-06,1388,319
1130,351,3.064003598227579e-06,1909,352
1130,269,2.970393179636216e-06,1909,270
609,361,2.7697433894884882e-06,1388,362
1130,313,2.769731773593265e-06,1909,314
609,296,2.641597280216382e-06,1388,297
609,285,2.5117615091338607e-06,1388,286
609,147,2.4893146995578577e-06,1388,148
609,304,2.4419079435115007e-06,1388,305
609,52,2.4409191824441935e-06,1388,53
403,162,2.38660142031232e-06,1182,163
609,222,2.368021005620899e-06,1388,223
609,176,2.3442223485942877e-06,1388,177
609,335,2.252705164706304e-06,1388,336
609,50,2.1376685763458053e-06,1388,51
1859,384,2.109965596761146e-06,2638,385
1859,253,2.1047728692009004e-06,2638,254
1130,339,2.0323017995826357e-06,1909,340
609,220,1.951693914283663e-06,1388,221
1711,268,1.943592061352439e-06,2490,269
285,176,1.91251528633936e-06,1063,177
609,214,1.8970097745121401e-06,1388,215
609,46,1.8644334635166344e-06,1388,47
436,347,1.7914210791166312e-06,1215,348
1130,373,1.7668515497994e-06,1909,374
1130,270,1.7166069733472772e-06,1909,271
1130,260,1.692883507279918e-06,1909,261
609,4,1.6286923726715724e-06,1388,5
609,343,1.619658866537864e-06,1388,344
609,135,1.6050995415048058e-06,1388,136
1859,135,1.5948191523706538e-06,2638,136
1130,177,1.594369721351225e-06,1909,178
609,297,1.5633907234989467e-06,1388,298
609,279,1.540955352460669e-06,1388,280
190,95,1.516090768437553e-06,968,96
403,363,1.4907830962112192e-06,1182,364
403,184,1.4839029415817152e-06,1182,185
1130,202,1.468851837130526e-06,1909,203
1130,89,1.4572479681481676e-06,1909,90
609,352,1.3934295043348427e-06,1388,353
609,384,1.391813987451178e-06,1388,385
1130,250,1.3712049867628031e-06,1909,251
1859,317,1.349803897435213e-06,2638,318
609,205,1.3429260078025708e-06,1388,206
1130,237,1.3218582618756287e-06,1909,238
609,300,1.295702583620218e-06,1388,301
1130,230,1.190335065065505e-06,1909,231
1130,5,1.178941218936625e-06,1909,6
1130,219,1.1744692048848812e-06,1909,220
609,175,1.1334317988968783e-06,1388,176
609,213,1.1118050515541877e-06,1388,214
1859,114,1.0658087365579793e-06,2638,115
1130,47,1.0657027477060542e-06,1909,48
1130,197,1.044519707119009e-06,1909,198
1130,0,1.0344133802684644e-06,1909,1
609,22,1.0227340688916081e-06,1388,23
1859,351,1.0213345079244378e-06,2638,352
1130,171,1.006002061094325e-06,1909,172
1859,269,9.901310598787388e-07,2638,270
609,293,9.83977556312694e-07,1388,294
1130,169,9.835644224492598e-07,1909,170
609,45,9.810038282426386e-07,1388,46
609,283,9.491255529024278e-07,1388,284
1130,228,9.294480269496087e-07,1909,229
1130,13,9.241578906813929e-07,1909,14
1859,313,9.232439060394028e-07,2638,314
609,44,8.987747873748067e-07,1388,45
1130,24,8.825148818929864e-07,1909,25
609,81,8.730233184961995e-07,1388,82
1130,68,8.612696805462e-07,1909,69
1130,51,8.479807251195503e-07,1909,52
609,155,8.443409178472551e-07,1388,156
1130,32,8.246668473263207e-07,1909,33
403,227,8.111465458300562e-07,1182,228
1130,363,8.021038455068951e-07,1909,364
1130,131,7.877579308590647e-07,1909,132
609,372,7.875786053140821e-07,1388,373
609,154,7.730901145792224e-07,1388,155
609,329,7.592666383918131e-07,1388,330
609,282,7.543961983406473e-07,1388,283
1130,109,7.533318934640374e-07,1909,110
609,367,7.512851788244857e-07,1388,368
609,253,7.381402952567537e-07,1388,254
609,140,7.294663958217409e-07,1388,141
609,188,7.212207609104885e-07,1388,189
1130,242,7.129391928229814e-07,1909,243
1130,161,7.101226234604567e-07,1909,162
609,189,7.040779285327858e-07,1388,190
609,12,6.802721043754177e-07,1388,13
1859,339,6.774339331942119e-07,2638,340
1130,91,6.671019480411145e-07,1909,92
609,317,6.530772109344344e-07,1388,318
1130,225,6.524233177070285e-07,1909,226
1130,172,6.513526860445761e-07,1909,173
609,211,6.452657631527689e-07,1388,212
609,23,6.333570963187639e-07,1388,24
1130,354,6.266082009749804e-07,1909,355
609,221,6.078533418303582e-07,1388,222
403,195,6.07529503431707e-07,1182,196
1130,375,5.990157397154537e-07,1909,376
609,179,5.958478895415092e-07,1388,180
1859,373,5.889505426869304e-07,2638,374
1130,280,5.866103354837466e-07,1909,281
609,94,5.768687009621528e-07,1388,95
1859,270,5.722022920897481e-07,2638,271
1859,260,5.642945222851804e-07,2638,261
926,347,5.557605810252252e-07,1705,348
1130,331,5.523163193604061e-07,1909,332
1130,113,5.400729249793821e-07,1909,114
1859,177,5.314565603634153e-07,2638,178
609,95,5.22786115982395e-07,1388,96
1130,143,5.199644959236052e-07,1909,144
609,20,5.189859798287589e-07,1388,21
609,150,5.099273032969642e-07,1388,151
1130,201,5.041565379019004e-07,1909,202
1859,202,4.896172790435086e-07,2638,203
1130,159,4.878901294074106e-07,1909,160
1859,89,4.857493388711496e-07,2638,90
609,276,4.803547474914101e-07,1388,277
1130,248,4.625917497055202e-07,1909,249
1859,250,4.570683289209344e-07,2638,251
609,268,4.486826533343971e-07,1388,269
1130,254,4.4678443504389264e-07,1909,255
1219,347,4.44733785260094e-07,1998,348
1130,167,4.433804925567113e-07,1909,168
1859,237,4.4061943630240914e-07,2638,238
1130,322,4.4027761987178295e-07,1909,323
