row_index,col_index,amount,row_id,col_id
100,120,1.5122166400015524,877,121
100,130,0.29630321019830014,877,131
1388,95,0.1406242948624971,2167,96
100,290,0.14009210117814674,877,291
631,380,0.06482394884622218,1410,381
403,155,0.03729360669656272,1182,156
631,268,0.0241401223330089,1410,269
190,380,0.02254078093514471,968,381
631,221,0.0199466619138026,1410,222
1388,380,0.01976091683367952,2167,381
100,268,0.017589249211234115,877,269
285,300,0.009506131753344832,1063,301
190,268,0.007458263798570098,968,269
1388,268,0.006538465994517848,2167,269
40,382,0.004761080736067669,817,383
1711,130,0.003118823728231278,2490,131
1219,290,0.0024704942197398844,1998,291
1141,221,0.00207787131831319,1920,222
1141,268,0.0017239562759902443,1920,269
403,201,0.00153541284659852,1182,202
285,382,0.001104576042634383,1063,383
1141,380,0.0008746451689096359,1920,381
190,221,0.0007998459811390418,968,222
100,95,0.000781259611420032,877,96
1388,221,0.0007012042307054688,2167,222
436,268,0.0006998169403943241,1215,269
609,226,0.0005753585416862544,1388,227
926,154,0.00047891260142169187,1705,155
1130,267,0.00029501890529010034,1909,268
1859,214,0.00029382977030450357,2638,215
403,167,0.0002851003372792456,1182,168
436,140,0.00025943696921417326,1215,141
403,18,0.0002474578017906707,1182,19
926,268,0.00021547534347122175,1705,269
631,257,0.00020077508990789348,1410,258
1219,268,0.00017326297248655302,1998,269
285,50,0.00015217831275823472,1063,51
1141,8,0.00014223329131850742,1920,9
403,200,0.00010244711821241211,1182,201
1859,267,9.833963509670012e-05,2638,268
403,52,9.775527093614316e-05,1182,53
100,186,9.333190044838178e-05,877,187
1141,257,8.770429046796472e-05,1920,258
100,154,8.76687703997314e-05,877,155
631,8,8.538105518099594e-05,1410,9
285,214,8.520451140842344e-05,1063,215
190,8,7.809307109445735e-05,968,9
631,95,7.488420977881774e-05,1410,96
1388,8,6.846216756794609e-05,2167,9
631,347,6.615792422120433e-05,1410,348
1711,268,6.449845816720428e-05,2490,269
1388,154,6.0835897332872805e-05,2167,155
100,347,4.798074241115642e-05,877,348
609,241,4.117091529636907e-05,1388,242
403,159,2.2220270458776788e-05,1182,160
403,179,2.120091570186984e-05,1182,180
190,347,2.0443087922363618e-05,968,348
609,267,1.9821221363928926e-05,1388,268
1130,221,1.843671092541177e-05,1909,222
1388,347,1.7921924536901467e-05,2167,348
609,268,1.4889615944562735e-05,1388,269
1130,154,1.2502255029472258e-05,1909,155
285,222,1.2085820880098749e-05,1063,223
609,132,1.1655104679618361e-05,1388,133
609,300,1.1201866715713964e-05,1388,301
609,67,1.0837170668992742e-05,1388,68
609,141,1.0651653573319666e-05,1388,142
1130,268,9.115209670810922e-06,1909,269
285,362,8.682489492326156e-06,1063,363
1711,95,8.223369459390069e-06,2490,96
609,324,8.144410984878608e-06,1388,325
1141,95,7.800791458090726e-06,1920,96
609,369,7.23828885767623e-06,1388,370
609,130,7.16742453255685e-06,1388,131
609,111,7.136623192405981e-06,1388,112
403,227,7.091015243735479e-06,1182,228
1130,269,6.736669727640823e-06,1909,270
609,374,6.52076896755538e-06,1388,375
609,73,6.323509975637993e-06,1388,74
609,222,5.663120712249372e-06,1388,223
100,161,5.367384675588681e-06,877,162
609,319,5.137515590037274e-06,1388,320
609,126,5.135576873539312e-06,1388,127
609,321,4.942988006531462e-06,1388,322
609,176,4.871980224805633e-06,1388,177
609,382,4.7850942668705715e-06,1388,383
1141,347,4.719444757917793e-06,1920,348
1130,237,4.4114688197694495e-06,1909,238
1130,167,4.182845224855474e-06,1909,168
