row_index,col_index,amount,row_id,col_id
123,52,0.0073962714724326705,900,53
123,179,0.0005992569757532533,900,180
123,130,0.0005633692451040346,900,131
123,275,0.00036357632073063845,900,276
984,130,0.0002662690841382616,1763,131
123,373,0.00019959336983707977,900,374
984,275,0.0001804767400876024,1763,276
123,242,0.0001767437112624957,900,243
984,290,0.0001666420878548649,1763,291
123,339,0.00016259001197199143,900,340
123,386,0.00014199380302685005,900,387
123,13,0.0001405715219640248,900,14
123,95,0.00012036580836441247,900,96
123,218,0.00010236149192305496,900,219
123,89,0.00010025630737719619,900,90
984,52,8.924124866210068e-05,1763,53
123,288,8.25337397447761e-05,900,289
123,114,7.866670886428606e-05,900,115
123,201,7.757860679868069e-05,900,202
123,290,7.55381680778465e-05,900,291
123,192,7.205895559567679e-05,900,193
123,270,6.111696038731132e-05,900,271
123,351,5.904149633686515e-05,900,352
984,95,5.637585364945333e-05,1763,96
123,346,5.344466287474768e-05,900,347
984,373,5.053202369278569e-05,1763,374
123,169,4.955799230608615e-05,900,170
123,155,4.81540292084461e-05,900,156
984,242,4.5513227334105394e-05,1763,243
123,363,4.401048583388925e-05,900,364
123,2,3.990906173277238e-05,900,3
984,339,3.958020956903612e-05,1763,340
984,13,3.9126162526203004e-05,1763,14
984,155,3.800699695100841e-05,1763,156
984,386,3.5413519246804314e-05,1763,387
123,184,3.2897199176097944e-05,900,185
984,184,3.224705074627478e-05,1763,185
123,237,3.170680802093053e-05,900,238
123,195,3.16527848753711e-05,900,196
984,195,3.105412814312796e-05,1763,196
123,221,2.9353211394933773e-05,900,222
123,47,2.6057433948564624e-05,900,48
984,89,2.5656506885507417e-05,1763,90
123,159,2.559810068025963e-05,900,160
984,218,2.5262812828726527e-05,1763,219
984,351,2.165889515681448e-05,1763,352
123,200,2.1417136698375867e-05,900,201
123,119,2.097140934815407e-05,900,120
984,200,2.08227472517437e-05,1763,201
123,82,2.0674894706915203e-05,900,83
984,288,2.0453564044128057e-05,1763,289
984,363,2.018605060082277e-05,1763,364
984,201,1.9681023856334758e-05,1763,202
984,114,1.964349233378083e-05,1763,115
123,103,1.9592439087711575e-05,900,104
984,169,1.7907671350224714e-05,1763,170
984,192,1.775569950012017e-05,1763,193
123,241,1.7086359041098917e-05,900,242
123,347,1.7066655858656798e-05,900,348
984,347,1.6800103945187152e-05,1763,348
984,270,1.4995753657311407e-05,1763,271
984,346,1.342127930080886e-05,1763,347
123,304,1.2964202360850062e-05,900,305
123,261,1.2299922499302662e-05,900,262
984,159,1.1858750601526941e-05,1763,160
123,268,1.1720397236260287e-05,900,269
