row_index,col_index,amount,row_id,col_id
1388,95,0.13869618911308168,2167,96
403,155,0.016222485515625412,1182,156
100,290,0.005553006147327305,877,291
100,130,0.003689441913140775,877,131
285,300,0.002692127321724113,1063,301
631,380,0.002649606744770589,1410,381
1130,275,0.001245708915747392,1909,276
190,380,0.0009213293275273272,968,381
631,221,0.0008295214999417402,1410,222
1388,380,0.0008077054770232391,2167,381
100,120,0.0007908922345876135,877,121
40,382,0.0007781303372003877,817,383
100,95,0.0007705477273175166,877,96
403,201,0.000435668582028638,1182,202
1859,275,0.00041523628397943554,2638,276
285,50,0.00034669589140252444,1063,51
609,226,0.0003213149795976705,1388,227
1859,214,0.0003198093761929787,2638,215
403,18,0.00029055325876708174,1182,19
609,275,0.00025527121371378024,1388,276
926,154,0.00022211279874280123,1705,155
631,268,0.00019131342502729402,1410,269
285,382,0.00018052710637888797,1063,383
100,268,0.00013939695349673054,877,269
1141,8,0.00013639240627429355,1920,9
403,52,0.00012515708887412608,1182,53
1219,290,9.792607487346443e-05,1998,291
285,214,9.273805582775486e-05,1063,215
1141,221,8.641240023526755e-05,1920,222
631,347,8.250293692858675e-05,1410,348
631,8,8.187483716661336e-05,1410,9
1130,351,8.002526000828146e-05,1909,352
190,8,7.488613798629413e-05,968,9
631,95,7.385746916080326e-05,1410,96
403,200,7.320272589745153e-05,1182,201
1388,8,6.565073258718187e-05,2167,9
100,347,5.983489070332177e-05,877,348
190,268,5.9107653738375745e-05,968,269
1388,268,5.181814352801525e-05,2167,269
100,154,4.06595188725857e-05,877,155
436,140,3.9483211139622816e-05,1215,141
1711,130,3.883427039124419e-05,2490,131
1141,380,3.575014759316133e-05,1920,381
190,221,3.3263181622269954e-05,968,222
1388,221,2.9160968774318936e-05,2167,222
1388,154,2.8214817026157424e-05,2167,155
631,257,2.733623440380875e-05,1410,258
1859,351,2.6675086021231443e-05,2638,352
190,347,2.549376833295112e-05,968,348
1388,347,2.2349724951511733e-05,2167,348
1130,47,1.9632567644407622e-05,1909,48
403,159,1.8138942658145733e-05,1182,160
609,241,1.7087877250620274e-05,1388,242
1130,238,1.673186791652454e-05,1909,239
1130,109,1.5410935511014246e-05,1909,110
100,186,1.522992477532952e-05,877,187
1130,103,1.4979143228289285e-05,1909,104
609,374,1.4767782415225219e-05,1388,375
1130,373,1.450247425216172e-05,1909,374
1130,260,1.4335113090938043e-05,1909,261
1130,228,1.3846147127605986e-05,1909,229
1130,280,1.3811203598868922e-05,1909,281
609,369,1.378430310353883e-05,1388,370
1141,268,1.366256455569019e-05,1920,269
609,324,1.309227061302234e-05,1388,325
609,321,1.210301562246445e-05,1388,322
1141,257,1.1941247510096394e-05,1920,258
609,73,1.1197011273610414e-05,1388,74
1130,261,1.10484242501601e-05,1909,262
1130,13,1.069557629445517e-05,1909,14
609,122,1.0288762300637566e-05,1388,123
403,179,1.0144424255945004e-05,1182,180
609,103,9.113101069631614e-06,1388,104
100,161,8.536458820045812e-06,877,162
285,362,8.535328859915122e-06,1063,363
1130,242,8.30547233142489e-06,1909,243
1711,95,8.110618487378291e-06,2490,96
609,111,7.831523167512057e-06,1388,112
403,162,7.831254977061012e-06,1182,163
