row_index,col_index,amount,row_id,col_id
1388,95,0.06277782929266167,2167,96
403,155,0.008663365067703991,1182,156
285,50,0.0045925343104003865,1063,51
631,380,0.0034296215041791415,1410,381
100,290,0.0021269468483833256,877,291
100,130,0.001591748541051453,877,131
190,380,0.0011925584354565094,968,381
1388,380,0.0010454849869738002,2167,381
631,221,0.000833337555189287,1410,222
285,300,0.0006376076214553361,1063,301
100,95,0.0003487717578739512,877,96
403,201,0.0003185633705022631,1182,202
609,367,0.00029236119915417106,1388,368
1859,214,0.00021366040455213304,2638,215
609,279,0.0001986380754336021,1388,280
100,120,0.00019755801209989798,877,121
40,382,0.00017421879998270236,817,383
609,226,0.0001459793225692897,1388,227
1141,8,0.00014359670132439912,1920,9
403,52,0.00012437418719525828,1182,53
631,347,0.00012341555080560944,1410,348
100,347,8.950658326182803e-05,877,348
403,18,8.914190189992668e-05,1182,19
1141,221,8.680992398045567e-05,1920,222
631,8,8.619949497007937e-05,1410,9
631,268,8.59176838892407e-05,1410,269
190,8,7.884165023183081e-05,968,9
1388,8,6.911842745915643e-05,2167,9
436,140,6.888820686269285e-05,1215,141
100,268,6.260231546190034e-05,877,269
926,154,6.256760419277101e-05,1705,155
285,214,6.195706567896249e-05,1063,215
1141,380,4.62745934675299e-05,1920,381
285,382,4.041895596930062e-05,1063,383
190,347,3.81359449499983e-05,968,348
1219,290,3.7508252431327286e-05,1998,291
1388,347,3.3432793036595025e-05,2167,348
631,95,3.342998550006743e-05,1410,96
190,221,3.341620253708492e-05,968,222
1388,221,2.9295118242322607e-05,2167,222
609,369,2.9239833114308036e-05,1388,370
631,257,2.883891760033491e-05,1410,258
100,186,2.7791387280197107e-05,877,187
609,73,2.73479576930268e-05,1388,74
190,268,2.6544884179476415e-05,968,269
1388,268,2.327120992545167e-05,2167,269
609,50,2.0465729772060637e-05,1388,51
609,111,1.7398831055276654e-05,1388,112
1711,130,1.6754402073087192e-05,2490,131
609,319,1.3811390074301702e-05,1388,320
1141,257,1.259766242496417e-05,1920,258
609,321,1.1729479728882892e-05,1388,322
100,154,1.1453498843325415e-05,877,155
285,362,1.0966239410357468e-05,1063,363
609,126,1.067143777120027e-05,1388,127
1130,384,1.0502648559811245e-05,1909,385
609,141,1.0482015897740234e-05,1388,142
403,200,1.039686771088605e-05,1182,201
609,150,1.01419598991912e-05,1388,151
609,67,8.926299256696808e-06,1388,68
1141,347,8.803977469843107e-06,1920,348
609,132,8.701082954720021e-06,1388,133
609,60,8.577602961943894e-06,1388,61
609,324,8.565937006019062e-06,1388,325
285,222,8.362745148217501e-06,1063,223
1388,154,7.94791436628678e-06,2167,155
609,69,7.880469363355485e-06,1388,70
403,184,6.9720312791544336e-06,1182,185
609,374,6.809164486741988e-06,1388,375
609,304,6.452167176777765e-06,1388,305
609,122,6.166654340505705e-06,1388,123
1141,268,6.135773809102337e-06,1920,269
609,115,6.044839538255653e-06,1388,116
609,381,6.0425380638667475e-06,1388,382
1130,369,5.809609008821924e-06,1909,370
609,285,5.530511777306446e-06,1388,286
609,139,5.004249803442085e-06,1388,140
609,46,4.444389936735871e-06,1388,47
1130,33,4.3652517878972705e-06,1909,34
609,318,4.36101247093152e-06,1388,319
609,7,4.019214280430583e-06,1388,8
609,222,3.918578285246482e-06,1388,223
609,175,3.795479094147805e-06,1388,176
403,179,3.792830364187962e-06,1182,180
609,43,3.763298395926381e-06,1388,44
1711,95,3.6710959840677852e-06,2490,96
436,347,3.5636937378674967e-06,1215,348
609,335,3.5266475253932335e-06,1388,336
1859,384,3.5008830355923193e-06,2638,385
1141,95,3.48244771632469e-06,1920,96
1130,100,3.4248403376605433e-06,1909,101
609,216,3.2937934709291786e-06,1388,217
609,176,3.1610257045134014e-06,1388,177
609,362,3.1362705275321276e-06,1388,363
609,361,3.023266554195457e-06,1388,362
403,167,2.9435779380329363e-06,1182,168
609,329,2.9147298755931775e-06,1388,330
609,297,2.8838436938040213e-06,1388,298
609,147,2.7771265634542735e-06,1388,148
285,176,2.5788978524237314e-06,1063,177
436,268,2.4907351270096386e-06,1215,269
1130,114,2.4697870795741895e-06,1909,115
609,241,2.4552039046080993e-06,1388,242
609,296,2.377348175196116e-06,1388,297
609,384,2.309316315321666e-06,1388,385
609,205,2.2946343398670926e-06,1388,206
609,343,2.0783595127865e-06,1388,344
609,214,2.0613018543419445e-06,1388,215
403,159,2.0577543902677577e-06,1182,160
609,220,1.9458514444276554e-06,1388,221
1859,369,1.9365363362739746e-06,2638,370
1130,373,1.8741864053198643e-06,1909,374
100,161,1.735211475796105e-06,877,162
1130,230,1.7274492231364019e-06,1909,231
609,4,1.6999981681621032e-06,1388,5
609,189,1.6903243625420088e-06,1388,190
1130,154,1.63335886731518e-06,1909,155
403,162,1.5711183309278027e-06,1182,163
609,52,1.5169628912811296e-06,1388,53
609,97,1.475239775189665e-06,1388,98
1859,33,1.455083998247735e-06,2638,34
609,22,1.4325893933025356e-06,1388,23
1130,269,1.3870213590628277e-06,1909,270
190,95,1.340516983471108e-06,968,96
1130,260,1.2870992323820905e-06,1909,261
609,23,1.2405642611572554e-06,1388,24
609,44,1.2391345185625935e-06,1388,45
609,282,1.1825783076073354e-06,1388,283
1859,100,1.141613445886848e-06,2638,101
1130,89,1.1185651234745883e-06,1909,90
926,347,1.1055806618786867e-06,1705,348
609,293,1.012713531631123e-06,1388,294
403,363,9.193698688997251e-07,1182,364
1130,171,9.076008249887587e-07,1909,172
609,188,9.027120419089751e-07,1388,189
1130,131,8.980189550166257e-07,1909,132
1130,225,8.90266273172158e-07,1909,226
1219,347,8.8471383083816e-07,1998,348
1130,109,8.64780557004035e-07,1909,110
609,372,8.508039362372468e-07,1388,373
1130,339,8.436923501745484e-07,1909,340
1130,68,8.359599481286406e-07,1909,69
609,12,8.297058588359379e-07,1388,13
1859,114,8.232623598580633e-07,2638,115
609,352,8.008625158429748e-07,1388,353
609,81,8.000557877944796e-07,1388,82
609,347,7.99935791801061e-07,1388,348
1130,351,7.86301787291414e-07,1909,352
609,185,7.719766781469258e-07,1388,186
1130,221,7.702543751284391e-07,1909,222
926,268,7.669034228948938e-07,1705,269
609,300,7.513461603299313e-07,1388,301
1130,228,7.431093038980106e-07,1909,229
1130,197,7.144740585866281e-07,1909,198
609,45,7.076042156938764e-07,1388,46
609,98,6.860741922328153e-07,1388,99
609,100,6.830289082403988e-07,1388,101
609,283,6.805711370538292e-07,1388,284
1130,237,6.576354366815083e-07,1909,238
1130,91,6.436905972050296e-07,1909,92
403,195,6.400847677648174e-07,1182,196
1130,84,6.357733772455107e-07,1909,85
1859,373,6.247288294451913e-07,2638,374
1219,268,6.166643687407688e-07,1998,269
1130,202,6.157704061907302e-07,1909,203
403,227,5.90158968730584e-07,1182,228
1130,261,5.810857724843955e-07,1909,262
1859,230,5.758164391457651e-07,2638,231
609,155,5.679518954038847e-07,1388,156
1130,363,4.94659557893966e-07,1909,364
1130,354,4.888495642398495e-07,1909,355
1130,134,4.719456153296541e-07,1909,135
609,213,4.673994006526635e-07,1388,214
1859,269,4.6234045302094257e-07,2638,270
609,95,4.622438720601989e-07,1388,96
609,33,4.6202075016387634e-07,1388,34
1130,169,4.5375856023624773e-07,1909,170
1859,260,4.2903309255914447e-07,2638,261
609,211,3.9948742051065086e-07,1388,212
1130,161,3.975167049038366e-07,1909,162
1130,280,3.9347565605686817e-07,1909,281
