row_index,col_index,amount,row_id,col_id
1255,367,5.186235313287686e-11,2034,368
1255,155,8.015263299256282e-12,2034,156
1255,300,4.4226776862428504e-12,2034,301
1255,69,4.274781550692573e-12,2034,70
1255,50,3.630618312268446e-12,2034,51
1053,367,3.399614203992644e-12,1832,368
299,367,3.250577342158828e-12,1077,368
1255,150,2.086970812294552e-12,2034,151
1255,64,1.908701284887668e-12,2034,65
1255,176,1.8415316566391264e-12,2034,177
1255,52,1.469550253517298e-12,2034,53
565,367,6.670126028894103e-13,1344,368
1255,4,4.5448988875591245e-13,2034,5
1255,201,4.0968770924334266e-13,2034,202
1170,367,3.9518753739326376e-13,1949,368
1255,382,3.622875821931853e-13,2034,383
1255,347,3.011312945084278e-13,2034,348
299,155,2.909609399759273e-13,1077,156
1053,69,2.8004756852134587e-13,1832,70
299,69,2.6793018323536005e-13,1077,70
1255,362,2.49849181988989e-13,2034,363
1255,84,2.2722196332066128e-13,2034,85
1255,179,2.2142846073188773e-13,2034,180
1255,114,2.1205248886138372e-13,2034,115
653,367,2.0485516978805539e-13,1432,368
1255,46,1.7022502874714163e-13,2034,47
1665,367,1.6955515887196672e-13,2444,368
1255,89,1.3810059743207313e-13,2034,90
1053,150,1.3688742304345124e-13,1832,151
1255,95,1.3130166908733725e-13,2034,96
299,150,1.308816068021642e-13,1077,151
1255,130,1.175242003473862e-13,2034,131
1255,68,1.1413163732000979e-13,2034,69
1255,115,1.0626248426875874e-13,2034,116
1170,362,9.281983925185745e-14,1949,363
371,367,9.052641389218679e-14,1150,368
1255,152,8.56317519828953e-14,2034,153
1255,376,8.355288235946442e-14,2034,377
299,362,8.203484627750017e-14,1077,363
1255,290,7.528604246701196e-14,2034,291
1255,147,6.204864969295935e-14,2034,148
1255,304,6.125544300445647e-14,2034,305
1255,222,5.778232918639902e-14,2034,223
1492,362,5.723947181613105e-14,2271,363
565,69,5.500825758714498e-14,1344,70
299,300,5.362693733077611e-14,1077,301
1255,384,4.801001265568944e-14,2034,385
1255,2,4.766914203521462e-14,2034,3
1255,296,4.660002414818509e-14,2034,297
1161,213,4.331941849351064e-14,1940,214
1255,363,4.205364047904624e-14,2034,364
1255,356,4.1497721519443985e-14,2034,357
1255,184,3.7967391259676113e-14,2034,185
1255,261,3.7350997156860223e-14,2034,262
1255,369,3.5263949146347293e-14,2034,370
1255,33,3.3879816861176243e-14,2034,34
1053,300,3.3695561053350097e-14,1832,301
1170,69,3.2547323149316526e-14,1949,70
1255,230,3.181543489995815e-14,2034,231
1255,195,3.106133694408304e-14,2034,196
1255,380,2.883871704095028e-14,2034,381
1053,155,2.8273384851694e-14,1832,156
1170,269,2.79491196876068e-14,1949,270
1255,169,2.7543820070789107e-14,2034,170
1255,75,2.7474372034636365e-14,2034,76
565,150,2.685668185351354e-14,1344,151
874,114,2.6784509579490367e-14,1653,115
1255,29,2.547182480632809e-14,2034,30
