row_index,col_index,amount,row_id,col_id
1388,95,3.620357539330002,2167,96
403,155,0.03657780839051117,1182,156
100,290,0.02125360441232631,877,291
100,95,0.02011344573954449,877,96
100,130,0.009876633372210815,877,131
631,380,0.005858190198205844,1410,381
285,300,0.004476766198961878,1063,301
40,382,0.0036243863993985683,817,383
631,268,0.0031263145366340365,1410,269
631,221,0.003071030535520485,1410,222
100,268,0.002277930688957942,877,269
190,380,0.0020370277387361823,968,381
631,95,0.00192788602932802,1410,96
1388,380,0.0017858092782536297,2167,381
100,120,0.0014237116262154458,877,121
403,201,0.001100729297698825,1182,202
190,268,0.0009658972812924761,968,269
403,18,0.0008757896560169181,1182,19
1388,268,0.0008467770379936016,2167,269
285,382,0.0008408616883342537,1063,383
1130,339,0.000728032019833474,1909,340
285,50,0.00042908749471587214,1063,51
1219,290,0.00037480276480770575,1998,291
1859,214,0.0003603352057264483,2638,215
1141,221,0.0003199134920418124,1920,222
609,226,0.0003164548557153695,1388,227
1859,339,0.00024267733994449132,2638,340
1130,114,0.0002384301739710912,1909,115
1141,268,0.0002232643849853266,1920,269
1711,95,0.00021170977355022203,2490,96
1130,89,0.00021030309318813335,1909,90
403,52,0.00020105580129497756,1182,53
1141,95,0.0002008305477773568,1920,96
1141,8,0.0001856092587842935,1920,9
403,200,0.0001604302777327302,1182,201
926,154,0.0001545361965900374,1705,155
190,221,0.0001231459901614718,968,222
609,339,0.00012179934196881177,1388,340
631,347,0.00011235255009050307,1410,348
631,8,0.00011141916368143158,1410,9
1388,221,0.00010795889625233644,2167,222
285,214,0.00010448970203175222,1063,215
1711,130,0.00010395931416226253,2490,131
190,8,0.00010190861019712127,968,9
436,268,9.063118419851147e-05,1215,269
1388,8,8.93406322757231e-05,2167,9
100,347,8.148319084354192e-05,877,348
1859,114,7.94767246570304e-05,2638,115
1141,380,7.904235774913197e-05,1920,381
190,95,7.730676295105412e-05,968,96
1859,89,7.010103339413738e-05,2638,90
403,159,6.377801499819802e-05,1182,160
436,140,5.202682280211124e-05,1215,141
403,179,4.304498878032183e-05,1182,180
631,257,4.2576919447986294e-05,1410,258
1130,376,3.894371764020298e-05,1909,377
190,347,3.4717429345610523e-05,968,348
100,161,3.34176710478623e-05,877,162
1388,347,3.0435869141206606e-05,2167,348
1130,68,2.8932945749121368e-05,1909,69
100,154,2.8289083012393878e-05,877,155
926,268,2.7905562750987412e-05,1705,269
609,95,2.6657310488081083e-05,1388,96
1219,268,2.2438765722593494e-05,1998,269
609,324,2.203300139907557e-05,1388,325
609,114,2.169502013524372e-05,1388,115
100,186,2.1508187950892932e-05,877,187
609,241,2.0362516376982e-05,1388,242
1130,260,1.9878792572196324e-05,1909,261
1388,154,1.9630613523334902e-05,2167,155
609,374,1.8923831577848907e-05,1388,375
1141,257,1.8598813788156678e-05,1920,258
609,89,1.656192584024189e-05,1388,90
403,167,1.5700335012927453e-05,1182,168
609,321,1.4548428920690808e-05,1388,322
285,362,1.3878027217845153e-05,1063,363
609,141,1.3821414977211604e-05,1388,142
1859,376,1.2981239505733586e-05,2638,377
1130,197,1.2501100289221017e-05,1909,198
609,369,9.995202695253856e-06,1388,370
403,162,9.725962651085172e-06,1182,163
1859,68,9.644315249707123e-06,2638,69
609,111,9.3272341373615e-06,1388,112
1130,159,9.151383137308825e-06,1909,160
1711,268,8.35300105678792e-06,2490,269
403,363,8.232312946307205e-06,1182,364
609,73,8.230648727694435e-06,1388,74
609,67,8.132810725977274e-06,1388,68
1141,347,8.014786736512701e-06,1920,348
1130,269,7.84049072311551e-06,1909,270
609,319,7.753890696014884e-06,1388,320
609,216,7.656148505969572e-06,1388,217
1130,161,7.655598562942826e-06,1909,162
1130,373,7.307129120641944e-06,1909,374
609,132,7.2276270824678915e-06,1388,133
285,222,6.898877329710081e-06,1063,223
1130,47,6.866922754143164e-06,1909,48
1130,228,6.666274155794899e-06,1909,229
1859,260,6.6262644239222925e-06,2638,261
1130,225,6.583634258416392e-06,1909,226
609,122,6.238476360589868e-06,1388,123
