row_index,col_index,amount,row_id,col_id
1388,95,0.13368562554035776,2167,96
403,155,0.018448309886715777,1182,156
285,300,0.003830631227723421,1063,301
40,382,0.002632357316246509,817,383
100,290,0.0023970110478868023,877,291
631,380,0.002005799172428995,1410,381
100,130,0.0018798818403426294,877,131
1130,288,0.0011667974161440654,1909,289
403,18,0.0011565785743669833,1182,19
100,95,0.0007427107809801193,877,96
190,380,0.0006974625975481811,968,381
1388,380,0.0006114473329210416,2167,381
285,382,0.000610709834250941,1063,383
631,221,0.0005790086288213796,1410,222
403,201,0.0005391027895737189,1182,202
1859,288,0.000388932452558701,2638,289
100,120,0.0002982184237307438,877,121
403,200,0.0002874759100487724,1182,201
609,226,0.0002646093539098206,1388,227
285,50,0.00024162400917922914,1063,51
1859,214,0.0002130603890782817,2638,215
403,52,0.00019650616910810395,1182,53
609,288,0.00018748522465144253,1388,289
631,268,0.00014313239899488037,1410,269
1141,8,0.0001118259846750592,1920,9
100,268,0.00010429074887827818,877,269
631,95,7.118928089321518e-05,1410,96
1130,373,7.005439791583366e-05,1909,374
631,8,6.712788883461683e-05,1410,9
285,214,6.178307369294277e-05,1063,215
631,347,6.14320538384033e-05,1410,348
190,8,6.139796450242713e-05,968,9
1141,221,6.031612848720681e-05,1920,222
1388,8,5.3826001144348785e-05,2167,9
926,154,5.0842331810992885e-05,1705,155
100,347,4.4553325783821956e-05,877,348
190,268,4.4221780449152694e-05,968,269
1219,290,4.227077678652694e-05,1998,291
1388,268,3.876808537387128e-05,2167,269
1130,260,3.058838773109717e-05,1909,261
436,140,3.0527066561491515e-05,1215,141
1141,380,2.7063494081943878e-05,1920,381
1130,346,2.4018873772498175e-05,1909,347
1859,373,2.3351467006280578e-05,2638,374
190,221,2.3217805907019536e-05,968,222
631,257,2.2446863545045036e-05,1410,258
403,195,2.209157514832114e-05,1182,196
403,179,2.2057724388835925e-05,1182,180
609,241,2.0988904032889438e-05,1388,242
1388,221,2.0354448373318015e-05,2167,222
1711,130,1.978723107997333e-05,2490,131
190,347,1.8982773305746144e-05,968,348
1388,347,1.6641704618142413e-05,2167,348
403,184,1.3548140794622868e-05,1182,185
1130,197,1.2558316434466548e-05,1909,198
609,374,1.2378338148554058e-05,1388,375
100,186,1.1575324211661228e-05,877,187
1130,289,1.1171263304658349e-05,1909,290
609,324,1.091790731444286e-05,1388,325
1130,131,1.0669214887658783e-05,1909,132
1141,268,1.0221737659024015e-05,1920,269
1859,260,1.0196129602519228e-05,2638,261
285,362,1.0097633083639875e-05,1063,363
1141,257,9.805430750161993e-06,1920,258
100,154,9.307094239936629e-06,877,155
100,161,9.066562907607121e-06,877,162
609,73,8.905310546990972e-06,1388,74
609,285,8.645856560909029e-06,1388,286
403,162,8.30824438686221e-06,1182,163
1859,346,8.006291762650614e-06,2638,347
609,321,7.86935011364612e-06,1388,322
1711,95,7.817612819342341e-06,2490,96
609,369,7.635048987201044e-06,1388,370
609,122,7.576914247538873e-06,1388,123
1141,95,7.415885617804831e-06,1920,96
609,67,7.297580831525269e-06,1388,68
609,373,6.962041586002023e-06,1388,374
1388,154,6.458462084805188e-06,2167,155
609,132,6.260373024764696e-06,1388,133
285,222,6.144494294790207e-06,1063,223
609,111,5.870558278300409e-06,1388,112
403,159,5.568817003324624e-06,1182,160
609,319,5.382748665330811e-06,1388,320
609,141,5.304542547992341e-06,1388,142
609,216,5.027285698578066e-06,1388,217
1130,187,4.990572185414537e-06,1909,188
1130,105,4.98915053547931e-06,1909,106
1130,339,4.769355240953637e-06,1909,340
609,300,4.5139517906335655e-06,1388,301
1141,347,4.382319848585151e-06,1920,348
609,260,4.271023953484683e-06,1388,261
1859,197,4.186105373395678e-06,2638,198
436,268,4.149377379042127e-06,1215,269
1130,89,3.831228500321743e-06,1909,90
609,115,3.7996012910440946e-06,1388,116
1859,289,3.7237544348861162e-06,2638,290
1859,131,3.5564050400224934e-06,2638,132
1130,242,3.352644038422201e-06,1909,243
609,147,3.2573582756297494e-06,1388,148
1130,119,3.2166707399570192e-06,1909,120
1130,113,3.0303082456479524e-06,1909,114
1130,269,3.0226603632496115e-06,1909,270
609,346,2.9930283838912173e-06,1388,347
1130,47,2.9479805086919416e-06,1909,48
609,362,2.887854974982785e-06,1388,363
609,222,2.8791600713215443e-06,1388,223
609,176,2.8573397347850184e-06,1388,177
190,95,2.8546359997152172e-06,968,96
1130,182,2.6986894855356615e-06,1909,183
609,382,2.6456341743806437e-06,1388,383
403,167,2.624753085076256e-06,1182,168
609,361,2.514453899059459e-06,1388,362
1130,114,2.438167120476417e-06,1909,115
1130,91,2.420813787061879e-06,1909,92
609,81,2.4007248088384736e-06,1388,82
609,52,2.3967398152867897e-06,1388,53
609,97,2.343211738352238e-06,1388,98
285,176,2.331138052803784e-06,1063,177
609,43,2.211240083362473e-06,1388,44
1130,68,2.171521624078906e-06,1909,69
609,220,2.1356016258970594e-06,1388,221
1130,308,2.126345608540968e-06,1909,309
609,205,2.092382026965498e-06,1388,206
1130,161,2.077043785214586e-06,1909,162
609,318,2.0637640234976133e-06,1388,319
609,214,2.0555131682656625e-06,1388,215
1130,384,2.0159680030719956e-06,1909,385
609,179,2.0143250160477507e-06,1388,180
1130,228,1.980905909854781e-06,1909,229
609,126,1.958548821722351e-06,1388,127
609,296,1.942883640436936e-06,1388,297
609,44,1.8516347233523514e-06,1388,45
609,197,1.8074167655729758e-06,1388,198
1130,351,1.7765240922019866e-06,1909,352
436,347,1.7738852530268516e-06,1215,348
1130,270,1.7650457822119879e-06,1909,271
403,227,1.7542479953845746e-06,1182,228
403,363,1.7327416054324721e-06,1182,364
609,4,1.719257681218615e-06,1388,5
609,289,1.6804026466853124e-06,1388,290
1859,187,1.6635240618048458e-06,2638,188
1859,105,1.6630501049232188e-06,2638,106
1859,339,1.589785080317879e-06,2638,340
1130,93,1.5237566605912002e-06,1909,94
1130,369,1.5169939310335768e-06,1909,370
1130,386,1.4768661669495187e-06,1909,387
1130,1,1.474184785875242e-06,1909,2
609,211,1.4214113347952975e-06,1388,212
609,22,1.412966859043233e-06,1388,23
1130,42,1.3541440684479621e-06,1909,43
609,18,1.342146125834651e-06,1388,19
1130,154,1.3272647174184218e-06,1909,155
609,60,1.3060097521298183e-06,1388,61
609,175,1.2998385020103915e-06,1388,176
1130,169,1.2913727406401952e-06,1909,170
926,268,1.2776034193128142e-06,1705,269
1859,89,1.277076209247026e-06,2638,90
609,282,1.2579476634285526e-06,1388,283
1130,301,1.2444609612204116e-06,1909,302
1130,13,1.2344528587128615e-06,1909,14
609,343,1.2183107078964112e-06,1388,344
1130,82,1.2145504243434714e-06,1909,83
1130,218,1.2137945587685296e-06,1909,219
609,155,1.2094321877555737e-06,1388,156
1130,134,1.2009383838596806e-06,1909,135
1130,153,1.1928714187726392e-06,1909,154
1130,143,1.1762481837050629e-06,1909,144
609,381,1.169105219924555e-06,1388,382
609,7,1.144335020810847e-06,1388,8
609,23,1.1383962744604613e-06,1388,24
403,373,1.1306660364320718e-06,1182,374
1130,263,1.1217540196449361e-06,1909,264
1859,242,1.1175480128074005e-06,2638,243
1130,109,1.1069047631286772e-06,1909,110
1130,230,1.1024103305097893e-06,1909,231
609,50,1.0767500782967228e-06,1388,51
1130,74,1.0724782400581534e-06,1909,75
1859,119,1.0722236016791265e-06,2638,120
1130,332,1.0579469641683408e-06,1909,333
1130,271,1.034377194934219e-06,1909,272
1219,268,1.027316455437912e-06,1998,269
609,139,1.0101700445679124e-06,1388,140
1859,113,1.0101027166504226e-06,2638,114
1859,269,1.0075534544165372e-06,2638,270
609,335,9.930582457633867e-07,1388,336
609,95,9.843500784406426e-07,1388,96
1859,47,9.826601695639805e-07,2638,48
609,187,9.810853922602472e-07,1388,188
609,105,9.464482377379138e-07,1388,106
1130,363,9.32287673853702e-07,1909,364
609,131,9.1691047129939e-07,1388,132
609,293,8.998920920743765e-07,1388,294
1859,182,8.995632114050567e-07,2638,183
609,279,8.676769730902028e-07,1388,280
609,304,8.440224774356116e-07,1388,305
1130,57,8.137007212362692e-07,1909,58
1130,377,8.134337875966131e-07,1909,378
1859,114,8.127223734921391e-07,2638,115
1859,91,8.069379473579543e-07,2638,92
1130,159,7.990587041698227e-07,1909,160
609,339,7.979104134685305e-07,1388,340
1130,287,7.265380014215815e-07,1909,288
1859,68,7.238405413596353e-07,2638,69
1130,103,7.206987729655741e-07,1909,104
1859,308,7.087818882528233e-07,2638,309
1859,161,6.923479065796433e-07,2638,162
1130,336,6.728999071001011e-07,1909,337
1859,384,6.719893693537543e-07,2638,385
1130,66,6.649451951519596e-07,1909,67
1859,228,6.603019699515937e-07,2638,229
609,195,6.588904550882331e-07,1388,196
1130,209,6.559077993559642e-07,1909,210
1130,190,6.4416534233556e-07,1909,191
609,228,6.182491124269421e-07,1388,229
1130,201,6.097603312167207e-07,1909,202
1859,351,5.921746830110145e-07,2638,352
1130,225,5.894185672790124e-07,1909,226
1859,270,5.8834856079821e-07,2638,271
1130,237,5.837392545278975e-07,1909,238
609,283,5.67760821882643e-07,1388,284
609,372,5.664458450759841e-07,1388,373
1130,110,5.632824300091776e-07,1909,111
926,347,5.503203631947981e-07,1705,348
1130,84,5.366924646216257e-07,1909,85
1130,221,5.351780041708115e-07,1909,222
609,184,5.237794673743216e-07,1388,185
609,119,5.140765019612716e-07,1388,120
1859,93,5.079188537090817e-07,2638,94
1859,369,5.056646436778589e-07,2638,370
1130,280,5.013239555517542e-07,1909,281
1859,386,4.922887223165062e-07,2638,387
609,189,4.917773527769024e-07,1388,190
1859,1,4.913949422907206e-07,2638,2
609,45,4.839141036634293e-07,1388,46
609,242,4.706724532175237e-07,1388,243
1130,79,4.5728420078777216e-07,1909,80
609,297,4.5687620564053933e-07,1388,298
1130,249,4.5375783097969993e-07,1909,250
1859,42,4.5138133961567627e-07,2638,43
1130,162,4.485092495836129e-07,1909,163
1130,383,4.4783872458583985e-07,1909,384
609,384,4.4326988322498595e-07,1388,385
1219,347,4.4038038426158844e-07,1998,348
609,103,4.384630454958838e-07,1388,104
1130,306,4.3599592100245297e-07,1909,307
609,46,4.336120815410573e-07,1388,47
1859,169,4.3045758021339837e-07,2638,170
1130,376,4.251395711608084e-07,1909,377
609,276,4.198779550381902e-07,1388,277
1130,202,4.176260495719304e-07,1909,203
609,42,4.1737161648688817e-07,1388,43
1859,301,4.1482035594336947e-07,2638,302
1130,106,4.1450277829967055e-07,1909,107
1859,13,4.114842572593763e-07,2638,14
609,200,4.0749215293326866e-07,1388,201
1859,82,4.048501301282293e-07,2638,83
1859,218,4.0459821289266117e-07,2638,219
1859,134,4.0031280383963477e-07,2638,135
609,347,3.981807665923003e-07,1388,348
1130,62,3.976560732659278e-07,1909,63
1859,153,3.9762379307899496e-07,2638,154
1130,178,3.9279927343458024e-07,1909,179
1859,143,3.9208272790168764e-07,2638,144
1130,356,3.906111975894188e-07,1909,357
1130,148,3.8467141506194655e-07,1909,149
609,308,3.835756980918234e-07,1388,309
609,12,3.8338414092550924e-07,1388,13
1711,268,3.824263573146607e-07,2490,269
609,113,3.8010761380578425e-07,1388,114
1859,263,3.739180065483121e-07,2638,264
1859,109,3.689682779251763e-07,2638,110
1130,261,3.681632567461211e-07,1909,262
1859,230,3.674701302300041e-07,2638,231
1130,354,3.6726491945818005e-07,1909,355
609,188,3.6221129216850025e-07,1388,189
1859,74,3.5749271942813727e-07,2638,75
1130,250,3.550133847781359e-07,1909,251
1130,256,3.5363787614924017e-07,1909,257
1859,332,3.526489624208465e-07,2638,333
609,91,3.5037269975276075e-07,1388,92
1859,271,3.4479238524573625e-07,2638,272
1130,78,3.383889608966987e-07,1909,79
609,182,3.3714569007201554e-07,1388,183
609,269,3.359051957349771e-07,1388,270
1130,171,3.335169254187063e-07,1909,172
1130,314,3.3340361815935697e-07,1909,315
609,1,3.240638006310174e-07,1388,2
1130,328,3.225706874895153e-07,1909,329
609,301,3.2051128593506996e-07,1388,302
609,47,3.14107826711695e-07,1388,48
1859,363,3.107625679608692e-07,2638,364
609,89,3.017193962172796e-07,1388,90
609,68,2.8958993247569376e-07,1388,69
403,312,2.889696302577229e-07,1182,313
609,352,2.796904233569433e-07,1388,353
1130,71,2.786213213005161e-07,1909,72
609,213,2.780374098733664e-07,1388,214
609,13,2.7442515310850407e-07,1388,14
1859,57,2.7123356823210894e-07,2638,58
1859,377,2.7114459586553773e-07,2638,378
609,386,2.684624710021409e-07,1388,387
1859,159,2.663528939778811e-07,2638,160
609,148,2.6425380488363227e-07,1388,149
609,93,2.608699337980721e-07,1388,94
1130,2,2.600251429581466e-07,1909,3
609,201,2.541020021082939e-07,1388,202
1130,248,2.4997773902366877e-07,1909,249
609,328,2.4573413742845377e-07,1388,329
1130,312,2.440786591140003e-07,1909,313
1859,287,2.4217931552882815e-07,2638,288
1130,303,2.416101788993317e-07,1909,304
1859,103,2.40232924321858e-07,2638,104
609,354,2.3445732201457937e-07,1388,355
609,161,2.338911741604938e-07,1388,162
609,82,2.2750097785466073e-07,1388,83
1130,80,2.2610093794436e-07,1909,81
1859,336,2.2429997386576468e-07,2638,337
609,114,2.2185147077164207e-07,1388,115
1859,66,2.2164838730406402e-07,2638,67
1859,209,2.1863593311865473e-07,2638,210
609,75,2.1737134823911397e-07,1388,76
1130,76,2.170068349247905e-07,1909,77
1859,190,2.1472178077852e-07,2638,191
1130,295,2.0888408798246206e-07,1909,296
609,64,2.0884959551538983e-07,1388,65
1130,299,2.0869739994878365e-07,1909,300
1859,201,2.0325343032013655e-07,2638,202
1130,33,2.0211390568055284e-07,1909,34
609,57,2.016156775422488e-07,1388,58
403,75,1.9871801887065167e-07,1182,76
1859,225,1.9647285575967078e-07,2638,226
1130,146,1.9547847946672483e-07,1909,147
1859,237,1.9457975843242933e-07,2638,238
1130,24,1.94019768905654e-07,1909,25
1130,100,1.9198165271940116e-07,1909,101
1130,239,1.9177753410406047e-07,1909,240
1130,40,1.893277507613684e-07,1909,41
1130,65,1.8884577641754177e-07,1909,66
1859,110,1.8776081687624095e-07,2638,111
609,332,1.876906843811512e-07,1388,333
1130,86,1.8627246681255454e-07,1909,87
1130,310,1.8263603839442023e-07,1909,311
