row_index,col_index,amount,row_id,col_id
1388,95,0.42313942505657465,2167,96
100,130,0.16965950521746562,877,131
631,221,0.030510704888952588,1410,222
631,380,0.028175078394926483,1410,381
403,155,0.017332753982118684,1182,156
100,290,0.010746493951799892,877,291
190,380,0.009797124075812581,968,381
1388,380,0.00858888405989155,2167,381
1141,221,0.0031783422641962567,1920,222
285,300,0.0030893260525943003,1063,301
100,95,0.002350815292047787,877,96
1711,130,0.0017857993851571362,2490,131
1130,100,0.0013204248047453118,1909,101
190,221,0.001223456074635785,968,222
1388,221,0.001072572214959702,2167,222
631,268,0.0010342090782436276,1410,269
100,120,0.0009023134473348253,877,121
100,268,0.0007535571262981462,877,269
40,382,0.0004968787178322239,817,383
403,201,0.00045631314032583366,1182,202
1859,100,0.0004401416015817706,2638,101
1141,380,0.00038015573935849275,1920,381
609,226,0.00032117229709304986,1388,227
190,268,0.0003195263065369717,968,269
1388,268,0.00028012040684943594,2167,269
609,100,0.00026333733076000797,1388,101
285,50,0.0002453857632157684,1063,51
1130,225,0.00023793977607160753,1909,226
631,95,0.00022532707810274166,1410,96
1859,214,0.00021058868024030413,2638,215
926,154,0.00019791144626260111,1705,155
1219,290,0.000189512120719999,1998,291
403,18,0.00015019916137357103,1182,19
1141,8,0.00014170436830313838,1920,9
285,382,0.00011527641689724196,1063,383
1130,202,0.0001104967894308898,1909,203
403,52,0.00010824221855683365,1182,53
631,8,8.506354860610699e-05,1410,9
1859,225,7.931325869053585e-05,2638,226
190,8,7.780266634983105e-05,968,9
1141,268,7.38575888940807e-05,1920,269
631,347,7.191619416105786e-05,1410,348
1388,8,6.820757726933836e-05,2167,9
285,214,6.106632962829096e-05,1063,215
100,347,5.2156902258527575e-05,877,348
1130,11,4.994605448362743e-05,1909,12
436,140,4.187319977298118e-05,1215,141
631,257,3.949178057807217e-05,1410,258
1859,202,3.6832263143629935e-05,2638,203
100,154,3.6229268326554574e-05,877,155
1130,110,3.201947318486489e-05,1909,111
436,268,2.998149814157459e-05,1215,269
403,200,2.830313579236236e-05,1182,201
1130,221,2.8201061841777067e-05,1909,222
1388,154,2.514053793967809e-05,2167,155
1711,95,2.4744172608840485e-05,2490,96
1141,95,2.3472632632862642e-05,1920,96
190,347,2.2222418517252496e-05,968,348
609,225,2.193812518227515e-05,1388,226
1130,250,1.970507978934736e-05,1909,251
609,241,1.9688850505275164e-05,1388,242
1388,347,1.9481817483060237e-05,2167,348
609,324,1.926464444405777e-05,1388,325
609,374,1.8617424763347723e-05,1388,375
100,186,1.7354443517649304e-05,877,187
1141,257,1.7251137063394225e-05,1920,258
1859,11,1.6648685969668428e-05,2638,12
609,369,1.579387596913551e-05,1388,370
403,179,1.3722668636394855e-05,1182,180
609,122,1.3265199571306425e-05,1388,123
609,73,1.1802461475135059e-05,1388,74
403,167,1.1785314912336496e-05,1182,168
403,159,1.1585418252048094e-05,1182,160
1859,110,1.0673158118990451e-05,2638,111
1130,384,1.037441308402956e-05,1909,385
609,202,1.0370461459935638e-05,1388,203
285,362,9.333662933405987e-06,1063,363
926,268,9.231376431381366e-06,1705,269
190,95,9.035444392640756e-06,968,96
609,67,8.763271852680626e-06,1388,68
609,321,8.629761272562287e-06,1388,322
609,111,8.152461957705071e-06,1388,112
1130,261,7.449590597082947e-06,1909,262
1219,268,7.4229176056844856e-06,1998,269
609,319,7.126494634479549e-06,1388,320
609,141,6.8223307423243855e-06,1388,142
609,126,6.7546955843068e-06,1388,127
1859,250,6.568359929782452e-06,2638,251
609,132,6.471799199040706e-06,1388,133
403,363,6.354471951096695e-06,1182,364
1130,169,6.25346023696976e-06,1909,170
285,222,6.056821468043054e-06,1063,223
1130,260,5.751997504361184e-06,1909,261
609,23,5.634916566205365e-06,1388,24
1130,154,5.166578133633259e-06,1909,155
1141,347,5.130216970048462e-06,1920,348
1130,351,4.939577531089232e-06,1909,352
1130,199,4.898692121381631e-06,1909,200
609,115,4.641041780356432e-06,1388,116
1130,114,4.5553087494431224e-06,1909,115
609,7,4.528756686086255e-06,1388,8
1130,197,4.269473640216203e-06,1909,198
609,11,4.1044543037482115e-06,1388,12
609,130,4.103977473154276e-06,1388,131
609,147,3.952482009757293e-06,1388,148
403,162,3.7750079835069875e-06,1182,163
609,361,3.724074816512553e-06,1388,362
100,161,3.7143068983050072e-06,877,162
609,300,3.6404101668765043e-06,1388,301
609,81,3.5306570080530978e-06,1388,82
609,216,3.5261711124313177e-06,1388,217
1859,384,3.458137874772306e-06,2638,385
1130,363,3.4189724857318947e-06,1909,364
609,318,3.185136646504089e-06,1388,319
1130,339,3.160878073323143e-06,1909,340
1130,373,3.144568521146623e-06,1909,374
1130,369,3.138056354692611e-06,1909,370
609,110,3.119298223559153e-06,1388,111
609,95,3.1156478085224436e-06,1388,96
609,222,2.8380787243465266e-06,1388,223
1711,268,2.7632374869131497e-06,2490,269
