row_index,col_index,amount,row_id,col_id
947,52,0.08502180750115026,1726,53
947,373,0.034284486575011534,1726,374
947,300,0.02285678217982344,1726,301
947,179,0.01123143129650164,1726,180
947,242,0.009029289249999687,1726,243
245,18,0.00870462770335886,1023,19
947,259,0.008254258142945552,1726,260
947,214,0.004990004468064258,1726,215
245,155,0.004823590506803605,1023,156
947,155,0.004175002555775364,1726,156
245,362,0.003747301316107101,1023,363
947,201,0.0035170649622318544,1726,202
383,242,0.0034047766593999105,1162,243
947,382,0.0028853927245226815,1726,383
245,179,0.002672384630500127,1023,180
947,363,0.0026032649890284803,1726,364
947,89,0.0023726376061567536,1726,90
947,169,0.00222515161189775,1726,170
245,64,0.002210421996106713,1023,65
947,184,0.0020298226301625985,1726,185
947,2,0.0019206058834470266,1726,3
947,195,0.0017839531511366206,1726,196
947,346,0.0014684987857170118,1726,347
947,225,0.001457835761889724,1726,226
947,159,0.00141145377031899,1726,160
947,197,0.00132978946296458,1726,198
947,114,0.001290168829418913,1726,115
947,240,0.0012543995364625528,1726,241
947,153,0.0012499520445795546,1726,154
947,110,0.0012052809353046861,1726,111
947,18,0.0011919728179506503,1726,19
947,377,0.0010804388784170533,1726,378
1292,242,0.0010362363346854548,2071,243
947,288,0.0010231763452436247,1726,289
947,356,0.0009840245750626856,1726,357
947,270,0.0008275259821518454,1726,271
242,130,0.0008046460506741096,1020,131
242,52,0.000795938072948444,1020,53
947,13,0.000793338420434574,1726,14
947,80,0.0007926577467828453,1726,81
947,304,0.0007602938855602395,1726,305
245,114,0.0007163159954789153,1023,115
947,66,0.0006354705850476407,1726,67
947,378,0.0005961870735409695,1726,379
947,4,0.000582631286267377,1726,5
947,192,0.000549956974375235,1726,193
947,260,0.0005264756523508255,1726,261
947,374,0.0005153328905130748,1726,375
947,218,0.0005038202314806143,1726,219
947,162,0.0004927655221038836,1726,163
242,290,0.0004592721010141395,1020,291
245,89,0.00045681821175915557,1023,90
947,182,0.000454411911664991,1726,183
947,362,0.0004490424536777048,1726,363
947,383,0.00043137201518924544,1726,384
947,47,0.00042854764797451653,1726,48
1682,162,0.0004123981622150697,2461,163
947,167,0.00040237449313082306,1726,168
947,119,0.00039976555695601896,1726,120
947,50,0.00038316508438461397,1726,51
245,221,0.00036530875410827345,1023,222
1708,300,0.00035024954210098315,2487,301
947,130,0.0003478261457974001,1726,131
947,289,0.0003252366624994612,1726,290
947,152,0.000317134825826877,1726,153
245,373,0.00031372014347314,1023,374
947,241,0.00030840376455608176,1726,242
947,146,0.0003056421200968317,1726,147
947,339,0.00030194427269068574,1726,340
947,386,0.000295370766937084,1726,387
947,256,0.00028200326903415,1726,257
947,200,0.00027451656749199294,1726,201
1292,228,0.00025617623364722304,2071,229
947,228,0.0002520382688975885,1726,229
947,301,0.00024991884489342943,1726,302
947,369,0.00024109532422577566,1726,370
947,351,0.00023532698860454675,1726,352
294,300,0.0002274411370499619,1072,301
947,290,0.00022161595146207006,1726,291
245,29,0.00022083266443989502,1023,30
947,28,0.00021993263446435483,1726,29
396,218,0.00021730597275690082,1175,219
396,52,0.00021567576070385562,1175,53
947,132,0.00021469950426014116,1726,133
947,332,0.00021350153975249102,1726,333
947,358,0.00021190936539702563,1726,359
396,346,0.00021003580175792661,1175,347
383,228,0.00020494098193071504,1162,229
947,384,0.00020210873889456955,1726,385
245,380,0.00020081041900827797,1023,381
947,113,0.00019719766330638218,1726,114
947,59,0.00019457751840635154,1726,60
947,57,0.00018760127203574595,1726,58
1500,110,0.0001809859543709664,2279,111
245,8,0.0001793048012498003,1023,9
242,167,0.0001757107920212863,1020,168
947,238,0.00017535772893299896,1726,239
242,363,0.00015975954528922877,1020,364
947,376,0.00015710920785454906,1726,377
245,201,0.0001565843590193509,1023,202
947,202,0.00014946254172472988,1726,203
396,119,0.00014572610448685227,1175,120
242,380,0.00014228819286072377,1020,381
947,286,0.0001329009456552113,1726,287
947,227,0.00013129383520598913,1726,228
947,91,0.00012863257513112732,1726,92
947,24,0.00012537781024151134,1726,25
947,361,0.00012461646599512717,1726,362
1706,300,0.00012428209182347675,2485,301
947,131,0.00012170068584050703,1726,132
947,254,0.00012086646438148539,1726,255
947,95,0.00011362717052619408,1726,96
947,335,0.0001081376419112339,1726,336
947,312,0.00010269962488501201,1726,313
1698,228,0.00010247048985551971,2477,229
947,209,9.753470918382819e-05,1726,210
947,308,9.746728499277993e-05,1726,309
178,162,9.410844779386064e-05,956,163
947,154,8.595546779618756e-05,1726,155
245,376,8.43223840671475e-05,1023,377
1708,382,8.102660712392228e-05,2487,383
947,261,8.052658095345611e-05,1726,262
947,237,8.036292494041484e-05,1726,238
947,76,7.871283267783706e-05,1726,77
947,75,7.673066871530586e-05,1726,76
947,321,7.528343229925227e-05,1726,322
947,222,7.51352700062505e-05,1726,223
242,29,7.213889140031937e-05,1020,30
947,82,7.198062850376308e-05,1726,83
242,120,7.19280254392275e-05,1020,121
947,306,7.073196668559324e-05,1726,307
947,269,6.919150513821828e-05,1726,270
242,179,6.851623747670577e-05,1020,180
396,228,6.831366230592613e-05,1175,229
1708,4,6.49123053973715e-05,2487,5
242,300,6.422152806325849e-05,1020,301
947,203,6.418412990407901e-05,1726,204
947,115,6.305406200838796e-05,1726,116
947,67,6.126776052680499e-05,1726,68
947,226,5.9967509090518714e-05,1726,227
242,8,5.905513096262038e-05,1020,9
947,1,5.763195500024721e-05,1726,2
576,110,5.3937197905492614e-05,1355,111
294,382,5.2616153564921195e-05,1072,383
242,89,5.119621217436799e-05,1020,90
1708,248,4.9560442558318076e-05,2487,249
242,214,4.923709507838622e-05,1020,215
947,147,4.849015834100396e-05,1726,148
947,143,4.7334708393801075e-05,1726,144
947,292,4.686999703164955e-05,1726,293
947,120,4.3287339545328134e-05,1726,121
294,4,4.2152026898196546e-05,1072,5
947,161,4.025697039635167e-05,1726,162
947,296,4.0248087223115474e-05,1726,297
947,336,3.8579291859789874e-05,1726,337
947,84,3.79706306381811e-05,1726,85
947,221,3.6880053984769325e-05,1726,222
947,305,3.662069023493583e-05,1726,306
245,290,3.619051421904284e-05,1023,291
1708,241,3.5645574994321824e-05,2487,242
947,68,3.457477835522295e-05,1726,69
242,228,3.432446956428324e-05,1020,229
245,225,3.429122978137776e-05,1023,226
1682,228,3.4156831441232625e-05,2461,229
947,11,3.399609873208412e-05,1726,12
947,148,3.390377919589698e-05,1726,149
947,328,3.3505552392633404e-05,1726,329
947,380,3.2383703411146114e-05,1726,381
947,109,3.23747654599911e-05,1726,110
294,248,3.218300898529583e-05,1072,249
242,95,3.1761150764035746e-05,1020,96
242,154,3.1194417661897776e-05,1020,155
947,103,2.9769926179158157e-05,1726,104
245,167,2.971821953350376e-05,1023,168
245,52,2.960441678564328e-05,1023,53
242,221,2.8956969152189658e-05,1020,222
1706,382,2.8751376891483795e-05,2485,383
1708,13,2.8553326778613357e-05,2487,14
383,270,2.844320140025122e-05,1162,271
947,280,2.698208559719545e-05,1726,281
242,268,2.6403833005458317e-05,1020,269
947,354,2.6177766011644483e-05,1726,355
147,300,2.5544145569429142e-05,925,301
947,42,2.4909653266742592e-05,1726,43
1708,383,2.483009708276998e-05,2487,384
1708,216,2.4787550639138746e-05,2487,217
947,134,2.469584172364459e-05,1726,135
242,195,2.4538965826867835e-05,1020,196
245,268,2.443773729571066e-05,1023,269
947,314,2.3587242992016224e-05,1726,315
294,241,2.3147127945765115e-05,1072,242
245,368,2.307146527852759e-05,1023,369
1706,4,2.3033398637808393e-05,2485,5
947,285,2.1909278965396217e-05,1726,286
396,179,2.1055942715991093e-05,1175,180
242,382,2.07966569503978e-05,1020,383
242,18,2.0716227773556516e-05,1020,19
947,265,2.05944937476068e-05,1726,266
947,79,2.013704417558428e-05,1726,80
947,44,2.002416776829198e-05,1726,45
947,347,2.0008923253492343e-05,1726,348
1708,296,1.962147904747415e-05,2487,297
947,213,1.881284174912851e-05,1726,214
947,175,1.8678426028784858e-05,1726,176
294,13,1.853563505365106e-05,1072,14
947,97,1.7947342200124685e-05,1726,98
947,20,1.7676728802045363e-05,1726,21
1706,248,1.7585964107138293e-05,2485,249
947,268,1.7521981171857405e-05,1726,269
947,263,1.750469862410067e-05,1726,264
1708,220,1.7496520472109638e-05,2487,221
1500,363,1.7129891817294253e-05,2279,364
1342,228,1.7078415733228108e-05,2121,229
538,228,1.7078415342262517e-05,1317,229
242,184,1.6870794488801966e-05,1020,185
294,383,1.6123891709198317e-05,1072,384
242,169,1.6119210402943064e-05,1020,170
947,216,1.6116352288441755e-05,1726,217
294,216,1.6096263862320238e-05,1072,217
947,43,1.5921985423683685e-05,1726,44
1708,218,1.5533644901025995e-05,2487,219
947,8,1.5387687326506542e-05,1726,9
1708,346,1.5287748394790043e-05,2487,347
947,299,1.5014688327818533e-05,1726,300
947,36,1.4991357597762856e-05,1726,37
947,90,1.4601599492014405e-05,1726,91
947,178,1.4396759983071904e-05,1726,179
1788,159,1.4079859226333548e-05,2567,160
947,86,1.4055868315992344e-05,1726,87
947,122,1.380012642829311e-05,1726,123
947,187,1.3581445212803804e-05,1726,188
1708,64,1.3352878035162913e-05,2487,65
242,110,1.3236143172376973e-05,1020,111
947,340,1.3187912488927116e-05,1726,341
178,169,1.3015712620199502e-05,956,170
947,257,1.2934127065565664e-05,1726,258
294,296,1.2741577140228279e-05,1072,297
1706,241,1.2648430579562305e-05,2485,242
1708,362,1.251696231648575e-05,2487,363
947,318,1.1620321881803664e-05,1726,319
242,347,1.1516845675629502e-05,1020,348
294,220,1.136169529544051e-05,1072,221
1682,363,1.1097258829754034e-05,2461,364
1788,363,1.1056333344246189e-05,2567,364
947,105,1.0959357529236575e-05,1726,106
1708,119,1.0846351178947773e-05,2487,120
1788,162,1.0799688220709466e-05,2567,163
245,347,1.0690164505638477e-05,1023,348
947,239,1.0439528306992823e-05,1726,240
947,319,1.0426499901653031e-05,1726,320
947,190,1.0372254946928797e-05,1726,191
947,171,1.0323332233227179e-05,1726,172
242,159,1.0307735966024622e-05,1020,160
947,267,1.014833680161717e-05,1726,268
1706,13,1.0128543058792325e-05,2485,14
242,362,1.006077406362193e-05,1020,363
947,252,1.0003824447461651e-05,1726,253
947,324,9.941534871219639e-06,1726,325
1708,238,9.741724314761688e-06,2487,239
947,71,9.716913054351198e-06,1726,72
947,230,9.294918964616701e-06,1726,231
242,373,9.255971899223936e-06,1020,374
947,343,9.251799920009681e-06,1726,344
396,288,9.22748915545669e-06,1175,289
1292,270,9.071806864106341e-06,2071,271
947,23,8.86939712827579e-06,1726,24
1706,383,8.81067947910663e-06,2485,384
1706,216,8.795583123432322e-06,2485,217
947,194,8.748958983102131e-06,1726,195
294,64,8.670943001184512e-06,1072,65
1708,369,8.642847845518396e-06,2487,370
947,287,8.563006823350837e-06,1726,288
242,152,8.541874152051612e-06,1020,153
947,217,8.497610731457586e-06,1726,218
245,363,8.295753215629443e-06,1023,364
294,362,8.128125617990828e-06,1072,363
947,282,8.11631993028355e-06,1726,283
1444,162,8.115605356381992e-06,2223,163
1708,147,8.010841268536553e-06,2487,148
947,64,7.990203654458824e-06,1726,65
1462,162,7.959385689732445e-06,2241,163
947,176,7.882619176624001e-06,1726,177
947,65,7.550386355296439e-06,1726,66
947,74,7.540436137395635e-06,1726,75
242,368,7.536678829014022e-06,1020,369
947,156,7.416505489397133e-06,1726,157
947,22,7.377958872106178e-06,1726,23
185,300,7.368503784940194e-06,963,301
947,295,7.344497545313483e-06,1726,296
947,15,7.223598119052661e-06,1726,16
947,271,7.012940813300636e-06,1726,272
947,249,6.964680031363291e-06,1726,250
1706,296,6.962460567491701e-06,2485,297
245,382,6.9324765654348e-06,1023,383
698,159,6.913354816159399e-06,1477,160
947,72,6.846546795884985e-06,1726,73
947,317,6.812356407448262e-06,1726,318
245,237,6.718109290697559e-06,1023,238
947,189,6.607036831342124e-06,1726,190
242,2,6.356750049571586e-06,1020,3
1500,169,6.35173105650276e-06,2279,170
294,238,6.3259724274190095e-06,1072,239
1527,259,6.316266382551491e-06,2306,260
1708,76,6.3094980385247625e-06,2487,77
245,95,6.3068274278782995e-06,1023,96
1706,220,6.208442906999506e-06,2485,221
947,310,6.183208519407373e-06,1726,311
947,78,6.137646519610475e-06,1726,79
147,382,5.9093735844407515e-06,925,383
1708,259,5.852832533231662e-06,2487,260
245,300,5.838320653642717e-06,1023,301
947,163,5.802143961939679e-06,1726,164
947,111,5.7725875617028685e-06,1726,112
1708,115,5.7286444903369945e-06,2487,116
947,10,5.685593134342872e-06,1726,11
294,369,5.61239653829262e-06,1072,370
947,283,5.504979940972556e-06,1726,284
178,159,5.460762650626958e-06,956,160
947,141,5.394794029414577e-06,1726,142
242,259,5.366836213700895e-06,1020,260
242,376,5.361130649227126e-06,1020,377
1444,363,5.337062165528451e-06,2223,364
947,278,5.335039359968673e-06,1726,279
947,26,5.286771092252182e-06,1726,27
947,303,5.280492964204988e-06,1726,304
294,147,5.201990847444731e-06,1072,148
1708,242,5.189928440473127e-06,2487,243
1500,162,5.144754597190944e-06,2279,163
1708,293,5.051812549072768e-06,2487,294
242,114,5.009619725100363e-06,1020,115
178,363,4.984339408643191e-06,956,364
947,160,4.961349448696571e-06,1726,161
947,70,4.841566692823179e-06,1726,71
1708,42,4.834974737334202e-06,2487,43
245,195,4.774430904866773e-06,1023,196
1706,64,4.7381179320376886e-06,2485,65
147,4,4.734137029877629e-06,925,5
1708,161,4.618499903619218e-06,2487,162
245,257,4.594025354063917e-06,1023,258
1706,362,4.441502712392785e-06,2485,363
947,381,4.434514219226379e-06,1726,382
947,220,4.425565580905378e-06,1726,221
947,177,4.4104296377417035e-06,1726,178
383,377,4.3596201481588055e-06,1162,378
947,51,4.343627174842412e-06,1726,52
947,45,4.335597846735116e-06,1726,46
947,106,4.334643865031279e-06,1726,107
947,32,4.2702354615499565e-06,1726,33
947,62,4.234721090232142e-06,1726,63
947,250,4.230620362086516e-06,1726,251
947,338,4.199858930176829e-06,1726,339
1708,373,4.132450223883959e-06,2487,374
245,259,4.110629662991509e-06,1023,260
245,377,4.094219440767456e-06,1023,378
294,76,4.0902497748296075e-06,1072,77
687,162,4.089271044068793e-06,1466,163
947,264,4.075581232681058e-06,1726,265
1708,50,4.054979259193097e-06,2487,51
1708,36,4.038572567237099e-06,2487,37
178,241,4.035154049659112e-06,956,242
947,206,4.028674676402592e-06,1726,207
383,159,4.009749106331592e-06,1162,160
947,133,3.9941406197836915e-06,1726,134
1708,324,3.9907304073831906e-06,2487,325
1708,45,3.9864558534358515e-06,2487,46
947,81,3.913370001345979e-06,1726,82
1708,269,3.890914049759667e-06,2487,270
947,375,3.880588859904607e-06,1726,376
242,155,3.858423456652433e-06,1020,156
947,165,3.841519754699253e-06,1726,166
294,259,3.80064699271679e-06,1072,260
947,40,3.7621074143393595e-06,1726,41
294,115,3.7200034336758497e-06,1072,116
1708,209,3.681063117029874e-06,2487,210
1708,91,3.6355732771242596e-06,2487,92
1708,261,3.6226003863533057e-06,2487,262
147,248,3.614506398116616e-06,925,249
947,248,3.61086099467823e-06,1726,249
245,184,3.5911980838487494e-06,1023,185
947,331,3.5776723289502855e-06,1726,332
1682,159,3.5051929243728763e-06,2461,160
242,140,3.4783026293242018e-06,1020,141
1706,238,3.456740916210945e-06,2485,239
245,2,3.383808354047197e-06,1023,3
294,242,3.370178007362006e-06,1072,243
1292,148,3.3563877037983655e-06,2071,149
947,12,3.324164441818755e-06,1726,13
294,293,3.2804898706960566e-06,1072,294
947,276,3.218301593695383e-06,1726,277
576,162,3.149675703826284e-06,1355,163
294,42,3.139681954451996e-06,1072,43
1708,47,3.1312222261887157e-06,2487,48
947,337,3.1024960541575374e-06,1726,338
245,182,3.092490865903311e-06,1023,183
947,366,3.076245118219931e-06,1726,367
1706,369,3.0668170516014926e-06,2485,370
947,277,3.0291561997728864e-06,1726,278
947,139,3.022079108314229e-06,1726,140
294,161,2.999109882740789e-06,1072,162
947,126,2.9901117795724274e-06,1726,127
947,69,2.961347732008964e-06,1726,70
242,186,2.935777251440782e-06,1020,187
947,205,2.909237606741906e-06,1726,206
1708,301,2.8916799683657183e-06,2487,302
1706,147,2.842556766612735e-06,2485,148
1708,260,2.8252477673953715e-06,2487,261
1708,23,2.737082982380852e-06,2487,24
1708,343,2.7138047511361277e-06,2487,344
1708,109,2.6981655446635807e-06,2487,110
947,108,2.6855231209201653e-06,1726,109
383,148,2.6851102085352737e-06,1162,149
294,373,2.682054651402956e-06,1072,374
245,162,2.6694571087735358e-06,1023,163
847,159,2.6506186723747605e-06,1626,160
294,50,2.633177166352073e-06,1072,51
947,293,2.6304480478930096e-06,1726,294
294,36,2.6225232753522955e-06,1072,37
147,241,2.599677357252068e-06,925,242
294,324,2.5914561571383753e-06,1072,325
947,88,2.5913151203636815e-06,1726,89
294,45,2.588680491214917e-06,1072,46
947,60,2.548060385420111e-06,1726,61
294,269,2.526638514473494e-06,1072,270
1708,146,2.525386512508281e-06,2487,147
947,7,2.4630913550552336e-06,1726,8
242,242,2.4167994282864262e-06,1020,243
294,209,2.3842606036314577e-06,1072,210
294,91,2.3608282142436977e-06,1072,92
294,261,2.352403954869805e-06,1072,262
947,297,2.3515343013588227e-06,1726,298
242,257,2.309204843444717e-06,1020,258
947,140,2.2577465067204324e-06,1726,141
947,16,2.239492092984602e-06,1726,17
947,273,2.237447688209196e-06,1726,274
1706,76,2.2350609624243653e-06,2485,77
1708,131,2.1585519250533135e-06,2487,132
576,363,2.087731242570083e-06,1355,364
1444,169,2.0821287043051003e-06,2223,170
147,13,2.081755850379996e-06,925,14
245,159,2.0789077487201405e-06,1023,160
1706,259,2.0768115658099444e-06,2485,260
1708,230,2.0605196192094413e-06,2487,231
294,47,2.0333180781563447e-06,1072,48
1706,115,2.032744865126033e-06,2485,116
242,13,1.999965229327763e-06,1020,14
245,242,1.996812389366779e-06,1023,243
178,2,1.9839381442545284e-06,956,3
1708,148,1.968896278059582e-06,2487,149
178,82,1.924561401760595e-06,956,83
1708,288,1.920150929046235e-06,2487,289
947,46,1.9117853583565764e-06,1726,47
294,301,1.8777668514513673e-06,1072,302
1706,242,1.8415874785461094e-06,2485,243
947,87,1.830626579023785e-06,1726,88
147,383,1.8108906754442762e-06,925,384
147,216,1.8077877388427002e-06,925,217
242,153,1.8074232182309835e-06,1020,154
1706,293,1.792578680826968e-06,2485,294
245,169,1.7820458119833867e-06,1023,170
294,23,1.7773763777574781e-06,1072,24
