row_index,col_index,amount,row_id,col_id
1388,95,0.11161268407852226,2167,96
100,130,0.016811379133043928,877,131
403,155,0.012619902723494628,1182,156
631,221,0.003980346381426517,1410,222
100,290,0.0038291133641693916,877,291
631,380,0.0027715032675795096,1410,381
285,300,0.002501166465899528,1063,301
190,380,0.0009637155577137944,968,381
1130,259,0.0008892289547136878,1909,260
40,382,0.0008596631934387852,817,383
1388,380,0.0008448643834523432,2167,381
100,95,0.0006200812048728568,877,96
100,120,0.0004619878042322388,877,121
403,18,0.00044129844005310237,1182,19
1141,221,0.0004146381794938212,1920,222
403,201,0.0003702046870747881,1182,202
285,50,0.0003481041905660765,1063,51
609,226,0.00033684079508919975,1388,227
1859,214,0.00031741157578061115,2638,215
1859,259,0.0002964096620222845,2638,260
285,382,0.00019944281999118642,1063,383
631,268,0.00019332838414135676,1410,269
1711,130,0.00017695295339304555,2490,131
190,221,0.00015960886440464055,968,222
609,259,0.00015526365138758536,1388,260
1141,8,0.00014712885729551315,1920,9
100,268,0.00014086511581665528,877,269
1388,221,0.00013992495257555596,2167,222
926,154,0.00010537954447596237,1705,155
403,52,0.00010483107177492612,1182,53
285,214,9.204274366663868e-05,1063,215
631,8,8.83198087242077e-05,1410,9
631,347,8.437508202070265e-05,1410,348
190,8,8.078097754973157e-05,968,9
1388,8,7.081858535980585e-05,2167,9
1219,290,6.752559461492951e-05,1998,291
100,347,6.11926556646404e-05,877,348
190,268,5.973018979717044e-05,968,269
631,95,5.943516130470541e-05,1410,96
1388,268,5.23639047079256e-05,2167,269
1130,260,4.184666786764771e-05,1909,261
436,140,4.12750983406944e-05,1215,141
1130,225,3.9332746378540884e-05,1909,226
1141,380,3.739485154408268e-05,1920,381
1130,373,3.6960996370106435e-05,1909,374
1130,80,3.1092124468164216e-05,1909,81
631,257,2.9520412731980363e-05,1410,258
403,200,2.848193352948212e-05,1182,201
190,347,2.6072269354137638e-05,968,348
1130,301,2.5147482597592522e-05,1909,302
1388,347,2.2856881780538692e-05,2167,348
1130,288,2.273829065144659e-05,1909,289
1130,256,1.929783960258251e-05,1909,257
100,154,1.9290565882096624e-05,877,155
1130,66,1.9233584006326006e-05,1909,67
609,374,1.9065510003351817e-05,1388,375
609,241,1.8395383491250937e-05,1388,242
1130,383,1.624347209798995e-05,1909,384
1130,240,1.5904829656724966e-05,1909,241
100,186,1.5347264008778998e-05,877,187
1130,197,1.4154287779112694e-05,1909,198
1859,260,1.3948889780102468e-05,2638,261
1141,268,1.3806461979349984e-05,1920,269
1388,154,1.338628202660231e-05,2167,155
1859,225,1.3110915459513628e-05,2638,226
1141,257,1.28953589519873e-05,1920,258
1859,373,1.232033266908887e-05,2638,374
1130,242,1.2223988247659095e-05,1909,243
609,369,1.2093987327835902e-05,1388,370
609,321,1.2080279065120324e-05,1388,322
609,132,1.1692378465735789e-05,1388,133
1130,113,1.0527235570302707e-05,1909,114
1859,80,1.0364041843857202e-05,2638,81
609,111,1.0300336190410618e-05,1388,112
403,179,1.0234422989416436e-05,1182,180
609,285,1.0073159156210026e-05,1388,286
609,324,9.88868581755183e-06,1388,325
1130,91,9.279959407198408e-06,1909,92
1130,377,9.231794942535631e-06,1909,378
609,319,9.188081419188136e-06,1388,320
609,67,8.582049714324325e-06,1388,68
1859,301,8.382494917303734e-06,2638,302
1130,228,8.326786406904067e-06,1909,229
403,159,8.188270876438154e-06,1182,160
1130,332,7.8937030600853e-06,1909,333
1130,218,7.751157797621977e-06,1909,219
1130,146,7.743405640939597e-06,1909,147
403,195,7.680462695280572e-06,1182,196
1859,288,7.579429837345278e-06,2638,289
285,362,7.498669950363962e-06,1063,363
1130,270,7.139419353227939e-06,1909,271
1130,308,7.039415318627413e-06,1909,309
609,73,7.021698541821874e-06,1388,74
1130,131,6.849587857909831e-06,1909,132
1711,95,6.526840461168759e-06,2490,96
1130,47,6.503933448597348e-06,1909,48
609,301,6.476741526290936e-06,1388,302
1859,256,6.432613417736774e-06,2638,257
1859,66,6.4111943482878395e-06,2638,67
403,162,6.311185837805812e-06,1182,163
1141,95,6.1914427619043814e-06,1920,96
1141,347,6.018984773616286e-06,1920,348
609,260,5.843005600930717e-06,1388,261
100,161,5.612614790681931e-06,877,162
436,268,5.6045481632122e-06,1215,269
1859,383,5.4144904515327174e-06,2638,384
1859,240,5.301609885574988e-06,2638,241
285,222,5.2309561447999825e-06,1063,223
609,122,5.047235275922309e-06,1388,123
609,141,4.851354715697101e-06,1388,142
609,115,4.769515919475445e-06,1388,116
1859,197,4.718095808297676e-06,2638,198
403,184,4.6661845036052556e-06,1182,185
609,318,4.652213626586234e-06,1388,319
609,147,4.590878943355764e-06,1388,148
609,80,4.5017017875396475e-06,1388,81
1130,339,4.353361094482922e-06,1909,340
609,240,4.133934554853453e-06,1388,241
403,167,4.1226306543169264e-06,1182,168
609,220,4.121785720861683e-06,1388,221
609,361,4.1075609505647205e-06,1388,362
1859,242,4.074662749219699e-06,2638,243
609,383,4.054846550925059e-06,1388,384
1130,89,3.999011636664448e-06,1909,90
1130,209,3.9795503393299925e-06,1909,210
609,216,3.881542093821933e-06,1388,217
1130,261,3.880416994894943e-06,1909,262
1130,110,3.810192189920678e-06,1909,111
1130,221,3.6790364189503405e-06,1909,222
609,373,3.673202560357608e-06,1388,374
609,288,3.653670698950101e-06,1388,289
609,126,3.6351876152075697e-06,1388,127
609,225,3.6264920815737224e-06,1388,226
1130,386,3.566292478304656e-06,1909,387
609,256,3.551651670684196e-06,1388,257
609,66,3.527916656347667e-06,1388,67
1859,113,3.509078412618057e-06,2638,114
1130,143,3.5076516752910478e-06,1909,144
1130,114,3.470693127218666e-06,1909,115
1130,346,3.2951948794747785e-06,1909,347
1130,182,3.265581172313039e-06,1909,183
1859,91,3.0933198726938714e-06,2638,92
1859,377,3.0772649808452107e-06,2638,378
1130,202,3.0654786413483644e-06,1909,203
609,214,3.0622476406784485e-06,1388,215
1130,169,3.0211056702275683e-06,1909,170
1130,269,2.951049623967909e-06,1909,270
609,300,2.947332743937776e-06,1388,301
403,363,2.8267286686898327e-06,1182,364
1859,228,2.775595468968022e-06,2638,229
1130,154,2.750986163272884e-06,1909,155
1859,332,2.6312341620882976e-06,2638,333
609,228,2.5988252545597002e-06,1388,229
1859,218,2.583719435971637e-06,2638,219
1859,146,2.581135213646532e-06,2638,147
1130,13,2.5125428169486663e-06,1909,14
1130,24,2.4532984049097604e-06,1909,25
609,222,2.451098388961302e-06,1388,223
436,347,2.4363781506176914e-06,1215,348
1130,369,2.4029322417025836e-06,1909,370
190,95,2.3833047472946617e-06,968,96
1859,270,2.3798063164925066e-06,2638,271
1859,308,2.346471834913124e-06,2638,309
1130,384,2.3276259015219716e-06,1909,385
609,176,2.3175963582669053e-06,1388,177
1859,131,2.2831960023717222e-06,2638,132
609,205,2.204610996881188e-06,1388,206
1859,47,2.167977816199116e-06,2638,48
609,362,2.1445690433135163e-06,1388,363
1130,109,2.1244970882357134e-06,1909,110
609,43,2.117771310409822e-06,1388,44
609,44,2.075398447275285e-06,1388,45
1130,11,2.0605602217112805e-06,1909,12
609,197,2.037111994287765e-06,1388,198
1130,306,2.020999376682142e-06,1909,307
1130,280,1.9595148543958968e-06,1909,281
609,381,1.9024863126566361e-06,1388,382
285,176,1.8907926824466113e-06,1063,177
1130,103,1.8673368273607536e-06,1909,104
1130,57,1.8566407895971781e-06,1909,58
1130,119,1.8418920882188523e-06,1909,120
609,139,1.8126225969089708e-06,1388,140
1130,289,1.8086612337144175e-06,1909,290
609,60,1.8053825565736862e-06,1388,61
609,97,1.7818511557059266e-06,1388,98
1130,351,1.7307197822859803e-06,1909,352
926,268,1.7256540543140995e-06,1705,269
609,7,1.7231083466883215e-06,1388,8
609,242,1.7161065924957412e-06,1388,243
609,296,1.5575662013750777e-06,1388,297
609,50,1.5512581540247913e-06,1388,51
