row_index,col_index,amount,row_id,col_id
1388,95,0.03650405425964207,2167,96
403,155,0.005123271983084019,1182,156
609,43,0.0013227345833658072,1388,44
100,290,0.0011275297979159808,877,291
631,380,0.0011233655848161457,1410,381
100,130,0.0007768707328090556,877,131
285,300,0.0006350440803000247,1063,301
190,380,0.0003906201027260801,968,381
1388,380,0.00034244649223746443,2167,381
631,221,0.000305846927329667,1410,222
100,95,0.00020280381333844083,877,96
403,201,0.0001666393265858292,1182,202
40,382,0.00014943817791807356,817,383
285,50,0.00013685218463959598,1063,51
100,120,0.000131231739393609,877,121
1859,214,0.00012017766058679268,2638,215
609,226,9.435420122106153e-05,1388,227
403,52,6.695873011949385e-05,1182,53
403,18,6.668293494508344e-05,1182,19
1141,8,6.20107250935297e-05,1920,9
631,268,4.670818569847805e-05,1410,269
631,347,3.915554165891294e-05,1410,348
631,8,3.7224345242549435e-05,1410,9
285,214,3.4849017653634506e-05,1063,215
285,382,3.4669824002936735e-05,1063,383
190,8,3.4046937383342015e-05,968,9
100,268,3.403304702113038e-05,877,269
926,154,3.315446287343669e-05,1705,155
1141,221,3.186049680085949e-05,1920,222
1388,8,2.984806589939791e-05,2167,9
100,347,2.8397383690939002e-05,877,348
1130,228,2.009113346900917e-05,1909,229
1219,290,1.9883746656020855e-05,1998,291
631,95,1.9438869077560764e-05,1410,96
436,140,1.8754386413523527e-05,1215,141
609,73,1.6455435746772884e-05,1388,74
1141,380,1.5157149466621096e-05,1920,381
190,268,1.443082871272374e-05,968,269
1388,268,1.2651132402818176e-05,2167,269
631,257,1.255109302335289e-05,1410,258
190,221,1.2264229309420464e-05,968,222
190,347,1.2099233617193394e-05,968,348
609,213,1.1776443979964859e-05,1388,214
1388,221,1.0751731809492832e-05,2167,222
1388,347,1.0607084050373263e-05,2167,348
403,200,9.332273191569245e-06,1182,201
1130,103,9.10781645659318e-06,1909,104
609,374,8.997199590759793e-06,1388,375
1711,130,8.177173894375863e-06,2490,131
609,67,7.449306704234186e-06,1388,68
100,186,7.429683026640919e-06,877,187
609,369,7.265050852435728e-06,1388,370
609,319,6.782512584437294e-06,1388,320
1859,228,6.697044489669724e-06,2638,229
609,228,6.270527728284051e-06,1388,229
100,154,6.0691887930057045e-06,877,155
403,159,5.806041356526493e-06,1182,160
609,111,5.554176522798765e-06,1388,112
609,103,5.541068045589876e-06,1388,104
1130,148,5.519370512814888e-06,1909,149
1141,257,5.482675708005298e-06,1920,258
609,321,5.465361759302237e-06,1388,322
609,141,5.39398459903757e-06,1388,142
609,318,4.927907501399883e-06,1388,319
609,132,4.7666175727306735e-06,1388,133
609,216,4.634496856776071e-06,1388,217
609,241,4.619498335355023e-06,1388,242
100,161,4.434936062442327e-06,877,162
1388,154,4.211585774747543e-06,2167,155
285,222,4.140717475287985e-06,1063,223
1130,269,4.041438755926628e-06,1909,270
1130,273,3.8831893555711306e-06,1909,274
285,362,3.863450699397293e-06,1063,363
609,148,3.7915857572598237e-06,1388,149
403,162,3.5910025968554026e-06,1182,163
609,324,3.4106760180461233e-06,1388,325
1141,268,3.3356446485320024e-06,1920,269
403,179,3.0720617254219268e-06,1182,180
1859,103,3.0359388188643933e-06,2638,104
609,115,2.814165940397613e-06,1388,116
1141,347,2.793201540116648e-06,1920,348
1130,373,2.7789847215493194e-06,1909,374
609,304,2.7051747171003777e-06,1388,305
609,273,2.6921761144435575e-06,1388,274
1130,260,2.6212399886567692e-06,1909,261
403,184,2.4554035220698456e-06,1182,185
609,60,2.239097460247871e-06,1388,61
1711,95,2.134669014597952e-06,2490,96
609,97,2.080025640556412e-06,1388,98
1130,209,2.04709885472827e-06,1909,210
1141,95,2.0249738136126194e-06,1920,96
609,122,1.969448147239364e-06,1388,123
609,222,1.9402391554958013e-06,1388,223
1130,346,1.917688778153212e-06,1909,347
1859,148,1.839790170938296e-06,2638,149
609,126,1.7336122700747285e-06,1388,127
403,195,1.6875650406319107e-06,1182,196
609,285,1.6838575057533043e-06,1388,286
609,175,1.6529913947012213e-06,1388,176
609,176,1.5776022699281211e-06,1388,177
1130,197,1.5530699282517792e-06,1909,198
609,296,1.5030269821228944e-06,1388,297
1130,384,1.5012219870915788e-06,1909,385
1130,369,1.4434796777689762e-06,1909,370
609,147,1.4292497801319321e-06,1388,148
403,167,1.3768824262723909e-06,1182,168
436,268,1.354060230348659e-06,1215,269
1859,269,1.3471462519755424e-06,2638,270
1859,273,1.2943965198850688e-06,2638,274
285,176,1.2870743506094722e-06,1063,177
609,7,1.2602379007288313e-06,1388,8
609,205,1.2566589865031417e-06,1388,206
1130,66,1.2552727186683526e-06,1909,67
609,220,1.238467679422702e-06,1388,221
1130,109,1.233894901257595e-06,1909,110
609,361,1.2069362008034079e-06,1388,362
609,381,1.1898936998373138e-06,1388,382
1130,383,1.1743989581839355e-06,1909,384
609,214,1.1594213496754301e-06,1388,215
436,347,1.130638381482925e-06,1215,348
1130,113,1.1110370851887124e-06,1909,114
609,362,1.1049208493158496e-06,1388,363
1130,161,1.0159921108131405e-06,1909,162
609,188,1.0059767885257922e-06,1388,189
609,139,9.958834507961493e-07,1388,140
1130,114,9.820600197219465e-07,1909,115
1130,76,9.81126397638803e-07,1909,77
609,335,9.787803752026288e-07,1388,336
1130,163,9.637354263256413e-07,1909,164
1130,91,9.583562174481947e-07,1909,92
609,293,9.465695415560118e-07,1388,294
1130,351,9.446876377244684e-07,1909,352
609,4,9.381411586906876e-07,1388,5
1130,230,9.320892370957481e-07,1909,231
1859,373,9.263282815474686e-07,2638,374
1130,47,8.801675348898127e-07,1909,48
1859,260,8.737466936343102e-07,2638,261
1130,154,8.655139768266295e-07,1909,155
1130,169,8.490657468210119e-07,1909,170
1130,339,8.347357226206789e-07,1909,340
1130,159,8.330975645155378e-07,1909,160
609,52,8.166799810246536e-07,1388,53
1130,386,8.064245940011742e-07,1909,387
403,363,7.926651061143238e-07,1182,364
190,95,7.794838600180965e-07,968,96
609,300,7.483253262948948e-07,1388,301
609,372,7.467086916878107e-07,1388,373
1130,89,7.221749904355539e-07,1909,90
1130,131,7.088074634201336e-07,1909,132
1859,209,6.823662849094234e-07,2638,210
1130,270,6.609381214116037e-07,1909,271
609,343,6.540923923408321e-07,1388,344
1859,346,6.392296330494716e-07,2638,347
1130,301,6.384047055415211e-07,1909,302
609,22,6.125095462732e-07,1388,23
609,50,6.098549603009806e-07,1388,51
609,283,6.075694014049486e-07,1388,284
1130,354,6.060547444451583e-07,1909,355
609,44,5.981657228369958e-07,1388,45
1130,13,5.829838945428886e-07,1909,14
1130,79,5.623638931462575e-07,1909,80
1130,337,5.615316711520284e-07,1909,338
609,282,5.362834246138306e-07,1388,283
609,211,5.3453239731527e-07,1388,212
1859,197,5.176899631284197e-07,2638,198
609,46,5.106200319990571e-07,1388,47
609,352,5.072037258597121e-07,1388,353
1130,68,5.051159842602041e-07,1909,69
1130,42,5.044708386146442e-07,1909,43
1130,280,5.018110997438344e-07,1909,281
1859,384,5.004073550911576e-07,2638,385
609,279,4.927300690083452e-07,1388,280
1130,288,4.897819229814552e-07,1909,289
1859,369,4.811598925896587e-07,2638,370
1130,218,4.743131104328307e-07,1909,219
1130,48,4.590933235086324e-07,1909,49
1130,80,4.5653540901009346e-07,1909,81
1130,387,4.536258522897168e-07,1909,388
609,269,4.4912101037411534e-07,1388,270
609,81,4.468886705079154e-07,1388,82
1130,106,4.446146070059803e-07,1909,107
1130,377,4.4241211737522215e-07,1909,378
1130,242,4.37788389920886e-07,1909,243
1130,363,4.2648708013211067e-07,1909,364
1859,66,4.1842421863962016e-07,2638,67
926,268,4.1691844877418646e-07,1705,269
1130,332,4.129304877357471e-07,1909,333
1859,109,4.1129832666981264e-07,2638,110
1859,383,3.9146630147896497e-07,2638,384
1130,143,3.8814644148675383e-07,1909,144
609,354,3.8689775376987e-07,1388,355
1130,119,3.79320326169072e-07,1909,120
1130,84,3.784660783828632e-07,1909,85
609,189,3.778284756609471e-07,1388,190
1859,113,3.703456833674421e-07,2638,114
609,260,3.660009438157928e-07,1388,261
1130,78,3.51707030797056e-07,1909,79
926,347,3.5076300661384626e-07,1705,348
403,227,3.4773196785823193e-07,1182,228
1130,182,3.4193160611686497e-07,1909,183
1130,310,3.397054434730203e-07,1909,311
609,209,3.3899059043155113e-07,1388,210
1859,161,3.3866402626184317e-07,2638,162
609,155,3.358708782006056e-07,1388,156
1219,268,3.352426711817537e-07,1998,269
609,384,3.3008782574864145e-07,1388,385
1859,114,3.273533399073155e-07,2638,115
1859,76,3.2704214933150393e-07,2638,77
1859,163,3.212451421085471e-07,2638,164
1859,91,3.1945207974214665e-07,2638,92
1859,351,3.1489587158962456e-07,2638,352
1130,303,3.117762811295414e-07,1909,304
1859,230,3.1069642932606593e-07,2638,231
1130,237,3.091491711096101e-07,1909,238
1130,328,3.0616258854324707e-07,1909,329
609,112,2.98126059156353e-07,1388,113
1130,289,2.9779827561306495e-07,1909,290
609,387,2.951830086800795e-07,1388,388
609,258,2.9355973177779565e-07,1388,259
1859,47,2.933891782966042e-07,2638,48
609,383,2.931643885171194e-07,1388,384
609,12,2.845985028629544e-07,1388,13
1859,169,2.8302191560700394e-07,2638,170
1130,221,2.826944884798279e-07,1909,222
1219,347,2.8068950009519803e-07,1998,348
609,179,2.805425743506072e-07,1388,180
1859,339,2.782452408735596e-07,2638,340
1859,159,2.7769918044404204e-07,2638,160
609,373,2.761769107135204e-07,1388,374
1130,134,2.695868023528823e-07,1909,135
1859,386,2.688081980003914e-07,2638,387
609,95,2.6878558205969997e-07,1388,96
609,45,2.68536436555145e-07,1388,46
1130,171,2.6421777488013784e-07,1909,172
1130,306,2.6406955057853967e-07,1909,307
1130,178,2.5982124231202323e-07,1909,179
609,297,2.5972090136589514e-07,1388,298
609,347,2.5379232208473294e-07,1388,348
609,185,2.472945006731717e-07,1388,186
609,334,2.4252354857293535e-07,1388,335
1859,89,2.4072500481790443e-07,2638,90
609,346,2.3896611468328863e-07,1388,347
1859,131,2.362691596200552e-07,2638,132
609,328,2.3323445845023603e-07,1388,329
609,66,2.3024817064736086e-07,1388,67
1130,187,2.296171108246911e-07,1909,188
1130,225,2.2941056146046078e-07,1909,226
1130,239,2.2515671296253965e-07,1909,240
609,197,2.2352077534258455e-07,1388,198
1859,270,2.2031269467801604e-07,2638,271
609,163,2.1678437845644674e-07,1388,164
1859,301,2.1280158674399092e-07,2638,302
609,23,2.0967562882169875e-07,1388,24
1130,77,2.0275093189800392e-07,1909,78
1859,354,2.0201824161520988e-07,2638,355
1859,13,1.943279511623361e-07,2638,14
1130,162,1.938553808690622e-07,1909,163
1130,202,1.923231997308387e-07,1909,203
1130,201,1.8847992059742807e-07,1909,202
1130,153,1.8834084628179198e-07,1909,154
1859,79,1.874546432279673e-07,2638,80
1859,337,1.8717722754026023e-07,2638,338
609,109,1.8570638787358365e-07,1388,110
1130,356,1.8007856254322683e-07,1909,357
1130,261,1.7873923445281992e-07,1909,262
1130,336,1.770302711759569e-07,1909,337
1130,248,1.7525332606245635e-07,1909,249
1130,250,1.7124593173102952e-07,1909,251
1859,68,1.6837199475340137e-07,2638,69
1859,42,1.6815694004546183e-07,2638,43
1859,280,1.6727036318407017e-07,2638,281
609,301,1.6442131934733487e-07,1388,302
1130,110,1.6436418511984935e-07,1909,111
1859,288,1.6326063281286352e-07,2638,289
1130,308,1.6301819599169276e-07,1909,309
1859,218,1.581043805529855e-07,2638,219
609,276,1.564264701208289e-07,1388,277
609,118,1.559901485969305e-07,1388,119
609,42,1.554870078369223e-07,1388,43
1859,48,1.5303110332793997e-07,2638,49
1859,80,1.5217847487481253e-07,2638,81
609,76,1.5197166557262898e-07,1388,77
609,77,1.5157170755499526e-07,1388,78
1859,387,1.512086174299056e-07,2638,388
609,382,1.501919013870709e-07,1388,383
1130,10,1.5003478754979154e-07,1909,11
1130,314,1.4954768481622247e-07,1909,315
1130,15,1.4944465942962975e-07,1909,16
1859,106,1.4820487496105757e-07,2638,107
1859,377,1.474707057917407e-07,2638,378
609,386,1.4659062820135248e-07,1388,387
1859,242,1.45929463306962e-07,2638,243
1130,82,1.4396838333349788e-07,1909,83
1859,363,1.4216236462307426e-07,2638,364
609,94,1.4130903088872578e-07,1388,95
609,79,1.3969040560535175e-07,1388,80
609,339,1.396508106282396e-07,1388,340
609,113,1.3936326639619282e-07,1388,114
609,91,1.3870618922726119e-07,1388,92
1859,332,1.376434859061369e-07,2638,333
1130,212,1.361896784078082e-07,1909,213
1130,376,1.3377111865489707e-07,1909,377
1130,194,1.325186388071064e-07,1909,195
609,212,1.3159473799003252e-07,1388,213
609,13,1.2960028679145975e-07,1388,14
1859,143,1.293821471622513e-07,2638,144
1130,271,1.2707729598792015e-07,1909,272
609,337,1.266903974206302e-07,1388,338
1859,119,1.2644011128118695e-07,2638,120
1859,84,1.261553594609544e-07,2638,85
1711,268,1.247966319217818e-07,2490,269
609,365,1.233342432184802e-07,1388,366
1130,24,1.2083993355606068e-07,1909,25
609,78,1.2054740780784899e-07,1388,79
1130,86,1.2042106321704913e-07,1909,87
1859,78,1.1723568027622418e-07,2638,79
1130,2,1.1684821536228013e-07,1909,3
1130,100,1.1602599751950792e-07,1909,101
609,310,1.1599551557242666e-07,1388,311
1130,370,1.1532992530556157e-07,1909,371
1130,157,1.151008706679192e-07,1909,158
609,161,1.1440855962087166e-07,1388,162
1859,182,1.1397720831832667e-07,2638,183
1859,310,1.1323514361332344e-07,2638,311
1130,146,1.1295943472140807e-07,1909,147
1130,36,1.1189446731417579e-07,1909,37
1130,287,1.096495243594811e-07,1909,288
100,20,1.0767705079819642e-07,877,21
1859,303,1.0392542704318048e-07,2638,304
1711,347,1.0333308951747304e-07,2490,348
1859,237,1.0304972736970331e-07,2638,238
1859,328,1.0205420256508195e-07,2638,329
609,303,1.0191578166126264e-07,1388,304
609,370,1.0143908627887743e-07,1388,371
609,230,1.0073257061937115e-07,1388,231
1859,289,9.926609187102164e-08,2638,290
609,184,9.49274124379645e-08,1388,185
609,47,9.378200117378027e-08,1388,48
609,159,9.368679173667634e-08,1388,160
1130,102,9.300126661261965e-08,1909,103
1130,326,9.193543490265782e-08,1909,327
1130,256,9.107701382149118e-08,1909,257
1130,51,9.096799827297096e-08,1909,52
1130,338,8.991727355219096e-08,1909,339
1859,134,8.986226952060946e-08,2638,135
609,114,8.935870635429192e-08,1388,115
1130,238,8.853787668896055e-08,1909,239
1859,171,8.807258852226294e-08,2638,172
1859,306,8.802318352617989e-08,2638,307
1859,178,8.66070786747156e-08,2638,179
1130,33,8.584302301292117e-08,1909,34
1130,105,8.310426227074639e-08,1909,106
1130,219,8.289341249101145e-08,1909,220
1130,340,8.250008951785195e-08,1909,341
1130,21,8.155396383732296e-08,1909,22
1130,263,8.137067081862532e-08,1909,264
1130,265,8.117239262465961e-08,1909,266
1130,231,8.023896431019998e-08,1909,232
609,288,7.869992904497117e-08,1388,289
609,166,7.869416538100027e-08,1388,167
609,201,7.854417994928007e-08,1388,202
609,18,7.738189586022017e-08,1388,19
1859,187,7.65390369415637e-08,2638,188
1859,225,7.647018715348692e-08,2638,226
1859,239,7.505224300942296e-08,2638,240
609,338,7.450400338636581e-08,1388,339
609,332,7.325812017986245e-08,1388,333
1130,156,7.219388454493122e-08,1909,157
609,169,6.761474060607359e-08,1388,170
