row_index,col_index,amount,row_id,col_id
359,208,1.0,748,209
317,235,1.0,706,236
314,255,1.0,703,256
65,132,1.0,454,133
358,348,1.0,747,349
222,39,1.0,611,40
167,302,1.0,556,303
178,17,1.0,567,18
155,83,1.0,544,84
169,56,1.0,558,57
220,281,1.0,609,282
383,121,1.0,772,122
219,223,1.0,608,224
243,25,1.0,632,26
12,311,1.0,401,312
372,357,1.0,761,358
328,196,1.0,717,197
320,99,1.0,709,100
21,116,1.0,410,117
321,341,1.0,710,342
290,137,1.0,679,138
342,325,1.0,731,326
326,329,1.0,715,330
343,142,1.0,732,143
18,151,1.0,407,152
258,53,1.0,647,54
92,145,1.0,481,146
90,204,1.0,479,205
87,215,1.0,476,216
29,353,1.0,418,354
385,8,1.0,774,9
162,206,1.0,551,207
137,374,1.0,526,375
4,385,1.0,393,386
117,149,1.0,506,150
40,92,1.0,429,93
41,164,1.0,430,165
2,168,1.0,391,169
131,229,1.0,520,230
1,327,1.0,390,328
182,136,1.0,571,137
187,349,1.0,576,350
349,326,1.0,738,327
378,272,1.0,767,273
140,245,1.0,529,246
45,298,1.0,434,299
85,55,0.9999996423721313,474,56
14,262,0.9999986290931702,403,263
350,20,0.9999958276748657,739,21
316,181,0.99998939037323,705,182
218,258,0.9999890327453613,607,259
286,173,0.9999708533287048,675,174
333,214,0.9999610781669617,722,215
208,334,0.9999326467514038,597,335
163,175,0.9999303221702576,552,176
364,45,0.9999027848243713,753,46
48,368,0.9998233318328857,437,369
105,4,0.99981290102005,494,5
272,174,0.9997839331626892,661,175
201,367,0.9997814297676086,590,368
91,243,0.9997778534889221,480,244
157,179,0.9997134804725647,546,180
287,180,0.9997131824493408,676,181
374,189,0.9997122287750244,763,190
84,152,0.999708890914917,473,153
325,347,0.9996814727783203,714,348
142,219,0.9996591210365295,531,220
362,112,0.999606192111969,751,113
312,150,0.9995149970054626,701,151
171,333,0.9995042085647583,560,334
57,263,0.999485969543457,446,264
199,97,0.9994334578514099,588,98
144,224,0.9994081258773804,533,225
347,108,0.9993486404418945,736,109
148,156,0.999347984790802,537,157
375,211,0.9992119073867798,764,212
75,283,0.999207615852356,464,284
138,340,0.9990724921226501,527,341
107,287,0.9989509582519531,496,288
153,234,0.9988390803337097,542,235
189,216,0.9987733960151672,578,217
327,276,0.9987688064575195,716,277
361,9,0.9987260699272156,750,10
103,350,0.9987173080444336,492,351
165,29,0.9986458420753479,554,30
334,321,0.9985963106155396,723,322
300,38,0.9984874129295349,689,39
266,1,0.9984549880027771,655,2
234,96,0.9984249472618103,623,97
33,63,0.9983918070793152,422,64
112,141,0.9982938170433044,501,142
