row_index,col_index,amount,row_id,col_id
1388,95,0.11616094830920161,2167,96
403,155,0.041684974222932866,1182,156
100,290,0.009983743149785954,877,291
631,380,0.005928951126742664,1410,381
100,130,0.002482386179113105,877,131
100,20,0.002207870606291069,877,21
190,380,0.0020616329443323366,968,381
403,201,0.0019866979260830687,1182,202
631,221,0.0019162547107089212,1410,222
1388,380,0.0018073800225353017,2167,381
285,300,0.0011140900601766073,1063,301
631,268,0.0008831947007744042,1410,269
100,120,0.0007822467955782287,877,121
100,95,0.0006453497770564235,877,96
100,268,0.0006435233210363785,877,269
40,382,0.0002771867219484529,817,383
190,268,0.0002728693323507964,968,269
609,20,0.0002702535321576244,1388,21
1388,268,0.00023921745042921767,2167,269
285,50,0.00020504625244308823,1063,51
1141,221,0.00019961889960191012,1920,222
1141,8,0.00018674949003330194,1920,9
1219,290,0.00017606117358143656,1998,291
609,226,0.00013651827323906313,1388,227
631,8,0.00011210363175700101,1410,9
190,8,0.00010253465322240385,968,9
1859,214,9.640327950139775e-05,2638,215
1388,8,8.988946793938652e-05,2167,9
403,18,8.364494813275663e-05,1182,19
1141,380,7.999710835278787e-05,1920,381
190,221,7.684035734012672e-05,968,222
926,154,6.941981829068502e-05,1705,155
1388,221,6.73639487180851e-05,2167,222
285,382,6.430762874512775e-05,1063,383
1141,268,6.307296319038908e-05,1920,269
631,95,6.185716934472948e-05,1410,96
436,140,5.4401703232004126e-05,1215,141
609,276,4.730042923982619e-05,1388,277
609,176,3.429996289726529e-05,1388,177
100,186,3.185180191683262e-05,877,187
403,52,2.916141072239923e-05,1182,53
285,176,2.798335379800013e-05,1063,177
285,214,2.7954942481062758e-05,1063,215
1711,130,2.6129061891938108e-05,2490,131
436,268,2.5603623906382472e-05,1215,269
631,347,2.5373885438880452e-05,1410,348
631,257,2.3248334705565552e-05,1410,258
1711,20,2.323956822426472e-05,2490,21
100,347,1.8402298372337794e-05,877,348
1130,51,1.441888495051062e-05,1909,52
403,200,1.4382077499760328e-05,1182,201
100,154,1.2707851271506515e-05,877,155
1141,257,1.0155536231356077e-05,1920,258
1130,109,9.384903646850017e-06,1909,110
609,132,9.165828964247395e-06,1388,133
285,222,9.096944896297884e-06,1063,223
1388,154,8.81834582314566e-06,2167,155
609,241,8.644386126681304e-06,1388,242
1130,230,8.643504683990588e-06,1909,231
926,268,7.883418272537281e-06,1705,269
190,347,7.840641571894413e-06,968,348
609,324,7.315856582951642e-06,1388,325
609,99,7.29290543545291e-06,1388,100
1388,347,6.873686945241949e-06,2167,348
1711,95,6.792811979137091e-06,2490,96
1141,95,6.443746681326807e-06,1920,96
1219,268,6.339029149462951e-06,1998,269
609,111,5.979050609736773e-06,1388,112
1130,373,5.521523202697516e-06,1909,374
285,362,5.486272103398754e-06,1063,363
403,179,5.272071575470325e-06,1182,180
609,67,5.181049277905971e-06,1388,68
403,167,5.0221763596686566e-06,1182,168
1130,250,4.902778108081805e-06,1909,251
1859,51,4.80629498350354e-06,2638,52
609,285,4.541600928405397e-06,1388,286
1130,269,4.517873069952207e-06,1909,270
1130,336,4.50411464377397e-06,1909,337
609,222,4.2626063691914356e-06,1388,223
609,141,4.085880536056396e-06,1388,142
1130,260,3.828154150122754e-06,1909,261
1130,178,3.673681388431355e-06,1909,179
403,159,3.669344524152961e-06,1182,160
609,51,3.534479704530005e-06,1388,52
609,321,3.4978828985577695e-06,1388,322
609,369,3.393832741831338e-06,1388,370
1130,379,3.385057073965908e-06,1909,380
609,73,3.2195938448197993e-06,1388,74
403,162,3.2167040782487827e-06,1182,163
609,126,3.1877200712258042e-06,1388,127
1859,109,3.128301415276697e-06,2638,110
609,374,3.0599806062486403e-06,1388,375
1859,230,2.881168385278903e-06,2638,231
100,161,2.828388666178853e-06,877,162
609,155,2.732778768383506e-06,1388,156
609,319,2.7319126387443856e-06,1388,320
190,95,2.480425426923712e-06,968,96
1130,131,2.465008912203623e-06,1909,132
1711,268,2.3597517724051297e-06,2490,269
609,7,2.3476836619102516e-06,1388,8
1130,201,2.2470846170057366e-06,1909,202
609,361,2.1381795079949592e-06,1388,362
1130,383,2.1280400152888782e-06,1909,384
1130,280,2.104320259064865e-06,1909,281
1130,165,2.067291398526138e-06,1909,166
1130,68,1.967125419482519e-06,1909,69
1130,182,1.8573379485277593e-06,1909,183
1859,373,1.840507815756443e-06,2638,374
1130,154,1.8122393726816147e-06,1909,155
1141,347,1.8100726712968659e-06,1920,348
1130,221,1.7711953164630435e-06,1909,222
403,195,1.7091244609516621e-06,1182,196
609,122,1.696006912568959e-06,1388,123
1130,270,1.6399857747160766e-06,1909,271
1859,250,1.634259369360602e-06,2638,251
609,362,1.569036828400806e-06,1388,363
609,115,1.5565119926557597e-06,1388,116
1130,113,1.5536241479577356e-06,1909,114
1859,269,1.5059576899840691e-06,2638,270
1859,336,1.5013715802707348e-06,2638,337
1130,153,1.4441223623340877e-06,1909,154
403,363,1.4157869484120336e-06,1182,364
609,109,1.4124675894371775e-06,1388,110
609,4,1.3565828642554668e-06,1388,5
1130,346,1.3462172288932008e-06,1909,347
1130,42,1.342227496948738e-06,1909,43
1130,384,1.3405244400456202e-06,1909,385
609,279,1.336012024163858e-06,1388,280
609,300,1.31282509933748e-06,1388,301
1130,218,1.3048993256495298e-06,1909,219
609,147,1.283668588644308e-06,1388,148
1859,260,1.2760514282808e-06,2638,261
609,379,1.2534282148753128e-06,1388,380
1859,178,1.2245604331751345e-06,2638,179
1130,34,1.2205003468701849e-06,1909,35
1130,306,1.2160914339745741e-06,1909,307
1130,197,1.2107338819670434e-06,1909,198
1130,86,1.2103960098690176e-06,1909,87
1130,91,1.2082509014991252e-06,1909,92
403,184,1.1960557903703004e-06,1182,185
609,205,1.1745637709731102e-06,1388,206
1130,134,1.1430797634844225e-06,1909,135
1130,351,1.1362521519689127e-06,1909,352
1130,288,1.1347331411536168e-06,1909,289
1859,379,1.128352357988636e-06,2638,380
1130,169,1.1250139470064585e-06,1909,170
609,216,1.1084458630854547e-06,1388,217
609,318,1.102043475197669e-06,1388,319
609,139,1.0714853527301463e-06,1388,140
1130,310,1.0323575608621521e-06,1909,311
1130,202,1.0320782062822917e-06,1909,203
1130,114,1.02330734659266e-06,1909,115
609,43,1.0149242908455738e-06,1388,44
1130,339,9.853576976154373e-07,1909,340
609,201,9.364149664320585e-07,1388,202
609,230,9.341191930204714e-07,1388,231
609,214,9.300565503347123e-07,1388,215
609,50,9.137484686332413e-07,1388,51
609,296,9.105045829662718e-07,1388,297
1130,356,9.077238864014093e-07,1909,357
609,211,8.748325966120333e-07,1388,212
609,95,8.553128888594199e-07,1388,96
1130,47,8.460191350290722e-07,1909,48
1130,38,8.428964146102681e-07,1909,39
1130,143,8.250816622465406e-07,1909,144
1130,377,8.227666199219953e-07,1909,378
1859,131,8.21669655299729e-07,2638,132
1130,242,7.904553796664784e-07,1909,243
1130,78,7.877103902073087e-07,1909,79
1130,240,7.874134180077503e-07,1909,241
1130,228,7.62728544538241e-07,1909,229
1130,363,7.617527718323871e-07,1909,364
1859,201,7.490281562178177e-07,2638,202
1130,89,7.488495315119645e-07,1909,90
1130,76,7.399938410894699e-07,1909,77
436,347,7.326852738868591e-07,1215,348
1859,383,7.093466392993029e-07,2638,384
1859,280,7.014400721089299e-07,2638,281
609,60,7.00422733719791e-07,1388,61
1859,165,6.890971328420459e-07,2638,166
609,336,6.804805684892739e-07,1388,337
1130,369,6.743144256090175e-07,1909,370
609,381,6.569031466201806e-07,1388,382
1859,68,6.557084731608395e-07,2638,69
1130,161,6.479508454443216e-07,1909,162
609,220,6.455959382240106e-07,1388,221
609,343,6.430124803464473e-07,1388,344
1130,84,6.408900550358962e-07,1909,85
403,227,6.308371250762256e-07,1182,228
1130,110,6.297925676318701e-07,1909,111
1859,182,6.191126836181659e-07,2638,183
1130,386,5.996708462598481e-07,1909,387
1130,138,5.899171493158345e-07,1909,139
1130,332,5.884180770798973e-07,1909,333
1130,225,5.753748042655357e-07,1909,226
1130,13,5.683101694462033e-07,1909,14
609,250,5.671585955406255e-07,1388,251
609,304,5.625583699687601e-07,1388,305
1130,239,5.573405553424985e-07,1909,240
609,175,5.568434587746934e-07,1388,176
1130,209,5.561190187120124e-07,1909,210
609,165,5.507464552023625e-07,1388,166
609,373,5.48731775575888e-07,1388,374
609,178,5.482400596836114e-07,1388,179
1859,270,5.466618939903823e-07,2638,271
609,268,5.447540703148032e-07,1388,269
609,260,5.345210808931909e-07,1388,261
609,383,5.312211369693798e-07,1388,384
609,44,5.273470936114961e-07,1388,45
1130,159,5.265070981631937e-07,1909,160
1130,66,5.239657949943878e-07,1909,67
1859,113,5.178746996315052e-07,2638,114
609,97,5.156989828070914e-07,1388,98
1130,261,5.070006756643617e-07,1909,262
609,269,5.020666748799248e-07,1388,270
1130,101,5.000235967362892e-07,1909,102
609,179,4.814488327834526e-07,1388,180
1859,153,4.813741048237189e-07,2638,154
1130,65,4.707618303506664e-07,1909,66
609,213,4.682247384762807e-07,1388,214
609,81,4.6247323146350633e-07,1388,82
1130,119,4.5300811140770346e-07,1909,120
1859,346,4.4873910461060484e-07,2638,347
1859,42,4.474091492614322e-07,2638,43
1859,384,4.46841503286191e-07,2638,385
1859,218,4.3496647051893753e-07,2638,219
609,293,4.2621585229637937e-07,1388,294
609,42,4.136987143005549e-07,1388,43
1859,34,4.06833435553415e-07,2638,35
1859,306,4.053638113248581e-07,2638,307
1859,197,4.03577950555897e-07,2638,198
1859,86,4.034653514661981e-07,2638,87
1859,91,4.02750309652041e-07,2638,92
609,283,4.023209695210626e-07,1388,284
609,335,3.990744572668099e-07,1388,336
1130,301,3.954327080583222e-07,1909,302
