row_index,col_index,amount,row_id,col_id
1388,95,0.11166895612057544,2167,96
631,380,0.0625840299875754,1410,381
403,155,0.03114829348965397,1182,156
190,380,0.021761909527217533,968,381
1388,380,0.019078100512432087,2167,381
100,290,0.011946579590191813,877,291
631,221,0.010491284906908321,1410,222
100,130,0.008482998774466522,877,131
1141,8,0.0030116074737663377,1920,9
631,8,0.0018078343088140654,1410,9
190,8,0.0016535205954756058,968,9
285,50,0.001573290934227149,1063,51
1388,8,0.0014495985687075323,2167,9
403,201,0.0013741171955638965,1182,202
609,145,0.0013287372421473265,1388,146
1141,221,0.0010928916374339365,1920,222
100,120,0.0009686216229612685,877,121
285,300,0.0009098704203586531,1063,301
436,140,0.000846112602123253,1215,141
1141,380,0.0008444227859271902,1920,381
926,154,0.0006388868054335629,1705,155
100,95,0.0006203938327423958,877,96
100,186,0.000512770940249299,877,187
631,268,0.0005097178375945688,1410,269
190,221,0.00042069255026419507,968,222
100,268,0.00037139638106153423,877,269
1388,221,0.00036881024975763007,2167,222
40,382,0.0003327186176925588,817,383
631,257,0.0002195983227453264,1410,258
1219,290,0.00021067537409336318,1998,291
1859,214,0.00017058341305306498,2638,215
190,268,0.00015748097889374532,968,269
609,226,0.00015412649909199994,1388,227
1388,268,0.00013805948047554287,2167,269
100,154,0.00011695332403177804,877,155
631,347,0.00010162414827974165,1410,348
1141,257,9.592681588721714e-05,1920,258
1711,130,8.92902167568714e-05,2490,131
403,18,8.127381375675837e-05,1182,19
1388,154,8.115729673285406e-05,2167,155
285,382,7.719109051386718e-05,1063,383
100,347,7.370246480316016e-05,877,348
403,200,6.067264824306665e-05,1182,201
631,95,5.946512687648596e-05,1410,96
403,52,5.3206178522750915e-05,1182,53
285,214,4.946563565871907e-05,1063,215
1141,268,3.640127638888419e-05,1920,269
190,347,3.140230626601509e-05,968,348
1388,347,2.7529586788526664e-05,2167,348
285,362,2.6081519293979047e-05,1063,363
609,276,2.238586956935307e-05,1388,277
609,279,1.8286812261040184e-05,1388,280
1130,154,1.6678462318142376e-05,1909,155
403,167,1.5643655662307436e-05,1182,168
436,268,1.4776610186522643e-05,1215,269
609,324,1.3870437095903064e-05,1388,325
100,161,1.2714512602488097e-05,877,162
403,179,1.1016844522384365e-05,1182,180
609,321,1.0963111312462043e-05,1388,322
1130,221,9.697100592603868e-06,1909,222
1130,384,8.70258057123245e-06,1909,385
609,147,8.537085352574206e-06,1388,148
403,159,8.042363002888145e-06,1182,160
403,162,7.96195335637422e-06,1182,163
609,73,7.894100153639398e-06,1388,74
609,362,7.459138654013813e-06,1388,363
609,319,7.338611239788677e-06,1388,320
1141,347,7.249464966178113e-06,1920,348
609,141,7.012658846721745e-06,1388,142
609,50,7.011062941828848e-06,1388,51
609,43,7.003657415244043e-06,1388,44
609,111,6.805671700335063e-06,1388,112
1711,95,6.530131114412496e-06,2490,96
609,318,6.453496415085126e-06,1388,319
1141,95,6.194564316863337e-06,1920,96
609,132,5.846488462121099e-06,1388,133
609,369,5.4566609236226e-06,1388,370
609,241,5.252056775187796e-06,1388,242
1130,114,5.182570022193373e-06,1909,115
609,67,4.981095802702676e-06,1388,68
609,142,4.6423293090375734e-06,1388,143
926,268,4.549754330735753e-06,1705,269
1130,269,4.207400542501082e-06,1909,270
1219,268,3.658441595811299e-06,1998,269
609,115,3.24997593953752e-06,1388,116
609,374,3.0636871027491913e-06,1388,375
609,4,3.0076590248089847e-06,1388,5
436,347,2.934454681574639e-06,1215,348
403,363,2.913416982123949e-06,1182,364
1130,161,2.912746500757506e-06,1909,162
1859,384,2.9008603414842395e-06,2638,385
609,285,2.8663942147067285e-06,1388,286
609,122,2.8616142974848475e-06,1388,123
285,222,2.794682579243739e-06,1063,223
609,220,2.7759272982979367e-06,1388,221
609,60,2.7587942180196805e-06,1388,61
609,216,2.7297613901519603e-06,1388,217
1130,309,2.5412207112135986e-06,1909,310
609,296,2.483843047858153e-06,1388,297
609,139,2.4283526309404664e-06,1388,140
190,95,2.384506343923867e-06,968,96
1130,373,2.2678242695861082e-06,1909,374
1130,331,2.2552068212741516e-06,1909,332
1130,232,2.0563933071636746e-06,1909,233
609,155,2.0420162590163065e-06,1388,156
1130,84,2.0362678249234036e-06,1909,85
609,381,1.953424509388152e-06,1388,382
609,384,1.913518402915086e-06,1388,385
1130,260,1.8549961129204941e-06,1909,261
1130,100,1.8529402749648612e-06,1909,101
1130,317,1.7559023414397955e-06,1909,318
609,45,1.7339076332421552e-06,1388,46
1859,114,1.7275233407311243e-06,2638,115
609,343,1.7012603131326139e-06,1388,344
609,293,1.683527380566297e-06,1388,294
609,213,1.6735552533640035e-06,1388,214
609,304,1.6601356831333752e-06,1388,305
609,214,1.6457139374200922e-06,1388,215
1130,72,1.6386726336070222e-06,1909,73
1130,351,1.6292886233488617e-06,1909,352
1130,363,1.5675405569500893e-06,1909,364
1130,13,1.5666512435355766e-06,1909,14
1130,201,1.5542159538075583e-06,1909,202
609,97,1.536253196560728e-06,1388,98
1130,306,1.4862296505163778e-06,1909,307
1859,269,1.4024668475003608e-06,2638,270
609,81,1.397174270244307e-06,1388,82
609,282,1.3965290959941739e-06,1388,283
609,189,1.3834539010205405e-06,1388,190
1130,68,1.3672136326907409e-06,1909,69
1711,268,1.3618826852512205e-06,2490,269
1130,109,1.3531363787243343e-06,1909,110
1130,339,1.3353513695990895e-06,1909,340
609,222,1.3095200529356515e-06,1388,223
609,22,1.3044983455588317e-06,1388,23
1130,171,1.3041457330161272e-06,1909,172
1130,89,1.2512713493412388e-06,1909,90
1130,230,1.24885497098648e-06,1909,231
1130,101,1.2437120874143583e-06,1909,102
100,20,1.2182852257695825e-06,877,21
609,176,1.1973501480387841e-06,1388,177
