row_index,col_index,amount,row_id,col_id
1388,95,0.10284306532988474,2167,96
403,155,0.006307291664162563,1182,156
631,380,0.0025246830680492193,1410,381
100,290,0.002256707044099621,877,291
100,130,0.0010901091092676363,877,131
190,380,0.0008778904861622452,968,381
1388,380,0.0007696237737301463,2167,381
631,221,0.000619017492308838,1410,222
285,300,0.0005859536929437172,1063,301
100,95,0.0005713602570269554,877,96
285,50,0.00041911789889071164,1063,51
100,120,0.00030593199063258373,877,121
40,382,0.00030191315516766166,817,383
609,44,0.00029481132759698065,1388,45
1859,214,0.00022049928570141826,2638,215
403,201,0.00019626440792163346,1182,202
1141,8,0.00016269240778587197,1920,9
631,347,0.00012294775832861788,1410,348
631,268,0.00011700342514114435,1410,269
631,8,9.766243414552238e-05,1410,9
403,52,9.003689800331749e-05,1182,53
190,8,8.932613208886174e-05,968,9
100,347,8.9167318833498e-05,877,348
403,18,8.738308188837492e-05,1182,19
100,268,8.525236015732515e-05,877,269
609,226,8.500754021619989e-05,1388,227
1388,8,7.830990045028699e-05,2167,9
285,382,7.004418883889651e-05,1063,383
1141,221,6.448390704976277e-05,1920,222
285,214,6.394019872331416e-05,1063,215
631,95,5.4765228767832214e-05,1410,96
436,140,4.868443168875854e-05,1215,141
926,154,4.86457283016678e-05,1705,155
1219,290,3.979654570963119e-05,1998,291
190,347,3.799139502874346e-05,968,348
190,268,3.614904671985291e-05,968,269
631,257,3.4158620354404694e-05,1410,258
1141,380,3.406459939266562e-05,1920,381
1388,347,3.3306069872737265e-05,2167,348
1388,268,3.169092956423854e-05,2167,269
609,73,2.6853854407958858e-05,1388,74
190,221,2.4822130921835192e-05,968,222
1388,221,2.176091851174807e-05,2167,222
609,369,1.7837855143899413e-05,1388,370
100,186,1.590288200983267e-05,877,187
609,111,1.569094353095965e-05,1388,112
1141,257,1.4921460440744937e-05,1920,258
609,321,1.4161885543092692e-05,1388,322
609,319,1.2364210041671233e-05,1388,320
403,200,1.163467565541059e-05,1182,201
1711,130,1.1474253532621604e-05,2490,131
609,67,9.542120547336525e-06,1388,68
100,154,8.904988452478554e-06,877,155
1141,347,8.77060700395682e-06,1920,348
1141,268,8.355748421730923e-06,1920,269
609,132,6.5404283151922735e-06,1388,133
609,324,6.528690556234582e-06,1388,325
609,141,6.407051371662476e-06,1388,142
1388,154,6.179429240028019e-06,2167,155
1130,89,6.15078410587315e-06,1909,90
609,60,6.120915663884122e-06,1388,61
1711,95,6.014014316450626e-06,2490,96
609,115,5.884176045640157e-06,1388,116
609,122,5.864126907905716e-06,1388,123
1141,95,5.704969445952999e-06,1920,96
609,318,5.589113618199756e-06,1388,319
1130,384,5.551414832963704e-06,1909,385
609,381,5.529138151120506e-06,1388,382
285,362,5.175518774075783e-06,1063,363
285,222,5.071578213279796e-06,1063,223
609,285,4.886701727337709e-06,1388,286
609,374,4.589832893722968e-06,1388,375
609,139,4.459572456598249e-06,1388,140
1130,194,3.789739070692455e-06,1909,195
609,241,3.7488747157446666e-06,1388,242
609,304,3.643076050412529e-06,1388,305
1130,269,3.604675149565815e-06,1909,270
100,161,3.577016204809769e-06,877,162
403,179,3.5682691024261344e-06,1182,180
436,347,3.550185965872847e-06,1215,348
1130,369,3.5441708417736624e-06,1909,370
1130,91,3.5433763239550657e-06,1909,92
403,167,3.4241032840803017e-06,1182,168
436,268,3.391904061976063e-06,1215,269
403,159,3.314259753001276e-06,1182,160
609,126,3.244208244658593e-06,1388,127
609,216,3.1980624418850075e-06,1388,217
1130,1,3.176394151567798e-06,1909,2
1130,354,2.90306914862082e-06,1909,355
609,185,2.8970813220423974e-06,1388,186
609,220,2.8247502662638404e-06,1388,221
609,147,2.735665856953705e-06,1388,148
1130,373,2.625789542142346e-06,1909,374
609,361,2.5086067177806943e-06,1388,362
609,81,2.501575865485964e-06,1388,82
1130,338,2.3796664852023512e-06,1909,339
609,222,2.376417779839114e-06,1388,223
1130,114,2.2672409649271182e-06,1909,115
609,7,2.2607132964895962e-06,1388,8
190,95,2.196044005667053e-06,968,96
1130,171,2.1890575054500234e-06,1909,172
1130,260,2.1881800265633348e-06,1909,261
609,372,2.156385051785606e-06,1388,373
609,214,2.1272803795824787e-06,1388,215
609,293,2.116481592030491e-06,1388,294
609,176,2.1075413614031836e-06,1388,177
403,162,2.0837238309942857e-06,1182,163
1859,89,2.0502614368121563e-06,2638,90
609,45,2.0050714151534043e-06,1388,46
609,296,1.99973401743371e-06,1388,297
609,338,1.9717532890833207e-06,1388,339
609,352,1.9431127593041398e-06,1388,353
609,205,1.9044492980172395e-06,1388,206
609,43,1.883967200301321e-06,1388,44
1130,339,1.8691489663440485e-06,1909,340
609,50,1.8677168381532088e-06,1388,51
1130,351,1.8571572413162978e-06,1909,352
609,354,1.853282963188883e-06,1388,355
1859,384,1.850471707358309e-06,2638,385
285,176,1.7194209724572693e-06,1063,177
403,184,1.7164624933412207e-06,1182,185
1130,228,1.6832373475131225e-06,1909,229
1130,79,1.5247366055861643e-06,1909,80
609,97,1.4933675420241764e-06,1388,98
1130,51,1.4837517103197825e-06,1909,52
609,362,1.4801634715809998e-06,1388,363
609,335,1.4368408661093146e-06,1388,336
609,282,1.2846706026376702e-06,1388,283
1130,154,1.2699212748138813e-06,1909,155
1859,194,1.2632463862873284e-06,2638,195
1130,240,1.2476816775050043e-06,1909,241
609,384,1.2206418956012543e-06,1388,385
1859,269,1.201558383188605e-06,2638,270
1130,386,1.2012002377411269e-06,1909,387
1859,369,1.1813902805912209e-06,2638,370
1859,91,1.1811254681589384e-06,2638,92
609,188,1.1422745825879228e-06,1388,189
403,363,1.1376755104762337e-06,1182,364
1130,197,1.1369293752014564e-06,1909,198
609,4,1.1265555047006969e-06,1388,5
609,22,1.1190530373752636e-06,1388,23
1130,230,1.113999609759758e-06,1909,231
926,347,1.1013900853025728e-06,1705,348
609,52,1.0981590006507702e-06,1388,53
609,12,1.0663343692988986e-06,1388,13
1130,68,1.059071067051391e-06,1909,69
1859,1,1.0587980799676587e-06,2638,2
926,268,1.0443755367852371e-06,1705,269
609,175,1.010067091910638e-06,1388,176
609,343,1.0009918904261847e-06,1388,344
609,46,9.927456886021074e-07,1388,47
1130,109,9.84536351058373e-07,1909,110
1859,354,9.676896849123046e-07,2638,355
1130,169,9.520566362442234e-07,1909,170
609,279,9.50882466834601e-07,1388,280
