row_index,col_index,amount,row_id,col_id
1388,95,0.5743858494036617,2167,96
403,155,0.04723137992195948,1182,156
100,290,0.032194185766761585,877,291
100,130,0.01630232498278471,877,131
100,95,0.003191087755846552,877,96
631,380,0.002989149256648871,1410,381
100,120,0.002978513367824315,877,121
285,300,0.002850545995313519,1063,301
40,382,0.0021954798885624933,817,383
1130,314,0.001824495541123202,1909,315
631,221,0.0014387940611717827,1410,222
190,380,0.0010393960839443603,968,381
1388,380,0.0009112115339381349,2167,381
403,201,0.0008839616628122767,1182,202
631,268,0.000818007849521633,1410,269
1859,314,0.0006081651803744007,2638,315
100,268,0.0005960261395323391,877,269
1219,290,0.000567737575331788,1998,291
285,382,0.0005093537836106268,1063,383
403,18,0.0003392818708776015,1182,19
631,95,0.0003058677057387979,1410,96
190,268,0.00025272938748496115,968,269
1859,214,0.00023587701059914925,2638,215
1388,268,0.00022156128430353376,2167,269
926,154,0.00021992385639969429,1705,155
609,226,0.00020912790224650709,1388,227
609,314,0.00018062403822676425,1388,315
403,52,0.00017997202694360737,1182,53
1711,130,0.0001715947591240043,2490,131
285,50,0.00016722707708335274,1063,51
1141,221,0.00014988116435660093,1920,222
403,159,0.000119583923067607,1182,160
1141,8,0.00010210424349535563,1920,9
403,200,8.961141021516734e-05,1182,201
1130,114,8.33646875971898e-05,1909,115
1130,47,7.754009550158032e-05,1909,48
1130,169,6.995227174172798e-05,1909,170
285,214,6.839941854684147e-05,1063,215
631,8,6.129203625449993e-05,1410,9
1141,268,5.841767272503832e-05,1920,269
190,221,5.7694548215039235e-05,968,222
403,162,5.643174372946568e-05,1182,163
190,8,5.606025053918626e-05,968,9
1388,221,5.0579314331759485e-05,2167,222
1388,8,4.9146565918409783e-05,2167,9
631,347,4.7816964670492295e-05,1410,348
1141,380,4.033146704283396e-05,1920,381
100,154,4.0258815522691756e-05,877,155
100,347,3.4679042484269965e-05,877,348
1711,95,3.358869857097195e-05,2490,96
403,167,3.3528822712202646e-05,1182,168
403,179,3.194399984269929e-05,1182,180
403,363,3.193161558784221e-05,1182,364
1141,95,3.186266094388226e-05,1920,96
436,140,3.163272970356635e-05,1215,141
1388,154,2.793675737339924e-05,2167,155
1859,114,2.778822919906326e-05,2638,115
1859,47,2.5846698500526773e-05,2638,48
436,268,2.3713871146709187e-05,1215,269
1859,169,2.3317423913909327e-05,2638,170
631,257,2.173397339975093e-05,1410,258
1130,280,1.965634736031601e-05,1909,281
1130,363,1.71805487473996e-05,1909,364
1130,159,1.7158864180471192e-05,1909,160
100,161,1.691256114240319e-05,877,162
609,241,1.6022731346226343e-05,1388,242
190,347,1.4775651208024466e-05,968,348
1130,351,1.4201028639354794e-05,1909,352
285,362,1.3931424214748533e-05,1063,363
609,374,1.3204008950161309e-05,1388,375
609,141,1.3086120380249812e-05,1388,142
1388,347,1.295342988003813e-05,2167,348
1130,260,1.2850487029075712e-05,1909,261
100,186,1.2737264723311248e-05,877,187
190,95,1.22650622818061e-05,968,96
609,324,1.0424839288015282e-05,1388,325
1130,197,1.0381521830305442e-05,1909,198
1130,339,1.0235080995508793e-05,1909,340
1141,257,9.494019984995325e-06,1920,258
609,369,8.876616470427135e-06,1388,370
609,47,8.261910419423272e-06,1388,48
1130,376,7.678194610206376e-06,1909,377
609,114,7.585443343293542e-06,1388,115
926,268,7.3015587869168716e-06,1705,269
609,67,7.18975771464989e-06,1388,68
1130,110,6.92764244577539e-06,1909,111
609,321,6.882920363642609e-06,1388,322
1859,280,6.552115653700615e-06,2638,281
609,73,6.050116923348766e-06,1388,74
1219,268,5.8711579655771095e-06,1998,269
1130,154,5.741223203590305e-06,1909,155
1859,363,5.726849766927864e-06,2638,364
1859,159,5.7196212343249625e-06,2638,160
609,111,5.592500761674746e-06,1388,112
609,169,5.570598892172223e-06,1388,170
1130,2,5.49769465596729e-06,1909,3
1130,13,5.3585608444893865e-06,1909,14
1130,228,5.320845733028267e-06,1909,229
609,132,5.208829979828641e-06,1388,133
1130,89,5.12556036699444e-06,1909,90
609,319,5.0442871720779946e-06,1388,320
1130,373,4.967168204236639e-06,1909,374
285,222,4.818116451531951e-06,1063,223
1130,68,4.74497557217401e-06,1909,69
1859,351,4.7336760980915105e-06,2638,352
1130,131,4.664433007461378e-06,1909,132
1859,260,4.283495827102507e-06,2638,261
609,95,4.229301045870518e-06,1388,96
609,216,4.213283632800883e-06,1388,217
609,122,4.199265381486798e-06,1388,123
1130,269,4.1901067137739315e-06,1909,270
609,362,3.9842933877584375e-06,1388,363
1130,161,3.8744704438565896e-06,1909,162
609,115,3.4752221291373734e-06,1388,116
1859,197,3.46050719016718e-06,2638,198
1859,339,3.411693665169598e-06,2638,340
1141,347,3.41107321473919e-06,1920,348
609,300,3.3590357397769944e-06,1388,301
609,155,3.0963893982973073e-06,1388,156
1130,162,3.046390772137161e-06,1909,163
609,126,3.0299086862668056e-06,1388,127
609,179,2.9171457971585603e-06,1388,180
609,147,2.9005345432653717e-06,1388,148
403,195,2.870190382029139e-06,1182,196
609,361,2.7152108230222785e-06,1388,362
1130,113,2.697263523915294e-06,1909,114
609,176,2.6011005674092626e-06,1388,177
1859,376,2.5593982610388042e-06,2638,377
609,285,2.4015951646069404e-06,1388,286
1859,110,2.3092142331230075e-06,2638,111
609,214,2.2756379234788204e-06,1388,215
1130,225,2.2708892591315847e-06,1909,226
609,222,2.257651783970267e-06,1388,223
609,318,2.248863391854602e-06,1388,319
609,382,2.206553261784619e-06,1388,383
1130,51,2.206546021404295e-06,1909,52
609,52,2.1950767478262438e-06,1388,53
1711,268,2.185583168759343e-06,2490,269
285,176,2.1220873521060158e-06,1063,177
609,2,1.9446242197741897e-06,1388,3
1130,301,1.9376110289607815e-06,1909,302
609,159,1.929616654021245e-06,1388,160
1130,187,1.928845352708431e-06,1909,188
1859,2,1.8325648853224301e-06,2638,3
609,280,1.8235324580034013e-06,1388,281
609,97,1.7983898189010052e-06,1388,98
609,260,1.7942997976100892e-06,1388,261
1859,13,1.7861868223732427e-06,2638,14
1130,202,1.7794377884672574e-06,1909,203
1859,228,1.7736152443427558e-06,2638,229
1130,369,1.763678705444313e-06,1909,370
1130,384,1.7493601402721036e-06,1909,385
609,4,1.7466836740522977e-06,1388,5
609,43,1.7268738557326454e-06,1388,44
609,205,1.7228158040169144e-06,1388,206
609,220,1.7157699328250918e-06,1388,221
609,339,1.7123232169590675e-06,1388,340
1859,89,1.7085201791535926e-06,2638,90
1130,91,1.6876394725212092e-06,1909,92
1130,160,1.6790077648084374e-06,1909,161
1130,143,1.6698491468910772e-06,1909,144
609,228,1.6606584570422972e-06,1388,229
609,296,1.659083267219691e-06,1388,297
1859,373,1.6557228080845682e-06,2638,374
609,44,1.5963571455305926e-06,1388,45
1130,237,1.5925353069576779e-06,1909,238
