row_index,col_index,amount,row_id,col_id
1388,95,0.2682397546461223,2167,96
403,155,0.018400195438400036,1182,156
100,290,0.00495684642287153,877,291
100,130,0.003734424265204495,877,131
631,380,0.002674934904401157,1410,381
285,300,0.002663684785706415,1063,301
40,382,0.0019509764764094777,817,383
100,95,0.0014902466653229974,877,96
1130,332,0.001205160493018414,1909,333
403,18,0.0010742566103840137,1182,19
190,380,0.0009301365123391837,968,381
631,221,0.0009005695905081896,1410,222
1388,380,0.0008154265070579433,2167,381
100,120,0.0005732890064882162,877,121
403,201,0.0004963709036481254,1182,202
285,382,0.00045262871920232124,1063,383
1859,332,0.0004017201351370517,2638,333
609,226,0.00032780076498288113,1388,227
285,50,0.00029779905268077696,1063,51
631,268,0.000282758862975178,1410,269
1859,214,0.00024468811278311646,2638,215
609,332,0.0002138078801535831,1388,333
100,268,0.00020602696369748222,877,269
403,52,0.0001505957108500438,1182,53
631,95,0.00014284105088370312,1410,96
1141,8,0.00013283967238802153,1920,9
1130,373,0.00010814482953507071,1909,374
1141,221,9.381357794845612e-05,1920,222
100,161,8.931134722100309e-05,877,162
1219,290,8.741292573140944e-05,1998,291
190,268,8.73603771497439e-05,968,269
631,8,7.974217071999421e-05,1410,9
1388,268,7.658657171275784e-05,2167,269
631,347,7.576568413831626e-05,1410,348
190,8,7.2935512381076e-05,968,9
285,214,7.09544545997799e-05,1063,215
926,154,7.04468880833683e-05,1705,155
1388,8,6.394066977142653e-05,2167,9
403,200,6.017066302311344e-05,1182,201
100,347,5.494872786653185e-05,877,348
1711,130,3.930774493400765e-05,2490,131
436,140,3.797802438266535e-05,1215,141
190,221,3.611215604980833e-05,968,222
1141,380,3.6091890928032836e-05,1920,381
1859,373,3.604827810842216e-05,2638,374
1388,221,3.165859077764101e-05,2167,222
631,257,2.6679295881246516e-05,1410,258
190,347,2.3411927755756212e-05,968,348
1388,347,2.0524629356167216e-05,2167,348
1130,161,2.0460187679157155e-05,1909,162
1141,268,2.019310050270009e-05,1920,269
1130,113,1.967435620823438e-05,1909,114
403,179,1.8550028375122205e-05,1182,180
1130,270,1.7469491126280664e-05,1909,271
609,369,1.7445578791274775e-05,1388,370
609,324,1.690731918583118e-05,1388,325
403,195,1.634719398066481e-05,1182,196
1130,260,1.6218130928401482e-05,1909,261
1130,242,1.617041587205579e-05,1909,243
1711,95,1.5686013631628018e-05,2490,96
1130,218,1.5602527260734985e-05,1909,219
609,241,1.542555427335061e-05,1388,242
1130,339,1.4996745903791249e-05,1909,340
1141,95,1.4879949363016248e-05,1920,96
100,186,1.447750484041398e-05,877,187
1130,288,1.4368358684894063e-05,1909,289
609,374,1.344233685727406e-05,1388,375
100,154,1.2895864586612345e-05,877,155
1130,182,1.1749518971971587e-05,1909,183
1141,257,1.1654278010897935e-05,1920,258
285,362,1.1396826195876825e-05,1063,363
609,373,1.0747487994099086e-05,1388,374
403,162,1.0723465690083111e-05,1182,163
403,159,1.0681396896010152e-05,1182,160
609,285,1.036396923760752e-05,1388,286
609,321,1.0316516887325318e-05,1388,322
609,141,9.693825051160872e-06,1388,142
1130,47,9.653651373930106e-06,1909,48
609,67,9.221340629356188e-06,1388,68
1388,154,8.948813704499983e-06,2167,155
1130,269,8.797251378971684e-06,1909,270
1130,114,8.721007560871488e-06,1909,115
609,111,8.570733635762186e-06,1388,112
609,73,8.56841560042625e-06,1388,74
436,268,8.197118458098661e-06,1215,269
1130,377,8.18737061947384e-06,1909,378
609,319,7.68774568039191e-06,1388,320
1130,197,6.943984801307427e-06,1909,198
1859,161,6.820062344726919e-06,2638,162
