row_index,col_index,amount,row_id,col_id
1388,95,0.13775036527235862,2167,96
403,155,0.012049395077670921,1182,156
100,290,0.0034164288767467516,877,291
100,130,0.0032278415913726054,877,131
285,300,0.002750518992373945,1063,301
631,380,0.001535684670385558,1410,381
1130,301,0.0011010391358628215,1909,302
40,382,0.0008254906629135135,817,383
100,95,0.0007652930594310207,877,96
631,221,0.0006264388091198522,1410,222
190,380,0.0005339929510116247,968,381
1388,380,0.0004681377422136804,2167,381
100,120,0.0004026807617319998,877,121
403,201,0.0003670676522574416,1182,202
1859,301,0.0003670130767286493,2638,302
403,18,0.0003418199985032081,1182,19
926,154,0.00031748957068557037,1705,155
609,301,0.00028357295270568827,1388,302
609,226,0.00026526163373751335,1388,227
285,382,0.00019151475478354136,1063,383
1859,214,0.00016756516631154995,2638,215
631,268,0.00016665605064361075,1410,269
285,50,0.00013942891833648965,1063,51
100,268,0.00012143081824081004,877,269
403,52,8.789191491607532e-05,1182,53
631,95,7.335380604219515e-05,1410,96
1141,8,7.333871863386282e-05,1920,9
1141,221,6.525699587095802e-05,1920,222
1219,290,6.024799200793121e-05,1998,291
100,154,5.811899748328872e-05,877,155
190,268,5.148958121178584e-05,968,269
285,214,4.859040698922671e-05,1063,215
1388,268,4.513957737587292e-05,2167,269
631,8,4.402441316329575e-05,1410,9
631,347,4.3948840043360265e-05,1410,348
1388,154,4.033045459473762e-05,2167,155
190,8,4.026656287820447e-05,968,9
1130,260,4.009403796432002e-05,1909,261
1388,8,3.5300650064311934e-05,2167,9
1711,130,3.397556489316242e-05,2490,131
100,347,3.187370217872895e-05,877,348
403,195,2.9087719370014987e-05,1182,196
1130,373,2.898409356875215e-05,1909,374
1130,109,2.594253092531156e-05,1909,110
190,221,2.511972008495936e-05,968,222
609,241,2.5001667004404806e-05,1388,242
403,200,2.2944910368052057e-05,1182,201
1388,221,2.202180721421752e-05,2167,222
403,184,2.1992307207537924e-05,1182,185
1141,380,2.0720415862163158e-05,1920,381
436,140,2.0355884646071137e-05,1215,141
1130,261,1.8694412707543858e-05,1909,262
1130,197,1.6217956118667303e-05,1909,198
1130,194,1.6090608831820242e-05,1909,195
631,257,1.5403846445494003e-05,1410,258
609,374,1.4941417983362294e-05,1388,375
609,132,1.4190191986111567e-05,1388,133
190,347,1.3580383781212194e-05,968,348
1859,260,1.336467979176717e-05,2638,261
1130,113,1.2427306129027287e-05,1909,114
1388,347,1.1905569952707289e-05,2167,348
1141,268,1.1901668950779912e-05,1920,269
1130,91,1.1510890374612834e-05,1909,92
1130,103,1.1445758257751492e-05,1909,104
1130,131,1.1083317549582607e-05,1909,132
1859,373,9.661364950860425e-06,2638,374
609,369,9.559446942872688e-06,1388,370
1130,270,9.427809385123082e-06,1909,271
403,179,9.058103530947497e-06,1182,180
100,161,8.901795267459994e-06,877,162
1859,109,8.647510860354027e-06,2638,110
403,159,8.359275412637834e-06,1182,160
1130,154,8.288225388359709e-06,1909,155
1711,95,8.055308991296052e-06,2490,96
100,186,7.940955465390118e-06,877,187
1130,209,7.777473644731392e-06,1909,210
1141,95,7.641367189191616e-06,1920,96
1130,66,7.349690548149337e-06,1909,67
403,162,7.348915581055735e-06,1182,163
1130,228,7.07266101703479e-06,1909,229
609,103,6.963439112089487e-06,1388,104
1141,257,6.7288398356554185e-06,1920,258
1859,261,6.23147118943684e-06,2638,262
285,362,6.161737304166337e-06,1063,363
1130,119,6.045785472725425e-06,1909,120
1130,346,6.032243347891312e-06,1909,347
609,324,5.6021981718698695e-06,1388,325
609,260,5.598287756874619e-06,1388,261
285,222,5.593686206162662e-06,1063,223
1130,47,5.570356882054516e-06,1909,48
1130,218,5.477691492254098e-06,1909,219
609,319,5.41682996926801e-06,1388,320
609,261,5.4118874775250495e-06,1388,262
1859,197,5.405985237601026e-06,2638,198
