row_index,col_index,amount,row_id,col_id
1388,95,0.1024844600911895,2167,96
403,155,0.005942023636211295,1182,156
631,380,0.003377576299733509,1410,381
100,290,0.0026359579967392814,877,291
100,130,0.0012964533753557395,877,131
190,380,0.0011744611184461436,968,381
1388,380,0.0010296195394818284,2167,381
631,221,0.0008236767073415278,1410,222
285,300,0.0006108202547105882,1063,301
285,50,0.0006005807075717875,1063,51
100,95,0.0005693679712010235,877,96
1859,214,0.0004079843089316709,2638,215
609,98,0.00025602539920930987,1388,99
100,120,0.0002381455848323935,877,121
403,201,0.00022535381121078883,1182,202
609,226,0.0001743341253019101,1388,227
1141,8,0.00017235518568611333,1920,9
40,382,0.0001510833758751517,817,383
631,347,0.0001351695096156502,1410,348
631,268,0.00012054881806454814,1410,269
285,214,0.00011830694918626327,1063,215
631,8,0.000103462891727951,1410,9
100,347,9.803108998743583e-05,877,348
190,8,9.463147231222555e-05,968,9
100,268,8.78356444846056e-05,877,269
1141,221,8.580354011832404e-05,1920,222
1388,8,8.296095445913204e-05,2167,9
403,52,5.8793000652203766e-05,1182,53
436,140,5.668404562930097e-05,1215,141
403,18,5.5557631036886485e-05,1182,19
631,95,5.457426695750993e-05,1410,96
1219,290,4.648455508666008e-05,1998,291
1141,380,4.557236709219331e-05,1920,381
926,154,4.519397441082802e-05,1705,155
190,347,4.1767969627587696e-05,968,348
190,268,3.724442127212566e-05,968,269
609,369,3.696724243979228e-05,1388,370
1388,347,3.6616894794368764e-05,2167,348
631,257,3.6117336183643586e-05,1410,258
285,382,3.505151176450166e-05,1063,383
190,221,3.3028809881671285e-05,968,222
1388,268,3.265121595993679e-05,2167,269
1388,221,2.895550114687452e-05,2167,222
1130,384,2.7883966599688542e-05,1909,385
609,321,2.7216657202915178e-05,1388,322
609,319,2.2711954250348058e-05,1388,320
100,186,2.1717472952181554e-05,877,187
609,111,1.8853027932956763e-05,1388,112
609,318,1.6724175051102846e-05,1388,319
1141,257,1.5777083427194984e-05,1920,258
609,73,1.4586203629444828e-05,1388,74
1711,130,1.3646188804026022e-05,2490,131
609,285,1.3493516522777516e-05,1388,286
609,132,1.307935081022278e-05,1388,133
285,222,1.2433654034937697e-05,1063,223
609,67,1.0663954648880601e-05,1388,68
403,200,9.729899070720485e-06,1182,201
1141,347,9.642458421956308e-06,1920,348
1859,384,9.294656017284357e-06,2638,385
1130,230,8.67078666963801e-06,1909,231
1141,268,8.608941106375927e-06,1920,269
609,115,8.501714862911998e-06,1388,116
100,154,8.27311737948092e-06,877,155
609,220,7.865181426890868e-06,1388,221
609,324,7.818064388268416e-06,1388,325
1130,369,7.344953846690375e-06,1909,370
609,122,6.3993574189887725e-06,1388,123
609,384,6.131110513489601e-06,1388,385
1711,95,5.9930439473494175e-06,2490,96
609,141,5.946324057883186e-06,1388,142
609,222,5.826106839804773e-06,1388,223
609,293,5.761507645883319e-06,1388,294
1388,154,5.740955613111336e-06,2167,155
1141,95,5.685076690682115e-06,1920,96
609,60,5.474539171729682e-06,1388,61
285,362,4.871080143684017e-06,1063,363
609,176,4.424021841227685e-06,1388,177
609,12,4.1896147130673976e-06,1388,13
609,372,4.063282911443749e-06,1388,373
609,214,3.9360536375754705e-06,1388,215
436,347,3.903095937453117e-06,1215,348
1130,114,3.897634387979126e-06,1909,115
609,381,3.789144251432886e-06,1388,382
609,188,3.774973166248883e-06,1388,189
609,374,3.675324920444047e-06,1388,375
609,126,3.664618528139082e-06,1388,127
285,176,3.6093032742908496e-06,1063,177
436,268,3.494684238228918e-06,1215,269
609,352,3.4926831843880317e-06,1388,353
609,147,3.1333886341155632e-06,1388,148
609,139,3.1305807950781414e-06,1388,140
1859,230,2.890262380991149e-06,2638,231
403,167,2.8251210291713867e-06,1182,168
609,216,2.7661192638039242e-06,1388,217
609,279,2.7043500807539644e-06,1388,280
609,50,2.6763703081416046e-06,1388,51
403,179,2.5666200878229605e-06,1182,180
609,241,2.5543602719008158e-06,1388,242
1130,338,2.5015611115146873e-06,1909,339
1859,369,2.4483179488967913e-06,2638,370
403,159,2.355167883066412e-06,1182,160
609,304,2.3473643728789946e-06,1388,305
100,161,2.278419459074191e-06,877,162
609,205,2.270739712522278e-06,1388,206
609,361,2.2513940874124347e-06,1388,362
190,95,2.1883865823657208e-06,968,96
609,44,2.1749925028002048e-06,1388,45
1130,260,2.1188419258118695e-06,1909,261
609,7,2.0983892928642343e-06,1388,8
609,338,2.07275321148736e-06,1388,339
609,335,2.0022689807319292e-06,1388,336
403,184,1.9635320433477293e-06,1182,185
1130,197,1.9403137843310627e-06,1909,198
1130,228,1.9387583624738763e-06,1909,229
609,46,1.8868358363268987e-06,1388,47
1130,373,1.863330938369436e-06,1909,374
1130,269,1.655560459393674e-06,1909,270
609,43,1.6105843926759166e-06,1388,44
609,175,1.5913696858481817e-06,1388,176
609,296,1.5712905246366548e-06,1388,297
609,343,1.5654224257997408e-06,1388,344
1130,171,1.5430548713552907e-06,1909,172
403,162,1.4204850729240175e-06,1182,163
609,362,1.39309607607638e-06,1388,363
1130,68,1.3577518180296208e-06,1909,69
1859,114,1.2992114626597087e-06,2638,115
1130,89,1.2625414396863977e-06,1909,90
609,97,1.2420117253340982e-06,1388,98
1130,237,1.2118651635189218e-06,1909,238
926,347,1.210874925657227e-06,1705,348
609,81,1.2095062222126442e-06,1388,82
1130,154,1.1798114983867342e-06,1909,155
609,69,1.0900485934581912e-06,1388,70
926,268,1.0760218038327847e-06,1705,269
1130,339,1.0700344455688578e-06,1909,340
609,45,1.0492781863673958e-06,1388,46
609,22,1.0079052220654784e-06,1388,23
403,363,1.0052197940937921e-06,1182,364
1130,273,9.875370402894767e-07,1909,274
1219,347,9.689729850408932e-07,1998,348
609,230,9.370676065805599e-07,1388,231
1130,109,9.297926215149625e-07,1909,110
1130,354,9.150040083682035e-07,1909,355
609,4,9.069656055582674e-07,1388,5
609,347,8.761207805332884e-07,1388,348
1219,268,8.652253811922133e-07,1998,269
1859,338,8.338537325283741e-07,2638,339
1130,221,7.61324847980828e-07,1909,222
609,189,7.561739172929744e-07,1388,190
609,95,7.546105717944591e-07,1388,96
1130,21,7.451769639542801e-07,1909,22
1130,84,7.303656718244723e-07,1909,85
609,300,7.197803752424238e-07,1388,301
609,52,7.170844872854821e-07,1388,53
1859,260,7.062806667925791e-07,2638,261
1130,351,7.06151801655638e-07,1909,352
609,282,7.005974851018308e-07,1388,283
609,273,6.846494951839891e-07,1388,274
1130,131,6.471137543310683e-07,1909,132
1859,197,6.467712452578431e-07,2638,198
1859,228,6.46252787491292e-07,2638,229
1130,242,6.347004362198568e-07,1909,243
1130,169,6.211203177140929e-07,1909,170
1859,373,6.211103403014369e-07,2638,374
609,228,6.050946846322736e-07,1388,229
609,297,6.004189916019759e-07,1388,298
1130,47,5.939803405630788e-07,1909,48
1130,113,5.932318753773122e-07,1909,114
609,354,5.841270921031784e-07,1388,355
1130,91,5.786043402315717e-07,1909,92
609,118,5.647975968406919e-07,1388,119
403,195,5.616876242694417e-07,1182,196
1859,269,5.51853486464558e-07,2638,270
609,166,5.435281366601098e-07,1388,167
1130,363,5.40850419133034e-07,1909,364
1130,161,5.219593164253479e-07,1909,162
1859,171,5.143516056548398e-07,2638,172
1130,103,5.132945252885176e-07,1909,104
609,94,4.98419781998268e-07,1388,95
1130,106,4.937781899705051e-07,1909,107
1130,328,4.918149264908124e-07,1909,329
1130,143,4.660328361740647e-07,1909,144
1130,270,4.579325037171937e-07,1909,271
1130,225,4.5581108607821277e-07,1909,226
1859,68,4.5258393934320694e-07,2638,69
1130,280,4.5110103592753973e-07,1909,281
609,283,4.47667743419625e-07,1388,284
1130,13,4.457822028624225e-07,1909,14
1130,376,4.3305856508370403e-07,1909,377
609,276,4.2356047230680484e-07,1388,277
1859,89,4.2084716055870397e-07,2638,90
1130,187,4.1608207003176897e-07,1909,188
1130,202,4.0656071131791925e-07,1909,203
1859,237,4.0395506887899195e-07,2638,238
609,112,3.979803272443897e-07,1388,113
609,31,3.9463799976048454e-07,1388,32
609,155,3.8954650535294716e-07,1388,156
609,23,3.8012989751483875e-07,1388,24
609,328,3.7466428731093683e-07,1388,329
609,171,3.745571520809806e-07,1388,172
609,185,3.721588813266058e-07,1388,186
403,227,3.5746172623117725e-07,1182,228
1711,347,3.5671791131939323e-07,2490,348
1859,339,3.5667814852295263e-07,2638,340
609,114,3.5464998040591115e-07,1388,115
1130,159,3.379384518510688e-07,1909,160
1859,273,3.29179030730088e-07,2638,274
609,211,3.2763199795452627e-07,1388,212
100,20,3.2503999127955335e-07,877,21
1711,268,3.2208672316504576e-07,2490,269
609,103,3.1228120434876604e-07,1388,104
1859,109,3.099308936192823e-07,2638,110
1130,178,3.08486628515988e-07,1909,179
1859,354,3.050013262591331e-07,2638,355
609,260,2.958516381558078e-07,1388,261
1130,100,2.916566507031136e-07,1909,101
1130,346,2.8695509981503663e-07,1909,347
1130,86,2.8382484455681924e-07,1909,87
609,150,2.833448697727325e-07,1388,151
1130,134,2.793868982062309e-07,1909,135
609,197,2.7925364698148556e-07,1388,198
1130,309,2.776042662292341e-07,1909,310
609,258,2.61696764023055e-07,1388,259
1130,289,2.589077702438796e-07,1909,290
1130,201,2.5488982291020177e-07,1909,202
1130,301,2.5045061485672393e-07,1909,302
1859,21,2.483923372479057e-07,2638,22
1130,386,2.47670868138077e-07,1909,387
1130,33,2.441549041504855e-07,1909,34
1130,291,2.4351052109629385e-07,1909,292
1859,84,2.434552239414908e-07,2638,85
1130,288,2.360718883254446e-07,1909,289
1859,351,2.3538392816546152e-07,2638,352
609,179,2.343853317982865e-07,1388,180
1130,356,2.247313520798653e-07,1909,357
609,365,2.2222957232802956e-07,1388,366
1130,153,2.2137426855197836e-07,1909,154
1130,182,2.1712927210427004e-07,1909,183
1859,131,2.157045894757398e-07,2638,132
609,213,2.1503001429056257e-07,1388,214
1130,110,2.1270310172717214e-07,1909,111
1859,242,2.115668120732856e-07,2638,243
1130,209,2.11209171596323e-07,1909,210
1130,263,2.1025872537131218e-07,1909,264
1130,377,2.1003020808775158e-07,1909,378
1859,169,2.0704010590469764e-07,2638,170
1130,287,2.0542061816201643e-07,1909,288
1130,42,2.0514293326664213e-07,1909,43
1130,306,2.0489510051644697e-07,1909,307
1130,66,2.0401346152309533e-07,1909,67
1130,218,2.034023526857465e-07,1909,219
1859,47,1.9799344685435962e-07,2638,48
1859,113,1.977439522143792e-07,2638,114
609,237,1.9569963199484202e-07,1388,238
1859,91,1.9286811779337135e-07,2638,92
609,373,1.851787734582775e-07,1388,374
1130,79,1.8452261811368263e-07,1909,80
609,269,1.839807630804589e-07,1388,270
609,68,1.8106716181964257e-07,1388,69
1859,363,1.8028347885125976e-07,2638,364
609,339,1.7901615286654572e-07,1388,340
1130,265,1.767942434531558e-07,1909,266
1130,248,1.7652075087270214e-07,1909,249
1859,161,1.7398643332379062e-07,2638,162
1859,103,1.7109817509617253e-07,2638,104
1130,254,1.690274814959513e-07,1909,255
609,291,1.6708060270881747e-07,1388,292
1130,261,1.6565722517360762e-07,1909,262
609,367,1.654161659486454e-07,1388,368
1859,106,1.6459273660816036e-07,2638,107
1859,328,1.6393831908543067e-07,2638,329
1130,11,1.6100626638554498e-07,1909,12
1130,77,1.5629922321303848e-07,1909,78
1859,143,1.5534427872468824e-07,2638,144
609,334,1.5509454152420225e-07,1388,335
1859,270,1.5264415927335598e-07,2638,271
1130,194,1.5245366369112705e-07,1909,195
1859,225,1.519370286927376e-07,2638,226
609,382,1.518453972525462e-07,1388,383
1859,280,1.5036700892194037e-07,2638,281
1130,78,1.4956924687882477e-07,1909,79
609,21,1.4936058079403613e-07,1388,22
1859,13,1.485940571562641e-07,2638,14
1859,376,1.4435285827867298e-07,2638,377
1130,199,1.4333270772259788e-07,1909,200
609,109,1.3993771190485417e-07,1388,110
1130,256,1.3941313158789667e-07,1909,257
1859,187,1.3869402334392297e-07,2638,188
609,329,1.3656393399726737e-07,1388,330
1130,250,1.361091755464211e-07,1909,251
609,90,1.357496914022775e-07,1388,91
1859,202,1.3552023710597308e-07,2638,203
1130,332,1.3154144963422305e-07,1909,333
1130,314,1.2927094039737078e-07,1909,315
1130,51,1.269979278923602e-07,1909,52
609,137,1.235373336466346e-07,1388,138
1130,148,1.2291900324812846e-07,1909,149
1130,310,1.1757882021431231e-07,1909,311
609,77,1.1684553027769748e-07,1388,78
1130,2,1.1528676566218503e-07,1909,3
1130,271,1.1323352775670829e-07,1909,272
1859,159,1.1264614748230957e-07,2638,160
1130,383,1.115770175225028e-07,1909,384
1130,203,1.1063962707461658e-07,1909,204
1130,15,1.0861708543246353e-07,1909,16
609,201,1.0621880598443018e-07,1388,202
609,224,1.0493603750667513e-07,1388,225
1130,119,1.0476765444598579e-07,1909,120
