row_index,col_index,amount,row_id,col_id
1388,95,0.45705456086064594,2167,96
403,155,0.018689616622330058,1182,156
100,290,0.006701268142010169,877,291
100,130,0.006433170653726016,877,131
285,300,0.0039640059797722525,1063,301
631,380,0.0027479474242810545,1410,381
100,95,0.0025392359760089385,877,96
40,382,0.0015803668520333386,817,383
631,221,0.0012852575048274695,1410,222
190,380,0.0009555246481351038,968,381
100,120,0.0009236843563321857,877,121
1388,380,0.0008376836258981836,2167,381
403,18,0.0007200956895619232,1182,19
403,201,0.0005180367085624662,1182,202
631,268,0.00046462809186366584,1410,269
285,382,0.00036664687286343305,1063,383
100,268,0.0003385425800910411,877,269
1130,38,0.0003152404093956892,1909,39
609,226,0.00029615996529381195,1388,227
1859,214,0.0002697788075066821,2638,215
285,50,0.00024369608272890687,1063,51
631,95,0.00024338731546579833,1410,96
926,154,0.00021262479856996955,1705,155
190,268,0.0001435501788077953,968,269
1141,221,0.00013388704924505613,1920,222
1388,268,0.00012584671017156496,2167,269
403,52,0.00012342834940288783,1182,53
1219,290,0.0001181754293820648,1998,291
1141,8,0.0001163898706282225,1920,9
1859,38,0.0001050801413233624,2638,39
285,214,7.823023330186244e-05,1063,215
1130,76,7.355978896635368e-05,1909,77
609,38,7.06662858412845e-05,1388,39
631,8,6.986753856636781e-05,1410,9
1711,130,6.771416775800064e-05,2490,131
1130,373,6.76141883421899e-05,1909,374
190,8,6.39037623146233e-05,968,9
631,347,6.205550674753974e-05,1410,348
403,200,5.943713921708358e-05,1182,201
1388,8,5.6022769017678625e-05,2167,9
190,221,5.153784900989812e-05,968,222
1130,239,5.0365146925831334e-05,1909,240
1130,269,4.6049864724726305e-05,1909,270
1388,221,4.5181895789157e-05,2167,222
100,347,4.5005482253223e-05,877,348
1130,256,4.108280796049788e-05,1909,257
100,154,3.892266478640103e-05,877,155
1130,218,3.801346701906437e-05,1909,219
1141,380,3.7077021407114916e-05,1920,381
1141,268,3.318121192262821e-05,1920,269
1130,113,3.2513679022867385e-05,1909,114
436,140,3.2456621146814846e-05,1215,141
609,241,2.801463540606299e-05,1388,242
1388,154,2.7009563702909778e-05,2167,155
1130,288,2.6846293447851088e-05,1909,289
1711,95,2.6727447918807178e-05,2490,96
1130,209,2.5399217378924352e-05,1909,210
1141,95,2.5353992478535675e-05,1920,96
1859,76,2.451993091392153e-05,2638,77
631,257,2.446327112165816e-05,1410,258
1130,260,2.2558955364492686e-05,1909,261
1859,373,2.2538063779036895e-05,2638,374
1130,134,2.224313670283849e-05,1909,135
190,347,1.917542298130602e-05,968,348
100,161,1.8015774198102484e-05,877,162
1388,347,1.6810595588066072e-05,2167,348
1859,239,1.6788383506521007e-05,2638,240
403,159,1.574428963810536e-05,1182,160
609,374,1.5361912836448124e-05,1388,375
1859,269,1.5349954908242104e-05,2638,270
1130,66,1.5029547327128765e-05,1909,67
403,179,1.5008353240265364e-05,1182,180
609,239,1.3742953753024655e-05,1388,240
1859,256,1.3694269781869068e-05,2638,257
436,268,1.346946818180251e-05,1215,269
1130,91,1.308635564944406e-05,1909,92
1859,218,1.2671156507219568e-05,2638,219
100,186,1.2588991041965071e-05,877,187
1130,377,1.257345732429534e-05,1909,378
403,195,1.2224850088497027e-05,1182,196
1130,78,1.1616973304966832e-05,1909,79
609,324,1.1586698360146344e-05,1388,325
609,76,1.1394050425400297e-05,1388,77
1130,287,1.124699790581531e-05,1909,288
609,369,1.1128249517268027e-05,1388,370
609,132,1.1015438127915174e-05,1388,133
403,162,1.094476127064016e-05,1182,163
1859,113,1.0837892665363408e-05,2638,114
1141,257,1.0686255138696509e-05,1920,258
609,141,1.034457441415394e-05,1388,142
190,95,9.75964616983411e-06,968,96
609,211,9.605230615078304e-06,1388,212
1130,143,9.432161157027507e-06,1909,144
1130,261,9.202887574446412e-06,1909,262
1859,288,8.948764034196405e-06,2638,289
1130,106,8.693024167197961e-06,1909,107
1130,42,8.599712678624237e-06,1909,43
609,321,8.467774616353725e-06,1388,322
1859,209,8.466405792974784e-06,2638,210
