row_index,col_index,amount,row_id,col_id
1388,95,0.15550629423839235,2167,96
403,155,0.013780063519746404,1182,156
100,290,0.009292182908711623,877,291
631,380,0.008140347466165038,1410,381
100,130,0.004593745728361766,877,131
190,380,0.0028305864150002316,968,381
1388,380,0.00248150154594471,2167,381
631,221,0.0016481335142968442,1410,222
285,300,0.0012884442487518316,1063,301
100,95,0.0008639388174628692,877,96
100,120,0.0008600772308158345,877,121
609,215,0.0008104594121492991,1388,216
40,382,0.0005728198151111588,817,383
403,201,0.00040461490838140777,1182,202
285,50,0.0003975851864342626,1063,51
1141,8,0.00033739785715178295,1920,9
1859,214,0.0002629388690644427,2638,215
631,268,0.00025133904108218757,1410,269
631,8,0.00020253616289393807,1410,9
190,8,0.00018524801473284396,968,9
100,268,0.00018313349738340685,877,269
1141,221,0.00017168834429075013,1920,222
1219,290,0.00016386565674781105,1998,291
609,226,0.00016284639444064992,1388,227
1388,8,0.00016240212413889108,2167,9
403,18,0.00013795387270963347,1182,19
285,382,0.00013289483619230314,1063,383
926,154,0.00012436578096706053,1705,155
1141,380,0.0001098346477073956,1920,381
403,52,0.00010964278306357512,1182,53
436,140,8.613106241161302e-05,1215,141
631,347,8.390009205212899e-05,1410,348
631,95,8.280906205475245e-05,1410,96
190,268,7.76529980010649e-05,968,269
285,214,7.62467936645829e-05,1063,215
1388,268,6.807636475658956e-05,2167,269
190,221,6.608890116489605e-05,968,222
100,347,6.0848171287322045e-05,877,348
1388,221,5.7938425887326964e-05,2167,222
403,200,5.418237992311834e-05,1182,201
1711,130,4.8352777445399224e-05,2490,131
100,186,4.3997380089278335e-05,877,187
1130,351,3.906427388583914e-05,1909,352
403,159,3.846126622696221e-05,1182,160
631,257,3.843869968650551e-05,1410,258
1130,269,3.133385266414814e-05,1909,270
190,347,2.59254953765061e-05,968,348
403,162,2.3581236860800613e-05,1182,163
100,154,2.2766147862507833e-05,877,155
1388,347,2.272820884418568e-05,2167,348
609,319,2.124703629889989e-05,1388,320
1141,268,1.7949267667236364e-05,1920,269
1141,257,1.6791121269390118e-05,1920,258
609,73,1.6537559861390915e-05,1388,74
609,132,1.624383445258234e-05,1388,133
1388,154,1.5798088962734803e-05,2167,155
1859,351,1.3021424312196769e-05,2638,352
609,321,1.1913248686389962e-05,1388,322
285,362,1.16789173949199e-05,1063,363
609,126,1.1028933482100334e-05,1388,127
609,67,1.0712260297232604e-05,1388,68
1859,269,1.0444617554716048e-05,2638,270
609,141,1.0397414462987155e-05,1388,142
609,369,1.0372991414976043e-05,1388,370
1130,101,9.451436511224109e-06,1909,102
1711,95,9.093632874983106e-06,2490,96
403,363,8.983039171401667e-06,1182,364
609,111,8.972786656039854e-06,1388,112
285,222,8.966157703454811e-06,1063,223
609,374,8.832948134967395e-06,1388,375
1141,95,8.626334254407036e-06,1920,96
100,161,8.480383023388922e-06,877,162
609,324,8.372572067031397e-06,1388,325
609,241,7.682310328576415e-06,1388,242
436,268,7.286264597394697e-06,1215,269
403,167,7.261481455513308e-06,1182,168
1130,384,6.877928978451245e-06,1909,385
403,179,6.773935987990911e-06,1182,180
1130,36,6.2791820644371665e-06,1909,37
609,216,6.151197887080884e-06,1388,217
1141,347,5.985100867135888e-06,1920,348
609,115,5.7854671783632756e-06,1388,116
609,7,5.770558083681519e-06,1388,8
1130,159,5.518732171249168e-06,1909,160
609,304,4.952765564186398e-06,1388,305
1130,363,4.833251921109438e-06,1909,364
