row_index,col_index,amount,row_id,col_id
1388,95,0.12564125212174035,2167,96
403,155,0.013617219416659207,1182,156
100,290,0.0030652713405012067,877,291
285,300,0.002720016707137134,1063,301
100,130,0.002489484563602106,877,131
631,380,0.0023357180109978264,1410,381
40,382,0.001272124148664101,817,383
1130,308,0.0011373715515032492,1909,309
190,380,0.0008121829809700371,968,381
631,221,0.0007136280720503315,1410,222
1388,380,0.0007120197115999249,2167,381
100,95,0.0006980190436292447,877,96
403,18,0.0006756445968950521,1182,19
403,201,0.000412003266343061,1182,202
1859,308,0.0003791238605245693,2638,309
100,120,0.00037867208204657405,877,121
609,226,0.0003090565545971603,1388,227
285,382,0.0002951342217799885,1063,383
285,50,0.00028999250429891733,1063,51
1859,214,0.0002465566498207255,2638,215
609,308,0.0002051727080984698,1388,309
631,268,0.00014667624360787816,1410,269
403,200,0.00014044565438826734,1182,201
403,52,0.00013135294810692988,1182,53
1141,8,0.00013066216940993931,1920,9
100,268,0.00010687290505810308,877,269
631,347,8.312263145236072e-05,1410,348
631,8,7.843504001799779e-05,1410,9
1141,221,7.433962180060023e-05,1920,222
190,8,7.173995616987243e-05,968,9
285,214,7.149629140948446e-05,1063,215
631,95,6.690555063730233e-05,1410,96
926,154,6.41415673535371e-05,1705,155
1130,373,6.375115092675896e-05,1909,374
1388,8,6.289255668634481e-05,2167,9
100,347,6.028432142033441e-05,877,348
1219,290,5.405540401605344e-05,1998,291
190,268,4.5316676639829315e-05,968,269
1388,268,3.972795240239322e-05,2167,269
436,140,3.661680745355259e-05,1215,141
1130,119,3.3863991743615986e-05,1909,120
1141,380,3.151496492601485e-05,1920,381
190,221,2.8615943255271487e-05,968,222
1711,130,2.6203777957152487e-05,2490,131
1130,301,2.609642421865168e-05,1909,302
631,257,2.6053002267058648e-05,1410,258
190,347,2.5685256650996898e-05,968,348
1130,260,2.5118787482380265e-05,1909,261
1388,221,2.5086855406398384e-05,2167,222
100,161,2.4083564823440456e-05,877,162
1388,347,2.2517597789448335e-05,2167,348
1859,373,2.1250384583523117e-05,2638,374
403,195,2.0930452388541695e-05,1182,196
609,374,1.853585506930209e-05,1388,375
1130,62,1.71904113721893e-05,1909,63
609,241,1.676901515950128e-05,1388,242
1130,288,1.648831017986734e-05,1909,289
403,184,1.4208584368509001e-05,1182,185
100,186,1.3708398832226537e-05,877,187
1130,80,1.3160786325276694e-05,1909,81
1130,346,1.313616183131199e-05,1909,347
1130,113,1.2274905175239948e-05,1909,114
403,179,1.208048365423025e-05,1182,180
609,369,1.1878273386801834e-05,1388,370
100,154,1.1741625350227115e-05,877,155
1141,257,1.1380695082447184e-05,1920,258
1859,119,1.1287997476253136e-05,2638,120
609,285,1.0783541680687106e-05,1388,286
1130,383,1.063183851194605e-05,1909,384
1141,268,1.0474819771758705e-05,1920,269
609,321,1.0087048774992961e-05,1388,322
609,324,9.608300493170852e-06,1388,325
1130,66,9.01572886467019e-06,1909,67
1130,143,8.996188556121492e-06,1909,144
285,362,8.885432029638483e-06,1063,363
609,67,8.84395921246944e-06,1388,68
1859,301,8.698808818087898e-06,2638,302
1859,260,8.372929455451896e-06,2638,261
1130,218,8.220268425372384e-06,1909,219
1388,154,8.147853689181683e-06,2167,155
1130,269,7.95456873981684e-06,1909,270
403,162,7.885104225568975e-06,1182,163
609,111,7.82021653932303e-06,1388,112
609,132,7.753816105890025e-06,1388,133
1130,197,7.587932454864859e-06,1909,198
609,319,7.5182974339605896e-06,1388,320
403,159,7.381393521716734e-06,1182,160
1711,95,7.3471972716215796e-06,2490,96
609,73,7.184494974341552e-06,1388,74
1141,95,6.969643526344019e-06,1920,96
1130,270,6.906560244969455e-06,1909,271
609,301,6.72114171940323e-06,1388,302
609,373,6.335621704162435e-06,1388,374
1141,347,5.929639901646769e-06,1920,348
1130,377,5.795879989225264e-06,1909,378
1130,256,5.734708140502049e-06,1909,257
1859,62,5.7301371240631e-06,2638,63
1130,161,5.51726372519504e-06,1909,162
1859,288,5.496103117880579e-06,2638,289
609,119,5.412018768895229e-06,1388,120
285,222,5.172926563271298e-06,1063,223
1130,228,5.100761595994253e-06,1909,229
609,141,5.086251462167475e-06,1388,142
609,122,5.026771334948091e-06,1388,123
609,216,4.932102227296927e-06,1388,217
1130,47,4.701864132634386e-06,1909,48
609,115,4.420691545820171e-06,1388,116
1130,91,4.38736916934245e-06,1909,92
1859,80,4.386928925133201e-06,2638,81
1859,346,4.378720886709576e-06,2638,347
609,126,4.362441267297538e-06,1388,127
1130,103,4.287130449582777e-06,1909,104
436,268,4.25211267011022e-06,1215,269
1130,242,4.235966463602155e-06,1909,243
1859,113,4.0916349292000886e-06,2638,114
609,147,4.023223109323896e-06,1388,148
1130,131,3.960359411627383e-06,1909,132
609,318,3.814900919749279e-06,1388,319
609,361,3.768235423648007e-06,1388,362
1130,339,3.7621970798551923e-06,1909,340
1130,182,3.6706077135790084e-06,1909,183
1130,89,3.6492709201450937e-06,1909,90
1859,383,3.543946008457958e-06,2638,384
609,260,3.507309504602295e-06,1388,261
609,220,3.4966117364779353e-06,1388,221
1130,386,3.4575895031519707e-06,1909,387
403,167,3.281530526625757e-06,1182,168
609,300,3.2052222090383323e-06,1388,301
1130,57,3.107625398643152e-06,1909,58
1859,66,3.005242804661777e-06,2638,67
1859,143,2.998729518707164e-06,2638,144
1130,114,2.7451318198412055e-06,1909,115
1859,218,2.7400896555163137e-06,2638,219
190,95,2.682861675713532e-06,968,96
609,383,2.6540183933637787e-06,1388,384
1859,269,2.6515229132722804e-06,2638,270
609,288,2.649401254599117e-06,1388,289
609,103,2.6082301564456706e-06,1388,104
1130,169,2.57201011859198e-06,1909,170
609,62,2.5642359548688035e-06,1388,63
609,362,2.5411736472418268e-06,1388,363
1859,197,2.5293107549907434e-06,2638,198
1130,280,2.514617713156211e-06,1909,281
1130,109,2.488598310380825e-06,1909,110
