row_index,col_index,amount,row_id,col_id
1388,95,0.18523356202735705,2167,96
403,155,0.020813251618440907,1182,156
100,130,0.009708736282337945,877,131
631,380,0.005554007755108306,1410,381
100,290,0.004886145593051382,877,291
285,300,0.004182100713904674,1063,301
631,221,0.004134200287953711,1410,222
40,382,0.0024716578502141724,817,383
190,380,0.0019312564931361343,968,381
1388,380,0.0016930823761240597,2167,381
403,18,0.001194867521604571,1182,19
100,95,0.0010290931651102298,877,96
100,120,0.000666950223538679,877,121
403,201,0.0006229623680395704,1182,202
285,50,0.0005822116065481491,1063,51
285,382,0.0005734273788414443,1063,383
1859,214,0.0004946981417115073,2638,215
1141,221,0.0004306653534121839,1920,222
609,226,0.0002880425990567896,1388,227
1130,264,0.0002668209153057076,1909,265
1141,8,0.0002454491997302518,1920,9
631,268,0.0002449382951329855,1410,269
100,268,0.00017846971341059875,877,269
190,221,0.00016577828911089497,968,222
631,347,0.00015117545717598156,1410,348
631,8,0.00014734041146085067,1410,9
1388,221,0.0001453335272349971,2167,222
285,214,0.00014345215399890322,1063,215
403,52,0.00014292252977554656,1182,53
190,8,0.00013476368033760102,968,9
1130,373,0.00012255300584097328,1909,374
1388,8,0.00011814381911279185,2167,9
1130,91,0.00011414236890672008,1909,92
100,347,0.00010963933277889561,877,348
1711,130,0.00010219206558116872,2490,131
631,95,9.863920690587233e-05,1410,96
1859,264,8.894029958668575e-05,2638,265
1219,290,8.616613172994481e-05,1998,291
926,154,8.509279494087885e-05,1705,155
190,268,7.567544166815844e-05,968,269
1141,380,7.493813841264062e-05,1920,381
609,264,7.047854711523247e-05,1388,265
1130,288,7.026721928811089e-05,1909,289
436,140,6.685686823876936e-05,1215,141
1388,268,6.634269252613946e-05,2167,269
403,200,5.522455355231051e-05,1182,201
631,257,4.8724388163982e-05,1410,258
190,347,4.671387742485382e-05,968,348
1130,260,4.343975168271611e-05,1909,261
1130,250,4.181229423380014e-05,1909,251
1388,347,4.095284377848033e-05,2167,348
1859,373,4.0851003756456205e-05,2638,374
