row_index,col_index,amount,row_id,col_id
1388,95,0.169497769010752,2167,96
403,155,0.047904046982369365,1182,156
100,130,0.01958259838027938,877,131
100,290,0.007069006030301263,877,291
285,300,0.002792123291424253,1063,301
631,380,0.002604096943328415,1410,381
631,221,0.0024601636773155487,1410,222
403,201,0.002026199392012223,1182,202
40,382,0.0011514155985791943,817,383
1130,238,0.001130456231913053,1909,239
100,95,0.0009416705789236837,877,96
190,380,0.000905504520755011,968,381
1388,380,0.0007938322801967165,2167,381
100,120,0.0007771348762759273,877,121
403,18,0.0004998215458346442,1182,19
1859,238,0.0003768187341117877,2638,239
285,50,0.0002816749955869785,1063,51
631,268,0.0002788482819098296,1410,269
609,226,0.00027449053201534525,1388,227
285,382,0.00026712970348756324,1063,383
1859,214,0.00025785535087570043,2638,215
1141,221,0.00025627864780284725,1920,222
609,238,0.0002153377093276787,1388,239
1711,130,0.0002061222099077653,2490,131
100,268,0.00020317759185212533,877,269
926,154,0.00019894661439797838,1705,155
1219,290,0.0001246604083334992,1998,291
1141,8,0.00012372340676807195,1920,9
403,52,9.993397861682044e-05,1182,53
190,221,9.865069347184614e-05,968,222
631,95,9.025969875300505e-05,1410,96
1388,221,8.648450483676546e-05,2167,222
190,268,8.615217510384205e-05,968,269
1388,268,7.55273723863475e-05,2167,269
631,347,7.522767987214613e-05,1410,348
285,214,7.477267930558263e-05,1063,215
631,8,7.426977835161027e-05,1410,9
190,8,6.793023427371322e-05,968,9
1388,8,5.955267242789826e-05,2167,9
100,347,5.455854264813077e-05,877,348
1130,373,4.6067571625377754e-05,1909,374
1130,109,3.669895748423307e-05,1909,110
100,154,3.6418764107864366e-05,877,155
1141,380,3.513610095333287e-05,1920,381
436,140,3.472324337319151e-05,1215,141
403,200,3.364227348923348e-05,1182,201
1388,154,2.527203454724098e-05,2167,155
631,257,2.5217314136024945e-05,1410,258
190,347,2.324568208457783e-05,968,348
1130,260,2.1726064861320838e-05,1909,261
1388,347,2.0378886091511675e-05,2167,348
1130,256,2.0192532751511495e-05,1909,257
1141,268,1.9913828066654577e-05,1920,269
1130,110,1.9687175684602967e-05,1909,111
609,241,1.950012269938153e-05,1388,242
1130,143,1.6890959232489472e-05,1909,144
1130,383,1.54897728955369e-05,1909,384
1859,373,1.5355857888635664e-05,2638,374
100,161,1.480523973362738e-05,877,162
609,374,1.4687879790497589e-05,1388,375
1130,225,1.4604639129256415e-05,1909,226
403,159,1.3197100104337448e-05,1182,160
100,186,1.310081187660114e-05,877,187
1859,109,1.2232986608833147e-05,2638,110
1130,337,1.2174274270032627e-05,1909,338
403,179,1.2144345254026382e-05,1182,180
1130,103,1.144712290319053e-05,1909,104
609,369,1.1375319761337113e-05,1388,370
1130,163,1.1148120805158914e-05,1909,164
1141,257,1.1015642651797375e-05,1920,258
609,324,9.942936361900659e-06,1388,325
1711,95,9.911820560456316e-06,2490,96
1130,79,9.856444152720055e-06,1909,80
1130,113,9.742057869538091e-06,1909,114
609,321,9.537240517826842e-06,1388,322
1141,95,9.402477359672287e-06,1920,96
609,132,9.356041488294935e-06,1388,133
1130,228,9.352801681467302e-06,1909,229
609,285,9.25751175350499e-06,1388,286
1130,386,9.112042931741912e-06,1909,387
609,141,9.016371282215921e-06,1388,142
1130,288,8.840036296542044e-06,1909,289
403,162,8.688308000844615e-06,1182,163
285,362,8.480677687557415e-06,1063,363
1130,47,8.391229122690416e-06,1909,48
403,195,8.363040548180178e-06,1182,196
1130,270,8.337051335739968e-06,1909,271
609,67,8.305715563321562e-06,1388,68
1130,339,8.11346220899567e-06,1909,340
436,268,8.083751556367016e-06,1215,269
403,184,7.945723608567969e-06,1182,185
1130,269,7.84530212024793e-06,1909,270
1130,169,7.491901265825148e-06,1909,170
1130,197,7.456897013141312e-06,1909,198
1130,261,7.29644244890914e-06,1909,262
1859,260,7.2420218753000785e-06,2638,261
609,111,7.053589290675885e-06,1388,112
609,103,6.9642693432729825e-06,1388,104
1130,248,6.847541363617544e-06,1909,249
609,319,6.791202074034951e-06,1388,320
1130,218,6.741744908208948e-06,1909,219
1859,256,6.730844477434648e-06,2638,257
1859,110,6.562392135090908e-06,2638,111
609,73,6.443706337071876e-06,1388,74
403,167,6.249138477866799e-06,1182,168
403,363,6.045875871399806e-06,1182,364
1130,16,5.778561215261047e-06,1909,17
1130,351,5.666064419648828e-06,1909,352
1859,143,5.630319744163158e-06,2638,144
609,109,5.523347917376924e-06,1388,110
285,222,5.4336811668732755e-06,1063,223
1141,347,5.36644526868523e-06,1920,348
1130,154,5.193601719958719e-06,1909,155
1130,91,5.180502076773855e-06,1909,92
1859,383,5.163257395546192e-06,2638,384
1130,42,5.12752618441121e-06,1909,43
1130,93,4.942625681517897e-06,1909,94
1859,225,4.868213043085472e-06,2638,226
