row_index,col_index,amount,row_id,col_id
1388,95,0.6402105113422117,2167,96
403,155,0.017648240455345923,1182,156
100,130,0.005287492146649127,877,131
100,290,0.004691363875182188,877,291
100,95,0.003556786654875708,877,96
285,300,0.00353310958896143,1063,301
631,380,0.0028158842543114706,1410,381
40,382,0.002218779720532359,817,383
631,221,0.0012927478920970526,1410,222
403,18,0.0011724996050967627,1182,19
190,380,0.0009791478495969044,968,381
1388,380,0.0008583934726765647,2167,381
1130,316,0.0006157199852176988,1909,317
631,268,0.00058105101148343,1410,269
403,201,0.0005220628093322185,1182,202
285,382,0.0005147593706229103,1063,383
100,120,0.00046870782221656183,877,121
100,268,0.0004233719657437966,877,269
631,95,0.00034092016803235787,1410,96
285,50,0.0002652021985102921,1063,51
609,226,0.00024845661990259994,1388,227
1859,214,0.00024283850254924505,2638,215
1859,316,0.00020524000610919855,2638,317
609,316,0.0001835362369652819,1388,317
190,268,0.00017951987418653837,968,269
1388,268,0.00015738040707729352,2167,269
403,52,0.00014926698674089418,1182,53
1141,221,0.00013466733323130823,1920,222
1141,8,0.0001313176021113334,1920,9
1130,270,0.00011583065271628448,1909,271
1130,373,0.00010676946909036638,1909,374
1219,290,8.273119782532068e-05,1998,291
631,8,7.882848894353691e-05,1410,9
631,347,7.459418644106523e-05,1410,348
190,8,7.209982095309666e-05,968,9
285,214,7.04181061688169e-05,1063,215
1388,8,6.32080407971067e-05,2167,9
926,154,6.287280987623754e-05,1705,155
1711,130,5.565500272092712e-05,2490,131
100,347,5.4099104334524945e-05,877,348
190,221,5.183820784590995e-05,968,222
1130,242,4.9654886210426646e-05,1909,243
1388,221,4.544521259202613e-05,2167,222
1141,268,4.149550379649972e-05,1920,269
1859,270,3.861021538859911e-05,2638,271
1141,380,3.7993667511444326e-05,1920,381
1711,95,3.7437965976646295e-05,2490,96
1130,134,3.649979344535349e-05,1909,135
403,200,3.6291576088403674e-05,1182,201
436,140,3.562704169970389e-05,1215,141
1859,373,3.558982460654719e-05,2638,374
1141,95,3.551412430648285e-05,1920,96
609,324,2.738200116995587e-05,1388,325
631,257,2.7159994360414167e-05,1410,258
403,195,2.5675619265184237e-05,1182,196
1130,89,2.5198437655674496e-05,1909,90
1130,260,2.409402409550744e-05,1909,261
609,241,2.320281754040864e-05,1388,242
190,347,2.304992984382545e-05,968,348
1388,347,2.020727518321755e-05,2167,348
1130,346,1.796188201769358e-05,1909,347
436,268,1.6844543513905117e-05,1215,269
403,159,1.677949864487682e-05,1182,160
403,179,1.6685550451959913e-05,1182,180
1859,242,1.6551628736808884e-05,2638,243
1130,218,1.6430652475053154e-05,1909,219
609,374,1.5844362704198198e-05,1388,375
100,186,1.3805664482704892e-05,877,187
190,95,1.3670639350240754e-05,968,96
1859,134,1.2166598095330916e-05,2638,135
1141,257,1.1864260828307053e-05,1920,258
403,162,1.1704619262580983e-05,1182,163
100,154,1.1509369177305121e-05,877,155
1130,197,1.1295949934796056e-05,1909,198
609,285,1.0996840638729252e-05,1388,286
1130,288,1.0795687845566527e-05,1909,289
609,373,1.0610803975726993e-05,1388,374
403,184,1.0511985150682654e-05,1182,185
609,369,1.0287337710915374e-05,1388,370
609,270,9.761825798412953e-06,1388,271
100,161,9.37906690777345e-06,877,162
609,321,9.338846686876795e-06,1388,322
609,73,8.75086389630316e-06,1388,74
1130,339,8.43303552576681e-06,1909,340
1859,89,8.399479497908784e-06,2638,90
1859,260,8.03134164780653e-06,2638,261
1388,154,7.98668440818933e-06,2167,155
285,362,7.83386305840682e-06,1063,363
1130,228,7.824256625440468e-06,1909,229
609,111,7.81017556976039e-06,1388,112
609,67,7.446655610200668e-06,1388,68
609,319,6.992793529346096e-06,1388,320
609,242,6.970971817782746e-06,1388,243
609,132,6.931149873695162e-06,1388,133
609,122,6.687559081299553e-06,1388,123
285,222,6.434812338921702e-06,1063,223
1859,346,5.987294383661895e-06,2638,347
1130,113,5.57053839537397e-06,1909,114
1859,218,5.476884518918512e-06,2638,219
1141,347,5.321254351834608e-06,1920,348
609,141,5.2191391477967755e-06,1388,142
926,268,5.1864760479068905e-06,1705,269
1130,91,5.044188890097262e-06,1909,92
1130,182,4.910210491564429e-06,1909,183
403,167,4.909575743308062e-06,1182,168
1130,131,4.866027324690351e-06,1909,132
1130,119,4.721518273618349e-06,1909,120
609,95,4.713979266738625e-06,1388,96
1130,250,4.5977760964637835e-06,1909,251
609,115,4.531585754444923e-06,1388,116
1219,268,4.1704273088242015e-06,1998,269
609,300,4.163357266075252e-06,1388,301
609,147,4.061637975485623e-06,1388,148
609,134,3.976037086228729e-06,1388,135
1130,110,3.919918226284327e-06,1909,111
1130,114,3.8014410155725167e-06,1909,115
1859,197,3.7653165507026777e-06,2638,198
609,216,3.714851943750679e-06,1388,217
1859,288,3.5985624348656597e-06,2638,289
1130,68,3.5069942455697684e-06,1909,69
609,260,3.3642228859003116e-06,1388,261
609,361,3.299686269839634e-06,1388,362
403,363,3.1828352797895533e-06,1182,364
1130,289,3.153522596696844e-06,1909,290
609,126,3.1439732181143134e-06,1388,127
1130,47,3.0204664156982338e-06,1909,48
609,222,3.015196021644793e-06,1388,223
1130,143,2.962352337878314e-06,1909,144
1130,306,2.8780257097144983e-06,1909,307
609,176,2.864523291855202e-06,1388,177
1859,339,2.8110118419222697e-06,2638,340
1130,202,2.6655269443613854e-06,1909,203
1130,66,2.6219571596281242e-06,1909,67
1859,228,2.6080855418134896e-06,2638,229
1130,269,2.5822967697333843e-06,1909,270
609,318,2.5457935447782968e-06,1388,319
609,220,2.525568098875197e-06,1388,221
609,228,2.441983584386304e-06,1388,229
1130,159,2.4076575753503864e-06,1909,160
