row_index,col_index,amount,row_id,col_id
1130,151,0.15374799072742462,1909,152
1388,95,0.06667545356337994,2167,96
403,155,0.028708897554575414,1182,156
631,380,0.01863758591452214,1410,381
190,380,0.0064807181410033035,968,381
1388,380,0.0056814771668895715,2167,381
631,221,0.003414790335524817,1410,222
100,130,0.0033320294855244273,877,131
100,290,0.003245006889286215,877,291
285,300,0.0016502571307341022,1063,301
403,201,0.0013589551350989952,1182,202
1859,214,0.0008456416099996678,2638,215
100,95,0.00037042560101805446,877,96
1141,221,0.0003557234251476525,1920,222
100,120,0.00031717495940543366,877,121
1141,8,0.0002918142038268056,1920,9
40,382,0.0002816093437156776,817,383
1141,380,0.00025146993928039726,1920,381
285,214,0.0002452184478515719,1063,215
631,347,0.00021203133947818992,1410,348
285,50,0.0001929086579792309,1063,51
609,151,0.00018965051276609302,1388,152
631,8,0.00017517280524529974,1410,9
190,8,0.0001602203475330387,968,9
100,347,0.00015377479270026434,877,348
1388,8,0.00014046101820395663,2167,9
190,221,0.00013693049684729294,968,222
1388,221,0.0001200434158151163,2167,222
631,268,0.0001196413943246825,1410,269
609,226,9.869506006094182e-05,1388,227
436,140,9.196097036542468e-05,1215,141
100,268,8.717446712682305e-05,877,269
631,257,8.605782644131445e-05,1410,258
403,18,6.898781572574744e-05,1182,19
190,347,6.551861120606148e-05,968,348
285,382,6.533368192937695e-05,1063,383
609,324,5.912515651638417e-05,1388,325
1388,347,5.7438465766861414e-05,2167,348
1219,290,5.722500194927656e-05,1998,291
403,52,4.392053822453924e-05,1182,53
1141,257,3.759251514076399e-05,1920,258
190,268,3.6964066204506606e-05,968,269
631,95,3.550551955919193e-05,1410,96
1711,130,3.507222421135774e-05,2490,131
100,186,3.370410160021072e-05,877,187
1388,268,3.2405435959989706e-05,2167,269
926,154,3.1928452425389046e-05,1705,155
609,279,2.184523273004335e-05,1388,280
1130,127,2.1498904764436135e-05,1909,128
403,200,1.6121066326814585e-05,1182,201
609,321,1.592027664697923e-05,1388,322
1141,347,1.5125477490327693e-05,1920,348
403,159,1.1082296072758898e-05,1182,160
609,60,1.076938273549881e-05,1388,61
609,111,1.0293044394457738e-05,1388,112
1141,268,8.544137836958159e-06,1920,269
609,73,8.293038437010131e-06,1388,74
609,214,8.158379286301975e-06,1388,215
609,220,7.210363022454287e-06,1388,221
1859,127,7.166301822617338e-06,2638,128
609,122,6.577704988633527e-06,1388,123
609,369,6.467658735991016e-06,1388,370
1130,228,6.268411694924586e-06,1909,229
436,347,6.122524688321035e-06,1215,348
100,154,5.844757804640627e-06,877,155
609,293,5.704164035268945e-06,1388,294
609,241,5.506670920691983e-06,1388,242
1130,284,5.2953940439516905e-06,1909,285
609,141,5.160107083683813e-06,1388,142
1130,19,5.005001390709404e-06,1909,20
609,319,4.960084414905559e-06,1388,320
285,362,4.74503047352382e-06,1063,363
403,179,4.52303051174848e-06,1182,180
1130,170,4.378512158829852e-06,1909,171
1130,87,4.1998203291816364e-06,1909,88
1130,373,4.148183463594529e-06,1909,374
1388,154,4.055846615817411e-06,2167,155
609,43,4.014422667666748e-06,1388,44
1711,95,3.8990196470688495e-06,2490,96
609,132,3.895917091777578e-06,1388,133
609,381,3.89092967732935e-06,1388,382
1130,384,3.7972181958611876e-06,1909,385
609,115,3.791760107292767e-06,1388,116
1141,95,3.698658963091089e-06,1920,96
609,374,3.646585350880314e-06,1388,375
609,284,3.4833459460723144e-06,1388,285
436,268,3.468378219704496e-06,1215,269
609,318,3.350384666976462e-06,1388,319
609,127,3.3454786429025778e-06,1388,128
285,222,3.337095102819837e-06,1063,223
609,67,3.298093287104594e-06,1388,68
100,161,3.2599705347168336e-06,877,162
1130,250,3.2489764671341654e-06,1909,251
609,297,3.180375767000892e-06,1388,298
1130,221,3.1562926448056886e-06,1909,222
403,162,2.9440322703318765e-06,1182,163
609,147,2.9365126155578753e-06,1388,148
1130,247,2.4428722439500548e-06,1909,248
609,282,2.399785149392411e-06,1388,283
403,167,2.374402539436104e-06,1182,168
1130,260,2.350066121585007e-06,1909,261
1130,306,2.2354788183436443e-06,1909,307
1130,332,2.2061545325932458e-06,1909,333
609,176,2.1660968506331356e-06,1388,177
1130,78,2.133062402720026e-06,1909,79
1859,228,2.089470564974862e-06,2638,229
609,216,2.0848095915480287e-06,1388,217
1130,379,2.069907134007017e-06,1909,380
609,352,2.053891348378517e-06,1388,353
1130,134,2.042003713716233e-06,1909,135
1130,269,2.037133159440674e-06,1909,270
609,228,1.9563978013463018e-06,1388,229
609,300,1.944635410574389e-06,1388,301
926,347,1.8994182427508728e-06,1705,348
609,155,1.882094619544685e-06,1388,156
1130,103,1.8615127384878214e-06,1909,104
1130,273,1.8219550947223334e-06,1909,274
1130,91,1.8128180185746534e-06,1909,92
609,23,1.78311160081601e-06,1388,24
285,176,1.767193005821987e-06,1063,177
1859,284,1.7651314360035242e-06,2638,285
1859,19,1.6683338321013097e-06,2638,20
1130,109,1.6271532325144618e-06,1909,110
1130,117,1.6265927294999712e-06,1909,118
1130,159,1.5901770759998578e-06,1909,160
609,222,1.5636813240087136e-06,1388,223
609,4,1.543329821448042e-06,1388,5
1130,201,1.5370666769167515e-06,1909,202
1219,347,1.5199629008094956e-06,1998,348
1130,143,1.5006073462871055e-06,1909,144
1859,170,1.4595039736649375e-06,2638,171
1130,66,1.4342769245060466e-06,1909,67
190,95,1.42374432007954e-06,968,96
609,44,1.402397935088138e-06,1388,45
609,285,1.4009125699257462e-06,1388,286
1859,87,1.3999401386539089e-06,2638,88
1859,373,1.3827278824450894e-06,2638,374
609,347,1.3743118782435989e-06,1388,348
609,362,1.3570467203459924e-06,1388,363
609,372,1.3407111851947659e-06,1388,373
609,139,1.2879405121190276e-06,1388,140
1130,369,1.2850472953011733e-06,1909,370
403,363,1.2759470335154015e-06,1182,364
1859,384,1.2657394645386306e-06,2638,385
609,273,1.2631431378856353e-06,1388,274
403,195,1.2177150817808642e-06,1182,196
1130,197,1.184394051219908e-06,1909,198
1130,225,1.1684733028034807e-06,1909,226
1130,114,1.1457920955404239e-06,1909,115
403,184,1.1328059566812735e-06,1182,185
609,81,1.1327584154227868e-06,1388,82
609,103,1.1325182935835815e-06,1388,104
1859,250,1.0829921557113885e-06,2638,251
1130,178,1.0815307391465356e-06,1909,179
609,126,1.0734015497683245e-06,1388,127
926,268,1.06792211654354e-06,1705,269
1130,42,1.0409210891275026e-06,1909,43
1130,113,1.0230681362420037e-06,1909,114
1130,301,1.022965879866614e-06,1909,302
1130,310,1.0063589142763367e-06,1909,311
1130,230,9.978857784698505e-07,1909,231
1130,13,9.723442948644e-07,1909,14
1130,288,9.146890158084608e-07,1909,289
1130,218,9.124828597653207e-07,1909,219
609,19,9.073590746025976e-07,1388,20
1130,351,9.046406118019633e-07,1909,352
1130,101,8.927464388026891e-07,1909,102
609,87,8.852866512181474e-07,1388,88
1130,256,8.802206149210278e-07,1909,257
1130,339,8.796392784719722e-07,1909,340
1130,202,8.666376298341583e-07,1909,203
609,50,8.596596558795469e-07,1388,51
1219,268,8.587124508803814e-07,1998,269
1130,377,8.486240840175354e-07,1909,378
1130,110,8.407125034227396e-07,1909,111
609,384,8.349301495332658e-07,1388,385
1130,154,8.335083556657183e-07,1909,155
1130,270,8.313982245770482e-07,1909,271
609,343,8.251004393131493e-07,1388,344
609,12,8.159004100384891e-07,1388,13
1859,247,8.142907191228599e-07,2638,248
1130,169,8.027886705475111e-07,1909,170
1130,346,8.023591877726945e-07,1909,347
609,361,7.996209161947078e-07,1388,362
1130,131,7.923985692692234e-07,1909,132
