row_index,col_index,amount,row_id,col_id
631,380,0.0726010266205803,1410,381
1388,95,0.06650586400842651,2167,96
190,380,0.02524505010645431,968,381
1388,380,0.02213167933493841,2167,381
100,290,0.019844457658923856,877,291
403,155,0.012945968710148949,1182,156
631,221,0.011348706804928397,1410,222
100,130,0.0068007104487705266,877,131
1141,8,0.002547325695469539,1920,9
631,8,0.0015291311461099074,1410,9
190,8,0.0013986070686614008,968,9
1388,8,0.0012261224991471321,2167,9
1141,221,0.0011822104606680507,1920,222
436,140,0.001043351368195648,1215,141
1141,380,0.00097957835524966,1920,381
285,300,0.0008165260908395765,1063,301
100,120,0.0008128643784212879,877,121
100,186,0.0006631291043865546,877,187
285,50,0.0005050806277059689,1063,51
190,221,0.0004550745166421085,968,222
1859,214,0.00042791054483427686,2638,215
631,257,0.0004051052852883147,1410,258
1388,221,0.00039895202811580016,2167,222
631,268,0.0003849712914974532,1410,269
100,95,0.0003694834205083967,877,96
1219,290,0.00034995276341741294,1998,291
100,268,0.00028050214045768484,877,269
40,382,0.00023346993102050213,817,383
403,201,0.00023121454433068164,1182,202
1141,257,0.00017696155248807696,1920,258
403,52,0.0001601938106169922,1182,53
285,214,0.00012408514243241066,1063,215
190,268,0.00011893963946231395,968,269
1388,268,0.00010427129007875138,2167,269
631,347,0.00010367581018521606,1410,348
609,126,9.057417373877604e-05,1388,127
609,206,8.90031894433354e-05,1388,207
403,18,8.704951269272025e-05,1182,19
609,226,8.127597312767532e-05,1388,227
100,347,7.519042354068353e-05,877,348
1711,130,7.158281242468153e-05,2490,131
285,382,5.416528447567232e-05,1063,383
926,154,4.999292520936915e-05,1705,155
609,324,3.9818106177690525e-05,1388,325
631,95,3.5415210983267355e-05,1410,96
190,347,3.20362787676362e-05,968,348
1388,347,2.8085374024568187e-05,2167,348
1141,268,2.7492556371415116e-05,1920,269
609,321,2.6649564733651947e-05,1388,322
609,31,2.0837480937134112e-05,1388,32
609,220,1.854253488819932e-05,1388,221
403,179,1.584170167214514e-05,1182,180
403,200,1.5701776599428087e-05,1182,201
609,318,1.388173761294055e-05,1388,319
609,43,1.2202801800580843e-05,1388,44
609,369,1.2100514798549188e-05,1388,370
609,111,1.1588424074445388e-05,1388,112
436,268,1.1160234717908287e-05,1215,269
1130,221,1.0489616139477166e-05,1909,222
609,73,9.6899988494424e-06,1388,74
100,154,9.151603588588749e-06,877,155
609,67,7.549309239458951e-06,1388,68
1141,347,7.395822415248551e-06,1920,348
609,81,6.872282824811782e-06,1388,82
1130,384,6.517965155364437e-06,1909,385
1388,154,6.350562621193568e-06,2167,155
609,175,6.18363121415028e-06,1388,176
403,167,5.670918970694299e-06,1182,168
609,115,5.593287881929072e-06,1388,116
285,222,5.438351359395514e-06,1063,223
609,132,5.252598949985784e-06,1388,133
609,141,4.2610567227213825e-06,1388,142
609,319,4.246161653335659e-06,1388,320
609,214,4.128293220301125e-06,1388,215
100,161,4.016720870596537e-06,877,162
609,241,4.013091918414902e-06,1388,242
1711,95,3.889102459087931e-06,2490,96
1141,95,3.6892513941290133e-06,1920,96
609,122,3.6599462339284343e-06,1388,123
926,268,3.4362635001458245e-06,1705,269
609,147,3.328895126007714e-06,1388,148
1130,129,3.26359604597868e-06,1909,130
1130,269,3.1189008058695735e-06,1909,270
1130,331,3.062805863587259e-06,1909,332
285,362,3.0417464592314324e-06,1063,363
436,347,2.993697577927925e-06,1215,348
1219,268,2.7630875008296678e-06,1998,269
609,188,2.704968504645023e-06,1388,189
609,222,2.548278725079916e-06,1388,223
609,374,2.5082573298640493e-06,1388,375
1130,93,2.467048842495687e-06,1909,94
1130,0,2.4540088793408844e-06,1909,1
609,176,2.4078467991096002e-06,1388,177
1130,369,2.404229172930354e-06,1909,370
609,335,2.29451397810649e-06,1388,336
403,159,2.286342685733028e-06,1182,160
609,285,2.2850410502855515e-06,1388,286
609,205,2.276585021645117e-06,1388,206
609,50,2.2507929045459727e-06,1388,51
609,361,2.229438086356218e-06,1388,362
1859,384,2.172655164937492e-06,2638,385
1130,317,2.049026197950285e-06,1909,318
609,98,1.9928266322320725e-06,1388,99
285,176,1.9644227917295566e-06,1063,177
609,343,1.9585202856423218e-06,1388,344
609,52,1.9538464660467647e-06,1388,53
609,7,1.9391023613809537e-06,1388,8
