row_index,col_index,amount,row_id,col_id
1388,95,0.24997641232377737,2167,96
403,155,0.016259181438760296,1182,156
100,130,0.0046898553740363225,877,131
100,290,0.004648900700295581,877,291
285,300,0.003171655309244299,1063,301
631,380,0.0024990493753998077,1410,381
40,382,0.001688869596874713,817,383
100,95,0.0013887818953845033,877,96
631,221,0.0010119238026895252,1410,222
403,18,0.0009267595323092474,1182,19
190,380,0.0008689770604784767,968,381
1388,380,0.00076180960508413,2167,381
100,120,0.0006808004881967724,877,121
1130,190,0.0005383831815590024,1909,191
403,201,0.00046823975526883235,1182,202
285,382,0.00039181963072152417,1063,383
631,268,0.0002741431804989328,1410,269
609,226,0.0002623544071839945,1388,227
285,50,0.0002541641109540979,1063,51
1859,214,0.00024774113084511886,2638,215
926,154,0.0002222863327718738,1705,155
100,268,0.00019974930759827014,877,269
1859,190,0.0001794610605196675,2638,191
631,95,0.00013311559086226005,1410,96
1141,8,0.00012120617175192452,1920,9
403,52,0.00011123633182475402,1182,53
609,190,0.00010558074001642111,1388,191
1141,221,0.0001054135000138544,1920,222
1130,373,9.602763273641081e-05,1909,374
190,268,8.469850030313451e-05,968,269
1219,290,8.198236882477793e-05,1998,291
1388,268,7.425297347686724e-05,2167,269
631,8,7.275871030400436e-05,1410,9
285,214,7.183976622774879e-05,1063,215
190,8,6.654814846767464e-05,968,9
631,347,6.574674823046247e-05,1410,348
1388,8,5.834103369068117e-05,2167,9
1130,260,5.226434668565331e-05,1909,261
1711,130,4.936440686123006e-05,2490,131
100,347,4.768253883948036e-05,877,348
1130,256,4.2800532308083005e-05,1909,257
403,200,4.249887657056096e-05,1182,201
100,154,4.06912856603172e-05,877,155
190,221,4.057737531712412e-05,968,222
1388,221,3.5573132720841844e-05,2167,222
1141,380,3.371873361564687e-05,1920,381
436,140,3.331031275181982e-05,1215,141
1859,373,3.200921232996141e-05,2638,374
1388,154,2.8236860919646715e-05,2167,155
631,257,2.4648129781701535e-05,1410,258
1130,301,2.369375258288806e-05,1909,302
609,241,2.190803511303003e-05,1388,242
1130,91,2.1007638214515288e-05,1909,92
190,347,2.0316032742968994e-05,968,348
1130,377,1.9758389010874714e-05,1909,378
1141,268,1.9577815307705357e-05,1920,269
1130,288,1.8582708227813553e-05,1909,289
1388,347,1.7810538559118634e-05,2167,348
1859,260,1.7421449508309967e-05,2638,261
403,195,1.497073658280316e-05,1182,196
1711,95,1.4618017439172012e-05,2490,96
1859,256,1.4266844583701835e-05,2638,257
1130,197,1.418140389594295e-05,1909,198
403,179,1.4059287769074797e-05,1182,180
1141,95,1.3866834773366989e-05,1920,96
1130,113,1.3582870020403405e-05,1909,114
1130,383,1.3249959205595348e-05,1909,384
609,374,1.311072736222335e-05,1388,375
1130,80,1.30626376768487e-05,1909,81
100,186,1.2684916306483032e-05,877,187
609,324,1.224343510109445e-05,1388,325
1130,66,1.2047674644536669e-05,1909,67
1130,146,1.1850371935173075e-05,1909,147
403,162,1.1738443876867577e-05,1182,163
609,132,1.1276275329469188e-05,1388,133
403,159,1.1262780375831971e-05,1182,160
1130,143,1.1249249363172096e-05,1909,144
1141,257,1.0767006678259512e-05,1920,258
1130,261,1.0667904449157861e-05,1909,262
1130,134,1.025391481874719e-05,1909,135
609,369,1.0159196019015009e-05,1388,370
609,285,9.946590205623308e-06,1388,286
609,373,9.543274832216015e-06,1388,374
1130,287,8.985514794998721e-06,1909,288
609,321,8.9096874026003e-06,1388,322
1130,270,8.596806929366945e-06,1909,271
1130,218,8.44306321365218e-06,1909,219
1130,242,8.433957069417401e-06,1909,243
285,362,8.22317384823707e-06,1063,363
1130,228,8.137732935336428e-06,1909,229
1130,131,8.053690321587576e-06,1909,132
436,268,7.947351681163551e-06,1215,269
1859,301,7.897918204223171e-06,2638,302
609,256,7.877181343026244e-06,1388,257
609,67,7.867072201155193e-06,1388,68
609,73,7.832970182520324e-06,1388,74
