row_index,col_index,amount,row_id,col_id
1388,95,0.12279364740034929,2167,96
403,155,0.014911528221696066,1182,156
100,130,0.0037677532076388145,877,131
285,300,0.002186755576330296,1063,301
100,290,0.0019724297653146107,877,291
631,380,0.0009679312553951019,1410,381
100,95,0.0006821987434436533,877,96
403,201,0.000623241243076293,1182,202
631,221,0.00047454376984540787,1410,222
40,382,0.0004555464395286923,817,383
609,302,0.00035276514245197177,1388,303
190,380,0.00033657200427419053,968,381
1388,380,0.00029506392898025864,2167,381
100,120,0.00023640780976623803,877,121
403,18,0.0001890153829726958,1182,19
403,200,0.0001456654969350281,1182,201
631,268,0.00013258834133359518,1410,269
285,382,0.0001056872822170169,1063,383
1859,214,0.00010405663994184674,2638,215
100,268,9.660801822167462e-05,877,269
285,50,9.4599615090545e-05,1063,51
609,226,9.211041252041801e-05,1388,227
631,95,6.538916522514927e-05,1410,96
1141,221,4.943387985955045e-05,1920,222
1141,8,4.86018265257436e-05,1920,9
403,52,4.222067391680531e-05,1182,53
190,268,4.0964118269136844e-05,968,269
1711,130,3.9658558198674754e-05,2490,131
1130,51,3.615629022529309e-05,1909,52
1388,268,3.591217762363266e-05,2167,269
1219,290,3.478337674339038e-05,1998,291
285,214,3.0174257550074396e-05,1063,215
926,154,2.9848296499649427e-05,1705,155
1130,131,2.9198472631067174e-05,1909,132
631,8,2.917513328999194e-05,1410,9
190,8,2.6684792702265984e-05,968,9
631,347,2.5720331278306197e-05,1410,348
1388,8,2.339386483198639e-05,2167,9
190,221,1.902884446659079e-05,968,222
1130,71,1.8870017349432692e-05,1909,72
1130,109,1.879226744974901e-05,1909,110
100,347,1.865355668759757e-05,877,348
1388,221,1.66820945032545e-05,2167,222
1130,289,1.4152961000101835e-05,1909,290
1130,373,1.3998083413028184e-05,1909,374
436,140,1.3406583327506041e-05,1215,141
1141,380,1.305993250081529e-05,1920,381
403,167,1.2419907421384268e-05,1182,168
1859,51,1.2052096741764362e-05,2638,52
609,324,1.1535356646853887e-05,1388,325
609,241,1.1008491370431889e-05,1388,242
1130,91,1.0974266384213343e-05,1909,92
631,257,1.0045961916404954e-05,1410,258
1130,265,1.0015982250165004e-05,1909,266
1859,131,9.73282442236692e-06,2638,132
1141,268,9.468738393783344e-06,1920,269
609,51,8.86293735132892e-06,1388,52
190,347,7.947694851438629e-06,968,348
1711,95,7.18067621833417e-06,2490,96
1130,356,7.0737839003960425e-06,1909,357
1388,347,6.967537776618574e-06,2167,348
1141,95,6.811679565647421e-06,1920,96
1130,278,6.510969963733058e-06,1909,279
1859,71,6.290006038329488e-06,2638,72
1859,109,6.264089549714216e-06,2638,110
1130,93,5.9734164163141295e-06,1909,94
1130,260,5.7291765088983446e-06,1909,261
100,154,5.46396867587696e-06,877,155
1130,190,5.419621320926315e-06,1909,191
100,161,5.298995401258525e-06,877,162
100,186,5.198177845705847e-06,877,187
1130,143,5.009958124377854e-06,1909,144
403,179,4.968066947964396e-06,1182,180
285,362,4.923220346149137e-06,1063,363
1130,269,4.839004147647343e-06,1909,270
1130,270,4.838407860741009e-06,1909,271
403,159,4.734365703648307e-06,1182,160
1859,289,4.717653666700612e-06,2638,290
609,319,4.680274265636683e-06,1388,320
1859,373,4.666028011021001e-06,2638,374
609,369,4.523731830944863e-06,1388,370
1141,257,4.388362930633916e-06,1920,258
609,73,4.118496562115047e-06,1388,74
609,111,4.0537298329620774e-06,1388,112
609,374,3.847699395136025e-06,1388,375
436,268,3.843707421364568e-06,1215,269
1388,154,3.791606017514101e-06,2167,155
609,132,3.775251368235318e-06,1388,133
1130,182,3.7685570635590134e-06,1909,183
1859,91,3.6580888778663232e-06,2638,92
609,321,3.5600177648336514e-06,1388,322
1130,84,3.5516878189937665e-06,1909,85
403,265,3.489575690047756e-06,1182,266
1859,265,3.33866049002876e-06,2638,266
1130,113,3.321423403939177e-06,1909,114
609,71,3.2480269217163004e-06,1388,72
285,222,3.1962433489838374e-06,1063,223
1130,15,3.1098183394485137e-06,1909,16
609,67,3.0022832434251067e-06,1388,68
1130,163,2.9717485173097608e-06,1909,164
609,141,2.893631083767381e-06,1388,142
609,265,2.8542992743957038e-06,1388,266
609,109,2.8283155271087796e-06,1388,110
403,162,2.7547521976532682e-06,1182,163
609,343,2.754681002299749e-06,1388,344
1130,40,2.7008480707990775e-06,1909,41
403,195,2.6525129151223628e-06,1182,196
190,95,2.6220557744224616e-06,968,96
1130,351,2.5796953380360653e-06,1909,352
609,300,2.576836208616313e-06,1388,301
1130,197,2.557411557860187e-06,1909,198
609,131,2.5093116581935284e-06,1388,132
1859,356,2.357927835116119e-06,2638,357
403,184,2.225648955224445e-06,1182,185
1130,242,2.1704947412965468e-06,1909,243
1859,278,2.170323321244353e-06,2638,279
1130,386,2.1464284189246773e-06,1909,387
609,289,2.1289152779245567e-06,1388,290
1130,68,2.1153721149809454e-06,1909,69
1130,339,2.1121400169202458e-06,1909,340
1130,225,2.044091753867806e-06,1909,226
609,122,2.032293545207246e-06,1388,123
1859,93,1.9911386754654917e-06,2638,94
403,227,1.989500902236078e-06,1182,228
609,285,1.9849268031509647e-06,1388,286
609,216,1.9794311730598873e-06,1388,217
1130,240,1.9511791969885675e-06,1909,241
1859,260,1.9097255701727984e-06,2638,261
1141,347,1.8347867478043665e-06,1920,348
1130,114,1.8253282154183863e-06,1909,115
1130,218,1.8250483375973586e-06,1909,219
1859,190,1.8065404403087716e-06,2638,191
1130,288,1.7675106799096366e-06,1909,289
609,115,1.7623322299092606e-06,1388,116
403,363,1.708456533166661e-06,1182,364
1859,143,1.6699860414592847e-06,2638,144
1859,269,1.6130013825491143e-06,2638,270
1859,270,1.6128025290393428e-06,2638,271
1130,248,1.606772327388163e-06,1909,249
1130,169,1.5926302144834643e-06,1909,170
609,91,1.5883432924056259e-06,1388,92
609,222,1.4976816296214853e-06,1388,223
1130,47,1.4898017403217038e-06,1909,48
1130,89,1.4387875785025162e-06,1909,90
1130,377,1.4316911042483756e-06,1909,378
609,362,1.4080078224072565e-06,1388,363
609,373,1.39113662732373e-06,1388,374
609,318,1.3551521506385837e-06,1388,319
1130,228,1.35118459136965e-06,1909,229
609,176,1.3102171392021315e-06,1388,177
609,147,1.3069250850939342e-06,1388,148
1130,301,1.259516442027893e-06,1909,302
1859,182,1.2561857570603257e-06,2638,183
1130,280,1.2233879388203765e-06,1909,281
1130,161,1.2139380246101992e-06,1909,162
1130,110,1.1930696821919247e-06,1909,111
1859,84,1.1838959396645888e-06,2638,85
926,268,1.183486893522093e-06,1705,269
1130,346,1.1294864705763307e-06,1909,347
1859,113,1.1071410996830396e-06,2638,114
285,176,1.0689303037531872e-06,1063,177
609,190,1.0628259746436093e-06,1388,191
609,60,1.0602942500872869e-06,1388,61
1859,15,1.0366061454809994e-06,2638,16
609,93,1.0226598415442444e-06,1388,94
1130,230,1.0120077644387669e-06,1909,231
609,214,1.0038928144797402e-06,1388,215
