row_index,col_index,amount,row_id,col_id
1388,95,19.940911373877732,2167,96
100,95,0.11078475939417323,877,96
403,155,0.03797283119628695,1182,156
631,268,0.016135440919779472,1410,269
100,290,0.015374476838789024,877,291
100,130,0.012426805210069381,877,131
100,268,0.011756787623361258,877,269
631,380,0.011525809387793153,1410,381
631,95,0.01061878668947202,1410,96
631,221,0.008781741205856057,1410,222
190,268,0.004985160109209686,968,269
285,300,0.004557720758440418,1063,301
1388,268,0.00437036027842614,2167,269
190,380,0.004007789545909784,968,381
1388,380,0.0035135249364910705,2167,381
40,382,0.0025308153895263,817,383
1130,84,0.0018455702323388727,1909,85
100,120,0.0013382480915699717,877,121
403,201,0.0012452320634944209,1182,202
1711,95,0.001166096382881008,2490,96
1141,268,0.0011523054546201403,1920,269
1141,95,0.0011061736612723405,1920,96
1141,221,0.0009148061091801371,1920,222
1859,84,0.0006151900774462909,2638,85
285,382,0.0005871519939630412,1063,383
436,268,0.0004677629525080371,1215,269
190,95,0.00042580526698300457,968,96
609,226,0.0003954322449074331,1388,227
926,154,0.0003842090263345166,1705,155
285,50,0.0003640627094241522,1063,51
190,221,0.0003521411472887414,968,222
1859,214,0.0003389319252816425,2638,215
1388,221,0.0003087130123885927,2167,222
1219,290,0.0002711256083842505,1998,291
403,52,0.00022544250340045217,1182,53
403,18,0.00021450718569880687,1182,19
1130,68,0.0001960913273106098,1909,69
609,84,0.0001796384283505971,1388,85
1141,8,0.0001786695171494764,1920,9
1141,380,0.00015551341253093243,1920,381
609,95,0.00014682833397917407,1388,96
926,268,0.00014402535439909388,1705,269
1711,130,0.00013080187328829286,2490,131
1219,268,0.00011581028536543006,1998,269
631,8,0.00010725331433651752,1410,9
631,347,0.00010190451446427547,1410,348
285,214,9.828319664277396e-05,1063,215
190,8,9.809835078569175e-05,968,9
1388,8,8.600027679159688e-05,2167,9
100,347,7.390579914049423e-05,877,348
100,154,7.033252584132033e-05,877,155
631,257,6.654055172493906e-05,1410,258
1859,68,6.536377577020328e-05,2638,69
403,200,6.307748344270048e-05,1182,201
436,140,5.28050874755167e-05,1215,141
1388,154,4.8805775440159436e-05,2167,155
100,161,4.831112407889359e-05,877,162
1711,268,4.3111258792203265e-05,2490,269
403,167,4.088799896320867e-05,1182,168
1130,230,3.328087201747438e-05,1909,231
190,347,3.148894064320199e-05,968,348
100,186,3.112484370499118e-05,877,187
1141,257,2.9066812417117723e-05,1920,258
1388,347,2.760553689822348e-05,2167,348
609,324,2.6581158649827272e-05,1388,325
609,68,2.6150360929072303e-05,1388,69
403,179,2.5544817671982367e-05,1182,180
609,241,2.3582485599403115e-05,1388,242
1130,91,2.2717464688902588e-05,1909,92
1130,202,2.1685564045112283e-05,1909,203
403,159,2.0036856812144054e-05,1182,160
1130,169,1.9322408083754216e-05,1909,170
609,374,1.8190461698016885e-05,1388,375
285,362,1.2899315554151497e-05,1063,363
609,321,1.2375813424738417e-05,1388,322
1130,260,1.2061963961314276e-05,1909,261
1859,230,1.1093624611422136e-05,2638,231
1130,161,1.106751489482357e-05,1909,162
609,369,1.0839418677975002e-05,1388,370
1130,154,1.002997043218287e-05,1909,155
