row_index,col_index,amount,row_id,col_id
1388,95,1.610107180702859,2167,96
403,155,0.025695468049249912,1182,156
100,290,0.01982711795722787,877,291
100,130,0.009083380975281469,877,131
100,95,0.008945194794189077,877,96
631,380,0.0037216494361242383,1410,381
285,300,0.0035724673389316676,1063,301
100,120,0.0017617412997754354,877,121
631,221,0.0016558422388567651,1410,222
40,382,0.0016542025798604238,817,383
631,268,0.0015078933462012792,1410,269
190,380,0.0012941032774181297,968,381
1388,380,0.0011345067108735282,2167,381
100,268,0.0010986983199347418,877,269
631,95,0.000857402371361428,1410,96
1130,244,0.0006445909217413601,1909,245
403,201,0.000643538402130999,1182,202
190,268,0.0004658744558514405,968,269
609,226,0.0004459604915745913,1388,227
1388,268,0.0004084200250309128,2167,269
285,382,0.0003837768440967358,1063,383
1219,290,0.0003496469814892979,1998,291
609,244,0.00028641372087109785,1388,245
1859,214,0.00024176499644427724,2638,215
285,50,0.00023527061527420655,1063,51
403,18,0.00022763356268381394,1182,19
1859,244,0.00021486364058045335,2638,245
1141,221,0.00017249137277406502,1920,222
926,154,0.0001563910842806686,1705,155
403,200,0.0001490830435719631,1182,201
1141,8,0.00012146954685454465,1920,9
403,52,0.00010961417775842174,1182,53
1141,268,0.00010768554367071471,1920,269
1711,130,9.560971040210128e-05,2490,131
1711,95,9.415518299368646e-05,2490,96
1141,95,8.931678807078621e-05,1920,96
631,347,8.389512391637938e-05,1410,348
631,8,7.291681143463033e-05,1410,9
285,214,7.010681176500973e-05,1063,215
190,8,6.66927543501847e-05,968,9
190,221,6.639801516029064e-05,968,222
100,347,6.084456816880719e-05,877,348
1388,8,5.846780591286385e-05,2167,9
1388,221,5.820941811139525e-05,2167,222
1141,380,5.021481655496275e-05,1920,381
403,159,4.697840143442456e-05,1182,160
1130,68,4.3927434355857476e-05,1909,69
436,268,4.3713502915294004e-05,1215,269
436,140,3.717183665740681e-05,1215,141
1130,339,3.4579543551277625e-05,1909,340
190,95,3.438118274015039e-05,968,96
1130,47,2.8774962368495796e-05,1909,48
100,154,2.86286349944977e-05,877,155
631,257,2.686784073656504e-05,1410,258
190,347,2.59239602008316e-05,968,348
1388,347,2.272686299552066e-05,2167,348
403,363,2.0930564301105865e-05,1182,364
403,167,2.0781699172838576e-05,1182,168
609,374,2.075322321426259e-05,1388,375
1130,114,2.0273915055971002e-05,1909,115
1388,154,1.9866238471971173e-05,2167,155
609,369,1.8182353808909633e-05,1388,370
609,324,1.7429727890821502e-05,1388,325
1130,89,1.534493896107656e-05,1909,90
100,186,1.5075514045134804e-05,877,187
1859,68,1.4642478118619159e-05,2638,69
403,179,1.4419541239798168e-05,1182,180
1130,228,1.4058498196016272e-05,1909,229
926,268,1.345949420672187e-05,1705,269
609,241,1.2444172745566298e-05,1388,242
285,362,1.2416823192766138e-05,1063,363
609,95,1.1855493986107283e-05,1388,96
1141,257,1.1736639785780878e-05,1920,258
1859,339,1.152651451709254e-05,2638,340
1130,363,1.1261521650744357e-05,1909,364
1130,260,1.1100896518738904e-05,1909,261
1219,268,1.0822732368604532e-05,1998,269
1130,269,1.0798034248741483e-05,1909,270
403,162,1.0786399869983179e-05,1182,163
100,161,1.031137922382993e-05,877,162
1130,373,1.0004867570955294e-05,1909,374
609,141,9.677078596776235e-06,1388,142
1859,47,9.591654122831931e-06,2638,48
609,321,9.458007208608054e-06,1388,322
609,285,9.14992704823939e-06,1388,286
609,111,8.183771634028562e-06,1388,112
609,67,8.029055577231204e-06,1388,68
1130,169,7.733330771708657e-06,1909,170
609,319,7.121812401725277e-06,1388,320
609,73,6.928395252515589e-06,1388,74
1130,306,6.776217370863784e-06,1909,307
1859,114,6.757971685323667e-06,2638,115
1130,159,6.740839311428311e-06,1909,160
1141,347,5.9847464599730856e-06,1920,348
1130,280,5.8636950149896676e-06,1909,281
609,68,5.858077860191273e-06,1388,69
609,132,5.792677848731002e-06,1388,133
609,339,5.785137927162679e-06,1388,340
1130,197,5.686246069793895e-06,1909,198
285,222,5.42047813286873e-06,1063,223
1859,89,5.11497982380663e-06,2638,90
1859,228,4.6861660653387574e-06,2638,229
403,195,4.616289810422214e-06,1182,196
609,228,4.387716745405645e-06,1388,229
609,122,4.297529532722099e-06,1388,123
609,300,4.209735780578996e-06,1388,301
1130,154,4.082668140717769e-06,1909,155
609,115,4.043179561549688e-06,1388,116
1711,268,4.02884436826491e-06,2490,269
1130,378,3.880967701672664e-06,1909,379
609,361,3.84450665873503e-06,1388,362
609,216,3.774850136728226e-06,1388,217
1859,363,3.7538406711589997e-06,2638,364
609,147,3.7198417106697263e-06,1388,148
1859,260,3.7002989697998226e-06,2638,261
609,126,3.691923082193027e-06,1388,127
1130,369,3.61261865199017e-06,1909,370
1859,269,3.599344749580494e-06,2638,270
609,318,3.5822229301563468e-06,1388,319
403,312,3.559596181679202e-06,1182,313
1130,84,3.5574775084765174e-06,1909,85
609,362,3.5511277082159196e-06,1388,363
1859,373,3.334956004704517e-06,2638,374
1130,308,3.3119011542060642e-06,1909,309
609,47,3.065977155082853e-06,1388,48
1130,314,3.033299319638392e-06,1909,315
1130,312,3.0066185925375638e-06,1909,313
1130,301,2.9856915585213582e-06,1909,302
403,227,2.9492785052428453e-06,1182,228
1130,376,2.948063183341103e-06,1909,377
609,220,2.909382148548714e-06,1388,221
1130,384,2.7796783903231803e-06,1909,385
1130,110,2.7069968358766136e-06,1909,111
1130,13,2.7036648113536786e-06,1909,14
403,184,2.662369675187063e-06,1182,185
1130,225,2.6243097349582212e-06,1909,226
1130,131,2.5835478709263518e-06,1909,132
1859,169,2.5777769239028854e-06,2638,170
609,222,2.539903767322166e-06,1388,223
609,176,2.480488884116936e-06,1388,177
436,347,2.4225190892623708e-06,1215,348
1130,161,2.362216680356025e-06,1909,162
1130,91,2.350709406735787e-06,1909,92
609,43,2.339437392582317e-06,1388,44
609,214,2.3324426279646253e-06,1388,215
1859,306,2.258739123621261e-06,2638,307
1859,159,2.2469463746148188e-06,2638,160
609,205,2.163091007430337e-06,1388,206
1130,113,2.1282810240243092e-06,1909,114
1130,270,2.0251100532694067e-06,1909,271
285,176,2.0236872629907414e-06,1063,177
1859,280,1.954564965299962e-06,2638,281
609,378,1.941807869181194e-06,1388,379
1859,197,1.895415309164042e-06,2638,198
609,60,1.8582813155079916e-06,1388,61
609,114,1.844745520392235e-06,1388,115
1130,2,1.8358193333669607e-06,1909,3
1130,230,1.8327355420564156e-06,1909,231
609,7,1.8238781133206963e-06,1388,8
609,44,1.7622876789554852e-06,1388,45
609,97,1.7306677885313248e-06,1388,98
609,381,1.7244884990519615e-06,1388,382
609,155,1.6845405529850503e-06,1388,156
609,382,1.6625459050018765e-06,1388,383
609,81,1.6554827635372498e-06,1388,82
609,260,1.5500063407555078e-06,1388,261
1130,109,1.537928335712936e-06,1909,110
1130,221,1.5304959209622928e-06,1909,222
609,296,1.5237890710163539e-06,1388,297
1130,57,1.518283293163508e-06,1909,58
1130,143,1.508329397074974e-06,1909,144
1130,237,1.4936242004757296e-06,1909,238
609,175,1.460520624601585e-06,1388,176
1130,202,1.450758947245834e-06,1909,203
1130,351,1.4492508178776043e-06,1909,352
609,139,1.4364041199438913e-06,1388,140
1130,103,1.3714584761142726e-06,1909,104
1130,171,1.3633330965970122e-06,1909,172
609,52,1.3369385060323715e-06,1388,53
1130,148,1.3256035732455318e-06,1909,149
609,179,1.3168014128401441e-06,1388,180
1859,378,1.2936559276103587e-06,2638,379
1130,187,1.2907078509348223e-06,1909,188
609,4,1.2904103396178407e-06,1388,5
1130,346,1.2877067453777328e-06,1909,347
609,293,1.237163788185479e-06,1388,294
609,343,1.2235612298482356e-06,1388,344
1130,209,1.2094469534845784e-06,1909,210
609,89,1.2084546035137857e-06,1388,90
1859,369,1.2042062173300566e-06,2638,370
609,269,1.199974648814676e-06,1388,270
1859,84,1.1858258361588393e-06,2638,85
1859,308,1.1039670805893132e-06,2638,309
609,50,1.0484374225804255e-06,1388,51
1130,377,1.0442388725885884e-06,1909,378
609,335,1.0220676663409131e-06,1388,336
1859,314,1.0110997732127974e-06,2638,315
1859,312,1.002206256453907e-06,2638,313
1859,301,9.952306047659e-07,2638,302
609,373,9.942888121759245e-07,1388,374
1859,376,9.82687749910123e-07,2638,377
609,363,9.710092559330889e-07,1388,364
609,312,9.67923765695121e-07,1388,313
609,304,9.581813101102049e-07,1388,305
1130,242,9.37321493638923e-07,1909,243
609,268,9.300678969467402e-07,1388,269
1859,384,9.265595116951985e-07,2638,385
609,148,9.106363880483807e-07,1388,149
1859,110,9.023323116563592e-07,2638,111
1859,13,9.012215403172035e-07,2638,14
1130,190,8.859735415407927e-07,1909,191
1130,182,8.757147473583185e-07,1909,183
1859,225,8.747699116527404e-07,2638,226
1859,131,8.611826424013544e-07,2638,132
1130,288,8.486481976202186e-07,1909,289
609,103,8.343761398868539e-07,1388,104
609,197,8.183753398275867e-07,1388,198
1130,95,7.924974937825761e-07,1909,96
1859,161,7.874055352969085e-07,2638,162
1859,91,7.835698200515592e-07,2638,92
609,301,7.689657374938536e-07,1388,302
609,279,7.663223884214171e-07,1388,280
609,159,7.580475992237841e-07,1388,160
926,347,7.515489419478358e-07,1705,348
609,372,7.484981389679875e-07,1388,373
609,46,7.447279091337719e-07,1388,47
609,306,7.435266869520997e-07,1388,307
1130,201,7.278838040225322e-07,1909,202
609,211,7.119166118083144e-07,1388,212
