row_index,col_index,amount,row_id,col_id
1388,95,0.0015319874661198231,2167,96
403,155,0.0003645688084922524,1182,156
100,290,5.570540231248595e-05,877,291
100,130,5.288215709394596e-05,877,131
631,380,2.4891349121709904e-05,1410,381
403,201,1.3923300787869264e-05,1182,202
609,226,1.2920606618288809e-05,1388,227
285,300,1.2797790458033025e-05,1063,301
403,200,1.2560884570032004e-05,1182,201
40,382,1.1515449484663302e-05,817,383
190,380,8.655295731268427e-06,968,381
100,95,8.511188864281563e-06,877,96
1388,380,7.587872825196715e-06,2167,381
631,221,6.8020741634420276e-06,1410,222
100,120,5.472358805044996e-06,877,121
285,50,3.051590729409603e-06,1063,51
403,52,2.778174748323639e-06,1182,53
285,382,2.6715971280569254e-06,1063,383
609,368,2.515119331984515e-06,1388,369
1859,214,1.9944811265649727e-06,2638,215
631,268,1.9941845168559328e-06,1410,269
403,18,1.6749308307292012e-06,1182,19
100,268,1.4530252977301912e-06,877,269
1141,8,1.296128086476865e-06,1920,9
403,162,1.2686802616004162e-06,1182,163
609,324,9.905444720957258e-07,1388,325
1219,290,9.823528469051826e-07,1998,291
631,95,8.158026385384651e-07,1410,96
403,159,7.84483243892004e-07,1182,160
631,8,7.780512048006033e-07,1410,9
190,8,7.11638055102717e-07,968,9
1141,221,7.085814594107651e-07,1920,222
926,154,6.990162729183088e-07,1705,155
1388,8,6.238746036410826e-07,2167,9
190,268,6.161175981033965e-07,968,269
285,214,5.783579714410096e-07,1063,215
631,347,5.671638745919276e-07,1410,348
1711,130,5.566261878643624e-07,2490,131
1388,268,5.401342822702799e-07,2167,269
100,347,4.1133309565034175e-07,877,348
609,141,3.8521120272504756e-07,1388,142
436,140,3.8032782072784085e-07,1215,141
609,111,3.6770487740020644e-07,1388,112
1141,380,3.358496149099602e-07,1920,381
609,4,3.015933002025768e-07,1388,5
190,221,2.727580036474196e-07,968,222
631,257,2.600334686197044e-07,1410,258
1388,221,2.391198688577278e-07,2167,222
609,67,2.1232509892572448e-07,1388,68
403,179,1.822564626837044e-07,1182,180
609,43,1.7821219635153766e-07,1388,44
403,227,1.7583422451020913e-07,1182,228
190,347,1.752561177086478e-07,968,348
403,167,1.6623875495012715e-07,1182,168
609,319,1.6060321518962634e-07,1388,320
1388,347,1.536424892429634e-07,2167,348
100,186,1.51318836082518e-07,877,187
1141,268,1.4241381488839577e-07,1920,269
285,362,1.3760160193019422e-07,1063,363
609,73,1.3742882323234442e-07,1388,74
100,154,1.2796050250970802e-07,877,155
1141,257,1.1359004184073494e-07,1920,258
1130,159,1.1256397255163005e-07,1909,160
609,321,1.05944468180469e-07,1388,322
609,139,1.017941230018923e-07,1388,140
609,132,1.009686553593785e-07,1388,133
1711,95,8.958693057537884e-08,2490,96
1388,154,8.879549647895209e-08,2167,155
1141,95,8.498328650319647e-08,1920,96
609,216,7.187623763641944e-08,1388,217
1130,162,6.848797478703503e-08,1909,163
609,241,6.216979115416737e-08,1388,242
609,369,6.076390675391335e-08,1388,370
609,115,6.075499583364699e-08,1388,116
436,268,5.781097907940488e-08,1215,269
100,161,5.1301189344144644e-08,877,162
609,126,5.0353920134854934e-08,1388,127
609,122,4.997284417451897e-08,1388,123
403,363,4.8398424532046154e-08,1182,364
1130,269,4.703937942951137e-08,1909,270
1130,109,4.5830585654497354e-08,1909,110
1130,230,4.5749283894170234e-08,1909,231
609,318,4.278804978792647e-08,1388,319
1130,373,4.268845713735981e-08,1909,374
285,222,4.220168591651912e-08,1063,223
609,374,4.200700149601118e-08,1388,375
1141,347,4.0459228525270236e-08,1920,348
609,362,3.935313032353436e-08,1388,363
609,285,3.851109811847744e-08,1388,286
1130,15,3.817553502361141e-08,1909,16
1859,159,3.752132313973451e-08,2638,160
609,361,3.536079299494658e-08,1388,362
1130,91,3.423600455578094e-08,1909,92
609,176,3.3975802645992485e-08,1388,177
609,52,3.388474806339819e-08,1388,53
609,205,3.386312836292654e-08,1388,206
609,381,3.355411437916926e-08,1388,382
190,95,3.27130651049534e-08,968,96
1130,68,3.103216393241482e-08,1909,69
609,343,2.8443994293381628e-08,1388,344
609,147,2.8409293731654547e-08,1388,148
1130,84,2.7818059587811087e-08,1909,85
285,176,2.7718890217506324e-08,1063,177
609,60,2.763456868811842e-08,1388,61
1130,356,2.6566853241346472e-08,1909,357
1130,363,2.6040382757418416e-08,1909,364
609,7,2.5688214080439573e-08,1388,8
1130,260,2.4319869840836938e-08,1909,261
609,155,2.390036021455414e-08,1388,156
1130,106,2.3512831488668103e-08,1909,107
609,44,2.328946728110223e-08,1388,45
1859,162,2.2829325711819116e-08,2638,163
609,304,2.2155903191760837e-08,1388,305
609,175,2.2114152533886482e-08,1388,176
1130,384,2.0496425077431146e-08,1909,385
403,195,2.048049091875177e-08,1182,196
609,162,2.012845217016004e-08,1388,163
609,222,1.977468009634521e-08,1388,223
1130,13,1.9584196349391712e-08,1909,14
609,297,1.9263898805245646e-08,1388,298
609,214,1.9241878967964095e-08,1388,215
609,335,1.9237769878145568e-08,1388,336
1130,265,1.8912598406080803e-08,1909,266
1130,154,1.8248172396868656e-08,1909,155
609,200,1.7804837613420308e-08,1388,201
926,268,1.780014151489868e-08,1705,269
1130,197,1.6987302678111435e-08,1909,198
1130,351,1.6676978602784685e-08,1909,352
609,179,1.66437727504643e-08,1388,180
609,296,1.6583967366331245e-08,1388,297
1130,280,1.641047282600834e-08,1909,281
436,347,1.6377177227945022e-08,1215,348
1130,201,1.574815909736682e-08,1909,202
1859,269,1.5679793143170458e-08,2638,270
403,184,1.5554091981507912e-08,1182,185
1859,109,1.52768628598596e-08,2638,110
1859,230,1.5249762130536275e-08,2638,231
1130,131,1.517102595154737e-08,1909,132
609,300,1.5080702296817996e-08,1388,301
609,372,1.461001630578793e-08,1388,373
1219,268,1.4313031736573348e-08,1998,269
1859,373,1.4229486342737884e-08,2638,374
609,50,1.3598816475162614e-08,1388,51
609,81,1.3233493269632034e-08,1388,82
609,293,1.3039068731950374e-08,1388,294
1859,15,1.272517873809905e-08,2638,16
609,159,1.2658490316953547e-08,1388,160
1130,248,1.2524252088378029e-08,1909,249
1130,169,1.2205435330399234e-08,1909,170
1130,369,1.207306959341052e-08,1909,370
1130,153,1.2027205281914598e-08,1909,154
609,220,1.1757561864224208e-08,1388,221
1130,161,1.1752503962882083e-08,1909,162
1130,143,1.1657971915647462e-08,1909,144
1130,114,1.1618456723620743e-08,1909,115
609,382,1.1573530121442762e-08,1388,383
1859,91,1.1412001777926621e-08,2638,92
609,97,1.135561144593147e-08,1388,98
609,95,1.1280285194086797e-08,1388,96
1130,89,1.0979494225780441e-08,1909,90
1130,182,1.0882015862246528e-08,1909,183
1859,68,1.0344054644138272e-08,2638,69
1130,228,1.0132419099595784e-08,1909,229
609,279,1.0107513527035102e-08,1388,280
609,15,1.0079391688239281e-08,1388,16
1130,289,9.89183670767711e-09,1909,290
1130,339,9.819161398467453e-09,1909,340
1859,84,9.272686529270362e-09,2638,85
1130,51,9.019145740448966e-09,1909,52
1859,356,8.855617252558214e-09,2638,357
1859,363,8.6801278653923e-09,2638,364
609,188,8.358892005335476e-09,1388,189
609,22,8.320668384545499e-09,1388,23
1859,260,8.106623565565669e-09,2638,261
1130,113,8.098382905433904e-09,1909,114
1130,270,8.049570530773514e-09,1909,271
1859,106,7.837610811359606e-09,2638,107
609,227,7.796696670476855e-09,1388,228
1130,288,7.692143457418687e-09,1909,289
1130,178,7.392649859769168e-09,1909,179
1130,386,7.380061958344433e-09,1909,387
1130,47,7.350328998897668e-09,1909,48
1130,278,7.302608367784827e-09,1909,279
609,29,7.224394576233606e-09,1388,30
609,283,7.033986382947865e-09,1388,284
609,109,6.89769647913536e-09,1388,110
1859,384,6.8321420482870365e-09,2638,385
1130,163,6.650848310494576e-09,1909,164
403,265,6.589163397569745e-09,1182,266
