row_index,col_index,amount,row_id,col_id
1388,95,0.21389124355689765,2167,96
403,155,0.0378004055509896,1182,156
100,290,0.02935583629803608,877,291
631,380,0.0158395393111049,1410,381
100,130,0.012718650512545782,877,131
100,120,0.007572915467804527,877,121
190,380,0.005507772853705685,968,381
1388,380,0.0048285213193824525,2167,381
631,221,0.0028642821496369215,1410,222
285,300,0.0020395240942202328,1063,301
40,382,0.0013999329634864727,817,383
100,95,0.0011883052639716678,877,96
403,201,0.0010139222346292444,1182,202
631,268,0.0005729796361005723,1410,269
1219,290,0.0005176838899553995,1998,291
100,268,0.00041749090884076774,877,269
285,382,0.000324786009413165,1063,383
1141,221,0.00029837622716052747,1920,222
1859,214,0.00022991612000927252,2638,215
1141,380,0.00021371694848576858,1920,381
926,154,0.00020341117864107255,1705,155
190,268,0.00017702616491728908,968,269
609,226,0.00017611103292194678,1388,227
403,18,0.00017527628159772326,1182,19
285,50,0.000165402523254893,1063,51
1388,268,0.0001551942369849556,2167,269
1711,130,0.00013387377404065756,2490,131
403,159,0.00012457919774755912,1182,160
190,221,0.00011485553703850978,968,222
631,95,0.00011389978359022863,1410,96
1141,8,0.00010499941204016347,1920,9
1130,59,0.00010382059041379425,1909,60
1388,221,0.00010069087098076135,2167,222
403,52,9.677253581067419e-05,1182,53
285,214,6.667088447167553e-05,1063,215
403,200,6.338853092349984e-05,1182,201
631,8,6.302997357558023e-05,1410,9
609,59,5.814704935677663e-05,1388,60
436,140,5.778869599452523e-05,1215,141
190,8,5.764984043691153e-05,968,9
631,347,5.310736112608723e-05,1410,348
1388,8,5.0540118104502585e-05,2167,9
609,141,4.5159751346768926e-05,1388,142
1141,268,4.091909005446479e-05,1920,269
1130,269,3.9890605450426826e-05,1909,270
100,347,3.8515879153148366e-05,877,348
100,154,3.72360381916967e-05,877,155
100,186,3.715468983452369e-05,877,187
1859,59,3.460686347126475e-05,2638,60
403,167,3.325260803867894e-05,1182,168
631,257,2.9324788332030195e-05,1410,258
1388,154,2.5839164689823588e-05,2167,155
403,363,2.4497309192346727e-05,1182,364
1130,339,2.2109905915587606e-05,1909,340
609,374,2.1217813708880563e-05,1388,375
1130,159,1.7875626413877662e-05,1909,160
436,268,1.6610556082222477e-05,1215,269
1130,219,1.659775416277671e-05,1909,220
403,179,1.6410705745027015e-05,1182,180
190,347,1.6410406850058713e-05,968,348
1388,347,1.4386577717785348e-05,2167,348
609,241,1.4008428141331314e-05,1388,242
1859,269,1.3296868483475609e-05,2638,270
1130,363,1.318058003051621e-05,1909,364
1130,260,1.3034769340491915e-05,1909,261
1141,257,1.2809904629921144e-05,1920,258
1711,95,1.2507843837486401e-05,2490,96
1141,95,1.1865097615817633e-05,1920,96
1130,197,1.062549423467237e-05,1909,198
403,162,1.0576407230074215e-05,1182,163
285,362,1.0230167797139114e-05,1063,363
1130,114,9.727674023372665e-06,1909,115
1130,169,8.64142442052933e-06,1909,170
1130,89,8.405283546141588e-06,1909,90
609,369,7.94664772591297e-06,1388,370
1859,339,7.369968638529201e-06,2638,340
609,324,7.34768604594501e-06,1388,325
1130,384,6.89698835437111e-06,1909,385
1859,159,5.958541972145106e-06,2638,160
609,321,5.953518739182531e-06,1388,322
100,161,5.941951012775379e-06,877,162
609,111,5.65980645200296e-06,1388,112
1130,373,5.633896503777079e-06,1909,374
1859,219,5.532584537991311e-06,2638,220
609,319,5.350697084459267e-06,1388,320
1130,154,5.310151421505365e-06,1909,155
609,67,5.122132864247516e-06,1388,68
926,268,5.114430746772345e-06,1705,269
1130,13,4.830949586213136e-06,1909,14
609,73,4.782605704839858e-06,1388,74
190,95,4.5672946617364616e-06,968,96
609,269,4.433002726580511e-06,1388,270
609,132,4.426876670301704e-06,1388,133
1859,363,4.393526818353852e-06,2638,364
1859,260,4.3449232664029836e-06,2638,261
1219,268,4.112495933349088e-06,1998,269
285,222,3.982408088616529e-06,1063,223
1141,347,3.7884691822454062e-06,1920,348
609,339,3.698974657909805e-06,1388,340
1130,24,3.6388037288777067e-06,1909,25
1130,280,3.5624040953216596e-06,1909,281
1859,197,3.54183132292097e-06,2638,198
1130,47,3.5303922655682828e-06,1909,48
609,122,3.384771661173907e-06,1388,123
1859,114,3.2425580077908885e-06,2638,115
609,216,3.2110685755553407e-06,1388,217
403,195,3.0563040034634787e-06,1182,196
1130,295,2.963787424357851e-06,1909,296
609,362,2.9257590093803913e-06,1388,363
1130,228,2.912695256153092e-06,1909,229
1130,2,2.8901256280853795e-06,1909,3
1859,169,2.8804748068431096e-06,2638,170
1130,340,2.8454494654970216e-06,1909,341
1859,89,2.8017612752284162e-06,2638,90
1130,131,2.781919857374618e-06,1909,132
1130,221,2.6474576162105165e-06,1909,222
609,115,2.6081924123416976e-06,1388,116
1130,270,2.6000527048130723e-06,1909,271
1130,40,2.5593365342258448e-06,1909,41
1130,113,2.5430387361194214e-06,1909,114
1130,351,2.5392653872655146e-06,1909,352
609,155,2.4781146600589745e-06,1388,156
609,300,2.4033410918067197e-06,1388,301
1859,384,2.2989962378527455e-06,2638,385
609,334,2.26244769040785e-06,1388,335
609,214,2.218129865997612e-06,1388,215
1130,68,2.1450012355898705e-06,1909,69
609,126,2.1434936774775882e-06,1388,127
609,147,2.1331139632152394e-06,1388,148
609,285,2.0296676673590665e-06,1388,286
609,159,2.0102208436696885e-06,1388,160
609,361,1.975044912018653e-06,1388,362
609,258,1.918433314430824e-06,1388,259
609,176,1.9090210879075287e-06,1388,177
1859,373,1.8779655844421285e-06,2638,374
609,222,1.866059240412094e-06,1388,223
609,318,1.857018239421286e-06,1388,319
609,260,1.8200309401986199e-06,1388,261
609,219,1.814445573625375e-06,1388,220
1130,109,1.715024281601203e-06,1909,110
1130,143,1.6454265949377206e-06,1909,144
1859,13,1.6103164153332708e-06,2638,14
1130,91,1.5822963302934235e-06,1909,92
1130,369,1.5789049150149637e-06,1909,370
609,95,1.5749177334659564e-06,1388,96
285,176,1.5574597754162203e-06,1063,177
1130,376,1.5456702688831248e-06,1909,377
436,347,1.5335050489528965e-06,1215,348
1711,268,1.5309078628470374e-06,2490,269
609,197,1.5292413216741514e-06,1388,198
609,384,1.5165058263759498e-06,1388,385
609,179,1.4986357853821646e-06,1388,180
609,97,1.489155214162924e-06,1388,98
1130,242,1.467157095610832e-06,1909,243
609,43,1.4498522255833735e-06,1388,44
609,381,1.434324827500856e-06,1388,382
609,382,1.4069938253378613e-06,1388,383
609,220,1.3651051393177826e-06,1388,221
1130,161,1.3612316540350219e-06,1909,162
609,60,1.359049536388272e-06,1388,61
403,184,1.3568740416689073e-06,1182,185
609,211,1.2821002334805676e-06,1388,212
609,4,1.2751625652693297e-06,1388,5
609,139,1.2522729512751556e-06,1388,140
609,205,1.2464074836791298e-06,1388,206
1130,301,1.2308095794720572e-06,1909,302
1130,187,1.2235378272065853e-06,1909,188
1859,24,1.212934576292569e-06,2638,25
609,7,1.2015221446666574e-06,1388,8
609,296,1.1936945264023652e-06,1388,297
1130,42,1.188628612488312e-06,1909,43
1859,280,1.1874680076567882e-06,2638,281
609,52,1.1803120006686057e-06,1388,53
1859,47,1.1767974218560943e-06,2638,48
1130,201,1.1468120172488628e-06,1909,202
609,363,1.1364774321907136e-06,1388,364
1130,267,1.133097853971874e-06,1909,268
609,13,1.073944679619698e-06,1388,14
609,343,1.0384449122312543e-06,1388,344
609,2,1.0222845476630196e-06,1388,3
609,175,1.0137131514228192e-06,1388,176
1130,248,9.901530030160375e-07,1909,249
1859,295,9.879291642271514e-07,2638,296
1859,228,9.708984187176974e-07,2638,229
1130,230,9.704716052030178e-07,1909,231
1130,225,9.657157646016063e-07,1909,226
1130,110,9.641686987517813e-07,1909,111
1859,2,9.633752093617933e-07,2638,3
1859,340,9.484832088661499e-07,2638,341
609,81,9.355235867820709e-07,1388,82
609,293,9.320042102857467e-07,1388,294
1859,131,9.273066393244963e-07,2638,132
609,44,9.264485657261638e-07,1388,45
609,228,9.090645082778451e-07,1388,229
403,227,8.98621323646124e-07,1182,228
1130,237,8.926049062136564e-07,1909,238
609,114,8.851316101952154e-07,1388,115
1130,84,8.811072431180559e-07,1909,85
609,335,8.749257086080758e-07,1388,336
1130,26,8.705361109166563e-07,1909,27
1859,270,8.666841859247239e-07,2638,271
1130,288,8.639552534408154e-07,1909,289
1859,40,8.531121315323107e-07,2638,41
1859,113,8.476795519368786e-07,2638,114
1130,209,8.475388369594078e-07,1909,210
1859,351,8.464217751874042e-07,2638,352
1130,103,7.760842250565699e-07,1909,104
1130,182,7.727669293556144e-07,1909,183
1130,202,7.696293866359088e-07,1909,203
1130,314,7.663510320291229e-07,1909,315
609,304,7.620382216676921e-07,1388,305
1130,106,7.382044446929526e-07,1909,107
609,279,7.381826675665324e-07,1388,280
609,50,7.370839531640858e-07,1388,51
1859,68,7.150004118632901e-07,2638,69
1130,261,6.917739778408113e-07,1909,262
609,169,6.881536239669456e-07,1388,170
609,89,6.619383512009008e-07,1388,90
1130,218,6.323777085474386e-07,1909,219
1130,386,6.299036049518179e-07,1909,387
1130,346,6.186058806668746e-07,1909,347
1859,109,5.716747970201814e-07,2638,110
1130,162,5.709529293038544e-07,1909,163
609,373,5.598994912161279e-07,1388,374
1859,143,5.484755316459069e-07,2638,144
1130,178,5.456989795639963e-07,1909,179
609,26,5.373780687272505e-07,1388,27
609,24,5.354770753928411e-07,1388,25
609,372,5.312064633998874e-07,1388,373
1130,306,5.309863385146477e-07,1909,307
1130,358,5.298970737960316e-07,1909,359
1859,91,5.274321220834826e-07,2638,92
1859,369,5.263016383383212e-07,2638,370
1130,171,5.242612180172071e-07,1909,172
1859,376,5.15223434563678e-07,2638,377
1130,328,5.065798719595495e-07,1909,329
1859,242,4.890523652036106e-07,2638,243
1130,167,4.878651287330635e-07,1909,168
1130,308,4.8736990997981e-07,1909,309
1130,289,4.850360168180981e-07,1909,290
1130,157,4.826017385514456e-07,1909,158
609,276,4.824164117867986e-07,1388,277
609,297,4.78452434026382e-07,1388,298
609,201,4.77904538400048e-07,1388,202
926,347,4.7574613637539496e-07,1705,348
1130,377,4.737462819482673e-07,1909,378
609,103,4.7215877929054144e-07,1388,104
609,22,4.554756129012138e-07,1388,23
1859,161,4.537438703747525e-07,2638,162
1130,378,4.4993398852909603e-07,1909,379
1130,317,4.382733063223092e-07,1909,318
609,189,4.270100403433703e-07,1388,190
1859,301,4.1026989497075865e-07,2638,302
1859,187,4.0784594240219516e-07,2638,188
1130,332,4.034048044966124e-07,1909,333
1130,287,4.0264224378826606e-07,1909,288
1130,153,4.022749576006436e-07,1909,154
1130,148,4.0004866173461113e-07,1909,149
1859,42,3.962095229833477e-07,2638,43
609,46,3.918135608016922e-07,1388,47
609,328,3.8591221305141874e-07,1388,329
1130,356,3.851650134536006e-07,1909,357
609,282,3.8417910146518447e-07,1388,283
1859,201,3.822706471788192e-07,2638,202
609,45,3.8122044357694706e-07,1388,46
1219,347,3.8070418679710396e-07,1998,348
609,283,3.7799966930926553e-07,1388,284
1859,267,3.776992846572913e-07,2638,268
609,47,3.7616389888190774e-07,1388,48
609,42,3.663567687930084e-07,1388,43
1130,271,3.6336217029983884e-07,1909,272
1130,336,3.627667756658043e-07,1909,337
609,268,3.534135663400115e-07,1388,269
1130,354,3.4833129720120504e-07,1909,355
609,347,3.442230634271947e-07,1388,348
609,23,3.4226654757445465e-07,1388,24
609,188,3.384225767304981e-07,1388,189
609,12,3.3785972005209303e-07,1388,13
609,40,3.354586723566956e-07,1388,41
1130,66,3.337258397280105e-07,1909,67
609,280,3.3048660451831027e-07,1388,281
1130,134,3.3028312008004277e-07,1909,135
1859,248,3.300509930041451e-07,2638,249
1859,230,3.234905527269161e-07,2638,231
609,340,3.223924527287998e-07,1388,341
1859,225,3.219052548672021e-07,2638,226
1859,110,3.213895780153966e-07,2638,111
1130,190,3.196592357226289e-07,1909,191
609,113,3.189868183179967e-07,1388,114
1130,383,3.1744048832922364e-07,1909,384
609,301,3.169953685577464e-07,1388,302
609,130,3.076577119891102e-07,1388,131
1130,217,3.0401547663498454e-07,1909,218
1130,93,2.9869137463006227e-07,1909,94
609,295,2.981861340272553e-07,1388,296
1859,237,2.9753497932415305e-07,2638,238
1859,84,2.937024143726853e-07,2638,85
609,64,2.9023714948895625e-07,1388,65
1859,26,2.901786926621256e-07,2638,27
1859,288,2.8798507004940244e-07,2638,289
609,68,2.8605322465450103e-07,1388,69
609,358,2.853233790537481e-07,1388,359
1859,209,2.8251294565313593e-07,2638,210
1130,250,2.7492897756111765e-07,1909,251
609,148,2.7481735544335193e-07,1388,149
1130,256,2.625438678985643e-07,1909,257
609,352,2.6148257187485464e-07,1388,353
1859,103,2.586947416855233e-07,2638,104
609,109,2.581183892785673e-07,1388,110
1859,182,2.57588990643279e-07,2638,183
1859,202,2.565431288786363e-07,2638,203
1859,314,2.5545034400970764e-07,2638,315
1130,119,2.5459984107201445e-07,1909,120
1130,11,2.519264671706028e-07,1909,12
1130,278,2.499988859594406e-07,1909,279
609,75,2.46233722688826e-07,1388,76
1859,106,2.460681581249633e-07,2638,107
609,187,2.40532557100066e-07,1388,188
609,131,2.3907770856626036e-07,1388,132
609,143,2.3737968967581533e-07,1388,144
609,157,2.3469857130412825e-07,1388,158
1859,261,2.3059133656429799e-07,2638,262
609,91,2.2901118624520698e-07,1388,92
609,378,2.25120492283749e-07,1388,379
403,75,2.2510362082330885e-07,1182,76
1130,33,2.2426522040656068e-07,1909,34
1130,15,2.228118025323887e-07,1909,16
609,354,2.2237033484206374e-07,1388,355
609,270,2.1912387589877845e-07,1388,271
1130,268,2.163547246411435e-07,1909,269
1130,57,2.134624004765459e-07,1909,58
1130,78,2.1209543521829962e-07,1909,79
1859,218,2.107925833932182e-07,2638,219
1859,386,2.0996786831727262e-07,2638,387
1130,72,2.0719356478402977e-07,1909,73
1859,346,2.062019732324568e-07,2638,347
609,242,2.0597189010606368e-07,1388,243
609,18,2.0339853038159752e-07,1388,19
609,248,2.008826053884577e-07,1388,249
609,261,2.002632009104849e-07,1388,262
1130,192,1.9595808244268705e-07,1909,193
1130,160,1.9563801448499928e-07,1909,161
609,154,1.9241176475698613e-07,1388,155
1859,162,1.9031764962719248e-07,2638,163
1130,79,1.8934803257497077e-07,1909,80
609,213,1.83550636952269e-07,1388,214
1130,86,1.826318363611869e-07,1909,87
1859,178,1.81899655452552e-07,2638,179
1130,100,1.78687444297205e-07,1909,101
609,351,1.78176106332644e-07,1388,352
1859,306,1.7699544617154922e-07,2638,307
1859,358,1.7663235793201054e-07,2638,359
609,90,1.7596658903849259e-07,1388,91
1859,171,1.7475373317921633e-07,2638,172
609,185,1.7044954707392005e-07,1388,186
1859,328,1.688599678828834e-07,2638,329
1130,254,1.6822422545447805e-07,1909,255
609,162,1.6780170189936676e-07,1388,163
1859,167,1.626217176379646e-07,2638,168
1859,308,1.624566409550551e-07,2638,309
1859,289,1.6167867227269937e-07,2638,290
1859,157,1.608672323672562e-07,2638,158
1130,65,1.6025168039271245e-07,1909,66
1130,74,1.5934499570319565e-07,1909,75
1859,377,1.579154273160891e-07,2638,378
1130,28,1.5669420323950535e-07,1909,29
1130,133,1.5479671759015767e-07,1909,134
1130,240,1.534358330252166e-07,1909,241
609,161,1.5328519896068988e-07,1388,162
1130,70,1.5037665519336583e-07,1909,71
1130,322,1.5018036192365123e-07,1909,323
1859,378,1.4997799931269038e-07,2638,379
1859,317,1.460911021074364e-07,2638,318
609,237,1.4414347150269874e-07,1388,238
1130,263,1.434512140506329e-07,1909,264
1130,163,1.4317015680179685e-07,1909,164
1130,80,1.426768671603873e-07,1909,81
1130,71,1.4154965629206513e-07,1909,72
609,209,1.4034871354206133e-07,1388,210
1711,347,1.4015251657308048e-07,2490,348
609,288,1.3882345173118345e-07,1388,289
1130,36,1.3802859923856797e-07,1909,37
1130,194,1.3628856734855416e-07,1909,195
1859,332,1.3446825839057684e-07,2638,333
1859,287,1.3421407113301382e-07,2638,288
1859,153,1.340916480893126e-07,2638,154
1859,148,1.3334955391153703e-07,2638,149
100,20,1.3313323638434153e-07,877,21
1859,356,1.283883306477983e-07,2638,357
609,171,1.2725781332361812e-07,1388,172
1130,259,1.2698526943703003e-07,1909,260
