row_index,col_index,amount,row_id,col_id
1388,95,0.15946299869731725,2167,96
403,155,0.021132289192229658,1182,156
100,290,0.004392927647355366,877,291
285,300,0.0037765345257689082,1063,301
100,130,0.0033252546028003102,877,131
40,382,0.003320082237051406,817,383
631,380,0.0030218469270829034,1410,381
403,18,0.002052938739753424,1182,19
1130,91,0.0013396153866892459,1909,92
190,380,0.00105076581749903,968,381
1388,380,0.0009211790838576063,2167,381
100,95,0.0008859208895586345,877,96
631,221,0.0008593746365796781,1410,222
285,382,0.000770262783162102,1063,383
100,120,0.0007055805460460875,877,121
403,201,0.0006264524672028371,1182,202
1859,91,0.0004465384723771489,2638,92
285,50,0.00039345234077489867,1063,51
1859,214,0.0003330874597807124,2638,215
609,226,0.0002933460213437748,1388,227
1130,373,0.00022540018685067133,1909,374
609,91,0.00019388713918153675,1388,92
631,268,0.0001926560112814348,1410,269
1141,8,0.0001572151809104139,1920,9
100,268,0.0001403752038918981,877,269
403,52,0.00013643490766467584,1182,53
631,347,9.934862672882281e-05,1410,348
285,214,9.658842341767133e-05,1063,215
631,8,9.437451606560467e-05,1410,9
1141,221,8.952224270664025e-05,1920,222
190,8,8.631886519782295e-05,968,9
631,95,8.49160570588848e-05,1410,96
1219,290,7.746833882323051e-05,1998,291
1388,8,7.567350765729762e-05,2167,9
1859,373,7.513339894486899e-05,2638,374
100,347,7.205215284626418e-05,877,348
926,154,6.571633578521874e-05,1705,155
190,268,5.9522455383437173e-05,968,269
403,200,5.310064056468197e-05,1182,201
1388,268,5.21817893474651e-05,2167,269
436,140,4.3691119052732623e-05,1215,141
1130,260,4.120593653881974e-05,1909,261
1141,380,4.077264441614655e-05,1920,381
1130,182,3.9789118198799064e-05,1909,183
1711,130,3.50009132559961e-05,2490,131
190,221,3.4460269709862515e-05,968,222
631,257,3.1499337020128335e-05,1410,258
190,347,3.069916015491389e-05,968,348
1388,221,3.021042485879116e-05,2167,222
403,195,2.8218814087084677e-05,1182,196
1388,347,2.691315684460485e-05,2167,348
1130,270,2.2504202737492813e-05,1909,271
609,373,2.240038485852607e-05,1388,374
1130,197,2.0993797812918516e-05,1909,198
609,241,1.9976186668599235e-05,1388,242
403,179,1.9399313630666842e-05,1182,180
403,162,1.9330941252843465e-05,1182,163
609,324,1.723144572976165e-05,1388,325
1130,113,1.671090524359956e-05,1909,114
1130,62,1.6465698837526363e-05,1909,63
100,186,1.6200859083097673e-05,877,187
609,122,1.5879647606113363e-05,1388,123
609,73,1.5670663021415477e-05,1388,74
1141,257,1.3759809570146464e-05,1920,258
1141,268,1.3758444765697219e-05,1920,269
1859,260,1.3735312662976979e-05,2638,261
609,321,1.328307514197693e-05,1388,322
1859,182,1.3263040130303308e-05,2638,183
100,154,1.2029899268390902e-05,877,155
609,374,1.1477779595439267e-05,1388,375
403,159,1.1323205098610772e-05,1182,160
1130,278,1.118325040471384e-05,1909,279
609,285,1.0043829260558e-05,1388,286
1130,131,9.760192859739168e-06,1909,132
609,369,9.506696725407162e-06,1388,370
403,184,9.47259655693394e-06,1182,185
1711,95,9.32501140483935e-06,2490,96
1130,143,9.248177094242859e-06,1909,144
285,362,9.244193361327924e-06,1063,363
609,67,9.178237680080362e-06,1388,68
1141,95,8.845822831224798e-06,1920,96
1130,242,8.814790145988034e-06,1909,243
1388,154,8.347895305018135e-06,2167,155
609,111,8.072219873925016e-06,1388,112
1130,346,7.99159606612245e-06,1909,347
1859,270,7.501400488276303e-06,2638,271
1130,289,7.2444712388609555e-06,1909,290
609,141,7.2040141337637886e-06,1388,142
609,132,7.161057151842187e-06,1388,133
1141,347,7.087138255033043e-06,1920,348
1859,197,6.997932429178649e-06,2638,198
609,319,6.782247479374197e-06,1388,320
100,161,6.776368826783057e-06,877,162
1130,288,6.74967573481903e-06,1909,289
1130,66,6.729029819381313e-06,1909,67
285,222,6.535377554495839e-06,1063,223
1130,209,6.0274223317574405e-06,1909,210
609,260,5.753540968887026e-06,1388,261
1130,386,5.703172311582074e-06,1909,387
1130,109,5.691294555069367e-06,1909,110
436,268,5.585056219006459e-06,1215,269
1859,113,5.570301571957217e-06,2638,114
1130,377,5.541615648568937e-06,1909,378
1859,62,5.488566279175454e-06,2638,63
609,115,5.266591391995169e-06,1388,116
609,182,4.970831132811272e-06,1388,183
1130,13,4.897388868981867e-06,1909,14
403,167,4.8860997261599475e-06,1182,168
609,147,4.810673672993926e-06,1388,148
609,216,4.778112282823543e-06,1388,217
609,300,4.450205141546682e-06,1388,301
1130,339,4.313840117104846e-06,1909,340
1130,269,4.052950805963189e-06,1909,270
609,81,3.8742528897725085e-06,1388,82
1130,47,3.76862659727243e-06,1909,48
1859,278,3.7277501349046133e-06,2638,279
1130,24,3.679454092205842e-06,1909,25
