row_index,col_index,amount,row_id,col_id
1388,95,0.3020087032727821,2167,96
403,155,0.020912837978641786,1182,156
100,290,0.00564591753364391,877,291
631,380,0.003667879587083723,1410,381
285,300,0.0036674006366404035,1063,301
100,130,0.0034485032508947237,877,131
40,382,0.0019037654535816457,817,383
100,95,0.0016778551842344983,877,96
190,380,0.0012754062617362672,968,381
403,200,0.0012469442284571484,1182,201
1388,380,0.0011181155231418192,2167,381
631,221,0.0010583687215077364,1410,222
1130,15,0.0009449393095130032,1909,16
403,18,0.0008209456614741323,1182,19
100,120,0.0007587349625758442,877,121
403,201,0.0006236007992670116,1182,202
285,50,0.0005179744385547567,1063,51
285,382,0.000441675709233631,1063,383
1859,214,0.00042488993610983734,2638,215
631,268,0.0003203849235665353,1410,269
1859,15,0.0003149797796618108,2638,16
609,226,0.0003116769215904569,1388,227
609,15,0.0002494899787600912,1388,16
100,268,0.00023344248990935326,877,269
1141,8,0.0002063907580226141,1920,9
631,95,0.00016082344173189576,1410,96
631,347,0.00013238954755393458,1410,348
403,52,0.00013096243173343487,1182,53
631,8,0.00012389406542041707,1410,9
285,214,0.0001232092288370824,1063,215
1130,356,0.00012036181310784048,1909,357
190,8,0.00011331867518558722,968,9
1141,221,0.00011025173134854032,1920,222
1219,290,9.956454728491968e-05,1998,291
1388,8,9.934353996335475e-05,2167,9
190,268,9.898521822221858e-05,968,269
100,347,9.60149347775175e-05,877,348
1388,268,8.677776769306393e-05,2167,269
926,154,8.20463654217335e-05,1705,155
436,140,5.770537129204516e-05,1215,141
1130,182,5.429023796187168e-05,1909,183
1141,380,4.948932019854897e-05,1920,381
190,221,4.243978125860997e-05,968,222
190,347,4.090894919250772e-05,968,348
631,257,4.08771106107374e-05,1410,258
1859,356,4.012060212867568e-05,2638,357
1388,221,3.720585571533778e-05,2167,222
1130,131,3.710947973843399e-05,1909,132
1711,130,3.6298201962021356e-05,2490,131
1388,347,3.586381387667051e-05,2167,348
1130,269,3.485176259375666e-05,1909,270
1130,373,3.334502276806336e-05,1909,374
403,227,3.2466751405587264e-05,1182,228
100,161,2.8919088824372857e-05,877,162
1130,91,2.7032481221704698e-05,1909,92
1141,268,2.2880149159804992e-05,1920,269
609,324,2.155612277536323e-05,1388,325
100,186,2.1016684366814117e-05,877,187
403,179,2.0362369311350946e-05,1182,180
609,321,1.8126623830585204e-05,1388,322
1859,182,1.8096746984298666e-05,2638,183
609,374,1.799870170427513e-05,1388,375
1141,257,1.7856288766399837e-05,1920,258
1711,95,1.766074026818621e-05,2490,96
1141,95,1.6753199829823065e-05,1920,96
1130,263,1.547576624698547e-05,1909,264
1130,260,1.5377111165425476e-05,1909,261
100,154,1.5019241404251387e-05,877,155
285,362,1.4571766525174853e-05,1063,363
609,67,1.3855682364870575e-05,1388,68
609,241,1.348393258078413e-05,1388,242
403,159,1.2757672230515212e-05,1182,160
609,111,1.2395121741152851e-05,1388,112
1859,131,1.2369826848931306e-05,2638,132
1130,351,1.2140100532973272e-05,1909,352
1130,197,1.1728731263637788e-05,1909,198
1859,269,1.1617254197918888e-05,2638,270
609,73,1.1550247145018106e-05,1388,74
1859,373,1.1115008081685548e-05,2638,374
1130,265,1.1112249827929536e-05,1909,266
609,369,1.0668733007211197e-05,1388,370
1388,154,1.0422286338915838e-05,2167,155
609,122,1.0278178684403693e-05,1388,123
609,319,9.905499440912632e-06,1388,320
1141,347,9.444146919081662e-06,1920,348
436,268,9.287889840235775e-06,1215,269
1130,109,9.249217473858479e-06,1909,110
1859,91,9.010827278668853e-06,2638,92
609,356,8.910001494099974e-06,1388,357
403,162,8.220596238155207e-06,1182,163
1130,289,7.292158073471538e-06,1909,290
609,141,7.1130858772853155e-06,1388,142
609,115,6.799512658985592e-06,1388,116
609,182,6.782447495324222e-06,1388,183
403,195,6.769674818579494e-06,1182,196
609,147,6.655581960936763e-06,1388,148
1130,161,6.6250258591748005e-06,1909,162
190,95,6.448897651524485e-06,968,96
609,132,6.360170786683661e-06,1388,133
1130,68,6.310363151392951e-06,1909,69
1130,270,6.147628866828587e-06,1909,271
285,222,5.912007393105925e-06,1063,223
609,216,5.766500929912788e-06,1388,217
1130,339,5.209800132190492e-06,1909,340
1859,263,5.1585887489951564e-06,2638,264
1859,260,5.125703902191247e-06,2638,261
403,167,5.109226157941751e-06,1182,168
609,285,5.014421295054943e-06,1388,286
403,363,4.997298656967764e-06,1182,364
1130,169,4.951824932576748e-06,1909,170
609,81,4.808810931250339e-06,1388,82
1130,89,4.408556913399619e-06,1909,90
609,300,4.321603591315184e-06,1388,301
609,220,4.295171906546977e-06,1388,221
609,44,4.221678888342984e-06,1388,45
609,362,4.167426970801052e-06,1388,363
609,214,4.099151712411631e-06,1388,215
1859,351,4.046700079324292e-06,2638,352
1130,113,3.9996470147578695e-06,1909,114
1130,230,3.9133749463913504e-06,1909,231
609,91,3.912503918015062e-06,1388,92
1859,197,3.909576990039716e-06,2638,198
609,269,3.8730412050591435e-06,1388,270
403,265,3.8715161321937696e-06,1182,266
1130,306,3.849947231369981e-06,1909,307
436,347,3.822822962725245e-06,1215,348
1859,265,3.704082987489923e-06,2638,266
609,318,3.6601748457473954e-06,1388,319
609,176,3.541578650681618e-06,1388,177
609,361,3.478027474427279e-06,1388,362
609,373,3.3138452703048807e-06,1388,374
609,131,3.1891822327059006e-06,1388,132
403,184,3.1823904118342053e-06,1182,185
609,265,3.1667075508485984e-06,1388,266
1859,109,3.0830726880595157e-06,2638,110
1130,114,3.0704794285663283e-06,1909,115
609,126,2.9926447140521397e-06,1388,127
609,205,2.9873344659355646e-06,1388,206
1130,228,2.96073713294361e-06,1909,229
285,176,2.8893689676081023e-06,1063,177
926,268,2.8597639438679507e-06,1705,269
609,222,2.770222382991004e-06,1388,223
1130,363,2.688756318801437e-06,1909,364
609,97,2.6270898291347723e-06,1388,98
609,211,2.599676363915941e-06,1388,212
1130,242,2.595800595299457e-06,1909,243
609,43,2.591619436384779e-06,1388,44
609,296,2.519666454817746e-06,1388,297
1130,384,2.463778189426077e-06,1909,385
609,175,2.455089159059633e-06,1388,176
1859,289,2.4307193578238464e-06,2638,290
