row_index,col_index,amount,row_id,col_id
100,186,1.889609557667634,877,187
1388,95,0.16730338006872827,2167,96
631,268,0.038353266140852584,1410,269
631,380,0.02907565209700838,1410,381
100,268,0.0279453909516356,877,269
403,155,0.024252370570215342,1182,156
631,221,0.014671182171923477,1410,222
100,290,0.011861132666638453,877,291
190,268,0.011849516438618275,968,269
1388,268,0.010388163033364399,2167,269
190,380,0.010110274306489456,968,381
1388,380,0.008863414728667314,2167,381
100,130,0.005565427161347262,877,131
1141,268,0.0027389817232962477,1920,269
100,120,0.0020556148990772574,877,121
1141,221,0.0015283173080550808,1920,222
285,300,0.0014273194556705694,1063,301
436,268,0.0011118529141884107,1215,269
403,201,0.0009863541127245745,1182,202
100,95,0.0009294793181331766,877,96
926,154,0.0007197923889638189,1705,155
190,221,0.0005883032534206456,968,222
40,382,0.0005792938221220382,817,383
403,167,0.0005283295123982274,1182,168
1388,221,0.0005157502068696866,2167,222
1141,380,0.0003923068417179243,1920,381
609,186,0.00034297184284730195,1388,187
926,268,0.0003423422251528133,1705,269
609,226,0.00028514674604526144,1388,227
1219,268,0.00027527618975838503,1998,269
1219,290,0.00020916853588508552,1998,291
403,200,0.00015557649793018614,1182,201
285,382,0.0001343968130417801,1063,383
100,154,0.00013176373621453217,877,155
1711,268,0.00010247365351495714,2490,269
1859,214,9.973474722357718e-05,2638,215
1388,154,9.143467043045892e-05,2167,155
631,95,8.90911589780572e-05,1410,96
403,52,8.752989912384701e-05,1182,53
631,257,8.580225752074239e-05,1410,258
100,161,7.860232975685633e-05,877,162
403,18,7.40148179835279e-05,1182,19
285,50,7.2423749436395e-05,1063,51
1141,8,6.340288227947813e-05,1920,9
1711,130,5.858048678222611e-05,2490,131
631,8,3.8060041642542785e-05,1410,9
1141,257,3.748087534095257e-05,1920,258
190,8,3.481130013617654e-05,968,9
631,347,3.261310841597923e-05,1410,348
1388,8,3.0518162876426235e-05,2167,9
285,214,2.8920998708949617e-05,1063,215
