row_index,col_index,amount,row_id,col_id
1388,95,0.3588004659692622,2167,96
403,155,0.07311718001808919,1182,156
100,130,0.062176196244846604,877,131
100,290,0.0500219637189586,877,291
631,380,0.0051918240196942925,1410,381
100,120,0.004659515130242037,877,121
631,221,0.00403573289463139,1410,222
285,300,0.0032860557281183286,1063,301
40,382,0.0028514462392867593,817,383
100,95,0.001993370440680726,877,96
190,380,0.0018053168615100753,968,381
1388,380,0.0015826743741214969,2167,381
403,201,0.0013486940399540454,1182,202
1130,340,0.0010292208853418046,1909,341
631,268,0.0009671942824042859,1410,269
1219,290,0.0008821266237600179,1998,291
100,268,0.0007047280471162913,877,269
285,382,0.0006615387088305191,1063,383
1711,130,0.000654453240819814,2490,131
285,50,0.0006035119232235168,1063,51
1859,214,0.0005650765868872752,2638,215
1141,221,0.0004204078690642924,1920,222
403,18,0.00037973262075603867,1182,19
926,154,0.0003434847053955613,1705,155
1859,340,0.00034307364787114204,2638,341
190,268,0.00029882160509087796,968,269
609,226,0.00028183211435687215,1388,227
1388,268,0.00026196913331069584,2167,269
403,52,0.00021998251805438232,1182,53
631,95,0.0001910657713068135,1410,96
1141,8,0.0001741500076723295,1920,9
631,347,0.00017108359678708336,1410,348
285,214,0.0001638604367561998,1063,215
190,221,0.00016182982148445988,968,222
1388,221,0.00014187200805537071,2167,222
100,347,0.0001240776231244603,877,348
609,340,0.00011661182166420678,1388,341
403,159,0.00010791414298148152,1182,160
631,8,0.00010454030330736823,1410,9
1130,169,0.00010438516232196336,1909,170
190,8,9.561691784099139e-05,968,9
1388,8,8.382486896491255e-05,2167,9
1130,110,7.045887045296381e-05,1909,111
1141,380,7.005132944657475e-05,1920,381
1141,268,6.907175656573898e-05,1920,269
403,200,6.700877772170172e-05,1182,201
436,140,6.291755398995751e-05,1215,141
100,154,6.28776141695797e-05,877,155
609,321,5.7513043008801954e-05,1388,322
190,347,5.2865579631828465e-05,968,348
403,363,5.064356974228401e-05,1182,364
1388,347,4.634588142257724e-05,2167,348
1388,154,4.363259645042607e-05,2167,155
403,179,4.107856665472736e-05,1182,180
631,257,3.951483091666621e-05,1410,258
403,167,3.640398019074985e-05,1182,168
1859,169,3.479505410732112e-05,2638,170
436,268,2.80387536625497e-05,1215,269
1130,363,2.72483650664679e-05,1909,364
403,162,2.656825578980186e-05,1182,163
