row_index,col_index,amount,row_id,col_id
1388,95,0.30622682539288715,2167,96
403,155,0.026040133401612722,1182,156
100,130,0.01636496679158107,877,131
100,290,0.015294878293135977,877,291
631,221,0.005102348368036478,1410,222
631,380,0.005035246720705177,1410,381
285,300,0.003276859944754612,1063,301
40,382,0.002426561662789062,817,383
190,380,0.0017508713261986917,968,381
100,95,0.0017012896018200072,877,96
1388,380,0.001534943388298556,2167,381
100,120,0.0014634425739572016,877,121
1130,246,0.001157790963043564,1909,247
403,200,0.001097661011412996,1182,201
403,201,0.0007807276754632258,1182,202
285,382,0.0005629650130456758,1063,383
1141,221,0.0005315186759469145,1920,222
631,268,0.00045457590186037656,1410,269
403,18,0.00042732767414854506,1182,19
285,50,0.00040627219009754063,1063,51
1859,246,0.0003859303110019322,2638,247
1859,214,0.0003681806107146079,2638,215
100,268,0.00033121823961556793,877,269
609,226,0.00030442964845901565,1388,227
1219,290,0.0002697219050684905,1998,291
609,246,0.00025853929870999376,1388,247
190,221,0.00020460029122573682,968,222
403,246,0.00019449386759354687,1182,247
1388,221,0.00017936776978831633,2167,222
1711,130,0.00017225411330218772,2490,131
1141,8,0.0001649085185447675,1920,9
631,95,0.00016306964493613922,1410,96
190,268,0.00014044448266576024,968,269
403,227,0.00013632048954585708,1182,228
926,154,0.0001270473237621736,1705,155
1388,268,0.00012312402709646446,2167,269
403,52,0.00011986618344207045,1182,53
631,347,0.00011164634676270469,1410,348
285,214,0.00010676470601832786,1063,215
631,8,9.899274066686094e-05,1410,9
190,8,9.054288587022559e-05,968,9
403,159,9.019546420772609e-05,1182,160
100,347,8.097101999840322e-05,877,348
1388,8,7.937659689468608e-05,2167,9
1141,380,6.793869082212708e-05,1920,381
1130,250,5.708201418750266e-05,1909,251
436,140,4.876162306040985e-05,1215,141
1130,332,3.561632149005841e-05,1909,333
190,347,3.449920942877974e-05,968,348
631,257,3.3833407837960885e-05,1410,258
1141,268,3.246333917100919e-05,1920,269
1388,347,3.0244561404491753e-05,2167,348
100,154,2.325702565299391e-05,877,155
1130,289,2.036324085980861e-05,1909,290
609,324,2.017374549835731e-05,1388,325
1859,250,1.9027338062500888e-05,2638,251
100,186,1.8494886122634094e-05,877,187
1711,95,1.7907405872108823e-05,2490,96
1141,95,1.6987189916926246e-05,1920,96
403,179,1.6925445096805422e-05,1182,180
403,363,1.6755260982701705e-05,1182,364
1388,154,1.6138723269898417e-05,2167,155
609,374,1.5881154084624958e-05,1388,375
609,321,1.4822059900107369e-05,1388,322
1141,257,1.4779398330255582e-05,1920,258
609,241,1.42254620386169e-05,1388,242
1130,260,1.3713123640753737e-05,1909,261
609,369,1.363350815448589e-05,1388,370
436,268,1.3178057361454464e-05,1215,269
1130,159,1.2941971465177262e-05,1909,160
285,362,1.2552831947756785e-05,1063,363
403,167,1.203566581843198e-05,1182,168
1859,332,1.1872106300328526e-05,2638,333
1130,197,1.150638208519696e-05,1909,198
609,67,1.1150069349902716e-05,1388,68
1130,202,1.0414919343760384e-05,1909,203
609,111,1.034587511275828e-05,1388,112
1130,230,9.724117955355138e-06,1909,231
609,73,9.541470437711265e-06,1388,74
1130,373,9.21763873176404e-06,1909,374
1130,363,9.01503330756343e-06,1909,364
609,141,8.994370308064774e-06,1388,142
100,161,8.805461376988224e-06,877,162
609,122,8.28005030334867e-06,1388,123
1141,347,7.964408983089569e-06,1920,348
1130,110,7.641256568923376e-06,1909,111
609,319,7.598969340449128e-06,1388,320
403,162,7.1150155153026204e-06,1182,163
1859,289,6.7877469532695375e-06,2638,290
609,250,6.603308223116893e-06,1388,251
190,95,6.538968690999195e-06,968,96
609,332,6.318702148612121e-06,1388,333
1130,84,6.060574717859951e-06,1909,85
609,227,6.044611109814111e-06,1388,228
609,132,5.955219386499236e-06,1388,133
285,222,5.543997826831151e-06,1063,223
1130,131,5.479651603856439e-06,1909,132
1130,269,5.364472388941697e-06,1909,270
1130,89,5.296551349120386e-06,1909,90
609,147,5.234593945188095e-06,1388,148
609,115,5.190716977309658e-06,1388,116
1130,339,5.1029276862360805e-06,1909,340
1130,68,4.924524522741852e-06,1909,69
609,216,4.847129201614622e-06,1388,217
1130,221,4.716103491839932e-06,1909,222
1859,260,4.571041374447761e-06,2638,261
1859,159,4.313990368342835e-06,2638,160
1130,308,4.221207178820396e-06,1909,309
609,285,4.152416742458255e-06,1388,286
1130,225,4.124347229493944e-06,1909,226
1130,169,4.116708434170391e-06,1909,170
609,318,4.078897768875336e-06,1388,319
926,268,4.057556015495811e-06,1705,269
609,361,3.993470326551492e-06,1388,362
609,220,3.9488437302646404e-06,1388,221
609,300,3.861396969833419e-06,1388,301
1859,197,3.835460599080914e-06,2638,198
609,126,3.69005566438861e-06,1388,127
609,362,3.5900252950550892e-06,1388,363
609,214,3.5520450183065714e-06,1388,215
