row_index,col_index,amount,row_id,col_id
1581,155,5.343674897881421e-11,2360,156
1581,64,1.3641639358426709e-11,2360,65
1581,300,1.1464576295256645e-11,2360,301
1581,362,9.330763159107337e-12,2360,363
1581,52,6.290288020756511e-12,2360,53
1581,176,6.058715673776161e-12,2360,177
1581,179,3.773077424787476e-12,2360,180
1581,175,2.5823483053932463e-12,2360,176
1581,201,2.4476113363159962e-12,2360,202
1581,114,1.6536757601211124e-12,2360,115
1581,68,1.4605148899269746e-12,2360,69
1581,84,1.4115898598857922e-12,2360,85
1581,89,1.3418160502714354e-12,2360,90
715,130,1.155767864776633e-12,1494,131
1585,269,1.0416197622370186e-12,2364,270
1581,4,9.27908361884554e-13,2360,5
1581,382,8.656918260789509e-13,2360,383
1581,363,6.270424099579038e-13,2360,364
1581,29,5.734110846719417e-13,2360,30
1581,376,5.733517903221925e-13,2360,377
1585,110,5.328543465231451e-13,2364,111
1585,280,5.099671787253033e-13,2364,281
1581,50,3.7795077886763867e-13,2360,51
1581,230,3.2722796538517916e-13,2360,231
1581,290,2.9908395289277806e-13,2360,291
1581,347,2.9739595027875856e-13,2360,348
408,186,2.6221739978022263e-13,1187,187
1581,75,2.6090077120504284e-13,2360,76
1581,110,2.212556849730269e-13,2360,111
1581,130,2.1213501759822776e-13,2360,131
1068,52,2.0965389568084447e-13,1847,53
715,120,1.9129381367240562e-13,1494,121
1581,69,1.7499321660317266e-13,2360,70
1585,169,1.6891680434811182e-13,2364,170
1581,161,1.6533941293799046e-13,2360,162
1581,380,1.5706463404351884e-13,2360,381
1585,159,1.4220903414206655e-13,2364,160
653,155,1.3791290006335315e-13,1432,156
1068,110,1.3185163996625712e-13,1847,111
1585,362,1.246736458066499e-13,2364,363
1581,95,1.1777873657901712e-13,2360,96
1581,277,1.1165701563687012e-13,2360,278
1255,155,1.0601783947610553e-13,2034,156
721,130,1.038428690970181e-13,1500,131
851,28,1.0372837058695811e-13,1630,29
1585,52,9.122924989409049e-14,2364,53
