row_index,col_index,amount,row_id,col_id
1388,95,0.03926160455586531,2167,96
631,380,0.012454463002292634,1410,381
403,155,0.008978496341465048,1182,156
100,130,0.005263148575828075,877,131
190,380,0.004330703809258969,968,381
100,290,0.004253515042218647,877,291
1388,380,0.0037966154789532886,2167,381
631,221,0.002567106863170421,1410,222
609,175,0.0011705286668744041,1388,176
1141,8,0.000493716979097827,1920,9
285,300,0.00040922675477069825,1063,301
403,201,0.00032602795563832694,1182,202
100,120,0.0003140973136169517,877,121
436,140,0.0002968679335899847,1215,141
631,8,0.00029637278477757543,1410,9
190,8,0.00027107489949654577,968,9
1141,221,0.00026741906716409934,1920,222
1388,8,0.00023764432532496268,2167,9
100,95,0.00021812380249824502,877,96
1141,380,0.00016804338659097114,1920,381
100,186,0.00014237263642369408,877,187
285,50,0.00012864621185312944,1063,51
40,382,0.00012313776962592852,817,383
631,268,0.00011854330534727482,1410,269
631,257,0.0001099395440381303,1410,258
190,221,0.0001029390339363243,968,222
403,52,9.091700565493022e-05,1182,53
1388,221,9.024398172019663e-05,2167,222
100,268,8.637436510524702e-05,877,269
609,279,8.230688974421837e-05,1388,280
1219,290,7.500982737074563e-05,1998,291
1859,214,7.424748449660803e-05,2638,215
926,154,5.957443525722072e-05,1705,155
403,18,5.9253335237223354e-05,1182,19
1711,130,5.539876754124154e-05,2490,131
609,226,4.9397258358583606e-05,1388,227
1141,257,4.802473109915762e-05,1920,258
190,268,3.662480374531807e-05,968,269
1388,268,3.210801338115225e-05,2167,269
631,347,2.9800199969647052e-05,1410,348
285,382,2.8568099936186278e-05,1063,383
1130,100,2.19613333422278e-05,1909,101
100,347,2.1612463440718245e-05,877,348
285,214,2.1530223548423813e-05,1063,215
631,95,2.0907299373050853e-05,1410,96
285,362,1.6611071733149735e-05,1063,363
609,369,1.2405116355412751e-05,1388,370
100,154,1.0905575403016289e-05,877,155
190,347,9.208392120142343e-06,968,348
609,319,8.839086814380344e-06,1388,320
1141,268,8.4657182930104e-06,1920,269
609,73,8.144513835005191e-06,1388,74
1388,347,8.072758347962351e-06,2167,348
403,200,7.945706840036576e-06,1182,201
1388,154,7.56769443153767e-06,2167,155
1859,100,7.320444447409266e-06,2638,101
609,111,6.431565650867956e-06,1388,112
609,67,5.768814301280939e-06,1388,68
403,179,5.391613857675038e-06,1182,180
609,362,4.7506545095299285e-06,1388,363
609,141,4.6064441405478415e-06,1388,142
609,100,4.379832067293317e-06,1388,101
609,321,4.286261783938647e-06,1388,322
1130,225,4.078873022430044e-06,1909,226
609,318,3.6252380768896727e-06,1388,319
1130,384,3.6030193085539835e-06,1909,385
609,324,3.4549181745257582e-06,1388,325
436,268,3.4365448570624437e-06,1215,269
609,381,3.4064216372977377e-06,1388,382
609,60,3.388559149853196e-06,1388,61
609,205,3.1455155506734578e-06,1388,206
609,122,3.018554127881981e-06,1388,123
609,241,2.956058879163163e-06,1388,242
609,361,2.75138957629934e-06,1388,362
1130,369,2.464749899636889e-06,1909,370
609,216,2.4638538832751853e-06,1388,217
1130,221,2.3727783303011278e-06,1909,222
609,132,2.368473551031647e-06,1388,133
285,222,2.3656089914489062e-06,1063,223
609,4,2.3508434714571837e-06,1388,5
403,167,2.3418179649568073e-06,1182,168
1711,95,2.295923902388623e-06,2490,96
609,139,2.2827586700253074e-06,1388,140
1141,95,2.1779422236378386e-06,1920,96
1141,347,2.125828450442464e-06,1920,348
609,43,2.0830660642063183e-06,1388,44
609,296,2.0469014279882567e-06,1388,297
609,115,1.98382505276412e-06,1388,116
1130,202,1.9823858102153e-06,1909,203
609,374,1.6940187798860007e-06,1388,375
609,304,1.6706561492000323e-06,1388,305
609,285,1.6706148109581784e-06,1388,286
609,126,1.6657863690261439e-06,1388,127
100,161,1.636801421061702e-06,877,162
1130,154,1.5552206824617113e-06,1909,155
100,20,1.512320875362022e-06,877,21
403,159,1.434419686033992e-06,1182,160
1859,225,1.359624340810015e-06,2638,226
1859,384,1.2010064987316786e-06,2638,385
