row_index,col_index,amount,row_id,col_id
590,29,7.027914245058458e-05,1369,30
226,29,6.48976699688194e-05,1004,30
226,52,1.037947334215568e-05,1004,53
590,368,8.21581718828426e-06,1369,369
226,368,7.586686414201431e-06,1004,369
590,290,7.189650111864946e-06,1369,291
1445,52,6.20450428554737e-06,2224,53
226,290,5.333406144640334e-06,1004,291
1445,155,3.483889918722842e-06,2224,156
226,373,2.963528052012448e-06,1004,374
1445,300,2.4743259688793773e-06,2224,301
226,175,2.4208017358176843e-06,1004,176
226,155,1.6724084287074262e-06,1004,156
226,120,1.4782594918095039e-06,1004,121
226,182,1.3229209069651753e-06,1004,183
590,375,1.0088997071323714e-06,1369,376
590,130,1.0041448801089505e-06,1369,131
1445,362,6.790352332324443e-07,2224,363
226,130,6.430374588751831e-07,1004,131
1445,382,6.338401989993823e-07,2224,383
226,179,6.285100284840509e-07,1004,180
1445,64,6.106056233541049e-07,2224,65
1043,380,5.74246161962232e-07,1822,381
226,304,5.203551518601164e-07,1004,305
226,89,5.166208005040142e-07,1004,90
1043,221,4.978171202365235e-07,1822,222
590,159,4.850348399575707e-07,1369,160
1043,290,4.748026083243868e-07,1822,291
1445,179,4.574312934263928e-07,2224,180
1445,175,4.5523682792142846e-07,2224,176
226,201,4.236931502404675e-07,1004,202
590,52,4.12408466058557e-07,1369,53
1043,8,4.0510186632720744e-07,1822,9
1445,152,3.943369397570632e-07,2224,153
590,186,3.794521740393991e-07,1369,187
1445,4,3.723722485744544e-07,2224,5
1043,257,3.612745597345228e-07,1822,258
226,114,3.5667708834599645e-07,1004,115
1445,201,2.9873144107305253e-07,2224,202
226,159,2.629655439496365e-07,1004,160
1043,362,2.3252129133461014e-07,1822,363
1445,176,2.3198855957711535e-07,2224,177
590,114,2.1845361203761043e-07,1369,115
226,242,1.8615975746358236e-07,1004,243
1445,356,1.8530497170075073e-07,2224,357
590,304,1.8458040546494598e-07,1369,305
226,380,1.7433170269100723e-07,1004,381
1445,114,1.4104742894416e-07,2224,115
590,89,1.3731727107664406e-07,1369,90
226,363,1.2957756382098986e-07,1004,364
226,13,1.2248219353949755e-07,1004,14
226,167,1.140850448271594e-07,1004,168
226,202,1.1233828101415871e-07,1004,203
226,321,1.1173360970538713e-07,1004,322
590,380,1.0933558473041462e-07,1369,381
1043,52,1.0711532641935263e-07,1822,53
226,2,1.0523144897048376e-07,1004,3
1043,130,1.0086507359125005e-07,1822,131
590,268,9.789718139837222e-08,1369,269
226,268,9.082454211682946e-08,1004,269
226,279,8.347425803104447e-08,1004,280
590,321,8.302424276991587e-08,1369,322
590,8,8.042527493566054e-08,1369,9
1445,50,7.713411406046527e-08,2224,51
1445,89,7.559692591065196e-08,2224,90
226,68,7.478130757346066e-08,1004,69
226,186,7.265213867113948e-08,1004,187
590,155,7.147468606175569e-08,1369,156
590,363,7.120547533635297e-08,1369,364
1445,2,7.022202720057784e-08,2224,3
1445,290,6.972978405707229e-08,2224,291
226,169,6.570856307486923e-08,1004,170
1445,380,6.49024752382876e-08,2224,381
226,8,6.481724338531762e-08,1004,9
226,317,6.477598516954452e-08,1004,318
1445,351,6.411627767791337e-08,2224,352
226,162,6.185889142651565e-08,1004,163
1445,29,6.059712925840312e-08,2224,30
226,153,5.912896949112443e-08,1004,154
226,356,5.7246047432652757e-08,1004,357
1445,153,5.590973432754055e-08,2224,154
226,110,5.582396725912582e-08,1004,111
1445,373,5.219722572880255e-08,2224,374
1445,363,5.217953112983695e-08,2224,364
226,4,5.196261764976668e-08,1004,5
590,120,5.1135389736178294e-08,1369,121
1445,376,5.0785859315498994e-08,2224,377
590,242,4.848931058167799e-08,1369,243
590,2,4.7868677735360365e-08,1369,3
1445,130,4.514145972220634e-08,2224,131
590,227,4.423090660836741e-08,1369,228
590,13,4.369450891519081e-08,1369,14
590,95,4.187390189948726e-08,1369,96
226,221,4.178076927729007e-08,1004,222
226,376,4.1113464247596996e-08,1004,377
1445,18,3.9794647631484235e-08,2224,19
1445,159,3.781437126359325e-08,2224,160
590,362,3.7294782112025025e-08,1369,363
226,347,3.6070680615799706e-08,1004,348
590,226,3.509286002897686e-08,1369,227
226,47,3.46762400347948e-08,1004,48
590,201,3.4298333329311194e-08,1369,202
1043,186,3.2472094589199564e-08,1822,187
226,296,3.197173122178283e-08,1004,297
1043,179,3.177154574812914e-08,1822,180
590,179,3.156967764541568e-08,1369,180
1445,8,2.941638070618317e-08,2224,9
1043,140,2.912985021789631e-08,1822,141
226,95,2.847089123593524e-08,1004,96
226,375,2.7893351769419755e-08,1004,376
1445,110,2.7498805639837486e-08,2224,111
590,347,2.7461951230742097e-08,1369,348
226,254,2.745127781211479e-08,1004,255
226,176,2.534548109771665e-08,1004,177
1445,95,2.4691177441781137e-08,2224,96
226,292,2.429722270788006e-08,1004,293
226,163,2.4112231226511783e-08,1004,164
590,376,2.3737135517478172e-08,1369,377
1043,268,2.364990673797587e-08,1822,269
590,356,2.3153717989744373e-08,1369,357
1043,120,2.2989805240515224e-08,1822,121
590,317,2.2853142244519762e-08,1369,318
226,336,2.2326367249231403e-08,1004,337
1445,184,2.2265280684880084e-08,2224,185
1043,300,2.1844589466502876e-08,1822,301
226,217,2.1262980159851962e-08,1004,218
590,0,2.05480962487638e-08,1369,1
1445,169,2.0245086667134006e-08,2224,170
226,277,2.002294047161743e-08,1004,278
1445,384,1.99943882339317e-08,2224,385
1445,84,1.9696880978157667e-08,2224,85
590,4,1.9640414530018613e-08,1369,5
590,221,1.933886498723602e-08,1369,222
1043,167,1.9113949128415034e-08,1822,168
1445,13,1.84418705684879e-08,2224,14
1445,167,1.8168058904307538e-08,2224,168
226,225,1.7558262035761236e-08,1004,226
1445,195,1.71752021381815e-08,2224,196
226,378,1.706831111719909e-08,1004,379
226,200,1.659767996885055e-08,1004,201
226,103,1.6055975056253195e-08,1004,104
590,167,1.6010183766488715e-08,1369,168
590,200,1.5870851570607877e-08,1369,201
226,206,1.500652371057919e-08,1004,207
1043,29,1.495001755286039e-08,1822,30
1445,369,1.4935607540394688e-08,2224,370
590,202,1.4825749128246143e-08,1369,203
226,100,1.4743900997907734e-08,1004,101
1445,222,1.4349366377659193e-08,2224,223
1445,296,1.4197609027677727e-08,2224,297
226,252,1.4046080969671734e-08,1004,253
226,241,1.3901484462299623e-08,1004,242
226,177,1.3831677650903167e-08,1004,178
1445,225,1.3791870926912919e-08,2224,226
590,169,1.3763039930234337e-08,1369,170
590,373,1.3723755319081532e-08,1369,374
590,177,1.2913184739929804e-08,1369,178
1445,68,1.2873164406382661e-08,2224,69
590,176,1.283420825504487e-08,1369,177
226,362,1.2462257521719307e-08,1004,363
590,360,1.1061819934601326e-08,1369,361
1445,154,1.0928058701796267e-08,2224,155
226,195,1.067349946030642e-08,1004,196
226,82,1.0578167699254149e-08,1004,83
226,108,1.0511138858142188e-08,1004,109
1445,289,1.0507337053178685e-08,2224,290
1445,202,1.0304582414202676e-08,2224,203
1445,100,9.9883123011929e-09,2224,101
1445,192,9.968991705746206e-09,2224,193
1445,59,9.80312342234895e-09,2224,60
1445,221,9.422873037702008e-09,2224,222
1445,378,9.191184888844562e-09,2224,379
226,360,9.096955393442725e-09,1004,361
1445,200,8.797307602864113e-09,2224,201
1445,227,8.769325692240447e-09,2224,228
590,175,8.743762812426916e-09,1369,176
226,255,8.549273578693365e-09,1004,256
1445,88,8.371006596214087e-09,2224,89
