row_index,col_index,amount,row_id,col_id
1388,95,1.7606409238012717,2167,96
100,130,0.09719759107795072,877,131
403,155,0.0368073950616504,1182,156
100,290,0.026012380795250513,877,291
631,221,0.014587037522993293,1410,222
100,95,0.009781507849153472,877,96
631,380,0.004978917876823102,1410,381
285,300,0.0031780049575747286,1063,301
100,120,0.0026029993416261917,877,121
631,268,0.0019863366240554458,1410,269
190,380,0.0017312844890362746,968,381
1130,287,0.0015443481630847732,1909,288
1141,221,0.0015195518437705242,1920,222
1388,380,0.0015177721172004073,2167,381
40,382,0.0014960325753215955,817,383
100,268,0.0014473070772362518,877,269
1711,130,0.001023080894661777,2490,131
631,95,0.0009375634872482282,1410,96
403,201,0.0007985930413224017,1182,202
190,268,0.0006136929353795918,968,269
190,221,0.0005849291169575118,968,222
1388,268,0.0005380086434894673,2167,269
1859,287,0.000514782682175286,2638,288
1388,221,0.0005127921889278353,2167,222
1219,290,0.0004587227677784574,1998,291
403,18,0.00040319231458645197,1182,19
285,382,0.0003470812265758154,1063,383
285,50,0.0003441582595959406,1063,51
1859,214,0.00031019583481670376,2638,215
609,226,0.0002833146783632292,1388,227
926,154,0.00022724447897063869,1705,155
609,287,0.00017480837347523087,1388,288
403,52,0.00015226286966322635,1182,53
1141,8,0.0001514912417233368,1920,9
1141,268,0.00014185336105721537,1920,269
1130,225,0.00013151201932549476,1909,226
1711,95,0.00010295803307598252,2490,96
1141,95,9.766728211923451e-05,1920,96
631,8,9.093849934227584e-05,1410,9
285,214,8.995032912796778e-05,1063,215
1130,178,8.52151830510083e-05,1909,179
631,347,8.500196253917068e-05,1410,348
190,8,8.317614111590758e-05,968,9
1130,306,7.463238665476632e-05,1909,307
1388,8,7.291836306251447e-05,2167,9
1130,110,7.259942339226855e-05,1909,111
1141,380,6.71786669104614e-05,1920,381
403,159,6.169366664040051e-05,1182,160
100,347,6.164729799257406e-05,877,348
436,268,5.758347035958909e-05,1215,269
403,200,4.822398857173e-05,1182,201
436,140,4.3921352973898396e-05,1215,141
1859,225,4.383733977516492e-05,2638,226
100,154,4.15989138568137e-05,877,155
190,95,3.759558249692069e-05,968,96
631,257,3.390678308186349e-05,1410,258
1388,154,2.8866690396286104e-05,2167,155
1859,178,2.8405060329578166e-05,2638,179
190,347,2.6265978175971432e-05,968,348
403,363,2.536551509997102e-05,1182,364
1859,306,2.487746221825544e-05,2638,307
1130,182,2.478272791523121e-05,1909,183
1859,110,2.4199808683282248e-05,2638,111
403,167,2.383658491882286e-05,1182,168
403,179,2.313258771845991e-05,1182,180
1388,347,2.3026701276508258e-05,2167,348
1130,373,2.1397939643428582e-05,1909,374
609,324,2.0508838497546564e-05,1388,325
609,241,1.9866169623644855e-05,1388,242
1130,169,1.983486837274212e-05,1909,170
100,186,1.8274501873686437e-05,877,187
1130,260,1.8127658807461297e-05,1909,261
926,268,1.773009102495572e-05,1705,269
609,374,1.6710939706303966e-05,1388,375
1141,257,1.4811450731314618e-05,1920,258
1219,268,1.4256704381823e-05,1998,269
1130,363,1.3647711230867962e-05,1909,364
100,161,1.3615194836515283e-05,877,162
1130,221,1.3482807059734845e-05,1909,222
285,362,1.3093983585507107e-05,1063,363
609,95,1.2963899629780267e-05,1388,96
609,178,1.2717046499719237e-05,1388,179
1130,339,1.2139808733846806e-05,1909,340
609,225,1.2125451198492424e-05,1388,226
403,162,1.1986435768178539e-05,1182,163
1130,197,1.197174313160016e-05,1909,198
609,141,1.1483331060309105e-05,1388,142
1130,202,1.145951174453789e-05,1909,203
609,321,1.1183173709770568e-05,1388,322
609,67,1.0259357033626694e-05,1388,68
609,369,9.749537070643625e-06,1388,370
1130,159,8.852304051602498e-06,1909,160
1130,11,8.372643561301071e-06,1909,12
1859,182,8.260909760197209e-06,2638,183
609,306,8.189107307470109e-06,1388,307
609,73,7.895836402736751e-06,1388,74
609,111,7.5611607531325725e-06,1388,112
1859,373,7.132646863744866e-06,2638,374
609,110,7.072547730921628e-06,1388,111
609,319,6.622732373670237e-06,1388,320
1859,169,6.611622790914041e-06,2638,170
1130,114,6.5639564207589365e-06,1909,115
609,132,6.188832480257137e-06,1388,133
609,122,6.1017501604901435e-06,1388,123
1141,347,6.063703951425321e-06,1920,348
1859,260,6.042553148468765e-06,2638,261
1130,154,5.932331748416147e-06,1909,155
1130,269,5.828759427897865e-06,1909,270
1130,228,5.777901183761896e-06,1909,229
285,222,5.7104277353505386e-06,1063,223
1130,89,5.647811355428559e-06,1909,90
1130,47,5.450273001608081e-06,1909,48
1130,113,5.341114808871648e-06,1909,114
1711,268,5.307166545607857e-06,2490,269
1130,131,5.263769408088094e-06,1909,132
403,195,5.182622120784968e-06,1182,196
609,216,5.0745050114833525e-06,1388,217
609,115,4.882070597469505e-06,1388,116
609,147,4.851371315715744e-06,1388,148
1859,363,4.549237223486522e-06,2638,364
609,285,4.107994451356853e-06,1388,286
1130,218,4.095486378086083e-06,1909,219
1859,339,4.046602911282269e-06,2638,340
1859,197,3.990580944e-06,2638,198
1130,351,3.903175388455883e-06,1909,352
1859,202,3.819837248179296e-06,2638,203
609,300,3.744907905795039e-06,1388,301
609,362,3.744791014541306e-06,1388,363
1130,2,3.6275050832081985e-06,1909,3
609,126,3.470234627418441e-06,1388,127
609,220,3.2887334144280136e-06,1388,221
609,361,3.2232410324535596e-06,1388,362
609,318,3.129236510707457e-06,1388,319
1130,161,3.1190822925788734e-06,1909,162
403,184,3.1187553539974023e-06,1182,185
1130,91,3.102686757639039e-06,1909,92
609,182,3.096091621370501e-06,1388,183
1130,209,3.011723028074755e-06,1909,210
609,214,2.9926333372677095e-06,1388,215
1859,159,2.9507679350869573e-06,2638,160
609,44,2.8628916232189834e-06,1388,45
1859,11,2.7908813785033157e-06,2638,12
1130,376,2.7771348971895426e-06,1909,377
609,176,2.6772538053338223e-06,1388,177
609,222,2.6757670748801207e-06,1388,223
1130,270,2.582119762196582e-06,1909,271
1130,288,2.538661677507621e-06,1909,289
609,260,2.531145664423278e-06,1388,261
1130,68,2.4786191265701133e-06,1909,69
1130,280,2.4618906893574963e-06,1909,281
436,347,2.454479679667093e-06,1215,348
1130,143,2.431375472904614e-06,1909,144
609,155,2.4130149920698465e-06,1388,156
1130,13,2.3763942727411714e-06,1909,14
609,130,2.351160482977209e-06,1388,131
609,97,2.3058483703900434e-06,1388,98
609,43,2.2680949429398123e-06,1388,44
609,205,2.2539530064753967e-06,1388,206
1859,114,2.187985473586312e-06,2638,115
285,176,2.1842163697404963e-06,1063,177
1130,384,2.183287747129056e-06,1909,385
609,373,2.126538091602672e-06,1388,374
609,179,2.112482199242487e-06,1388,180
1130,386,2.070614976454358e-06,1909,387
609,339,2.030983081963876e-06,1388,340
609,296,2.001040083139185e-06,1388,297
1130,242,1.9984623876289305e-06,1909,243
1859,269,1.9429198092992887e-06,2638,270
609,81,1.9374147410600617e-06,1388,82
1130,369,1.9371177043325247e-06,1909,370
1859,228,1.925967061253965e-06,2638,229
1130,301,1.9161686590422927e-06,1909,302
1130,346,1.8846757163059465e-06,1909,347
1859,89,1.8826038477546554e-06,2638,90
609,52,1.8571146329300033e-06,1388,53
1859,47,1.8167576672026935e-06,2638,48
609,228,1.8033073962676223e-06,1388,229
1859,113,1.7803715467333449e-06,2638,114
609,7,1.7738281685408485e-06,1388,8
1130,109,1.756462259251075e-06,1909,110
609,4,1.7558001665557427e-06,1388,5
1859,131,1.7545898409164567e-06,2638,132
609,197,1.7229960211706025e-06,1388,198
609,175,1.7023161073653192e-06,1388,176
1130,42,1.640896406868281e-06,1909,43
1130,66,1.6401100374164658e-06,1909,67
1130,377,1.6281374383440055e-06,1909,378
609,169,1.5795354894481333e-06,1388,170
609,60,1.5349971909608599e-06,1388,61
609,50,1.533673885410592e-06,1388,51
609,382,1.5035781361556054e-06,1388,383
609,381,1.487526880831605e-06,1388,382
403,227,1.410362461505551e-06,1182,228
1130,336,1.4090198634482523e-06,1909,337
609,293,1.402387460835378e-06,1388,294
1859,218,1.3651622159033434e-06,2638,219
1130,289,1.3515790448462055e-06,1909,290
1859,351,1.3010584312033406e-06,2638,352
1130,103,1.2848965658974948e-06,1909,104
609,2,1.2831076812358022e-06,1388,3
609,343,1.2326777092352376e-06,1388,344
609,268,1.2251714825969755e-06,1388,269
609,139,1.2175250788213493e-06,1388,140
1130,332,1.2174277530257953e-06,1909,333
1130,308,1.2143118894587806e-06,1909,309
1859,2,1.2091683610693996e-06,2638,3
609,363,1.1767551791368117e-06,1388,364
1130,230,1.1481213749896094e-06,1909,231
1130,119,1.1424552312841537e-06,1909,120
1130,106,1.1160639659000575e-06,1909,107
609,202,1.075510207205963e-06,1388,203
609,335,1.0662333310704178e-06,1388,336
1859,161,1.039694064751511e-06,2638,162
1859,91,1.0342289427154338e-06,2638,92
1859,209,1.0039076760249182e-06,2638,210
1130,383,1.0029323126099415e-06,1909,384
609,159,9.954944071340537e-07,1388,160
609,22,9.813827229666285e-07,1388,23
609,304,9.584878240381746e-07,1388,305
1130,84,9.55935268114897e-07,1909,85
1859,376,9.257116532431897e-07,2638,377
1130,201,9.032606894302272e-07,1909,202
1130,237,8.994442936087124e-07,1909,238
609,279,8.909569221924557e-07,1388,280
1130,187,8.8236452841129e-07,1909,188
1130,95,8.665904582541247e-07,1909,96
609,23,8.640385432000778e-07,1388,24
1859,270,8.607065387239435e-07,2638,271
609,211,8.582168800692348e-07,1388,212
1130,24,8.47487958057766e-07,1909,25
1859,288,8.462205167652805e-07,2638,289
1130,10,8.284760815708083e-07,1909,11
1859,68,8.262063755233711e-07,2638,69
1859,280,8.20630213119093e-07,2638,281
1130,148,8.138096545297466e-07,1909,149
1859,143,8.104584909682047e-07,2638,144
1130,261,8.101105143420239e-07,1909,262
1859,13,7.921313684622347e-07,2638,14
609,103,7.817130853607397e-07,1388,104
609,372,7.784146744508403e-07,1388,373
609,282,7.705736209261914e-07,1388,283
926,347,7.614642189869988e-07,1705,348
1130,268,7.50032437918443e-07,1909,269
1130,314,7.413510350736001e-07,1909,315
1859,384,7.277626202773804e-07,2638,385
1130,153,7.01196347191637e-07,1909,154
1859,386,6.902049921514526e-07,2638,387
609,11,6.880449968314714e-07,1388,12
1130,250,6.868712633587341e-07,1909,251
609,113,6.699643206194141e-07,1388,114
1859,242,6.661541292096435e-07,2638,243
609,269,6.477441529074767e-07,1388,270
1130,278,6.472915860569472e-07,1909,279
1130,162,6.470713981486897e-07,1909,163
1859,369,6.457059014441749e-07,2638,370
1130,134,6.443242850590218e-07,1909,135
1859,301,6.387229410651403e-07,2638,302
1859,346,6.282252784060712e-07,2638,347
1219,347,6.093430804780996e-07,1998,348
609,114,5.972615141089213e-07,1388,115
1859,109,5.854874571183815e-07,2638,110
609,47,5.807275192196458e-07,1388,48
1130,378,5.678418438285493e-07,1909,379
609,188,5.632561332611878e-07,1388,189
609,148,5.590545313222412e-07,1388,149
1130,256,5.533574210683014e-07,1909,257
609,12,5.512769122156659e-07,1388,13
609,347,5.509525482369365e-07,1388,348
609,218,5.491368018654776e-07,1388,219
1859,42,5.469654489212995e-07,2638,43
1859,66,5.467033184764813e-07,2638,67
1859,377,5.427124794480018e-07,2638,378
609,276,5.366521130062511e-07,1388,277
609,283,5.315878145651824e-07,1388,284
609,13,5.282845412364661e-07,1388,14
609,297,5.199116437542771e-07,1388,298
1130,271,5.076933457153966e-07,1909,272
609,42,5.057538572000616e-07,1388,43
1130,263,5.019193247522816e-07,1909,264
1130,100,4.989872069332188e-07,1909,101
609,209,4.987281220666207e-07,1388,210
1130,354,4.95876002119347e-07,1909,355
609,301,4.935098007219437e-07,1388,302
609,46,4.922485837708166e-07,1388,47
609,45,4.822720052532529e-07,1388,46
609,384,4.800600521643682e-07,1388,385
1859,336,4.6967329793489106e-07,2638,337
609,18,4.6788261081586253e-07,1388,19
1130,190,4.671874442330931e-07,1909,191
609,189,4.641398507049853e-07,1388,190
1130,79,4.640269685991906e-07,1909,80
1130,356,4.5781503207654725e-07,1909,357
609,131,4.5236742718193167e-07,1388,132
1859,289,4.505263482820685e-07,2638,290
609,91,4.4906251838582335e-07,1388,92
609,89,4.447801095564765e-07,1388,90
1130,328,4.398192056972678e-07,1909,329
1859,103,4.282988552991649e-07,2638,104
1130,171,4.2023448295807193e-07,1909,172
609,288,4.079213309320158e-07,1388,289
1859,332,4.058092215089291e-07,2638,333
1859,308,4.0477064052114346e-07,2638,309
609,352,3.9574912353904227e-07,1388,353
1130,248,3.927919805340822e-07,1909,249
1859,230,3.8270714588839445e-07,2638,231
1859,119,3.808184181328495e-07,2638,120
609,201,3.764107598668346e-07,1388,202
609,386,3.763932206674875e-07,1388,387
1859,106,3.720213369250265e-07,2638,107
1130,82,3.6193226880001746e-07,1909,83
609,161,3.512327592261652e-07,1388,162
609,143,3.507656658882018e-07,1388,144
1130,167,3.4971808997511983e-07,1909,168
403,373,3.453590969908229e-07,1182,374
1130,78,3.411950170541895e-07,1909,79
609,328,3.350539814315853e-07,1388,329
1859,383,3.343107555700567e-07,2638,384
609,68,3.305438626708883e-07,1388,69
1130,105,3.289415773962275e-07,1909,106
609,213,3.260592185885721e-07,1388,214
1130,146,3.2366989850892025e-07,1909,147
1859,84,3.186450893716323e-07,2638,85
609,354,3.1656102543013655e-07,1388,355
1130,57,3.0920459672845817e-07,1909,58
609,64,3.054020385963166e-07,1388,65
1859,201,3.010868765990181e-07,2638,202
609,66,3.0083688600842413e-07,1388,67
1859,237,2.9981477520361994e-07,2638,238
1859,187,2.9412150947043e-07,2638,188
1130,74,2.923905997344254e-07,1909,75
1130,157,2.9054945174221583e-07,1909,158
609,378,2.841146449947026e-07,1388,379
1859,24,2.8249598601925533e-07,2638,25
609,242,2.805610091224976e-07,1388,243
1130,93,2.803347862342608e-07,1909,94
609,10,2.7812008824234386e-07,1388,11
1859,10,2.761586842985771e-07,2638,11
609,351,2.738794442424916e-07,1388,352
1130,219,2.7282425454919166e-07,1909,220
1130,358,2.722123605806354e-07,1909,359
