row_index,col_index,amount,row_id,col_id
1388,95,0.08320719054935413,2167,96
631,380,0.07453992461219773,1410,381
190,380,0.02591924962164148,968,381
1388,380,0.022722732528137602,2167,381
403,155,0.01568801895784564,1182,156
100,290,0.01489913098782056,877,291
631,221,0.010948917121638079,1410,222
100,130,0.007108945704041474,877,131
100,120,0.002230600275979743,877,121
285,300,0.0013182779445891954,1063,301
1141,221,0.0011405638172418825,1920,222
1141,380,0.0010057391768527955,1920,381
1141,8,0.0005950199985441643,1920,9
40,382,0.0004692118017011188,817,383
100,95,0.0004622701747198409,877,96
190,221,0.00043904325422524574,968,222
403,201,0.00043534048394562304,1182,202
1388,221,0.0003848978360646687,2167,222
631,8,0.00035718385518991965,1410,9
190,8,0.0003266952386335381,968,9
1130,193,0.00031502508300958263,1909,194
631,268,0.0003098172992511423,1410,269
1388,8,0.0002864052323403486,2167,9
1219,290,0.0002627429860428125,1998,291
285,50,0.0002529789262688546,1063,51
609,226,0.0002359805605059384,1388,227
100,268,0.00022574258785044862,877,269
1859,214,0.0002014221602653534,2638,215
609,193,0.0001417837356528173,1388,194
285,382,0.00010885766148726037,1063,383
1859,193,0.00010500835610224702,2638,194
403,18,0.00010077056612626602,1182,19
436,140,9.720817315846646e-05,1215,141
926,154,9.702674252815523e-05,1705,155
190,268,9.572027495552218e-05,968,269
403,52,9.31420442719776e-05,1182,53
1388,268,8.391547680340444e-05,2167,269
631,347,7.760202622012935e-05,1410,348
403,162,7.53303464518151e-05,1182,163
1711,130,7.482723028763039e-05,2490,131
285,214,5.840822982114129e-05,1063,215
631,257,5.819334983631496e-05,1410,258
100,347,5.628052685272193e-05,877,348
100,186,4.482998595031553e-05,877,187
631,95,4.4308877909727435e-05,1410,96
609,374,4.324399286853564e-05,1388,375
1141,257,2.542051635832637e-05,1920,258
1130,198,2.5017905026306326e-05,1909,199
403,200,2.4680423725555132e-05,1182,201
190,347,2.3979365490176676e-05,968,348
1141,268,2.212546689227076e-05,1920,269
1388,347,2.102208728885795e-05,2167,348
100,154,1.7761518882742462e-05,877,155
